"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0~9세","2022년01월_계_10~19세","2022년01월_계_20~29세","2022년01월_계_30~39세","2022년01월_계_40~49세","2022년01월_계_50~59세","2022년01월_계_60~69세","2022년01월_계_70~79세","2022년01월_계_80~89세","2022년01월_계_90~99세","2022년01월_계_100세 이상","2022년01월_남_총인구수","2022년01월_남_연령구간인구수","2022년01월_남_0~9세","2022년01월_남_10~19세","2022년01월_남_20~29세","2022년01월_남_30~39세","2022년01월_남_40~49세","2022년01월_남_50~59세","2022년01월_남_60~69세","2022년01월_남_70~79세","2022년01월_남_80~89세","2022년01월_남_90~99세","2022년01월_남_100세 이상","2022년01월_여_총인구수","2022년01월_여_연령구간인구수","2022년01월_여_0~9세","2022년01월_여_10~19세","2022년01월_여_20~29세","2022년01월_여_30~39세","2022년01월_여_40~49세","2022년01월_여_50~59세","2022년01월_여_60~69세","2022년01월_여_70~79세","2022년01월_여_80~89세","2022년01월_여_90~99세","2022년01월_여_100세 이상","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_0~9세","2022년02월_계_10~19세","2022년02월_계_20~29세","2022년02월_계_30~39세","2022년02월_계_40~49세","2022년02월_계_50~59세","2022년02월_계_60~69세","2022년02월_계_70~79세","2022년02월_계_80~89세","2022년02월_계_90~99세","2022년02월_계_100세 이상","2022년02월_남_총인구수","2022년02월_남_연령구간인구수","2022년02월_남_0~9세","2022년02월_남_10~19세","2022년02월_남_20~29세","2022년02월_남_30~39세","2022년02월_남_40~49세","2022년02월_남_50~59세","2022년02월_남_60~69세","2022년02월_남_70~79세","2022년02월_남_80~89세","2022년02월_남_90~99세","2022년02월_남_100세 이상","2022년02월_여_총인구수","2022년02월_여_연령구간인구수","2022년02월_여_0~9세","2022년02월_여_10~19세","2022년02월_여_20~29세","2022년02월_여_30~39세","2022년02월_여_40~49세","2022년02월_여_50~59세","2022년02월_여_60~69세","2022년02월_여_70~79세","2022년02월_여_80~89세","2022년02월_여_90~99세","2022년02월_여_100세 이상","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0~9세","2022년03월_계_10~19세","2022년03월_계_20~29세","2022년03월_계_30~39세","2022년03월_계_40~49세","2022년03월_계_50~59세","2022년03월_계_60~69세","2022년03월_계_70~79세","2022년03월_계_80~89세","2022년03월_계_90~99세","2022년03월_계_100세 이상","2022년03월_남_총인구수","2022년03월_남_연령구간인구수","2022년03월_남_0~9세","2022년03월_남_10~19세","2022년03월_남_20~29세","2022년03월_남_30~39세","2022년03월_남_40~49세","2022년03월_남_50~59세","2022년03월_남_60~69세","2022년03월_남_70~79세","2022년03월_남_80~89세","2022년03월_남_90~99세","2022년03월_남_100세 이상","2022년03월_여_총인구수","2022년03월_여_연령구간인구수","2022년03월_여_0~9세","2022년03월_여_10~19세","2022년03월_여_20~29세","2022년03월_여_30~39세","2022년03월_여_40~49세","2022년03월_여_50~59세","2022년03월_여_60~69세","2022년03월_여_70~79세","2022년03월_여_80~89세","2022년03월_여_90~99세","2022년03월_여_100세 이상","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0~9세","2022년04월_계_10~19세","2022년04월_계_20~29세","2022년04월_계_30~39세","2022년04월_계_40~49세","2022년04월_계_50~59세","2022년04월_계_60~69세","2022년04월_계_70~79세","2022년04월_계_80~89세","2022년04월_계_90~99세","2022년04월_계_100세 이상","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0~9세","2022년04월_남_10~19세","2022년04월_남_20~29세","2022년04월_남_30~39세","2022년04월_남_40~49세","2022년04월_남_50~59세","2022년04월_남_60~69세","2022년04월_남_70~79세","2022년04월_남_80~89세","2022년04월_남_90~99세","2022년04월_남_100세 이상","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0~9세","2022년04월_여_10~19세","2022년04월_여_20~29세","2022년04월_여_30~39세","2022년04월_여_40~49세","2022년04월_여_50~59세","2022년04월_여_60~69세","2022년04월_여_70~79세","2022년04월_여_80~89세","2022년04월_여_90~99세","2022년04월_여_100세 이상","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0~9세","2022년05월_계_10~19세","2022년05월_계_20~29세","2022년05월_계_30~39세","2022년05월_계_40~49세","2022년05월_계_50~59세","2022년05월_계_60~69세","2022년05월_계_70~79세","2022년05월_계_80~89세","2022년05월_계_90~99세","2022년05월_계_100세 이상","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0~9세","2022년05월_남_10~19세","2022년05월_남_20~29세","2022년05월_남_30~39세","2022년05월_남_40~49세","2022년05월_남_50~59세","2022년05월_남_60~69세","2022년05월_남_70~79세","2022년05월_남_80~89세","2022년05월_남_90~99세","2022년05월_남_100세 이상","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0~9세","2022년05월_여_10~19세","2022년05월_여_20~29세","2022년05월_여_30~39세","2022년05월_여_40~49세","2022년05월_여_50~59세","2022년05월_여_60~69세","2022년05월_여_70~79세","2022년05월_여_80~89세","2022년05월_여_90~99세","2022년05월_여_100세 이상","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0~9세","2022년06월_계_10~19세","2022년06월_계_20~29세","2022년06월_계_30~39세","2022년06월_계_40~49세","2022년06월_계_50~59세","2022년06월_계_60~69세","2022년06월_계_70~79세","2022년06월_계_80~89세","2022년06월_계_90~99세","2022년06월_계_100세 이상","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0~9세","2022년06월_남_10~19세","2022년06월_남_20~29세","2022년06월_남_30~39세","2022년06월_남_40~49세","2022년06월_남_50~59세","2022년06월_남_60~69세","2022년06월_남_70~79세","2022년06월_남_80~89세","2022년06월_남_90~99세","2022년06월_남_100세 이상","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0~9세","2022년06월_여_10~19세","2022년06월_여_20~29세","2022년06월_여_30~39세","2022년06월_여_40~49세","2022년06월_여_50~59세","2022년06월_여_60~69세","2022년06월_여_70~79세","2022년06월_여_80~89세","2022년06월_여_90~99세","2022년06월_여_100세 이상"
"경상북도 청송군 (4775000000)","24,535","24,535","904","1,141","1,568","1,566","2,235","4,443","5,745","3,978","2,589","355","11","12,262","12,262","469","601","953","921","1,274","2,378","2,885","1,796","903","81","1","12,273","12,273","435","540","615","645","961","2,065","2,860","2,182","1,686","274","10","24,546","24,546","905","1,131","1,567","1,580","2,223","4,415","5,775","3,988","2,590","360","12","12,275","12,275","474","600","949","931","1,265","2,367","2,900","1,805","900","83","1","12,271","12,271","431","531","618","649","958","2,048","2,875","2,183","1,690","277","11","24,538","24,538","899","1,129","1,554","1,576","2,215","4,411","5,775","4,003","2,598","366","12","12,281","12,281","475","597","937","936","1,260","2,363","2,910","1,817","899","86","1","12,257","12,257","424","532","617","640","955","2,048","2,865","2,186","1,699","280","11","24,555","24,555","885","1,128","1,563","1,557","2,218","4,439","5,767","4,004","2,614","368","12","12,303","12,303","468","597","948","928","1,255","2,382","2,909","1,824","907","84","1","12,252","12,252","417","531","615","629","963","2,057","2,858","2,180","1,707","284","11","24,532","24,532","877","1,129","1,546","1,560","2,215","4,431","5,761","4,008","2,629","366","10","12,291","12,291","459","598","935","925","1,250","2,385","2,914","1,825","913","86","1","12,241","12,241","418","531","611","635","965","2,046","2,847","2,183","1,716","280","9","24,486","24,486","865","1,128","1,529","1,553","2,216","4,406","5,780","3,993","2,644","364","8","12,267","12,267","453","598","927","918","1,252","2,375","2,923","1,816","918","86","1","12,219","12,219","412","530","602","635","964","2,031","2,857","2,177","1,726","278","7"
"경상북도 영양군 (4776000000)","16,289","16,289","661","890","1,050","990","1,597","2,835","3,618","2,565","1,792","277","14","8,137","8,137","345","462","601","545","950","1,599","1,845","1,115","609","64","2","8,152","8,152","316","428","449","445","647","1,236","1,773","1,450","1,183","213","12","16,248","16,248","654","873","1,044","988","1,585","2,814","3,640","2,552","1,802","283","13","8,108","8,108","339","451","601","540","944","1,588","1,852","1,116","609","66","2","8,140","8,140","315","422","443","448","641","1,226","1,788","1,436","1,193","217","11","16,256","16,256","649","895","1,043","982","1,571","2,820","3,618","2,563","1,818","285","12","8,111","8,111","336","455","596","542","933","1,599","1,838","1,126","618","67","1","8,145","8,145","313","440","447","440","638","1,221","1,780","1,437","1,200","218","11","16,263","16,263","645","895","1,047","976","1,568","2,814","3,647","2,553","1,822","284","12","8,130","8,130","335","459","597","538","928","1,613","1,856","1,126","613","64","1","8,133","8,133","310","436","450","438","640","1,201","1,791","1,427","1,209","220","11","16,262","16,262","650","883","1,037","972","1,559","2,830","3,650","2,557","1,828","284","12","8,126","8,126","337","451","594","530","919","1,625","1,858","1,131","615","65","1","8,136","8,136","313","432","443","442","640","1,205","1,792","1,426","1,213","219","11","16,218","16,218","643","883","1,020","965","1,553","2,819","3,644","2,563","1,840","276","12","8,099","8,099","332","450","583","527","915","1,613","1,858","1,132","624","64","1","8,119","8,119","311","433","437","438","638","1,206","1,786","1,431","1,216","212","11"
"경상북도 영덕군 (4777000000)","35,282","35,282","1,452","2,026","2,215","2,124","3,627","5,987","7,554","5,754","3,960","568","15","16,785","16,785","734","1,051","1,301","1,111","1,982","3,229","3,663","2,385","1,218","110","1","18,497","18,497","718","975","914","1,013","1,645","2,758","3,891","3,369","2,742","458","14","35,187","35,187","1,443","1,996","2,186","2,094","3,610","5,969","7,567","5,744","3,988","576","14","16,730","16,730","732","1,033","1,277","1,098","1,966","3,222","3,664","2,397","1,227","114","0","18,457","18,457","711","963","909","996","1,644","2,747","3,903","3,347","2,761","462","14","35,166","35,166","1,433","1,976","2,187","2,096","3,595","5,976","7,552","5,735","4,026","577","13","16,744","16,744","723","1,027","1,285","1,092","1,961","3,238","3,662","2,395","1,250","111","0","18,422","18,422","710","949","902","1,004","1,634","2,738","3,890","3,340","2,776","466","13","35,122","35,122","1,428","1,971","2,170","2,096","3,590","5,977","7,540","5,721","4,036","580","13","16,726","16,726","716","1,024","1,276","1,096","1,959","3,235","3,663","2,385","1,258","114","0","18,396","18,396","712","947","894","1,000","1,631","2,742","3,877","3,336","2,778","466","13","35,092","35,092","1,428","1,961","2,162","2,107","3,568","5,985","7,513","5,717","4,057","580","14","16,687","16,687","712","1,022","1,263","1,099","1,940","3,241","3,651","2,385","1,261","112","1","18,405","18,405","716","939","899","1,008","1,628","2,744","3,862","3,332","2,796","468","13","35,034","35,034","1,431","1,961","2,149","2,089","3,545","5,983","7,520","5,712","4,056","574","14","16,664","16,664","713","1,022","1,258","1,093","1,931","3,237","3,652","2,383","1,262","112","1","18,370","18,370","718","939","891","996","1,614","2,746","3,868","3,329","2,794","462","13"
"경상북도 청도군 (4782000000)","41,903","41,903","1,415","2,241","2,562","2,547","4,273","7,088","9,942","6,713","4,437","676","9","20,602","20,602","724","1,138","1,495","1,368","2,380","3,761","5,072","3,103","1,424","137","0","21,301","21,301","691","1,103","1,067","1,179","1,893","3,327","4,870","3,610","3,013","539","9","41,856","41,856","1,404","2,244","2,522","2,500","4,267","7,074","9,964","6,732","4,454","686","9","20,592","20,592","719","1,144","1,475","1,340","2,377","3,764","5,071","3,130","1,433","139","0","21,264","21,264","685","1,100","1,047","1,160","1,890","3,310","4,893","3,602","3,021","547","9","41,781","41,781","1,389","2,219","2,494","2,489","4,236","7,058","9,973","6,724","4,498","691","10","20,576","20,576","716","1,130","1,465","1,338","2,365","3,755","5,085","3,135","1,449","138","0","21,205","21,205","673","1,089","1,029","1,151","1,871","3,303","4,888","3,589","3,049","553","10","41,734","41,734","1,384","2,193","2,492","2,462","4,224","7,075","9,988","6,726","4,485","695","10","20,575","20,575","712","1,122","1,459","1,329","2,362","3,750","5,114","3,141","1,453","133","0","21,159","21,159","672","1,071","1,033","1,133","1,862","3,325","4,874","3,585","3,032","562","10","41,694","41,694","1,372","2,187","2,483","2,451","4,216","7,047","9,998","6,760","4,481","690","9","20,581","20,581","707","1,118","1,458","1,329","2,357","3,745","5,108","3,172","1,461","126","0","21,113","21,113","665","1,069","1,025","1,122","1,859","3,302","4,890","3,588","3,020","564","9","41,654","41,654","1,350","2,191","2,478","2,425","4,204","7,023","10,027","6,766","4,495","686","9","20,563","20,563","695","1,124","1,451","1,316","2,349","3,729","5,128","3,173","1,474","124","0","21,091","21,091","655","1,067","1,027","1,109","1,855","3,294","4,899","3,593","3,021","562","9"
"경상북도 고령군 (4783000000)","30,623","30,623","1,293","1,906","2,281","2,036","3,534","5,738","6,602","4,121","2,751","356","5","15,732","15,732","674","1,017","1,324","1,108","1,990","3,248","3,513","1,863","907","87","1","14,891","14,891","619","889","957","928","1,544","2,490","3,089","2,258","1,844","269","4","30,610","30,610","1,285","1,889","2,278","2,008","3,545","5,709","6,642","4,129","2,754","366","5","15,722","15,722","664","1,008","1,323","1,098","1,987","3,232","3,543","1,874","903","89","1","14,888","14,888","621","881","955","910","1,558","2,477","3,099","2,255","1,851","277","4","30,525","30,525","1,270","1,884","2,255","1,981","3,528","5,700","6,639","4,134","2,759","370","5","15,684","15,684","659","1,006","1,308","1,094","1,968","3,235","3,544","1,873","908","88","1","14,841","14,841","611","878","947","887","1,560","2,465","3,095","2,261","1,851","282","4","30,508","30,508","1,263","1,875","2,261","1,958","3,510","5,711","6,633","4,161","2,759","371","6","15,674","15,674","652","1,005","1,311","1,082","1,953","3,238","3,543","1,886","914","89","1","14,834","14,834","611","870","950","876","1,557","2,473","3,090","2,275","1,845","282","5","30,428","30,428","1,248","1,862","2,244","1,935","3,472","5,694","6,646","4,187","2,766","367","7","15,625","15,625","643","999","1,303","1,070","1,925","3,239","3,548","1,895","914","88","1","14,803","14,803","605","863","941","865","1,547","2,455","3,098","2,292","1,852","279","6","30,377","30,377","1,232","1,863","2,227","1,931","3,460","5,690","6,646","4,197","2,761","363","7","15,596","15,596","630","1,006","1,296","1,063","1,918","3,236","3,538","1,911","911","86","1","14,781","14,781","602","857","931","868","1,542","2,454","3,108","2,286","1,850","277","6"
"경상북도 성주군 (4784000000)","42,916","42,916","1,817","2,193","3,198","3,134","4,526","8,056","9,883","5,956","3,607","535","11","22,254","22,254","921","1,193","1,917","1,706","2,671","4,463","5,257","2,798","1,214","112","2","20,662","20,662","896","1,000","1,281","1,428","1,855","3,593","4,626","3,158","2,393","423","9","42,972","42,972","1,812","2,200","3,150","3,134","4,516","8,028","9,934","6,031","3,604","552","11","22,308","22,308","920","1,196","1,890","1,714","2,664","4,449","5,299","2,845","1,213","116","2","20,664","20,664","892","1,004","1,260","1,420","1,852","3,579","4,635","3,186","2,391","436","9","42,944","42,944","1,791","2,191","3,106","3,133","4,489","8,004","10,010","6,049","3,609","549","13","22,308","22,308","910","1,193","1,872","1,721","2,650","4,436","5,342","2,850","1,224","107","3","20,636","20,636","881","998","1,234","1,412","1,839","3,568","4,668","3,199","2,385","442","10","42,930","42,930","1,787","2,174","3,076","3,124","4,491","8,007","10,030","6,037","3,636","554","14","22,317","22,317","909","1,177","1,859","1,710","2,661","4,440","5,360","2,850","1,235","113","3","20,613","20,613","878","997","1,217","1,414","1,830","3,567","4,670","3,187","2,401","441","11","42,910","42,910","1,771","2,155","3,062","3,109","4,489","7,963","10,081","6,068","3,639","558","15","22,313","22,313","914","1,162","1,854","1,713","2,661","4,408","5,384","2,868","1,234","112","3","20,597","20,597","857","993","1,208","1,396","1,828","3,555","4,697","3,200","2,405","446","12","42,861","42,861","1,753","2,153","3,017","3,095","4,468","7,967","10,096","6,095","3,651","551","15","22,280","22,280","901","1,167","1,818","1,715","2,637","4,417","5,383","2,886","1,242","111","3","20,581","20,581","852","986","1,199","1,380","1,831","3,550","4,713","3,209","2,409","440","12"
"경상북도 칠곡군 (4785000000)","113,683","113,683","8,579","11,333","11,529","13,582","20,562","20,020","14,993","7,708","4,676","681","20","59,203","59,203","4,432","5,930","6,618","7,358","11,066","10,855","7,819","3,439","1,518","167","1","54,480","54,480","4,147","5,403","4,911","6,224","9,496","9,165","7,174","4,269","3,158","514","19","113,664","113,664","8,486","11,311","11,463","13,473","20,602","20,098","15,056","7,737","4,721","698","19","59,207","59,207","4,384","5,920","6,591","7,305","11,064","10,911","7,860","3,460","1,540","171","1","54,457","54,457","4,102","5,391","4,872","6,168","9,538","9,187","7,196","4,277","3,181","527","18","113,455","113,455","8,409","11,249","11,369","13,395","20,553","20,132","15,140","7,745","4,738","705","20","59,142","59,142","4,329","5,914","6,567","7,267","11,046","10,916","7,909","3,467","1,552","174","1","54,313","54,313","4,080","5,335","4,802","6,128","9,507","9,216","7,231","4,278","3,186","531","19","113,311","113,311","8,318","11,269","11,343","13,292","20,502","20,200","15,176","7,735","4,744","712","20","59,070","59,070","4,277","5,933","6,560","7,211","11,018","10,944","7,935","3,473","1,547","172","0","54,241","54,241","4,041","5,336","4,783","6,081","9,484","9,256","7,241","4,262","3,197","540","20","113,312","113,312","8,240","11,274","11,314","13,220","20,476","20,258","15,246","7,800","4,750","713","21","59,085","59,085","4,222","5,940","6,551","7,166","11,011","10,970","7,986","3,516","1,554","169","0","54,227","54,227","4,018","5,334","4,763","6,054","9,465","9,288","7,260","4,284","3,196","544","21","113,184","113,184","8,149","11,254","11,258","13,160","20,461","20,268","15,330","7,800","4,779","705","20","59,060","59,060","4,173","5,925","6,539","7,145","10,998","10,988","8,042","3,522","1,565","163","0","54,124","54,124","3,976","5,329","4,719","6,015","9,463","9,280","7,288","4,278","3,214","542","20"
"경상북도 예천군 (4790000000)","55,718","55,718","4,403","4,477","4,017","5,218","7,253","7,900","9,799","6,762","5,134","731","24","27,379","27,379","2,237","2,362","2,260","2,632","3,879","4,158","4,922","3,029","1,753","146","1","28,339","28,339","2,166","2,115","1,757","2,586","3,374","3,742","4,877","3,733","3,381","585","23","55,704","55,704","4,384","4,484","3,964","5,176","7,273","7,882","9,839","6,773","5,163","742","24","27,381","27,381","2,218","2,368","2,237","2,620","3,876","4,161","4,938","3,056","1,759","147","1","28,323","28,323","2,166","2,116","1,727","2,556","3,397","3,721","4,901","3,717","3,404","595","23","55,538","55,538","4,334","4,467","3,927","5,126","7,268","7,866","9,832","6,720","5,233","741","24","27,308","27,308","2,185","2,357","2,225","2,594","3,864","4,171","4,926","3,041","1,798","146","1","28,230","28,230","2,149","2,110","1,702","2,532","3,404","3,695","4,906","3,679","3,435","595","23","55,645","55,645","4,328","4,499","3,957","5,135","7,260","7,888","9,855","6,689","5,250","760","24","27,362","27,362","2,175","2,378","2,234","2,600","3,860","4,181","4,950","3,024","1,808","151","1","28,283","28,283","2,153","2,121","1,723","2,535","3,400","3,707","4,905","3,665","3,442","609","23","55,647","55,647","4,312","4,510","3,956","5,131","7,262","7,858","9,851","6,725","5,253","765","24","27,352","27,352","2,167","2,375","2,231","2,600","3,850","4,179","4,950","3,041","1,808","150","1","28,295","28,295","2,145","2,135","1,725","2,531","3,412","3,679","4,901","3,684","3,445","615","23","55,572","55,572","4,285","4,497","3,949","5,124","7,256","7,825","9,869","6,730","5,248","765","24","27,316","27,316","2,149","2,371","2,223","2,608","3,833","4,169","4,973","3,044","1,796","149","1","28,256","28,256","2,136","2,126","1,726","2,516","3,423","3,656","4,896","3,686","3,452","616","23"
"경상북도 봉화군 (4792000000)","30,682","30,682","1,205","1,779","1,818","1,731","3,008","5,477","7,129","4,670","3,317","528","20","15,505","15,505","623","952","1,091","953","1,744","2,987","3,724","2,144","1,163","124","0","15,177","15,177","582","827","727","778","1,264","2,490","3,405","2,526","2,154","404","20","30,635","30,635","1,187","1,774","1,811","1,707","3,004","5,437","7,158","4,662","3,347","528","20","15,488","15,488","613","948","1,094","941","1,737","2,960","3,754","2,142","1,175","124","0","15,147","15,147","574","826","717","766","1,267","2,477","3,404","2,520","2,172","404","20","30,594","30,594","1,176","1,759","1,775","1,711","2,977","5,435","7,167","4,682","3,363","529","20","15,469","15,469","613","935","1,069","945","1,719","2,958","3,767","2,161","1,176","125","1","15,125","15,125","563","824","706","766","1,258","2,477","3,400","2,521","2,187","404","19","30,572","30,572","1,161","1,780","1,772","1,696","2,966","5,427","7,179","4,670","3,374","528","19","15,443","15,443","602","931","1,065","943","1,707","2,962","3,770","2,154","1,185","123","1","15,129","15,129","559","849","707","753","1,259","2,465","3,409","2,516","2,189","405","18","30,515","30,515","1,149","1,789","1,756","1,679","2,958","5,394","7,174","4,688","3,374","535","19","15,442","15,442","604","927","1,063","936","1,705","2,955","3,771","2,169","1,184","127","1","15,073","15,073","545","862","693","743","1,253","2,439","3,403","2,519","2,190","408","18","30,478","30,478","1,142","1,770","1,738","1,683","2,962","5,362","7,191","4,692","3,381","538","19","15,429","15,429","605","920","1,052","935","1,703","2,938","3,786","2,177","1,184","128","1","15,049","15,049","537","850","686","748","1,259","2,424","3,405","2,515","2,197","410","18"
"경상북도 울진군 (4793000000)","47,775","47,775","2,700","3,549","4,234","4,037","5,965","8,324","8,819","5,520","3,916","699","12","23,979","23,979","1,391","1,898","2,505","2,242","3,246","4,590","4,381","2,428","1,173","124","1","23,796","23,796","1,309","1,651","1,729","1,795","2,719","3,734","4,438","3,092","2,743","575","11","47,552","47,552","2,632","3,518","4,170","3,986","5,936","8,292","8,848","5,533","3,915","710","12","23,877","23,877","1,361","1,882","2,476","2,218","3,225","4,573","4,406","2,432","1,181","122","1","23,675","23,675","1,271","1,636","1,694","1,768","2,711","3,719","4,442","3,101","2,734","588","11","47,483","47,483","2,599","3,506","4,159","3,951","5,940","8,286","8,844","5,539","3,923","724","12","23,836","23,836","1,344","1,880","2,450","2,195","3,226","4,571","4,411","2,446","1,189","123","1","23,647","23,647","1,255","1,626","1,709","1,756","2,714","3,715","4,433","3,093","2,734","601","11","47,389","47,389","2,582","3,496","4,132","3,918","5,921","8,298","8,859","5,509","3,946","716","12","23,824","23,824","1,339","1,868","2,452","2,178","3,212","4,588","4,428","2,436","1,200","122","1","23,565","23,565","1,243","1,628","1,680","1,740","2,709","3,710","4,431","3,073","2,746","594","11","47,430","47,430","2,592","3,480","4,132","3,934","5,911","8,295","8,863","5,518","3,969","724","12","23,851","23,851","1,343","1,864","2,448","2,192","3,194","4,601","4,420","2,452","1,217","119","1","23,579","23,579","1,249","1,616","1,684","1,742","2,717","3,694","4,443","3,066","2,752","605","11","47,349","47,349","2,574","3,451","4,119","3,919","5,904","8,284","8,878","5,509","3,979","720","12","23,805","23,805","1,328","1,851","2,441","2,176","3,195","4,596","4,428","2,448","1,225","116","1","23,544","23,544","1,246","1,600","1,678","1,743","2,709","3,688","4,450","3,061","2,754","604","11"
"경상북도 울릉군 (4794000000)","8,866","8,866","374","439","826","791","1,205","1,772","1,818","1,044","517","78","2","4,862","4,862","196","220","512","460","754","1,048","951","493","209","19","0","4,004","4,004","178","219","314","331","451","724","867","551","308","59","2","8,914","8,914","371","434","848","792","1,200","1,784","1,826","1,059","519","80","1","4,887","4,887","188","220","531","461","748","1,049","963","497","211","19","0","4,027","4,027","183","214","317","331","452","735","863","562","308","61","1","8,977","8,977","370","430","843","794","1,214","1,804","1,841","1,077","522","82","0","4,937","4,937","189","218","529","467","755","1,062","978","508","211","20","0","4,040","4,040","181","212","314","327","459","742","863","569","311","62","0","9,003","9,003","364","433","841","795","1,223","1,806","1,852","1,086","521","82","0","4,946","4,946","185","221","527","466","758","1,058","989","514","208","20","0","4,057","4,057","179","212","314","329","465","748","863","572","313","62","0","9,014","9,014","352","439","833","794","1,232","1,817","1,861","1,086","519","81","0","4,957","4,957","180","221","519","466","765","1,071","991","518","206","20","0","4,057","4,057","172","218","314","328","467","746","870","568","313","61","0","9,082","9,082","365","449","840","819","1,234","1,830","1,864","1,082","516","82","1","4,993","4,993","190","227","519","474","764","1,081","995","516","205","22","0","4,089","4,089","175","222","321","345","470","749","869","566","311","60","1"
"경상남도  (4800000000)","3,311,438","3,311,438","248,434","319,361","361,045","377,533","526,978","579,300","496,540","250,416","132,324","19,100","407","1,666,968","1,666,968","127,842","166,362","201,834","197,748","271,102","296,417","247,072","112,601","42,355","3,577","58","1,644,470","1,644,470","120,592","152,999","159,211","179,785","255,876","282,883","249,468","137,815","89,969","15,523","349","3,307,005","3,307,005","246,552","318,672","357,854","374,980","526,981","578,657","498,831","251,630","133,142","19,288","418","1,664,907","1,664,907","126,815","166,233","200,129","196,594","270,952","296,127","248,290","113,332","42,736","3,639","60","1,642,098","1,642,098","119,737","152,439","157,725","178,386","256,029","282,530","250,541","138,298","90,406","15,649","358","3,303,274","3,303,274","244,702","318,029","355,788","373,764","525,917","579,284","499,570","252,796","133,679","19,332","413","1,663,146","1,663,146","125,807","165,959","199,045","196,039","270,384","296,458","248,668","114,095","42,966","3,667","58","1,640,128","1,640,128","118,895","152,070","156,743","177,725","255,533","282,826","250,902","138,701","90,713","15,665","355","3,300,692","3,300,692","243,024","318,106","354,522","372,678","525,436","580,031","500,003","253,429","133,771","19,297","395","1,661,866","1,661,866","124,932","165,900","198,424","195,518","270,070","296,873","248,822","114,566","43,044","3,663","54","1,638,826","1,638,826","118,092","152,206","156,098","177,160","255,366","283,158","251,181","138,863","90,727","15,634","341","3,298,016","3,298,016","241,484","317,932","352,833","371,689","524,479","579,604","500,819","255,184","134,240","19,345","407","1,660,600","1,660,600","124,119","165,769","197,615","195,032","269,544","296,771","249,231","115,562","43,245","3,655","57","1,637,416","1,637,416","117,365","152,163","155,218","176,657","254,935","282,833","251,588","139,622","90,995","15,690","350","3,295,615","3,295,615","239,981","317,923","351,273","370,462","524,401","578,837","502,502","255,848","134,656","19,330","402","1,659,245","1,659,245","123,265","165,740","196,716","194,434","269,415","296,481","250,066","116,029","43,402","3,643","54","1,636,370","1,636,370","116,716","152,183","154,557","176,028","254,986","282,356","252,436","139,819","91,254","15,687","348"
"경상남도 창원시 (4812000000)","1,031,948","1,031,948","78,311","97,997","124,888","129,329","166,219","184,566","152,121","66,315","28,316","3,819","67","522,799","522,799","40,470","51,109","69,964","68,649","84,864","91,496","75,178","30,705","9,641","711","12","509,149","509,149","37,841","46,888","54,924","60,680","81,355","93,070","76,943","35,610","18,675","3,108","55","1,030,311","1,030,311","77,727","97,729","123,791","128,729","166,207","184,150","152,754","66,759","28,540","3,858","67","522,012","522,012","40,139","51,020","69,338","68,415","84,867","91,315","75,485","30,925","9,781","714","13","508,299","508,299","37,588","46,709","54,453","60,314","81,340","92,835","77,269","35,834","18,759","3,144","54","1,028,875","1,028,875","77,071","97,513","123,129","128,392","165,866","184,146","152,846","67,281","28,686","3,876","69","521,296","521,296","39,800","50,891","69,007","68,262","84,752","91,328","75,468","31,204","9,844","726","14","507,579","507,579","37,271","46,622","54,122","60,130","81,114","92,818","77,378","36,077","18,842","3,150","55","1,028,152","1,028,152","76,603","97,533","122,782","128,150","165,842","184,170","152,889","67,526","28,724","3,866","67","520,904","520,904","39,529","50,875","68,876","68,142","84,755","91,360","75,437","31,304","9,883","730","13","507,248","507,248","37,074","46,658","53,906","60,008","81,087","92,810","77,452","36,222","18,841","3,136","54","1,027,429","1,027,429","76,097","97,470","122,204","128,064","165,659","183,786","153,211","68,146","28,844","3,879","69","520,548","520,548","39,266","50,831","68,594","68,122","84,677","91,199","75,553","31,630","9,931","730","15","506,881","506,881","36,831","46,639","53,610","59,942","80,982","92,587","77,658","36,516","18,913","3,149","54","1,026,749","1,026,749","75,677","97,473","121,647","127,662","165,762","183,406","153,791","68,419","28,981","3,862","69","520,087","520,087","38,975","50,853","68,248","67,955","84,674","91,092","75,748","31,817","9,985","725","15","506,662","506,662","36,702","46,620","53,399","59,707","81,088","92,314","78,043","36,602","18,996","3,137","54"
