"행정구역","2024년04월_계_총인구수","2024년04월_계_연령구간인구수","2024년04월_계_0세","2024년04월_계_1세","2024년04월_계_2세","2024년04월_계_3세","2024년04월_계_4세","2024년04월_계_5세","2024년04월_계_6세","2024년04월_계_7세","2024년04월_계_8세","2024년04월_계_9세","2024년04월_계_10세","2024년04월_계_11세","2024년04월_계_12세","2024년04월_계_13세","2024년04월_계_14세","2024년04월_계_15세","2024년04월_계_16세","2024년04월_계_17세","2024년04월_계_18세","2024년04월_계_19세","2024년04월_계_20세","2024년04월_남_총인구수","2024년04월_남_연령구간인구수","2024년04월_남_0세","2024년04월_남_1세","2024년04월_남_2세","2024년04월_남_3세","2024년04월_남_4세","2024년04월_남_5세","2024년04월_남_6세","2024년04월_남_7세","2024년04월_남_8세","2024년04월_남_9세","2024년04월_남_10세","2024년04월_남_11세","2024년04월_남_12세","2024년04월_남_13세","2024년04월_남_14세","2024년04월_남_15세","2024년04월_남_16세","2024년04월_남_17세","2024년04월_남_18세","2024년04월_남_19세","2024년04월_남_20세","2024년04월_여_총인구수","2024년04월_여_연령구간인구수","2024년04월_여_0세","2024년04월_여_1세","2024년04월_여_2세","2024년04월_여_3세","2024년04월_여_4세","2024년04월_여_5세","2024년04월_여_6세","2024년04월_여_7세","2024년04월_여_8세","2024년04월_여_9세","2024년04월_여_10세","2024년04월_여_11세","2024년04월_여_12세","2024년04월_여_13세","2024년04월_여_14세","2024년04월_여_15세","2024년04월_여_16세","2024년04월_여_17세","2024년04월_여_18세","2024년04월_여_19세","2024년04월_여_20세"
"경기도 부천시 (4119000000)","775,488","114,933","3,129","3,482","3,697","3,900","3,988","4,458","4,643","5,169","5,590","5,932","5,795","6,410","6,338","6,358","6,191","6,204","7,003","6,677","6,256","6,499","7,214","383,075","58,837","1,574","1,778","1,850","2,053","2,029","2,283","2,436","2,612","2,912","3,042","2,939","3,332","3,229","3,230","3,179","3,189","3,571","3,445","3,186","3,281","3,687","392,413","56,096","1,555","1,704","1,847","1,847","1,959","2,175","2,207","2,557","2,678","2,890","2,856","3,078","3,109","3,128","3,012","3,015","3,432","3,232","3,070","3,218","3,527"
"경기도 부천시 원미구 (4119200000)","392,412","59,097","1,630","1,843","1,878","2,014","1,975","2,276","2,344","2,636","2,865","3,070","2,934","3,260","3,221","3,223","3,143","3,216","3,663","3,432","3,212","3,410","3,852","192,843","30,113","799","938","921","1,034","1,000","1,175","1,237","1,311","1,519","1,581","1,469","1,703","1,648","1,630","1,615","1,656","1,858","1,743","1,618","1,709","1,949","199,569","28,984","831","905","957","980","975","1,101","1,107","1,325","1,346","1,489","1,465","1,557","1,573","1,593","1,528","1,560","1,805","1,689","1,594","1,701","1,903"
"경기도 부천시 소사구 (4119400000)","229,083","36,414","1,071","1,146","1,317","1,330","1,446","1,517","1,601","1,744","1,839","1,919","1,935","2,066","1,996","2,011","1,949","1,878","2,049","2,020","1,803","1,835","1,942","112,465","18,652","554","595","680","727","735","763","848","902","938","975","972","1,060","1,022","1,014","988","943","1,034","1,047","910","943","1,002","116,618","17,762","517","551","637","603","711","754","753","842","901","944","963","1,006","974","997","961","935","1,015","973","893","892","940"
"경기도 부천시 오정구 (4119600000)","153,993","19,422","428","493","502","556","567","665","698","789","886","943","926","1,084","1,121","1,124","1,099","1,110","1,291","1,225","1,241","1,254","1,420","77,767","10,072","221","245","249","292","294","345","351","399","455","486","498","569","559","586","576","590","679","655","658","629","736","76,226","9,350","207","248","253","264","273","320","347","390","431","457","428","515","562","538","523","520","612","570","583","625","684"
"경기도 광명시 (4121000000)","278,983","48,851","1,350","1,429","1,448","1,504","1,576","1,792","1,947","2,186","2,459","2,460","2,442","2,758","2,736","2,840","2,681","2,846","3,002","2,907","2,786","2,807","2,895","136,804","24,998","733","727","738","764","753","918","996","1,119","1,270","1,255","1,240","1,394","1,421","1,432","1,410","1,419","1,511","1,457","1,462","1,432","1,547","142,179","23,853","617","702","710","740","823","874","951","1,067","1,189","1,205","1,202","1,364","1,315","1,408","1,271","1,427","1,491","1,450","1,324","1,375","1,348"
"경기도 평택시 (4122000000)","593,276","109,343","3,670","3,970","4,162","4,276","4,495","4,825","5,099","5,415","5,959","5,935","5,653","6,178","5,933","6,070","5,611","5,575","5,840","5,474","4,868","5,033","5,302","311,687","55,752","1,868","2,016","2,076","2,113","2,271","2,460","2,624","2,749","3,050","3,044","2,827","3,135","3,023","3,098","2,877","2,827","2,989","2,823","2,477","2,614","2,791","281,589","53,591","1,802","1,954","2,086","2,163","2,224","2,365","2,475","2,666","2,909","2,891","2,826","3,043","2,910","2,972","2,734","2,748","2,851","2,651","2,391","2,419","2,511"
"경기도 송탄출장소 (4122200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 안중출장소 (4122400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 동두천시 (4125000000)","87,725","12,804","248","310","318","344","332","425","454","562","597","660","669","711","769","823","812","784","826","796","712","802","850","43,733","6,537","144","145","160","162","172","223","225","302","309","372","346","368","397","420","396","369","406","399","371","413","438","43,992","6,267","104","165","158","182","160","202","229","260","288","288","323","343","372","403","416","415","420","397","341","389","412"
"경기도 안산시 (4127000000)","626,166","96,027","2,575","2,705","2,835","2,914","3,120","3,305","3,636","4,003","4,427","4,628","4,602","5,001","5,256","5,558","5,194","5,460","6,319","5,723","5,718","6,219","6,829","320,787","49,218","1,359","1,371","1,427","1,511","1,569","1,657","1,869","2,084","2,216","2,341","2,370","2,555","2,676","2,863","2,721","2,821","3,281","2,886","2,956","3,188","3,497","305,379","46,809","1,216","1,334","1,408","1,403","1,551","1,648","1,767","1,919","2,211","2,287","2,232","2,446","2,580","2,695","2,473","2,639","3,038","2,837","2,762","3,031","3,332"
"경기도 안산시 상록구 (4127100000)","331,470","50,198","1,155","1,240","1,297","1,382","1,511","1,609","1,800","2,092","2,399","2,468","2,479","2,638","2,867","2,965","2,814","2,902","3,236","3,126","3,084","3,343","3,791","169,077","25,644","614","650","646","710","719","816","945","1,103","1,169","1,286","1,261","1,350","1,470","1,496","1,468","1,498","1,681","1,547","1,584","1,710","1,921","162,393","24,554","541","590","651","672","792","793","855","989","1,230","1,182","1,218","1,288","1,397","1,469","1,346","1,404","1,555","1,579","1,500","1,633","1,870"
"경기도 안산시 단원구 (4127300000)","294,696","45,829","1,420","1,465","1,538","1,532","1,609","1,696","1,836","1,911","2,028","2,160","2,123","2,363","2,389","2,593","2,380","2,558","3,083","2,597","2,634","2,876","3,038","151,710","23,574","745","721","781","801","850","841","924","981","1,047","1,055","1,109","1,205","1,206","1,367","1,253","1,323","1,600","1,339","1,372","1,478","1,576","142,986","22,255","675","744","757","731","759","855","912","930","981","1,105","1,014","1,158","1,183","1,226","1,127","1,235","1,483","1,258","1,262","1,398","1,462"
"경기도 고양시 (4128000000)","1,071,272","176,923","4,704","5,407","5,749","5,763","6,190","6,839","7,373","8,160","9,129","9,227","8,979","9,978","10,000","10,107","9,510","9,691","10,584","9,769","9,366","9,853","10,545","522,367","90,136","2,435","2,731","2,871","2,953","3,106","3,457","3,770","4,142","4,634","4,782","4,545","5,093","5,137","5,123","4,921","4,888","5,469","4,912","4,769","5,003","5,395","548,905","86,787","2,269","2,676","2,878","2,810","3,084","3,382","3,603","4,018","4,495","4,445","4,434","4,885","4,863","4,984","4,589","4,803","5,115","4,857","4,597","4,850","5,150"
"경기도 고양시 덕양구 (4128100000)","493,517","80,201","2,538","2,968","3,074","3,051","3,226","3,447","3,722","4,037","4,294","4,353","4,071","4,333","4,486","4,253","4,067","3,986","4,201","3,888","3,765","4,002","4,439","242,523","40,790","1,283","1,518","1,544","1,564","1,651","1,723","1,915","2,068","2,196","2,212","2,051","2,233","2,303","2,151","2,102","1,997","2,164","1,959","1,880","2,022","2,254","250,994","39,411","1,255","1,450","1,530","1,487","1,575","1,724","1,807","1,969","2,098","2,141","2,020","2,100","2,183","2,102","1,965","1,989","2,037","1,929","1,885","1,980","2,185"
"경기도 고양시 일산동구 (4128500000)","292,754","47,163","1,099","1,250","1,400","1,402","1,545","1,741","1,872","2,073","2,309","2,416","2,449","2,733","2,657","2,811","2,585","2,715","3,011","2,764","2,695","2,733","2,903","141,955","24,089","592","629","699","710","732","904","947","1,035","1,187","1,273","1,227","1,418","1,351","1,418","1,353","1,418","1,575","1,391","1,381","1,371","1,478","150,799","23,074","507","621","701","692","813","837","925","1,038","1,122","1,143","1,222","1,315","1,306","1,393","1,232","1,297","1,436","1,373","1,314","1,362","1,425"
"경기도 고양시 일산서구 (4128700000)","285,001","49,559","1,067","1,189","1,275","1,310","1,419","1,651","1,779","2,050","2,526","2,458","2,459","2,912","2,857","3,043","2,858","2,990","3,372","3,117","2,906","3,118","3,203","137,889","25,257","560","584","628","679","723","830","908","1,039","1,251","1,297","1,267","1,442","1,483","1,554","1,466","1,473","1,730","1,562","1,508","1,610","1,663","147,112","24,302","507","605","647","631","696","821","871","1,011","1,275","1,161","1,192","1,470","1,374","1,489","1,392","1,517","1,642","1,555","1,398","1,508","1,540"
"경기도 과천시 (4129000000)","83,358","17,349","587","670","761","832","855","899","910","1,014","1,023","961","912","836","890","844","817","758","828","717","680","758","797","40,763","8,841","303","355","380","417","437","474","469","524","514","492","464","423","452","424","429","374","420","359","346","396","389","42,595","8,508","284","315","381","415","418","425","441","490","509","469","448","413","438","420","388","384","408","358","334","362","408"
"경기도 구리시 (4131000000)","186,148","29,739","786","864","919","950","1,012","1,100","1,296","1,371","1,520","1,639","1,523","1,771","1,629","1,728","1,626","1,556","1,765","1,701","1,564","1,659","1,760","92,050","15,313","394","444","471","476","544","547","667","710","763","840","820","916","791","891","842","785","925","864","876","878","869","94,098","14,426","392","420","448","474","468","553","629","661","757","799","703","855","838","837","784","771","840","837","688","781","891"
"경기도 남양주시 (4136000000)","733,209","139,460","3,197","3,724","3,980","4,485","4,817","5,330","5,849","6,558","7,530","7,451","7,639","8,322","8,307","8,340","7,844","8,113","8,400","7,843","7,092","7,203","7,436","363,407","71,757","1,595","1,924","2,032","2,328","2,493","2,769","3,055","3,344","3,796","3,871","3,940","4,229","4,293","4,256","4,016","4,166","4,316","4,047","3,629","3,707","3,951","369,802","67,703","1,602","1,800","1,948","2,157","2,324","2,561","2,794","3,214","3,734","3,580","3,699","4,093","4,014","4,084","3,828","3,947","4,084","3,796","3,463","3,496","3,485"
"경기도 풍양출장소 (4136200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 오산시 (4137000000)","234,591","46,573","1,152","1,305","1,473","1,507","1,668","1,868","2,006","2,267","2,574","2,594","2,586","2,800","2,811","2,770","2,570","2,604","2,692","2,461","2,234","2,295","2,336","122,349","23,935","610","693","737","755","860","956","1,053","1,126","1,296","1,311","1,284","1,469","1,439","1,402","1,299","1,368","1,398","1,271","1,144","1,196","1,268","112,242","22,638","542","612","736","752","808","912","953","1,141","1,278","1,283","1,302","1,331","1,372","1,368","1,271","1,236","1,294","1,190","1,090","1,099","1,068"
"경기도 시흥시 (4139000000)","519,060","99,359","2,837","3,363","3,580","3,786","4,040","4,393","4,686","5,223","5,490","5,556","5,095","5,535","5,460","5,351","4,981","5,208","5,333","4,929","4,681","4,798","5,034","270,813","50,704","1,441","1,743","1,816","1,915","2,072","2,244","2,338","2,605","2,818","2,803","2,574","2,831","2,802","2,728","2,526","2,694","2,704","2,513","2,379","2,474","2,684","248,247","48,655","1,396","1,620","1,764","1,871","1,968","2,149","2,348","2,618","2,672","2,753","2,521","2,704","2,658","2,623","2,455","2,514","2,629","2,416","2,302","2,324","2,350"
"경기도 군포시 (4141000000)","259,595","40,940","1,139","1,218","1,190","1,192","1,267","1,460","1,535","1,759","1,934","2,057","2,067","2,328","2,240","2,374","2,237","2,432","2,537","2,510","2,387","2,414","2,663","128,788","21,123","593","628","606","603","668","747","796","903","968","1,075","1,077","1,188","1,157","1,236","1,183","1,236","1,282","1,332","1,203","1,279","1,363","130,807","19,817","546","590","584","589","599","713","739","856","966","982","990","1,140","1,083","1,138","1,054","1,196","1,255","1,178","1,184","1,135","1,300"
"경기도 의왕시 (4143000000)","156,482","25,818","825","1,027","1,078","1,032","991","1,122","1,157","1,332","1,340","1,352","1,325","1,331","1,277","1,329","1,246","1,305","1,423","1,395","1,205","1,278","1,448","77,546","13,310","415","532","568","545","538","596","594","663","669","706","649","694","673","692","633","687","730","730","634","610","752","78,936","12,508","410","495","510","487","453","526","563","669","671","646","676","637","604","637","613","618","693","665","571","668","696"
"경기도 하남시 (4145000000)","329,456","64,600","1,954","2,223","2,408","2,477","2,742","3,161","3,314","3,714","4,003","3,952","3,749","3,813","3,552","3,561","3,259","3,027","3,229","2,789","2,512","2,523","2,638","163,932","32,917","1,020","1,174","1,238","1,276","1,420","1,626","1,685","1,970","2,028","1,937","1,887","1,964","1,795","1,739","1,683","1,526","1,628","1,411","1,282","1,267","1,361","165,524","31,683","934","1,049","1,170","1,201","1,322","1,535","1,629","1,744","1,975","2,015","1,862","1,849","1,757","1,822","1,576","1,501","1,601","1,378","1,230","1,256","1,277"
"경기도 용인시 (4146000000)","1,079,326","211,770","4,830","5,709","6,090","6,492","7,103","7,933","8,686","9,811","11,273","11,482","11,483","12,507","12,314","12,753","11,732","11,992","13,071","12,026","11,211","11,567","11,705","535,308","108,305","2,436","2,914","3,156","3,316","3,593","4,094","4,440","5,041","5,748","5,890","5,801","6,373","6,298","6,438","6,047","6,063","6,667","6,148","5,874","6,033","5,935","544,018","103,465","2,394","2,795","2,934","3,176","3,510","3,839","4,246","4,770","5,525","5,592","5,682","6,134","6,016","6,315","5,685","5,929","6,404","5,878","5,337","5,534","5,770"
"경기도 용인시 처인구 (4146100000)","265,475","45,182","1,110","1,258","1,442","1,455","1,571","1,796","1,942","2,038","2,410","2,300","2,336","2,606","2,531","2,631","2,387","2,464","2,671","2,436","2,575","2,646","2,577","136,386","23,393","563","633","758","744","785","937","1,009","1,050","1,204","1,194","1,193","1,316","1,274","1,329","1,238","1,288","1,344","1,254","1,427","1,499","1,354","129,089","21,789","547","625","684","711","786","859","933","988","1,206","1,106","1,143","1,290","1,257","1,302","1,149","1,176","1,327","1,182","1,148","1,147","1,223"
"경기도 용인시 기흥구 (4146300000)","437,123","86,386","1,917","2,275","2,382","2,563","2,822","3,151","3,440","3,932","4,474","4,591","4,651","5,160","5,164","5,196","4,853","4,931","5,477","5,068","4,567","4,801","4,971","215,496","44,148","961","1,134","1,239","1,339","1,444","1,619","1,759","2,044","2,307","2,393","2,307","2,665","2,642","2,594","2,528","2,443","2,826","2,616","2,353","2,449","2,486","221,627","42,238","956","1,141","1,143","1,224","1,378","1,532","1,681","1,888","2,167","2,198","2,344","2,495","2,522","2,602","2,325","2,488","2,651","2,452","2,214","2,352","2,485"
"경기도 용인시 수지구 (4146500000)","376,728","80,202","1,803","2,176","2,266","2,474","2,710","2,986","3,304","3,841","4,389","4,591","4,496","4,741","4,619","4,926","4,492","4,597","4,923","4,522","4,069","4,120","4,157","183,426","40,764","912","1,147","1,159","1,233","1,364","1,538","1,672","1,947","2,237","2,303","2,301","2,392","2,382","2,515","2,281","2,332","2,497","2,278","2,094","2,085","2,095","193,302","39,438","891","1,029","1,107","1,241","1,346","1,448","1,632","1,894","2,152","2,288","2,195","2,349","2,237","2,411","2,211","2,265","2,426","2,244","1,975","2,035","2,062"
"경기도 파주시 (4148000000)","504,999","97,516","2,562","3,018","3,258","3,472","3,860","4,086","4,406","4,915","5,270","5,503","5,266","5,688","5,534","5,768","5,150","5,334","5,628","4,998","4,646","4,426","4,728","255,652","49,872","1,299","1,565","1,657","1,766","1,976","2,142","2,262","2,532","2,714","2,760","2,695","2,900","2,839","2,840","2,634","2,740","2,869","2,512","2,326","2,322","2,522","249,347","47,644","1,263","1,453","1,601","1,706","1,884","1,944","2,144","2,383","2,556","2,743","2,571","2,788","2,695","2,928","2,516","2,594","2,759","2,486","2,320","2,104","2,206"
"경기도 이천시 (4150000000)","221,493","38,568","1,037","1,157","1,230","1,260","1,274","1,500","1,604","1,847","2,027","2,139","1,982","2,225","2,225","2,274","2,038","2,108","2,304","2,073","2,096","2,083","2,085","115,425","19,955","567","584","624","661","664","788","814","927","1,055","1,099","1,030","1,152","1,138","1,176","1,029","1,094","1,169","1,081","1,124","1,074","1,105","106,068","18,613","470","573","606","599","610","712","790","920","972","1,040","952","1,073","1,087","1,098","1,009","1,014","1,135","992","972","1,009","980"
"경기도 안성시 (4155000000)","190,853","30,427","765","844","872","929","997","1,126","1,227","1,358","1,506","1,508","1,599","1,791","1,800","1,816","1,717","1,767","1,857","1,742","1,713","1,705","1,788","98,717","15,791","401","463","461","477","520","583","629","716","764","798","822","927","905","919","891","924","925","942","890","888","946","92,136","14,636","364","381","411","452","477","543","598","642","742","710","777","864","895","897","826","843","932","800","823","817","842"
"경기도 김포시 (4157000000)","485,494","101,704","2,562","3,183","3,398","3,626","4,104","4,465","4,910","5,562","6,229","6,197","5,899","6,362","6,189","5,967","5,349","5,302","5,283","4,722","4,257","4,053","4,085","242,419","52,007","1,322","1,662","1,793","1,915","2,120","2,326","2,465","2,849","3,098","3,182","3,005","3,148","3,123","3,133","2,744","2,650","2,700","2,408","2,169","2,032","2,163","243,075","49,697","1,240","1,521","1,605","1,711","1,984","2,139","2,445","2,713","3,131","3,015","2,894","3,214","3,066","2,834","2,605","2,652","2,583","2,314","2,088","2,021","1,922"
"경기도 화성시 (4159000000)","951,179","213,746","6,780","7,306","8,004","8,047","8,754","9,271","10,153","11,201","11,954","12,302","11,829","12,737","12,419","12,323","11,356","11,109","11,411","10,019","9,142","8,723","8,906","493,982","109,182","3,438","3,785","4,080","4,092","4,529","4,726","5,222","5,759","6,118","6,263","5,991","6,438","6,281","6,380","5,748","5,705","5,738","5,041","4,674","4,459","4,715","457,197","104,564","3,342","3,521","3,924","3,955","4,225","4,545","4,931","5,442","5,836","6,039","5,838","6,299","6,138","5,943","5,608","5,404","5,673","4,978","4,468","4,264","4,191"
"경기도 화성시동부출장소 (4159200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 화성시동탄출장소 (4159400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 광주시 (4161000000)","392,858","67,914","1,875","2,265","2,416","2,600","2,749","3,029","3,254","3,581","3,814","3,810","3,603","3,927","3,711","3,792","3,256","3,439","3,657","3,413","3,200","3,261","3,262","200,312","34,760","956","1,139","1,212","1,339","1,408","1,559","1,639","1,826","1,993","1,972","1,822","2,002","1,936","1,943","1,648","1,763","1,807","1,742","1,640","1,692","1,722","192,546","33,154","919","1,126","1,204","1,261","1,341","1,470","1,615","1,755","1,821","1,838","1,781","1,925","1,775","1,849","1,608","1,676","1,850","1,671","1,560","1,569","1,540"
"경기도 양주시 (4163000000)","276,970","52,657","1,626","1,967","1,932","2,008","2,124","2,344","2,366","2,695","2,816","2,691","2,750","3,004","2,904","2,903","2,666","2,721","2,848","2,651","2,478","2,541","2,622","139,607","26,716","855","1,003","973","1,017","1,034","1,218","1,239","1,339","1,402","1,359","1,412","1,489","1,523","1,457","1,337","1,310","1,430","1,351","1,301","1,355","1,312","137,363","25,941","771","964","959","991","1,090","1,126","1,127","1,356","1,414","1,332","1,338","1,515","1,381","1,446","1,329","1,411","1,418","1,300","1,177","1,186","1,310"
"경기도 포천시 (4165000000)","142,545","17,943","495","488","504","568","593","642","718","736","795","885","845","986","1,014","982","1,065","995","1,177","1,156","1,024","1,040","1,235","75,459","9,400","267","244","246","281","315","340","365","414","430","453","434","498","532","514","578","502","644","622","526","542","653","67,086","8,543","228","244","258","287","278","302","353","322","365","432","411","488","482","468","487","493","533","534","498","498","582"
"경기도 여주시 (4167000000)","114,372","16,192","381","461","487","547","593","607","626","751","788","819","843","921","916","965","873","930","993","928","903","890","970","58,169","8,425","183","246","240","272","286","322","325","387","397","458","441","501","473","484","472","495","513","463","465","469","533","56,203","7,767","198","215","247","275","307","285","301","364","391","361","402","420","443","481","401","435","480","465","438","421","437"
"경기도 연천군 (4180000000)","41,111","5,027","158","161","141","205","199","203","193","238","253","244","251","288","263","295","262","260","297","288","265","279","284","21,556","2,632","69","99","75","94","87","110","113","137","127","124","123","152","146","140","131","143","146","157","146","148","165","19,555","2,395","89","62","66","111","112","93","80","101","126","120","128","136","117","155","131","117","151","131","119","131","119"
"경기도 가평군 (4182000000)","62,281","7,422","189","207","232","242","256","251","308","312","347","342","376","398","458","411","419","419","471","440","439","445","460","32,056","3,806","98","103","126","133","117","125","162","164","160","183","194","203","229","185","221","216","245","230","222","229","261","30,225","3,616","91","104","106","109","139","126","146","148","187","159","182","195","229","226","198","203","226","210","217","216","199"
"경기도 양평군 (4183000000)","125,981","17,150","434","476","507","499","552","614","704","810","854","911","923","971","1,057","1,074","995","1,030","1,015","999","907","954","864","63,164","8,912","222","248","240","260","263","310","354","438","420","478","477","513","528","564","519","541","510","512","480","532","503","62,817","8,238","212","228","267","239","289","304","350","372","434","433","446","458","529","510","476","489","505","487","427","422","361"
"강원특별자치도  (5100000000)","1,523,661","231,064","6,447","7,336","7,440","7,863","8,480","8,737","9,456","10,370","11,308","11,613","11,466","12,823","12,861","13,234","12,321","12,751","13,905","12,960","12,648","13,094","13,951","766,338","119,266","3,203","3,768","3,800","4,012","4,338","4,422","4,830","5,399","5,735","5,909","5,920","6,524","6,656","6,810","6,345","6,622","7,199","6,831","6,627","6,902","7,414","757,323","111,798","3,244","3,568","3,640","3,851","4,142","4,315","4,626","4,971","5,573","5,704","5,546","6,299","6,205","6,424","5,976","6,129","6,706","6,129","6,021","6,192","6,537"
"동해출장소  (5110500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"강원특별자치도 춘천시 (5111000000)","286,695","47,979","1,383","1,496","1,581","1,659","1,750","1,781","1,966","2,153","2,359","2,442","2,468","2,692","2,714","2,698","2,548","2,538","2,731","2,495","2,512","2,832","3,181","141,529","24,489","707","761","779","854","882","907","1,022","1,107","1,181","1,252","1,287","1,395","1,394","1,406","1,310","1,347","1,403","1,277","1,334","1,418","1,466","145,166","23,490","676","735","802","805","868","874","944","1,046","1,178","1,190","1,181","1,297","1,320","1,292","1,238","1,191","1,328","1,218","1,178","1,414","1,715"
"강원특별자치도 원주시 (5113000000)","361,223","63,036","1,856","2,168","2,135","2,233","2,434","2,428","2,672","2,976","3,159","3,133","3,166","3,500","3,560","3,750","3,385","3,498","3,732","3,370","3,244","3,257","3,380","179,013","32,360","897","1,128","1,098","1,142","1,273","1,208","1,347","1,562","1,602","1,601","1,631","1,726","1,822","1,889","1,722","1,821","1,942","1,709","1,719","1,682","1,839","182,210","30,676","959","1,040","1,037","1,091","1,161","1,220","1,325","1,414","1,557","1,532","1,535","1,774","1,738","1,861","1,663","1,677","1,790","1,661","1,525","1,575","1,541"
"강원특별자치도 강릉시 (5115000000)","208,627","30,145","756","929","933","974","1,043","1,109","1,218","1,286","1,449","1,495","1,508","1,676","1,645","1,756","1,689","1,698","1,834","1,755","1,709","1,722","1,961","103,389","15,783","382","497","489","493","530","605","635","665","722","744","808","872","879","911","862","886","926","980","893","925","1,079","105,238","14,362","374","432","444","481","513","504","583","621","727","751","700","804","766","845","827","812","908","775","816","797","882"
"강원특별자치도 동해시 (5117000000)","88,094","14,142","322","406","405","424","498","513","562","656","726","745","768","845","871","813","801","799","878","798","798","730","784","44,700","7,358","161","191","208","228","249","261","270","341","362","400","391","438","453","423","409","412","460","417","409","413","462","43,394","6,784","161","215","197","196","249","252","292","315","364","345","377","407","418","390","392","387","418","381","389","317","322"
"강원특별자치도 태백시 (5119000000)","38,272","5,410","87","115","139","147","173","176","201","219","252","281","260","319","329","341","346","346","367","361","346","303","302","19,340","2,850","47","52","75","79","98","99","89","114","146","136","144","159","178","168","168","177","201","190","187","167","176","18,932","2,560","40","63","64","68","75","77","112","105","106","145","116","160","151","173","178","169","166","171","159","136","126"
"강원특별자치도 속초시 (5121000000)","81,615","12,255","332","360","400","420","463","499","499","574","694","702","609","708","709","723","691","643","677","672","588","642","650","40,346","6,268","159","177","212","210","237","255","268","298","337","359","299","329","378","366","368","313","356","349","279","343","376","41,269","5,987","173","183","188","210","226","244","231","276","357","343","310","379","331","357","323","330","321","323","309","299","274"
"강원특별자치도 삼척시 (5123000000)","62,501","8,894","230","295","294","288","315","301","321","356","342","378","397","423","444","468","419","439","460","468","657","789","810","31,821","4,556","123","152","136","153","144","143","168","192","180","193","199","212","235","240","226","223","238","253","348","408","390","30,680","4,338","107","143","158","135","171","158","153","164","162","185","198","211","209","228","193","216","222","215","309","381","420"
"강원특별자치도 홍천군 (5172000000)","67,206","8,118","282","244","243","262","296","315","331","353","425","395","402","452","453","442","448","473","526","448","451","413","464","34,625","4,144","140","112","132","125","146","152","175","196","220","204","209","213","227","221","233","242","246","242","232","219","258","32,581","3,974","142","132","111","137","150","163","156","157","205","191","193","239","226","221","215","231","280","206","219","194","206"
"강원특별자치도 횡성군 (5173000000)","46,355","5,524","124","127","154","156","170","201","190","223","230","247","231","272","271","267","291","377","492","483","358","355","305","23,831","2,932","62","69","86","76","91","108","106","126","120","115","122","153","145","139","141","211","261","256","176","201","168","22,524","2,592","62","58","68","80","79","93","84","97","110","132","109","119","126","128","150","166","231","227","182","154","137"
"강원특별자치도 영월군 (5175000000)","37,160","4,259","88","107","86","110","141","152","159","176","181","200","186","228","230","235","205","251","324","315","284","310","291","19,219","2,354","44","61","45","52","72","85","90","96","90","108","90","133","113","120","110","152","184","199","168","193","149","17,941","1,905","44","46","41","58","69","67","69","80","91","92","96","95","117","115","95","99","140","116","116","117","142"
"강원특별자치도 평창군 (5176000000)","40,537","4,266","99","104","97","130","102","153","159","166","179","207","198","254","237","256","225","259","309","275","278","269","310","21,000","2,213","47","50","50","50","48","84","79","79","90","84","98","140","120","132","128","119","169","165","152","144","185","19,537","2,053","52","54","47","80","54","69","80","87","89","123","100","114","117","124","97","140","140","110","126","125","125"
"강원특별자치도 정선군 (5177000000)","33,950","3,667","92","83","102","131","117","134","121","149","152","180","165","236","207","221","238","229","238","218","220","216","218","17,714","1,866","43","37","49","61","53","69","66","77","88","97","79","121","107","109","124","116","125","109","113","108","115","16,236","1,801","49","46","53","70","64","65","55","72","64","83","86","115","100","112","114","113","113","109","107","108","103"
