"행정구역","2023년07월_계_총인구수","2023년07월_계_연령구간인구수","2023년07월_계_0세","2023년07월_계_1세","2023년07월_계_2세","2023년07월_계_3세","2023년07월_계_4세","2023년07월_계_5세","2023년07월_계_6세","2023년07월_계_7세","2023년07월_계_8세","2023년07월_계_9세","2023년07월_계_10세","2023년07월_계_11세","2023년07월_계_12세","2023년07월_계_13세","2023년07월_계_14세","2023년07월_계_15세","2023년07월_계_16세","2023년07월_계_17세","2023년07월_계_18세","2023년07월_계_19세","2023년07월_계_20세","2023년07월_남_총인구수","2023년07월_남_연령구간인구수","2023년07월_남_0세","2023년07월_남_1세","2023년07월_남_2세","2023년07월_남_3세","2023년07월_남_4세","2023년07월_남_5세","2023년07월_남_6세","2023년07월_남_7세","2023년07월_남_8세","2023년07월_남_9세","2023년07월_남_10세","2023년07월_남_11세","2023년07월_남_12세","2023년07월_남_13세","2023년07월_남_14세","2023년07월_남_15세","2023년07월_남_16세","2023년07월_남_17세","2023년07월_남_18세","2023년07월_남_19세","2023년07월_남_20세","2023년07월_여_총인구수","2023년07월_여_연령구간인구수","2023년07월_여_0세","2023년07월_여_1세","2023년07월_여_2세","2023년07월_여_3세","2023년07월_여_4세","2023년07월_여_5세","2023년07월_여_6세","2023년07월_여_7세","2023년07월_여_8세","2023년07월_여_9세","2023년07월_여_10세","2023년07월_여_11세","2023년07월_여_12세","2023년07월_여_13세","2023년07월_여_14세","2023년07월_여_15세","2023년07월_여_16세","2023년07월_여_17세","2023년07월_여_18세","2023년07월_여_19세","2023년07월_여_20세","2023년08월_계_총인구수","2023년08월_계_연령구간인구수","2023년08월_계_0세","2023년08월_계_1세","2023년08월_계_2세","2023년08월_계_3세","2023년08월_계_4세","2023년08월_계_5세","2023년08월_계_6세","2023년08월_계_7세","2023년08월_계_8세","2023년08월_계_9세","2023년08월_계_10세","2023년08월_계_11세","2023년08월_계_12세","2023년08월_계_13세","2023년08월_계_14세","2023년08월_계_15세","2023년08월_계_16세","2023년08월_계_17세","2023년08월_계_18세","2023년08월_계_19세","2023년08월_계_20세","2023년08월_남_총인구수","2023년08월_남_연령구간인구수","2023년08월_남_0세","2023년08월_남_1세","2023년08월_남_2세","2023년08월_남_3세","2023년08월_남_4세","2023년08월_남_5세","2023년08월_남_6세","2023년08월_남_7세","2023년08월_남_8세","2023년08월_남_9세","2023년08월_남_10세","2023년08월_남_11세","2023년08월_남_12세","2023년08월_남_13세","2023년08월_남_14세","2023년08월_남_15세","2023년08월_남_16세","2023년08월_남_17세","2023년08월_남_18세","2023년08월_남_19세","2023년08월_남_20세","2023년08월_여_총인구수","2023년08월_여_연령구간인구수","2023년08월_여_0세","2023년08월_여_1세","2023년08월_여_2세","2023년08월_여_3세","2023년08월_여_4세","2023년08월_여_5세","2023년08월_여_6세","2023년08월_여_7세","2023년08월_여_8세","2023년08월_여_9세","2023년08월_여_10세","2023년08월_여_11세","2023년08월_여_12세","2023년08월_여_13세","2023년08월_여_14세","2023년08월_여_15세","2023년08월_여_16세","2023년08월_여_17세","2023년08월_여_18세","2023년08월_여_19세","2023년08월_여_20세","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0세","2023년09월_계_1세","2023년09월_계_2세","2023년09월_계_3세","2023년09월_계_4세","2023년09월_계_5세","2023년09월_계_6세","2023년09월_계_7세","2023년09월_계_8세","2023년09월_계_9세","2023년09월_계_10세","2023년09월_계_11세","2023년09월_계_12세","2023년09월_계_13세","2023년09월_계_14세","2023년09월_계_15세","2023년09월_계_16세","2023년09월_계_17세","2023년09월_계_18세","2023년09월_계_19세","2023년09월_계_20세","2023년09월_남_총인구수","2023년09월_남_연령구간인구수","2023년09월_남_0세","2023년09월_남_1세","2023년09월_남_2세","2023년09월_남_3세","2023년09월_남_4세","2023년09월_남_5세","2023년09월_남_6세","2023년09월_남_7세","2023년09월_남_8세","2023년09월_남_9세","2023년09월_남_10세","2023년09월_남_11세","2023년09월_남_12세","2023년09월_남_13세","2023년09월_남_14세","2023년09월_남_15세","2023년09월_남_16세","2023년09월_남_17세","2023년09월_남_18세","2023년09월_남_19세","2023년09월_남_20세","2023년09월_여_총인구수","2023년09월_여_연령구간인구수","2023년09월_여_0세","2023년09월_여_1세","2023년09월_여_2세","2023년09월_여_3세","2023년09월_여_4세","2023년09월_여_5세","2023년09월_여_6세","2023년09월_여_7세","2023년09월_여_8세","2023년09월_여_9세","2023년09월_여_10세","2023년09월_여_11세","2023년09월_여_12세","2023년09월_여_13세","2023년09월_여_14세","2023년09월_여_15세","2023년09월_여_16세","2023년09월_여_17세","2023년09월_여_18세","2023년09월_여_19세","2023년09월_여_20세"
"경상북도 예천군 (4790000000)","55,662","9,086","283","304","351","402","405","383","441","491","536","470","567","533","538","468","501","468","418","413","386","359","369","27,401","4,680","153","152","170","210","201","192","225","222","280","241","292","276","267","236","266","242","218","221","208","191","217","28,261","4,406","130","152","181","192","204","191","216","269","256","229","275","257","271","232","235","226","200","192","178","168","152","55,574","9,062","285","303","341","402","407","386","428","480","540","465","561","517","550","469","520","456","427","422","380","358","365","27,368","4,661","153","146","170","209","203","193","221","213","286","237","283","278","270","235","273","234","223","226","205","187","216","28,206","4,401","132","157","171","193","204","193","207","267","254","228","278","239","280","234","247","222","204","196","175","171","149","55,525","9,051","281","311","325","403","407","387","419","484","536","475","551","529","548","462","514","472","425","422","379","361","360","27,337","4,643","148","156","155","207","205","192","213","220","286","244","274","284","272","231","271","243","215","233","200","187","207","28,188","4,408","133","155","170","196","202","195","206","264","250","231","277","245","276","231","243","229","210","189","179","174","153"
"경상북도 봉화군 (4792000000)","29,975","2,938","64","70","86","105","90","116","111","131","120","136","158","160","185","145","153","199","186","232","172","163","156","15,262","1,550","29","50","42","44","53","64","54","78","72","75","78","81","92","82","92","94","82","101","95","92","100","14,713","1,388","35","20","44","61","37","52","57","53","48","61","80","79","93","63","61","105","104","131","77","71","56","29,921","2,912","65","66","85","109","91","105","116","124","124","130","159","160","181","147","156","182","197","229","172","170","144","15,232","1,534","30","44","46","47","50","58","57","75","75","71","80","78","92","81","94","91","85","97","98","97","88","14,689","1,378","35","22","39","62","41","47","59","49","49","59","79","82","89","66","62","91","112","132","74","73","56","29,863","2,892","58","63","89","100","99","106","110","116","126","133","150","167","173","154","154","166","215","227","177","166","143","15,192","1,525","28","38","51","41","56","55","55","71","76","73","76","82","87","88","92","85","93","92","101","94","91","14,671","1,367","30","25","38","59","43","51","55","45","50","60","74","85","86","66","62","81","122","135","76","72","52"
"경상북도 울진군 (4793000000)","46,801","6,095","195","180","206","221","238","253","234","295","311","295","300","341","315","311","324","364","328","363","345","348","328","23,618","3,218","96","100","111","105","134","140","119","135","160","149","151","187","154","169","166","202","186","207","177","197","173","23,183","2,877","99","80","95","116","104","113","115","160","151","146","149","154","161","142","158","162","142","156","168","151","155","46,766","6,061","181","186","205","228","231","245","244","285","303","300","295","349","311","304","325","361","343","349","339","354","323","23,595","3,205","88","99","112","113","128","140","123","128","159","147","156","190","153","164","169","190","201","195","176","199","175","23,171","2,856","93","87","93","115","103","105","121","157","144","153","139","159","158","140","156","171","142","154","163","155","148","46,754","6,040","178","197","191","234","234","234","243","292","293","302","291","352","318","295","329","350","363","336","328","360","320","23,605","3,194","87","107","102","121","127","137","119","131","156","150","148","197","155","162","172","185","210","188","168","203","169","23,149","2,846","91","90","89","113","107","97","124","161","137","152","143","155","163","133","157","165","153","148","160","157","151"
"경상북도 울릉군 (4794000000)","9,155","829","24","21","22","30","43","33","27","39","39","50","50","53","42","40","35","52","42","40","45","48","54","5,074","429","13","11","12","17","20","19","17","20","20","21","27","24","25","24","15","24","21","20","22","21","36","4,081","400","11","10","10","13","23","14","10","19","19","29","23","29","17","16","20","28","21","20","23","27","18","9,144","818","26","20","24","24","41","33","26","37","38","50","49","49","47","39","35","53","39","42","43","45","58","5,083","426","15","11","12","14","20","17","16","22","19","22","27","23","26","24","16","24","17","22","21","19","39","4,061","392","11","9","12","10","21","16","10","15","19","28","22","26","21","15","19","29","22","20","22","26","19","9,114","818","26","19","26","23","44","30","29","36","39","47","51","53","43","37","35","51","47","40","45","42","55","5,059","425","13","11","12","13","24","16","16","23","20","23","25","24","26","21","16","27","18","21","22","19","35","4,055","393","13","8","14","10","20","14","13","13","19","24","26","29","17","16","19","24","29","19","23","23","20"
"경상남도  (4800000000)","3,261,361","565,121","13,194","14,439","16,094","17,952","19,914","22,553","25,462","28,830","30,302","30,506","31,884","33,169","34,034","31,303","31,490","33,957","31,635","29,826","29,298","29,991","29,288","1,642,061","293,825","6,770","7,314","8,310","9,321","10,160","11,675","13,153","14,799","15,527","15,765","16,388","17,039","17,577","16,204","16,311","17,509","16,370","15,599","15,419","16,251","16,364","1,619,300","271,296","6,424","7,125","7,784","8,631","9,754","10,878","12,309","14,031","14,775","14,741","15,496","16,130","16,457","15,099","15,179","16,448","15,265","14,227","13,879","13,740","12,924","3,258,309","563,043","13,148","14,310","16,065","17,789","19,627","22,244","25,190","28,813","30,077","30,526","31,494","33,265","34,104","31,410","31,388","33,522","32,154","30,011","29,086","29,917","28,903","1,640,552","292,715","6,758","7,257","8,248","9,238","10,019","11,512","13,045","14,793","15,370","15,808","16,165","17,147","17,610","16,248","16,251","17,258","16,656","15,651","15,325","16,182","16,174","1,617,757","270,328","6,390","7,053","7,817","8,551","9,608","10,732","12,145","14,020","14,707","14,718","15,329","16,118","16,494","15,162","15,137","16,264","15,498","14,360","13,761","13,735","12,729","3,257,009","561,482","12,888","14,271","15,916","17,723","19,568","21,843","24,828","28,569","30,023","30,612","31,155","33,392","33,891","31,714","31,292","33,138","32,745","29,993","29,152","29,791","28,978","1,639,932","291,843","6,639","7,214","8,215","9,119","10,051","11,329","12,790","14,717","15,364","15,797","16,012","17,231","17,459","16,425","16,193","17,047","16,980","15,618","15,353","16,041","16,249","1,617,077","269,639","6,249","7,057","7,701","8,604","9,517","10,514","12,038","13,852","14,659","14,815","15,143","16,161","16,432","15,289","15,099","16,091","15,765","14,375","13,799","13,750","12,729"
"경상남도 창원시 (4812000000)","1,013,603","175,524","4,495","4,668","5,374","5,693","6,357","7,040","7,997","9,030","9,265","9,475","9,931","10,309","10,293","9,437","9,732","10,211","9,554","9,083","8,928","9,354","9,298","513,017","91,256","2,274","2,313","2,699","2,957","3,264","3,635","4,147","4,613","4,828","4,942","5,126","5,325","5,310","4,868","5,038","5,217","4,971","4,765","4,674","5,087","5,203","500,586","84,268","2,221","2,355","2,675","2,736","3,093","3,405","3,850","4,417","4,437","4,533","4,805","4,984","4,983","4,569","4,694","4,994","4,583","4,318","4,254","4,267","4,095","1,012,410","174,885","4,457","4,650","5,354","5,654","6,250","6,979","7,906","9,020","9,205","9,443","9,861","10,312","10,331","9,465","9,683","10,160","9,660","9,129","8,851","9,361","9,154","512,387","90,901","2,262","2,321","2,673","2,922","3,227","3,621","4,073","4,636","4,750","4,943","5,084","5,342","5,336","4,886","4,999","5,176","5,036","4,782","4,648","5,059","5,125","500,023","83,984","2,195","2,329","2,681","2,732","3,023","3,358","3,833","4,384","4,455","4,500","4,777","4,970","4,995","4,579","4,684","4,984","4,624","4,347","4,203","4,302","4,029","1,011,688","174,392","4,386","4,635","5,273","5,657","6,254","6,847","7,836","8,911","9,220","9,370","9,771","10,418","10,269","9,584","9,628","10,040","9,834","9,114","8,896","9,266","9,183","511,963","90,619","2,226","2,312","2,650","2,881","3,257","3,540","4,017","4,592","4,783","4,881","5,052","5,404","5,293","4,951","4,979","5,066","5,163","4,765","4,674","4,962","5,171","499,725","83,773","2,160","2,323","2,623","2,776","2,997","3,307","3,819","4,319","4,437","4,489","4,719","5,014","4,976","4,633","4,649","4,974","4,671","4,349","4,222","4,304","4,012"
"경상남도 창원시 의창구 (4812100000)","214,778","36,373","975","1,065","1,255","1,232","1,434","1,566","1,769","1,973","2,004","1,929","2,020","2,090","2,095","1,910","1,911","2,038","1,821","1,790","1,674","1,928","1,894","109,185","18,837","490","518","643","607","748","809","923","974","1,024","1,001","1,016","1,061","1,087","978","984","1,066","946","948","882","1,053","1,079","105,593","17,536","485","547","612","625","686","757","846","999","980","928","1,004","1,029","1,008","932","927","972","875","842","792","875","815","214,560","36,242","948","1,073","1,237","1,232","1,417","1,540","1,753","1,997","1,972","1,940","1,997","2,094","2,104","1,914","1,901","2,019","1,871","1,770","1,686","1,912","1,865","109,098","18,770","483","523","630","607","743","789","912","997","992","1,023","996","1,065","1,094","986","986","1,039","987","920","896","1,048","1,054","105,462","17,472","465","550","607","625","674","751","841","1,000","980","917","1,001","1,029","1,010","928","915","980","884","850","790","864","811","214,329","36,101","935","1,063","1,208","1,222","1,423","1,491","1,763","1,933","1,988","1,921","1,989","2,122","2,071","1,949","1,910","1,967","1,930","1,754","1,717","1,863","1,882","109,008","18,691","478","520","618","591","744","761","916","975","1,004","1,004","1,007","1,060","1,080","1,013","981","1,009","1,031","908","914","1,017","1,060","105,321","17,410","457","543","590","631","679","730","847","958","984","917","982","1,062","991","936","929","958","899","846","803","846","822"
"경상남도 창원시 성산구 (4812300000)","246,448","43,598","1,210","1,184","1,290","1,400","1,503","1,699","1,880","2,097","2,129","2,227","2,302","2,459","2,485","2,289","2,502","2,583","2,491","2,430","2,434","2,499","2,505","125,716","22,725","588","584","671","709","748","899","966","1,081","1,117","1,159","1,167","1,279","1,288","1,170","1,303","1,328","1,340","1,267","1,287","1,384","1,390","120,732","20,873","622","600","619","691","755","800","914","1,016","1,012","1,068","1,135","1,180","1,197","1,119","1,199","1,255","1,151","1,163","1,147","1,115","1,115","246,175","43,435","1,227","1,156","1,311","1,383","1,471","1,698","1,833","2,104","2,138","2,211","2,280","2,469","2,465","2,302","2,511","2,576","2,519","2,424","2,421","2,482","2,454","125,597","22,629","601","576","668","702","722","908","942","1,086","1,106","1,147","1,159","1,287","1,290","1,161","1,312","1,325","1,351","1,263","1,289","1,356","1,378","120,578","20,806","626","580","643","681","749","790","891","1,018","1,032","1,064","1,121","1,182","1,175","1,141","1,199","1,251","1,168","1,161","1,132","1,126","1,076","245,918","43,287","1,211","1,165","1,307","1,382","1,449","1,698","1,798","2,076","2,168","2,176","2,264","2,482","2,451","2,332","2,463","2,567","2,564","2,408","2,403","2,462","2,461","125,419","22,523","587","582","662","691","718","903","935","1,065","1,122","1,126","1,155","1,290","1,289","1,173","1,287","1,314","1,365","1,267","1,275","1,333","1,384","120,499","20,764","624","583","645","691","731","795","863","1,011","1,046","1,050","1,109","1,192","1,162","1,159","1,176","1,253","1,199","1,141","1,128","1,129","1,077"
"경상남도 창원시 마산합포구 (4812500000)","178,141","27,591","768","782","897","970","1,071","1,124","1,331","1,561","1,550","1,623","1,629","1,657","1,630","1,387","1,445","1,471","1,388","1,268","1,266","1,341","1,432","88,530","14,257","396","383","423","522","584","567","721","792","799","839","855","847","829","700","758","773","686","643","683","709","748","89,611","13,334","372","399","474","448","487","557","610","769","751","784","774","810","801","687","687","698","702","625","583","632","684","177,926","27,491","739","798","893","952","1,061","1,116","1,308","1,565","1,549","1,602","1,628","1,659","1,657","1,383","1,435","1,470","1,388","1,290","1,259","1,339","1,400","88,413","14,217","381","408","421","499","585","571","697","810","792","832","860","839","838","713","737","780","679","657","678","698","742","89,513","13,274","358","390","472","453","476","545","611","755","757","770","768","820","819","670","698","690","709","633","581","641","658","178,503","27,602","738","801","898","969","1,089","1,112","1,309","1,543","1,561","1,593","1,636","1,685","1,657","1,412","1,423","1,465","1,408","1,298","1,263","1,338","1,404","88,669","14,291","380","415","427","504","595","580","678","811","802","832","855","862","840","717","744","773","699","651","685","678","763","89,834","13,311","358","386","471","465","494","532","631","732","759","761","781","823","817","695","679","692","709","647","578","660","641"
"경상남도 창원시 마산회원구 (4812700000)","181,821","29,212","616","636","771","801","949","1,080","1,214","1,355","1,476","1,523","1,647","1,719","1,756","1,670","1,652","1,839","1,736","1,717","1,666","1,673","1,716","90,673","15,216","321","328","385","417","474","540","613","693","772","806","831","894","924","879","878","926","929","887","857","894","968","91,148","13,996","295","308","386","384","475","540","601","662","704","717","816","825","832","791","774","913","807","830","809","779","748","181,586","29,092","618","645","751","810","915","1,076","1,228","1,327","1,468","1,533","1,619","1,709","1,755","1,680","1,646","1,823","1,741","1,743","1,628","1,697","1,680","90,503","15,133","317","326","381","420","463","533","624","677","758","811","822","893","918","885","868","914","936","913","828","911","935","91,083","13,959","301","319","370","390","452","543","604","650","710","722","797","816","837","795","778","909","805","830","800","786","745","181,104","28,930","609","628","728","793","919","1,039","1,206","1,337","1,471","1,506","1,574","1,739","1,745","1,679","1,656","1,786","1,747","1,722","1,669","1,702","1,675","90,263","15,045","314","313","375","397","481","510","599","689","758","799","808","909","910","886","867","895","935","901","850","906","943","90,841","13,885","295","315","353","396","438","529","607","648","713","707","766","830","835","793","789","891","812","821","819","796","732"
"경상남도 창원시 진해구 (4812900000)","192,415","38,750","926","1,001","1,161","1,290","1,400","1,571","1,803","2,044","2,106","2,173","2,333","2,384","2,327","2,181","2,222","2,280","2,118","1,878","1,888","1,913","1,751","98,913","20,221","479","500","577","702","710","820","924","1,073","1,116","1,137","1,257","1,244","1,182","1,141","1,115","1,124","1,070","1,020","965","1,047","1,018","93,502","18,529","447","501","584","588","690","751","879","971","990","1,036","1,076","1,140","1,145","1,040","1,107","1,156","1,048","858","923","866","733","192,163","38,625","925","978","1,162","1,277","1,386","1,549","1,784","2,027","2,078","2,157","2,337","2,381","2,350","2,186","2,190","2,272","2,141","1,902","1,857","1,931","1,755","98,776","20,152","480","488","573","694","714","820","898","1,066","1,102","1,130","1,247","1,258","1,196","1,141","1,096","1,118","1,083","1,029","957","1,046","1,016","93,387","18,473","445","490","589","583","672","729","886","961","976","1,027","1,090","1,123","1,154","1,045","1,094","1,154","1,058","873","900","885","739","191,834","38,472","893","978","1,132","1,291","1,374","1,507","1,760","2,022","2,032","2,174","2,308","2,390","2,345","2,212","2,176","2,255","2,185","1,932","1,844","1,901","1,761","98,604","20,069","467","482","568","698","719","786","889","1,052","1,097","1,120","1,227","1,283","1,174","1,162","1,100","1,075","1,133","1,038","950","1,028","1,021","93,230","18,403","426","496","564","593","655","721","871","970","935","1,054","1,081","1,107","1,171","1,050","1,076","1,180","1,052","894","894","873","740"
"경상남도 진주시 (4817000000)","342,370","61,764","1,654","1,736","1,773","1,999","2,198","2,404","2,760","2,999","3,275","3,329","3,330","3,491","3,646","3,342","3,343","3,644","3,377","3,146","3,229","3,544","3,545","169,113","32,155","837","898","939","1,023","1,102","1,284","1,441","1,548","1,651","1,737","1,753","1,793","1,953","1,755","1,746","1,877","1,706","1,667","1,700","1,881","1,864","173,257","29,609","817","838","834","976","1,096","1,120","1,319","1,451","1,624","1,592","1,577","1,698","1,693","1,587","1,597","1,767","1,671","1,479","1,529","1,663","1,681","342,174","61,572","1,645","1,722","1,800","1,967","2,151","2,410","2,695","3,023","3,228","3,348","3,292","3,501","3,649","3,366","3,309","3,602","3,425","3,209","3,163","3,549","3,518","169,011","32,017","835","874","945","1,022","1,066","1,286","1,410","1,553","1,629","1,727","1,753","1,795","1,967","1,760","1,722","1,869","1,724","1,689","1,675","1,870","1,846","173,163","29,555","810","848","855","945","1,085","1,124","1,285","1,470","1,599","1,621","1,539","1,706","1,682","1,606","1,587","1,733","1,701","1,520","1,488","1,679","1,672","341,992","61,365","1,622","1,731","1,782","1,968","2,135","2,372","2,664","3,009","3,205","3,360","3,253","3,497","3,622","3,411","3,282","3,561","3,471","3,222","3,132","3,537","3,529","168,887","31,896","815","875","947","1,011","1,063","1,266","1,387","1,559","1,613","1,736","1,739","1,791","1,950","1,775","1,712","1,859","1,746","1,689","1,659","1,872","1,832","173,105","29,469","807","856","835","957","1,072","1,106","1,277","1,450","1,592","1,624","1,514","1,706","1,672","1,636","1,570","1,702","1,725","1,533","1,473","1,665","1,697"
"경상남도 통영시 (4822000000)","121,239","20,435","342","400","434","453","554","733","834","978","1,106","1,114","1,248","1,326","1,423","1,308","1,338","1,379","1,200","1,131","1,070","1,048","1,016","60,880","10,509","184","191","222","229","283","354","409","501","549","571","650","653","717","678","687","699","616","599","539","591","587","60,359","9,926","158","209","212","224","271","379","425","477","557","543","598","673","706","630","651","680","584","532","531","457","429","121,103","20,346","345","390","429","461","544","720","807","982","1,091","1,126","1,213","1,347","1,418","1,315","1,335","1,350","1,242","1,104","1,083","1,037","1,007","60,817","10,467","183","199","212","227","277","349","399","508","530","579","629","670","715","676","695","679","638","578","555","586","583","60,286","9,879","162","191","217","234","267","371","408","474","561","547","584","677","703","639","640","671","604","526","528","451","424","121,020","20,280","349","394","424","469","524","696","813","945","1,095","1,117","1,204","1,335","1,395","1,353","1,307","1,360","1,274","1,080","1,098","1,037","1,011","60,762","10,422","184","203","207","231","274","334","395","489","539","566","629","659","711","682","693","686","644","565","566","581","584","60,258","9,858","165","191","217","238","250","362","418","456","556","551","575","676","684","671","614","674","630","515","532","456","427"
"경상남도 사천시 (4824000000)","108,966","17,626","413","447","447","529","556","676","827","873","920","962","968","1,027","1,106","1,078","1,067","1,098","1,005","937","876","928","886","55,113","9,152","196","234","233","293","265","345","421","465","470","480","525","529","600","517","551","555","507","483","448","512","523","53,853","8,474","217","213","214","236","291","331","406","408","450","482","443","498","506","561","516","543","498","454","428","416","363","108,814","17,539","399","442","458","524","540","666","811","871","917","967","954","1,022","1,100","1,079","1,067","1,086","1,005","966","856","934","875","55,059","9,115","187","233","244","289","261","329","420","469","467","483","517","535","587","518","554","558","497","509","432","511","515","53,755","8,424","212","209","214","235","279","337","391","402","450","484","437","487","513","561","513","528","508","457","424","423","360","108,870","17,516","394","451","452","516","556","654","785","871","904","977","947","1,036","1,068","1,080","1,084","1,085","1,013","976","855","934","878","55,113","9,111","199","232","237","281","276","325","401","466","460","489","516","543","574","523","558","563","500","515","429","509","515","53,757","8,405","195","219","215","235","280","329","384","405","444","488","431","493","494","557","526","522","513","461","426","425","363"
"경상남도 사천남양출장소 (4824500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 김해시 (4825000000)","533,009","105,802","2,433","2,719","3,035","3,363","3,744","4,156","4,661","5,348","5,658","5,577","5,933","6,130","6,265","5,901","5,818","6,381","6,094","5,716","5,623","5,687","5,560","269,444","54,644","1,247","1,416","1,575","1,768","1,933","2,139","2,404","2,743","2,879","2,865","2,972","3,084","3,178","3,030","2,948","3,282","3,071","2,991","3,023","3,045","3,051","263,565","51,158","1,186","1,303","1,460","1,595","1,811","2,017","2,257","2,605","2,779","2,712","2,961","3,046","3,087","2,871","2,870","3,099","3,023","2,725","2,600","2,642","2,509","533,054","105,544","2,459","2,721","3,012","3,321","3,724","4,068","4,656","5,320","5,635","5,627","5,855","6,173","6,269","5,901","5,850","6,284","6,173","5,750","5,624","5,612","5,510","269,433","54,507","1,248","1,416","1,562","1,744","1,928","2,096","2,411","2,716","2,892","2,885","2,921","3,105","3,188","3,017","2,982","3,232","3,113","2,988","3,011","3,015","3,037","263,621","51,037","1,211","1,305","1,450","1,577","1,796","1,972","2,245","2,604","2,743","2,742","2,934","3,068","3,081","2,884","2,868","3,052","3,060","2,762","2,613","2,597","2,473","533,251","105,298","2,452","2,658","3,025","3,295","3,729","4,010","4,565","5,313","5,566","5,730","5,717","6,217","6,282","5,926","5,837","6,202","6,286","5,771","5,590","5,591","5,536","269,557","54,385","1,241","1,369","1,593","1,707","1,947","2,080","2,344","2,735","2,859","2,916","2,865","3,120","3,194","3,036","2,970","3,200","3,163","2,977","2,997","2,997","3,075","263,694","50,913","1,211","1,289","1,432","1,588","1,782","1,930","2,221","2,578","2,707","2,814","2,852","3,097","3,088","2,890","2,867","3,002","3,123","2,794","2,593","2,594","2,461"
"경상남도 장유출장소 (4825200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 밀양시 (4827000000)","102,484","12,683","254","335","335","398","425","491","533","629","597","631","692","655","735","681","719","872","791","739","719","736","716","50,517","6,605","138","167","172","200","219","258","258","318","311","329","354","342","378","347","379","442","427","373","392","404","397","51,967","6,078","116","168","163","198","206","233","275","311","286","302","338","313","357","334","340","430","364","366","327","332","319","102,341","12,626","263","321","339","395","423","476","527","634","591","635","683","666","736","673","703","862","809","739","718","738","695","50,443","6,583","144","157","174","206","205","256","257","317","311","331","338","357","374","349","368","438","440","374","391","405","391","51,898","6,043","119","164","165","189","218","220","270","317","280","304","345","309","362","324","335","424","369","365","327","333","304","102,275","12,598","268","319","332","390","418","454","525","639","598","638","654","689","719","694","695","825","840","733","743","724","701","50,417","6,563","149","152","175","200","200","246","259","316","314","332","321","374","359","365","366","414","457","378","394","400","392","51,858","6,035","119","167","157","190","218","208","266","323","284","306","333","315","360","329","329","411","383","355","349","324","309"
"경상남도 거제시 (4831000000)","234,613","50,256","868","1,006","1,270","1,474","1,747","2,060","2,469","2,866","3,101","2,972","3,158","3,221","3,273","2,956","2,759","2,989","2,608","2,565","2,365","2,360","2,169","122,712","26,268","447","525","666","756","909","1,070","1,286","1,467","1,610","1,517","1,648","1,680","1,625","1,542","1,461","1,506","1,395","1,357","1,241","1,292","1,268","111,901","23,988","421","481","604","718","838","990","1,183","1,399","1,491","1,455","1,510","1,541","1,648","1,414","1,298","1,483","1,213","1,208","1,124","1,068","901","234,467","50,013","859","985","1,279","1,461","1,690","2,019","2,434","2,881","3,055","3,006","3,106","3,226","3,249","2,985","2,742","2,954","2,697","2,556","2,372","2,328","2,129","122,688","26,137","459","491","667","760","893","1,034","1,277","1,474","1,580","1,534","1,618","1,693","1,607","1,566","1,451","1,489","1,433","1,350","1,235","1,293","1,233","111,779","23,876","400","494","612","701","797","985","1,157","1,407","1,475","1,472","1,488","1,533","1,642","1,419","1,291","1,465","1,264","1,206","1,137","1,035","896","234,361","49,850","819","991","1,247","1,461","1,639","1,982","2,389","2,839","3,070","3,016","3,086","3,200","3,254","2,998","2,767","2,907","2,789","2,546","2,371","2,335","2,144","122,635","26,043","438","501","642","759","868","1,023","1,241","1,453","1,587","1,543","1,609","1,668","1,630","1,562","1,449","1,479","1,472","1,344","1,238","1,284","1,253","111,726","23,807","381","490","605","702","771","959","1,148","1,386","1,483","1,473","1,477","1,532","1,624","1,436","1,318","1,428","1,317","1,202","1,133","1,051","891"
