"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_0세","2020년04월_계_1세","2020년04월_계_2세","2020년04월_계_3세","2020년04월_계_4세","2020년04월_계_5세","2020년04월_계_6세","2020년04월_계_7세","2020년04월_계_8세","2020년04월_계_9세","2020년04월_계_10세","2020년04월_계_11세","2020년04월_계_12세","2020년04월_계_13세","2020년04월_계_14세","2020년04월_계_15세","2020년04월_계_16세","2020년04월_계_17세","2020년04월_계_18세","2020년04월_계_19세","2020년04월_계_20세","2020년04월_남_총인구수","2020년04월_남_연령구간인구수","2020년04월_남_0세","2020년04월_남_1세","2020년04월_남_2세","2020년04월_남_3세","2020년04월_남_4세","2020년04월_남_5세","2020년04월_남_6세","2020년04월_남_7세","2020년04월_남_8세","2020년04월_남_9세","2020년04월_남_10세","2020년04월_남_11세","2020년04월_남_12세","2020년04월_남_13세","2020년04월_남_14세","2020년04월_남_15세","2020년04월_남_16세","2020년04월_남_17세","2020년04월_남_18세","2020년04월_남_19세","2020년04월_남_20세","2020년04월_여_총인구수","2020년04월_여_연령구간인구수","2020년04월_여_0세","2020년04월_여_1세","2020년04월_여_2세","2020년04월_여_3세","2020년04월_여_4세","2020년04월_여_5세","2020년04월_여_6세","2020년04월_여_7세","2020년04월_여_8세","2020년04월_여_9세","2020년04월_여_10세","2020년04월_여_11세","2020년04월_여_12세","2020년04월_여_13세","2020년04월_여_14세","2020년04월_여_15세","2020년04월_여_16세","2020년04월_여_17세","2020년04월_여_18세","2020년04월_여_19세","2020년04월_여_20세","2020년05월_계_총인구수","2020년05월_계_연령구간인구수","2020년05월_계_0세","2020년05월_계_1세","2020년05월_계_2세","2020년05월_계_3세","2020년05월_계_4세","2020년05월_계_5세","2020년05월_계_6세","2020년05월_계_7세","2020년05월_계_8세","2020년05월_계_9세","2020년05월_계_10세","2020년05월_계_11세","2020년05월_계_12세","2020년05월_계_13세","2020년05월_계_14세","2020년05월_계_15세","2020년05월_계_16세","2020년05월_계_17세","2020년05월_계_18세","2020년05월_계_19세","2020년05월_계_20세","2020년05월_남_총인구수","2020년05월_남_연령구간인구수","2020년05월_남_0세","2020년05월_남_1세","2020년05월_남_2세","2020년05월_남_3세","2020년05월_남_4세","2020년05월_남_5세","2020년05월_남_6세","2020년05월_남_7세","2020년05월_남_8세","2020년05월_남_9세","2020년05월_남_10세","2020년05월_남_11세","2020년05월_남_12세","2020년05월_남_13세","2020년05월_남_14세","2020년05월_남_15세","2020년05월_남_16세","2020년05월_남_17세","2020년05월_남_18세","2020년05월_남_19세","2020년05월_남_20세","2020년05월_여_총인구수","2020년05월_여_연령구간인구수","2020년05월_여_0세","2020년05월_여_1세","2020년05월_여_2세","2020년05월_여_3세","2020년05월_여_4세","2020년05월_여_5세","2020년05월_여_6세","2020년05월_여_7세","2020년05월_여_8세","2020년05월_여_9세","2020년05월_여_10세","2020년05월_여_11세","2020년05월_여_12세","2020년05월_여_13세","2020년05월_여_14세","2020년05월_여_15세","2020년05월_여_16세","2020년05월_여_17세","2020년05월_여_18세","2020년05월_여_19세","2020년05월_여_20세","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_0세","2020년06월_계_1세","2020년06월_계_2세","2020년06월_계_3세","2020년06월_계_4세","2020년06월_계_5세","2020년06월_계_6세","2020년06월_계_7세","2020년06월_계_8세","2020년06월_계_9세","2020년06월_계_10세","2020년06월_계_11세","2020년06월_계_12세","2020년06월_계_13세","2020년06월_계_14세","2020년06월_계_15세","2020년06월_계_16세","2020년06월_계_17세","2020년06월_계_18세","2020년06월_계_19세","2020년06월_계_20세","2020년06월_남_총인구수","2020년06월_남_연령구간인구수","2020년06월_남_0세","2020년06월_남_1세","2020년06월_남_2세","2020년06월_남_3세","2020년06월_남_4세","2020년06월_남_5세","2020년06월_남_6세","2020년06월_남_7세","2020년06월_남_8세","2020년06월_남_9세","2020년06월_남_10세","2020년06월_남_11세","2020년06월_남_12세","2020년06월_남_13세","2020년06월_남_14세","2020년06월_남_15세","2020년06월_남_16세","2020년06월_남_17세","2020년06월_남_18세","2020년06월_남_19세","2020년06월_남_20세","2020년06월_여_총인구수","2020년06월_여_연령구간인구수","2020년06월_여_0세","2020년06월_여_1세","2020년06월_여_2세","2020년06월_여_3세","2020년06월_여_4세","2020년06월_여_5세","2020년06월_여_6세","2020년06월_여_7세","2020년06월_여_8세","2020년06월_여_9세","2020년06월_여_10세","2020년06월_여_11세","2020년06월_여_12세","2020년06월_여_13세","2020년06월_여_14세","2020년06월_여_15세","2020년06월_여_16세","2020년06월_여_17세","2020년06월_여_18세","2020년06월_여_19세","2020년06월_여_20세"
"전라남도 광양시 (4623000000)","151,751","32,472","1,023","1,214","1,182","1,270","1,414","1,493","1,449","1,656","1,615","1,661","1,514","1,516","1,607","1,482","1,475","1,498","1,570","1,741","1,766","2,094","2,232","79,031","16,779","499","601","621","667","732","758","708","839","824","858","791","769","853","752","770","762","834","879","899","1,112","1,251","72,720","15,693","524","613","561","603","682","735","741","817","791","803","723","747","754","730","705","736","736","862","867","982","981","152,576","32,422","1,017","1,208","1,184","1,265","1,399","1,495","1,465","1,648","1,623","1,661","1,520","1,524","1,623","1,485","1,483","1,484","1,549","1,733","1,765","2,057","2,234","79,442","16,753","500","592","628","662","732","759","710","835","829","843","811","775","850","756","768","757","826","876","903","1,080","1,261","73,134","15,669","517","616","556","603","667","736","755","813","794","818","709","749","773","729","715","727","723","857","862","977","973","152,016","32,284","996","1,217","1,164","1,256","1,385","1,494","1,458","1,617","1,614","1,652","1,537","1,531","1,594","1,515","1,464","1,488","1,543","1,726","1,771","2,026","2,236","79,189","16,685","479","602","616","668","718","752","709","819","826","836","818","777","845","760","758","755","822","881","915","1,069","1,260","72,827","15,599","517","615","548","588","667","742","749","798","788","816","719","754","749","755","706","733","721","845","856","957","976"
"전라남도 담양군 (4671000000)","46,122","5,877","225","216","218","198","234","242","218","258","260","275","269","248","286","258","256","286","309","323","340","466","492","23,501","3,053","112","95","106","88","118","121","114","122","150","153","131","134","150","134","126","142","152","166","191","263","285","22,621","2,824","113","121","112","110","116","121","104","136","110","122","138","114","136","124","130","144","157","157","149","203","207","46,077","5,865","235","215","223","187","242","230","227","255","260","271","277","245","284","254","260","285","323","313","345","458","476","23,463","3,040","113","101","104","82","122","111","120","119","148","151","137","135","148","128","130","147","155","158","200","257","274","22,614","2,825","122","114","119","105","120","119","107","136","112","120","140","110","136","126","130","138","168","155","145","201","202","46,045","5,858","245","217","221","187","233","220","230","246","267","269","278","241","285","252","261","286","336","314","341","452","477","23,431","3,031","121","99","101","87","112","106","121","118","150","151","136","133","152","125","129","147","163","158","194","255","273","22,614","2,827","124","118","120","100","121","114","109","128","117","118","142","108","133","127","132","139","173","156","147","197","204"
"전라남도 곡성군 (4672000000)","28,455","3,550","74","91","84","112","117","126","116","130","158","154","162","174","167","174","169","194","228","237","262","307","314","13,892","1,833","37","45","40","54","58","67","58","79","73","75","90","104","88","94","97","96","115","126","119","156","162","14,563","1,717","37","46","44","58","59","59","58","51","85","79","72","70","79","80","72","98","113","111","143","151","152","28,386","3,512","72","82","91","107","113","124","109","141","149","164","162","167","163","178","175","186","231","226","260","300","312","13,864","1,823","39","41","43","55","54","64","51","88","68","82","91","94","90","95","99","93","120","120","122","148","166","14,522","1,689","33","41","48","52","59","60","58","53","81","82","71","73","73","83","76","93","111","106","138","152","146","28,340","3,494","67","84","95","96","114","119","113","133","148","164","170","165","170","170","175","188","225","235","253","299","311","13,836","1,807","37","41","45","50","52","61","51","84","69","83","95","93","91","95","99","88","119","124","119","150","161","14,504","1,687","30","43","50","46","62","58","62","49","79","81","75","72","79","75","76","100","106","111","134","149","150"
"전라남도 구례군 (4673000000)","25,895","3,411","104","66","93","90","124","118","133","150","171","148","166","176","183","167","185","174","194","202","229","250","288","12,587","1,785","59","31","42","39","68","59","71","67","88","72","86","91","107","85","88","102","105","107","121","133","164","13,308","1,626","45","35","51","51","56","59","62","83","83","76","80","85","76","82","97","72","89","95","108","117","124","25,851","3,389","99","72","92","89","120","114","130","151","171","145","177","171","181","174","171","184","186","214","217","253","278","12,551","1,768","53","35","42","40","65","56","68","71","83","72","90","89","109","88","82","105","101","118","111","136","154","13,300","1,621","46","37","50","49","55","58","62","80","88","73","87","82","72","86","89","79","85","96","106","117","124","25,826","3,387","103","77","82","97","119","114","127","154","165","153","179","165","182","176","172","183","195","200","217","259","268","12,523","1,758","59","38","36","41","68","54","71","69","77","76","94","83","110","90","82","100","109","107","113","138","143","13,303","1,629","44","39","46","56","51","60","56","85","88","77","85","82","72","86","90","83","86","93","104","121","125"
"전라남도 고흥군 (4677000000)","64,407","7,257","239","240","216","263","234","270","261","312","311","306","344","313","386","354","378","404","380","465","471","552","558","31,244","3,773","121","110","101","120","125","127","138","149","164","169","184","147","205","183","207","208","215","264","235","296","305","33,163","3,484","118","130","115","143","109","143","123","163","147","137","160","166","181","171","171","196","165","201","236","256","253","64,336","7,221","233","249","217","251","239","267","264","310","322","299","339","310","388","355","367","403","372","472","472","537","555","31,220","3,754","123","116","99","118","124","123","142","148","166","169","180","149","203","185","198","210","207","270","238","284","302","33,116","3,467","110","133","118","133","115","144","122","162","156","130","159","161","185","170","169","193","165","202","234","253","253","64,336","7,186","233","252","216","246","246","262","262","313","314","309","335","312","373","363","367","403","379","454","472","519","556","31,214","3,728","125","117","98","113","125","124","135","157","160","174","177","147","199","187","200","208","210","257","243","276","296","33,122","3,458","108","135","118","133","121","138","127","156","154","135","158","165","174","176","167","195","169","197","229","243","260"
"전라남도 보성군 (4678000000)","41,135","4,989","140","154","176","182","182","190","189","205","220","242","214","203","273","240","241","258","268","276","336","379","421","19,944","2,582","77","75","90","93","92","101","95","119","118","118","103","97","131","123","118","137","150","143","172","195","235","21,191","2,407","63","79","86","89","90","89","94","86","102","124","111","106","142","117","123","121","118","133","164","184","186","41,016","4,949","135","159","169","182","179","184","194","201","219","240","217","208","252","249","254","248","269","277","326","369","418","19,883","2,558","74","75","83","96","96","97","99","112","120","119","99","103","121","127","123","129","150","144","172","188","231","21,133","2,391","61","84","86","86","83","87","95","89","99","121","118","105","131","122","131","119","119","133","154","181","187","40,939","4,915","133","160","163","180","167","187","192","207","206","242","226","211","249","252","252","241","276","272","329","357","413","19,855","2,533","73","75","84","93","88","96","98","115","114","121","107","104","114","130","126","123","153","142","177","180","220","21,084","2,382","60","85","79","87","79","91","94","92","92","121","119","107","135","122","126","118","123","130","152","177","193"
"전라남도 화순군 (4679000000)","62,510","10,306","256","285","266","313","345","364","396","422","499","450","492","452","574","511","530","536","638","622","716","809","830","30,920","5,352","138","142","131","160","169","180","199","227","252","234","263","238","294","287","276","282","345","309","349","423","454","31,590","4,954","118","143","135","153","176","184","197","195","247","216","229","214","280","224","254","254","293","313","367","386","376","62,554","10,283","251","279","282","304","337","359","396","419","497","459","478","468","564","515","529","539","642","617","704","810","834","30,939","5,343","136","141","142","152","163","183","196","223","258","229","258","245","292","280","276","291","352","311","339","417","459","31,615","4,940","115","138","140","152","174","176","200","196","239","230","220","223","272","235","253","248","290","306","365","393","375","62,654","10,266","252","278","290","290","340","359","393","418","492","467","483","473","557","502","538","532","653","598","723","795","833","30,997","5,328","132","145","140","144","168","182","191","225","256","234","257","244","296","268","281","289","356","307","342","409","462","31,657","4,938","120","133","150","146","172","177","202","193","236","233","226","229","261","234","257","243","297","291","381","386","371"
"전라남도 장흥군 (4680000000)","38,225","5,387","211","171","146","169","202","215","215","238","251","247","227","245","272","264","242","266","304","324","364","425","389","18,568","2,820","111","85","84","92","102","100","109","109","135","135","112","118","141","149","145","140","148","180","188","219","218","19,657","2,567","100","86","62","77","100","115","106","129","116","112","115","127","131","115","97","126","156","144","176","206","171","38,146","5,353","216","162","146","172","198","214","217","245","243","252","227","242","273","263","243","255","313","318","362","407","385","18,526","2,800","113","83","83","94","106","93","111","111","132","139","110","120","141","147","144","137","153","172","191","210","210","19,620","2,553","103","79","63","78","92","121","106","134","111","113","117","122","132","116","99","118","160","146","171","197","175","38,071","5,321","213","174","139","174","186","221","211","258","240","249","228","240","269","268","238","251","319","313","362","406","362","18,482","2,777","108","87","83","92","99","102","108","117","130","140","109","113","142","149","143","132","163","165","190","213","192","19,589","2,544","105","87","56","82","87","119","103","141","110","109","119","127","127","119","95","119","156","148","172","193","170"
"전라남도 강진군 (4681000000)","35,054","4,841","175","165","168","146","173","187","192","210","224","245","204","238","262","242","229","230","263","266","288","375","359","16,886","2,469","88","78","75","74","89","88","100","113","115","134","99","129","128","123","117","121","128","131","150","202","187","18,168","2,372","87","87","93","72","84","99","92","97","109","111","105","109","134","119","112","109","135","135","138","173","172","34,977","4,817","167","165","166","147","169","178","192","213","228","248","209","223","278","240","223","230","262","265","285","367","362","16,854","2,451","86","75","75","70","90","85","98","110","113","141","100","120","137","121","111","125","133","126","150","194","191","18,123","2,366","81","90","91","77","79","93","94","103","115","107","109","103","141","119","112","105","129","139","135","173","171","34,913","4,790","159","164","166","154","157","187","188","217","223","248","204","221","282","245","223","235","254","256","283","373","351","16,851","2,450","80","76","76","74","79","94","95","116","112","134","102","116","141","124","112","127","129","122","152","199","190","18,062","2,340","79","88","90","80","78","93","93","101","111","114","102","105","141","121","111","108","125","134","131","174","161"
"전라남도 해남군 (4682000000)","69,649","10,428","425","459","425","382","402","382","398","458","424","487","448","507","532","478","502","527","524","560","663","705","740","34,381","5,379","211","259","236","198","204","186","196","212","197","241","237","264","276","247","259","264","265","275","358","391","403","35,268","5,049","214","200","189","184","198","196","202","246","227","246","211","243","256","231","243","263","259","285","305","314","337","69,588","10,396","421","458","418","386","405","385","393","437","451","493","437","501","541","464","512","517","534","543","649","717","734","34,339","5,370","212","256","233","197","208","191","193","202","211","240","231","264","276","240","267","257","269","268","361","389","405","35,249","5,026","209","202","185","189","197","194","200","235","240","253","206","237","265","224","245","260","265","275","288","328","329","69,465","10,343","404","464","401","397","400","374","403","436","446","498","435","493","549","460","503","521","529","545","632","715","738","34,269","5,343","203","260","220","205","204","192","194","198","210","245","227","263","283","236","265","254","270","270","353","377","414","35,196","5,000","201","204","181","192","196","182","209","238","236","253","208","230","266","224","238","267","259","275","279","338","324"
"전라남도 영암군 (4683000000)","54,229","9,109","321","343","348","353","396","386","391","430","410","478","418","405","423","432","374","423","472","473","555","634","644","27,860","4,758","165","161","172","186","206","195","193","213","208","241","221","221","211","226","201","237","261","236","305","350","349","26,369","4,351","156","182","176","167","190","191","198","217","202","237","197","184","212","206","173","186","211","237","250","284","295","54,224","9,076","313","347","346","351","379","388","399","431","402","477","414","420","409","439","372","418","477","459","562","622","651","27,886","4,744","159","159","169","186","201","197","203","212","202","237","224","221","204","237","194","240","260","235","300","348","356","26,338","4,332","154","188","177","165","178","191","196","219","200","240","190","199","205","202","178","178","217","224","262","274","295","54,266","9,065","298","354","334","354","395","382","393","427","419","472","406","434","408","444","371","418","475","453","562","627","639","27,892","4,733","150","162","166","183","208","194","200","208","214","234","216","235","200","244","192","232","260","243","289","353","350","26,374","4,332","148","192","168","171","187","188","193","219","205","238","190","199","208","200","179","186","215","210","273","274","289"
"전라남도 무안군 (4684000000)","81,412","16,874","433","441","531","639","678","795","795","939","924","963","905","910","937","850","837","800","844","847","846","1,020","940","40,860","8,644","227","219","264","333","362","418","407","478","471","467","449","484","489","414","446","384","435","441","432","536","488","40,552","8,230","206","222","267","306","316","377","388","461","453","496","456","426","448","436","391","416","409","406","414","484","452","81,565","16,877","443","436","527","629","671","802","791","929","933","959","926","913","937","851","832","798","853","823","848","1,025","951","40,920","8,646","234","213","266","323","356","428","405","475","462","466","466","484","486","422","438","374","443","431","437","538","499","40,645","8,231","209","223","261","306","315","374","386","454","471","493","460","429","451","429","394","424","410","392","411","487","452","81,620","16,831","432","440","518","627","669","804","779","912","952","947","921","910","941","866","825","801","843","849","836","1,004","955","40,940","8,624","227","218","267","326","351","431","396","466","462","466","464","483","486","427","434","381","428","443","436","532","500","40,680","8,207","205","222","251","301","318","373","383","446","490","481","457","427","455","439","391","420","415","406","400","472","455"
"전라남도 함평군 (4686000000)","32,519","3,876","111","126","109","131","115","157","163","167","172","208","173","169","196","194","163","200","231","254","253","289","295","16,239","2,061","52","69","58","78","56","70","80","92","95","106","105","84","103","90","85","116","119","141","129","162","171","16,280","1,815","59","57","51","53","59","87","83","75","77","102","68","85","93","104","78","84","112","113","124","127","124","32,433","3,863","109","130","108","127","114","157","154","177","167","205","175","175","193","192","169","196","227","249","250","285","304","16,211","2,060","54","70","55","76","56","75","70","100","92","106","105","85","102","92","85","115","119","134","136","152","181","16,222","1,803","55","60","53","51","58","82","84","77","75","99","70","90","91","100","84","81","108","115","114","133","123","32,360","3,842","109","122","113","126","122","156","149","176","160","214","169","174","196","193","173","190","222","254","247","275","302","16,181","2,043","55","65","59","74","61","73","67","100","86","115","97","91","99","96","85","111","116","139","131","146","177","16,179","1,799","54","57","54","52","61","83","82","76","74","99","72","83","97","97","88","79","106","115","116","129","125"
"전라남도 영광군 (4687000000)","53,539","8,628","543","423","322","334","359","318","307","385","362","424","362","374","439","406","387","396","415","467","493","564","548","26,693","4,464","295","205","161","165","178","164","143","201","196","207","188","190","220","210","207","199","212","256","258","298","311","26,846","4,164","248","218","161","169","181","154","164","184","166","217","174","184","219","196","180","197","203","211","235","266","237","53,512","8,620","548","416","333","346","356","314","307","386","373","422","354","382","434","399","389","394","417","455","503","548","544","26,687","4,466","303","209","167","165","176","164","143","204","198","208","181","198","210","210","211","201","208","248","271","288","303","26,825","4,154","245","207","166","181","180","150","164","182","175","214","173","184","224","189","178","193","209","207","232","260","241","53,475","8,618","561","426","333","341","349","310","321","363","399","402","363","393","421","406","385","393","424","450","503","538","537","26,665","4,464","309","213","163","167","169","164","156","190","211","198","180","203","203","220","203","202","220","246","268","282","297","26,810","4,154","252","213","170","174","180","146","165","173","188","204","183","190","218","186","182","191","204","204","235","256","240"
"전라남도 장성군 (4688000000)","45,325","6,766","251","278","253","283","283","305","292","327","326","346","286","330","342","300","306","327","361","343","374","415","438","23,342","3,519","135","143","138","129","143","145","154","161","156","172","155","175","181","160","155","169","183","178","215","232","240","21,983","3,247","116","135","115","154","140","160","138","166","170","174","131","155","161","140","151","158","178","165","159","183","198","45,222","6,745","248","278","254","286","270","309","296","333","308","359","288","322","338","299","303","324","366","332","365","406","461","23,265","3,508","134","147","136","135","135","149","159","162","142","181","158","163","180","161","152","171","187","169","205","225","257","21,957","3,237","114","131","118","151","135","160","137","171","166","178","130","159","158","138","151","153","179","163","160","181","204","45,203","6,719","260","282","256","282","288","301","289","330","307","349","306","301","338","299","314","326","349","340","357","394","451","23,250","3,494","143","154","130","135","143","142","160","159","143","173","166","151","181","162","159","170","184","168","202","216","253","21,953","3,225","117","128","126","147","145","159","129","171","164","176","140","150","157","137","155","156","165","172","155","178","198"
"전라남도 완도군 (4689000000)","50,351","7,474","273","258","282","331","341","336","353","363","366","375","387","281","375","341","326","380","367","363","403","515","458","25,319","3,889","131","128","142","168","193","185","180","176","186","200","199","151","185","180","156","207","191","186","207","261","277","25,032","3,585","142","130","140","163","148","151","173","187","180","175","188","130","190","161","170","173","176","177","196","254","181","50,245","7,448","261","267","284","318","349","334","364","347","371","378","382","288","363","340","338","364","380","357","394","497","472","25,267","3,860","129","125","146","167","187","187","185","174","181","202","194","153","185","178","163","199","196","179","205","252","273","24,978","3,588","132","142","138","151","162","147","179","173","190","176","188","135","178","162","175","165","184","178","189","245","199","50,192","7,422","268","263","286","312","352","331","374","338","371","379","379","302","359","330","352","358","375","355","391","474","473","25,246","3,842","134","119","146","171","185","184","190","171","186","199","193","158","185","172","171","190","203","180","196","241","268","24,946","3,580","134","144","140","141","167","147","184","167","185","180","186","144","174","158","181","168","172","175","195","233","205"
"전라남도 진도군 (4690000000)","30,511","4,348","139","141","148","171","179","181","179","211","208","223","188","205","224","230","175","186","219","270","261","302","308","14,998","2,192","67","69","58","70","90","101","79","122","96","109","101","104","106","122","85","99","103","140","134","174","163","15,513","2,156","72","72","90","101","89","80","100","89","112","114","87","101","118","108","90","87","116","130","127","128","145","30,494","4,326","136","146","141","172","167","196","180","205","202","223","188","212","221","227","181","189","210","265","262","304","299","14,988","2,182","68","69","58","66","84","107","84","117","97","104","103","110","105","113","92","102","98","136","139","174","156","15,506","2,144","68","77","83","106","83","89","96","88","105","119","85","102","116","114","89","87","112","129","123","130","143","30,461","4,300","128","147","140","175","164","196","185","191","209","222","190","215","212","231","190","175","215","255","269","305","286","14,972","2,171","65","67","61","68","81","106","83","105","110","100","107","109","102","113","98","93","104","125","149","169","156","15,489","2,129","63","80","79","107","83","90","102","86","99","122","83","106","110","118","92","82","111","130","120","136","130"
"전라남도 신안군 (4691000000)","39,745","4,107","138","157","144","146","161","170","166","194","181","218","183","178","197","172","172","169","227","230","278","290","336","21,104","2,138","63","72","86","79","88","90","82","98","89","123","82","92","101","83","82","86","124","122","153","162","181","18,641","1,969","75","85","58","67","73","80","84","96","92","95","101","86","96","89","90","83","103","108","125","128","155","39,642","4,085","139","151","141","150","165","167","160","196","173","227","183","183","201","165","172","171","223","224","270","278","346","21,048","2,128","63","68","84","79","93","85","80","96","88","125","84","96","101","80","81","85","124","117","149","162","188","18,594","1,957","76","83","57","71","72","82","80","100","85","102","99","87","100","85","91","86","99","107","121","116","158","39,582","4,077","137","145","155","148","157","178","164","187","174","231","178","188","202","164","159","179","218","224","264","275","350","21,033","2,120","62","64","92","81","86","92","82","91","89","128","84","93","102","78","78","85","124","117","144","158","190","18,549","1,957","75","81","63","67","71","86","82","96","85","103","94","95","100","86","81","94","94","107","120","117","160"
"경상북도  (4700000000)","2,651,054","457,955","13,510","15,522","16,802","19,041","20,865","21,291","21,168","22,700","22,765","22,801","21,059","21,508","23,115","21,429","20,850","21,194","23,134","23,245","25,858","29,642","30,456","1,334,981","239,735","6,877","8,068","8,730","9,673","10,702","10,984","10,948","11,786","11,775","11,754","10,948","11,216","11,984","11,269","10,942","11,152","12,249","12,412","13,607","16,048","16,611","1,316,073","218,220","6,633","7,454","8,072","9,368","10,163","10,307","10,220","10,914","10,990","11,047","10,111","10,292","11,131","10,160","9,908","10,042","10,885","10,833","12,251","13,594","13,845","2,648,760","456,293","13,380","15,341","16,665","18,773","20,864","21,294","21,078","22,596","22,809","22,934","21,154","21,328","23,033","21,573","20,833","21,178","23,000","23,083","25,535","29,209","30,633","1,333,815","238,832","6,816","7,973","8,670","9,537","10,668","11,010","10,904","11,700","11,792","11,874","10,960","11,172","11,908","11,311","10,935","11,144","12,224","12,249","13,460","15,797","16,728","1,314,945","217,461","6,564","7,368","7,995","9,236","10,196","10,284","10,174","10,896","11,017","11,060","10,194","10,156","11,125","10,262","9,898","10,034","10,776","10,834","12,075","13,412","13,905","2,646,493","454,912","13,214","15,218","16,623","18,467","20,813","21,299","21,116","22,410","22,781","23,018","21,199","21,392","22,908","21,667","20,929","21,165","22,996","23,017","25,288","28,887","30,505","1,332,780","238,079","6,714","7,898","8,660","9,363","10,658","11,041","10,898","11,586","11,803","11,945","10,942","11,190","11,854","11,379","10,975","11,112","12,295","12,143","13,367","15,620","16,636","1,313,713","216,833","6,500","7,320","7,963","9,104","10,155","10,258","10,218","10,824","10,978","11,073","10,257","10,202","11,054","10,288","9,954","10,053","10,701","10,874","11,921","13,267","13,869"
"경상북도 포항시 (4711000000)","505,209","95,018","2,533","3,050","3,343","3,915","4,471","4,536","4,595","4,897","4,891","4,976","4,474","4,544","4,709","4,536","4,314","4,436","4,745","4,696","5,303","5,839","6,215","255,341","49,861","1,301","1,584","1,744","2,018","2,344","2,332","2,369","2,565","2,529","2,568","2,365","2,317","2,415","2,367","2,278","2,344","2,476","2,495","2,831","3,192","3,427","249,868","45,157","1,232","1,466","1,599","1,897","2,127","2,204","2,226","2,332","2,362","2,408","2,109","2,227","2,294","2,169","2,036","2,092","2,269","2,201","2,472","2,647","2,788","504,829","94,653","2,488","3,039","3,315","3,808","4,489","4,550","4,603","4,837","4,905","5,017","4,482","4,537","4,691","4,533","4,336","4,426","4,720","4,659","5,246","5,772","6,200","255,144","49,663","1,270","1,582","1,725","1,986","2,330","2,360","2,373","2,510","2,544","2,597","2,351","2,341","2,392","2,361","2,284","2,335","2,487","2,438","2,806","3,147","3,444","249,685","44,990","1,218","1,457","1,590","1,822","2,159","2,190","2,230","2,327","2,361","2,420","2,131","2,196","2,299","2,172","2,052","2,091","2,233","2,221","2,440","2,625","2,756","504,461","94,332","2,485","2,994","3,303","3,736","4,464","4,570","4,598","4,826","4,877","5,008","4,544","4,519","4,696","4,517","4,342","4,440","4,673","4,691","5,164","5,723","6,162","254,995","49,493","1,274","1,543","1,728","1,934","2,312","2,403","2,350","2,510","2,553","2,593","2,346","2,340","2,413","2,341","2,277","2,349","2,466","2,446","2,763","3,135","3,417","249,466","44,839","1,211","1,451","1,575","1,802","2,152","2,167","2,248","2,316","2,324","2,415","2,198","2,179","2,283","2,176","2,065","2,091","2,207","2,245","2,401","2,588","2,745"
"경상북도 포항시 남구 (4711100000)","232,620","42,661","1,108","1,265","1,401","1,727","2,014","2,005","2,033","2,239","2,209","2,298","2,068","2,110","2,146","2,072","1,999","1,996","2,133","2,095","2,414","2,588","2,741","119,825","22,406","558","664","741","911","1,060","1,014","1,034","1,176","1,152","1,173","1,077","1,100","1,107","1,056","1,064","1,048","1,120","1,107","1,316","1,422","1,506","112,795","20,255","550","601","660","816","954","991","999","1,063","1,057","1,125","991","1,010","1,039","1,016","935","948","1,013","988","1,098","1,166","1,235","232,216","42,452","1,065","1,283","1,368","1,675","2,003","2,020","2,043","2,204","2,226","2,292","2,090","2,111","2,140","2,042","2,000","2,004","2,135","2,063","2,386","2,573","2,729","119,635","22,300","527","682","717","891","1,044","1,036","1,042","1,144","1,161","1,176","1,080","1,112","1,099","1,050","1,049","1,064","1,124","1,077","1,306","1,407","1,512","112,581","20,152","538","601","651","784","959","984","1,001","1,060","1,065","1,116","1,010","999","1,041","992","951","940","1,011","986","1,080","1,166","1,217","231,837","42,292","1,057","1,259","1,365","1,629","1,996","2,021","2,045","2,171","2,226","2,286","2,116","2,092","2,156","2,030","2,007","2,024","2,117","2,063","2,345","2,568","2,719","119,491","22,233","524","663","728","856","1,032","1,052","1,032","1,130","1,173","1,181","1,072","1,112","1,103","1,048","1,042","1,082","1,112","1,082","1,276","1,418","1,515","112,346","20,059","533","596","637","773","964","969","1,013","1,041","1,053","1,105","1,044","980","1,053","982","965","942","1,005","981","1,069","1,150","1,204"
