"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_계_1세","2022년04월_계_2세","2022년04월_계_3세","2022년04월_계_4세","2022년04월_계_5세","2022년04월_계_6세","2022년04월_계_7세","2022년04월_계_8세","2022년04월_계_9세","2022년04월_계_10세","2022년04월_계_11세","2022년04월_계_12세","2022년04월_계_13세","2022년04월_계_14세","2022년04월_계_15세","2022년04월_계_16세","2022년04월_계_17세","2022년04월_계_18세","2022년04월_계_19세","2022년04월_계_20세","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0세","2022년04월_남_1세","2022년04월_남_2세","2022년04월_남_3세","2022년04월_남_4세","2022년04월_남_5세","2022년04월_남_6세","2022년04월_남_7세","2022년04월_남_8세","2022년04월_남_9세","2022년04월_남_10세","2022년04월_남_11세","2022년04월_남_12세","2022년04월_남_13세","2022년04월_남_14세","2022년04월_남_15세","2022년04월_남_16세","2022년04월_남_17세","2022년04월_남_18세","2022년04월_남_19세","2022년04월_남_20세","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0세","2022년04월_여_1세","2022년04월_여_2세","2022년04월_여_3세","2022년04월_여_4세","2022년04월_여_5세","2022년04월_여_6세","2022년04월_여_7세","2022년04월_여_8세","2022년04월_여_9세","2022년04월_여_10세","2022년04월_여_11세","2022년04월_여_12세","2022년04월_여_13세","2022년04월_여_14세","2022년04월_여_15세","2022년04월_여_16세","2022년04월_여_17세","2022년04월_여_18세","2022년04월_여_19세","2022년04월_여_20세","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0세","2022년05월_계_1세","2022년05월_계_2세","2022년05월_계_3세","2022년05월_계_4세","2022년05월_계_5세","2022년05월_계_6세","2022년05월_계_7세","2022년05월_계_8세","2022년05월_계_9세","2022년05월_계_10세","2022년05월_계_11세","2022년05월_계_12세","2022년05월_계_13세","2022년05월_계_14세","2022년05월_계_15세","2022년05월_계_16세","2022년05월_계_17세","2022년05월_계_18세","2022년05월_계_19세","2022년05월_계_20세","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0세","2022년05월_남_1세","2022년05월_남_2세","2022년05월_남_3세","2022년05월_남_4세","2022년05월_남_5세","2022년05월_남_6세","2022년05월_남_7세","2022년05월_남_8세","2022년05월_남_9세","2022년05월_남_10세","2022년05월_남_11세","2022년05월_남_12세","2022년05월_남_13세","2022년05월_남_14세","2022년05월_남_15세","2022년05월_남_16세","2022년05월_남_17세","2022년05월_남_18세","2022년05월_남_19세","2022년05월_남_20세","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0세","2022년05월_여_1세","2022년05월_여_2세","2022년05월_여_3세","2022년05월_여_4세","2022년05월_여_5세","2022년05월_여_6세","2022년05월_여_7세","2022년05월_여_8세","2022년05월_여_9세","2022년05월_여_10세","2022년05월_여_11세","2022년05월_여_12세","2022년05월_여_13세","2022년05월_여_14세","2022년05월_여_15세","2022년05월_여_16세","2022년05월_여_17세","2022년05월_여_18세","2022년05월_여_19세","2022년05월_여_20세","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_계_1세","2022년06월_계_2세","2022년06월_계_3세","2022년06월_계_4세","2022년06월_계_5세","2022년06월_계_6세","2022년06월_계_7세","2022년06월_계_8세","2022년06월_계_9세","2022년06월_계_10세","2022년06월_계_11세","2022년06월_계_12세","2022년06월_계_13세","2022년06월_계_14세","2022년06월_계_15세","2022년06월_계_16세","2022년06월_계_17세","2022년06월_계_18세","2022년06월_계_19세","2022년06월_계_20세","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0세","2022년06월_남_1세","2022년06월_남_2세","2022년06월_남_3세","2022년06월_남_4세","2022년06월_남_5세","2022년06월_남_6세","2022년06월_남_7세","2022년06월_남_8세","2022년06월_남_9세","2022년06월_남_10세","2022년06월_남_11세","2022년06월_남_12세","2022년06월_남_13세","2022년06월_남_14세","2022년06월_남_15세","2022년06월_남_16세","2022년06월_남_17세","2022년06월_남_18세","2022년06월_남_19세","2022년06월_남_20세","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0세","2022년06월_여_1세","2022년06월_여_2세","2022년06월_여_3세","2022년06월_여_4세","2022년06월_여_5세","2022년06월_여_6세","2022년06월_여_7세","2022년06월_여_8세","2022년06월_여_9세","2022년06월_여_10세","2022년06월_여_11세","2022년06월_여_12세","2022년06월_여_13세","2022년06월_여_14세","2022년06월_여_15세","2022년06월_여_16세","2022년06월_여_17세","2022년06월_여_18세","2022년06월_여_19세","2022년06월_여_20세"
"전라북도 무주군 (4573000000)","23,745","2,989","49","79","88","67","95","99","128","136","132","164","155","199","149","177","203","192","169","186","166","167","189","11,859","1,548","21","43","44","28","50","59","61","92","67","89","81","106","72","76","109","100","85","91","89","77","108","11,886","1,441","28","36","44","39","45","40","67","44","65","75","74","93","77","101","94","92","84","95","77","90","81","23,747","2,978","53","72","91","66","94","98","129","133","132","163","158","197","150","175","204","187","177","178","173","163","185","11,869","1,544","24","39","45","30","46","62","61","88","69","87","81","108","73","76","109","96","90","86","94","75","105","11,878","1,434","29","33","46","36","48","36","68","45","63","76","77","89","77","99","95","91","87","92","79","88","80","23,711","2,966","53","76","82","73","88","96","124","129","136","164","154","199","149","176","206","185","179","178","173","153","193","11,843","1,533","22","42","40","33","44","58","61","80","78","86","82","108","74","78","105","96","90","90","92","69","105","11,868","1,433","31","34","42","40","44","38","63","49","58","78","72","91","75","98","101","89","89","88","81","84","88"
"전라북도 장수군 (4574000000)","21,624","2,772","76","80","85","80","79","100","93","127","144","148","145","172","150","170","176","161","144","170","153","145","174","10,809","1,431","31","45","39","49","37","50","57","62","74","77","74","94","78","92","87","82","70","85","65","84","99","10,815","1,341","45","35","46","31","42","50","36","65","70","71","71","78","72","78","89","79","74","85","88","61","75","21,626","2,764","79","76","92","76","79","93","98","123","133","155","141","177","145","175","178","160","143","166","156","149","170","10,802","1,424","29","44","42","45","38","50","57","60","70","82","70","97","73","97","89","80","73","83","63","87","95","10,824","1,340","50","32","50","31","41","43","41","63","63","73","71","80","72","78","89","80","70","83","93","62","75","21,580","2,745","75","73","87","80","82","87","96","122","138","152","133","177","149","174","175","163","150","159","160","146","167","10,784","1,413","26","44","39","45","42","44","57","60","73","77","69","97","75","97","87","85","77","77","66","84","92","10,796","1,332","49","29","48","35","40","43","39","62","65","75","64","80","74","77","88","78","73","82","94","62","75"
"전라북도 임실군 (4575000000)","26,732","2,978","132","147","125","110","101","137","114","120","135","135","137","148","160","175","156","157","129","153","159","170","178","13,685","1,574","61","88","51","66","61","71","66","56","64","63","78","71","91","97","68","85","66","83","89","96","103","13,047","1,404","71","59","74","44","40","66","48","64","71","72","59","77","69","78","88","72","63","70","70","74","75","26,807","2,969","122","157","124","113","96","137","110","113","133","147","130","145","163","172","166","148","139","147","162","168","177","13,712","1,566","59","90","51","66","60","68","62","56","59","70","75","65","93","95","76","79","73","78","91","91","109","13,095","1,403","63","67","73","47","36","69","48","57","74","77","55","80","70","77","90","69","66","69","71","77","68","26,678","2,967","129","154","123","117","93","134","114","113","133","142","131","151","163","166","169","147","143","140","156","179","170","13,662","1,560","64","84","57","64","56","71","63","54","59","72","68","72","92","89","82","74","74","76","85","99","105","13,016","1,407","65","70","66","53","37","63","51","59","74","70","63","79","71","77","87","73","69","64","71","80","65"
"전라북도 순창군 (4577000000)","26,721","3,553","71","112","117","121","100","141","129","123","137","154","168","199","204","201","230","228","223","229","231","218","217","13,121","1,850","31","52","57","55","53","74","76","67","73","94","75","97","116","91","126","121","110","129","116","110","127","13,600","1,703","40","60","60","66","47","67","53","56","64","60","93","102","88","110","104","107","113","100","115","108","90","26,786","3,546","65","112","123","114","108","135","129","126","133","152","174","190","213","197","231","222","229","228","230","213","222","13,157","1,852","29","50","62","53","57","68","76","71","70","92","80","94","116","90","128","119","114","129","113","112","129","13,629","1,694","36","62","61","61","51","67","53","55","63","60","94","96","97","107","103","103","115","99","117","101","93","26,799","3,537","61","102","129","109","116","124","137","119","136","149","176","192","204","196","228","231","229","225","227","225","222","13,160","1,842","27","43","65","53","59","59","82","66","75","87","84","95","113","88","124","126","114","126","116","110","130","13,639","1,695","34","59","64","56","57","65","55","53","61","62","92","97","91","108","104","105","115","99","111","115","92"
"전라북도 고창군 (4579000000)","53,112","6,830","146","181","184","215","223","242","270","287","324","327","354","396","324","404","409","403","410","453","414","401","463","26,398","3,708","80","101","107","108","113","127","145","141","178","176","189","203","169","213","209","236","238","266","239","213","257","26,714","3,122","66","80","77","107","110","115","125","146","146","151","165","193","155","191","200","167","172","187","175","188","206","53,041","6,749","145","175","176","216","217","242","266","292","315","317","348","396","326","399","400","411","408","445","414","397","444","26,354","3,654","77","97","101","116","108","127","148","135","171","178","180","208","165","207","213","236","230","262","238","217","240","26,687","3,095","68","78","75","100","109","115","118","157","144","139","168","188","161","192","187","175","178","183","176","180","204","52,981","6,718","142","174","173","217","209","244","260","285","325","319","343","392","333","394","405","397","408","442","422","393","441","26,335","3,640","80","91","102","118","102","127","143","132","179","177","180","208","166","203","216","229","225","259","249","218","236","26,646","3,078","62","83","71","99","107","117","117","153","146","142","163","184","167","191","189","168","183","183","173","175","205"
"전라북도 부안군 (4580000000)","50,556","6,181","138","167","182","177","207","238","228","294","307","316","329","344","308","317","369","307","357","347","376","390","483","25,162","3,280","78","87","87","75","121","136","127","156","143","178","179","183","154","151","189","158","182","181","212","209","294","25,394","2,901","60","80","95","102","86","102","101","138","164","138","150","161","154","166","180","149","175","166","164","181","189","50,527","6,159","133","174","171","187","204","240","226","291","299","321","318","352","311","322","359","315","346","354","387","382","467","25,166","3,263","78","90","85","81","117","135","130","154","139","178","172","191","152","156","185","164","177","182","217","200","280","25,361","2,896","55","84","86","106","87","105","96","137","160","143","146","161","159","166","174","151","169","172","170","182","187","50,486","6,135","130","176","167","184","194","242","226","288","297","327","325","344","319","321","349","326","345","354","379","385","457","25,147","3,251","74","91","85","81","106","140","131","153","140","178","176","185","154","162","179","167","175","187","212","204","271","25,339","2,884","56","85","82","103","88","102","95","135","157","149","149","159","165","159","170","159","170","167","167","181","186"
"전라남도  (4600000000)","1,828,550","300,651","7,983","9,028","9,972","10,567","11,447","12,531","13,979","14,397","14,554","16,249","16,305","16,761","15,594","15,629","16,981","15,758","15,150","15,943","16,844","16,846","18,133","920,492","155,201","4,061","4,569","5,113","5,360","5,907","6,446","7,153","7,358","7,435","8,189","8,248","8,621","8,095","8,054","8,737","8,120","7,814","8,233","8,825","8,909","9,954","908,058","145,450","3,922","4,459","4,859","5,207","5,540","6,085","6,826","7,039","7,119","8,060","8,057","8,140","7,499","7,575","8,244","7,638","7,336","7,710","8,019","7,937","8,179","1,827,674","299,693","7,941","9,003","9,813","10,574","11,400","12,403","13,865","14,381","14,563","16,055","16,390","16,768","15,668","15,593","16,887","15,802","15,267","15,691","16,896","16,710","18,023","920,050","154,722","4,066","4,522","5,075","5,340","5,902","6,365","7,098","7,373","7,440","8,097","8,292","8,586","8,140","8,033","8,678","8,139","7,855","8,117","8,859","8,838","9,907","907,624","144,971","3,875","4,481","4,738","5,234","5,498","6,038","6,767","7,008","7,123","7,958","8,098","8,182","7,528","7,560","8,209","7,663","7,412","7,574","8,037","7,872","8,116","1,826,440","298,790","7,831","8,973","9,729","10,529","11,315","12,324","13,811","14,381","14,527","15,898","16,406","16,837","15,654","15,616","16,786","15,903","15,277","15,623","16,897","16,593","17,880","919,417","154,219","3,989","4,534","5,010","5,341","5,843","6,356","7,033","7,394","7,396","8,031","8,285","8,618","8,165","8,010","8,644","8,171","7,875","8,042","8,855","8,808","9,819","907,023","144,571","3,842","4,439","4,719","5,188","5,472","5,968","6,778","6,987","7,131","7,867","8,121","8,219","7,489","7,606","8,142","7,732","7,402","7,581","8,042","7,785","8,061"
"전라남도 목포시 (4611000000)","218,024","42,068","791","867","1,090","1,253","1,500","1,695","1,960","2,098","2,086","2,466","2,481","2,485","2,383","2,333","2,475","2,267","2,212","2,261","2,416","2,364","2,585","108,480","21,656","394","461","568","648","790","868","1,010","1,100","1,069","1,277","1,226","1,245","1,251","1,211","1,266","1,155","1,100","1,150","1,242","1,224","1,401","109,544","20,412","397","406","522","605","710","827","950","998","1,017","1,189","1,255","1,240","1,132","1,122","1,209","1,112","1,112","1,111","1,174","1,140","1,184","217,912","41,931","790","868","1,068","1,249","1,490","1,666","1,946","2,087","2,096","2,420","2,509","2,477","2,386","2,325","2,489","2,273","2,258","2,193","2,409","2,380","2,552","108,386","21,578","403","446","561","651","782","846","1,008","1,090","1,085","1,240","1,256","1,239","1,237","1,206","1,273","1,172","1,114","1,111","1,240","1,248","1,370","109,526","20,353","387","422","507","598","708","820","938","997","1,011","1,180","1,253","1,238","1,149","1,119","1,216","1,101","1,144","1,082","1,169","1,132","1,182","217,604","41,752","786","844","1,068","1,238","1,476","1,630","1,963","2,060","2,070","2,390","2,515","2,508","2,350","2,349","2,465","2,286","2,245","2,218","2,406","2,356","2,529","108,210","21,463","395","430","564","643","771","839","1,014","1,083","1,057","1,239","1,251","1,247","1,231","1,204","1,276","1,166","1,113","1,110","1,242","1,233","1,355","109,394","20,289","391","414","504","595","705","791","949","977","1,013","1,151","1,264","1,261","1,119","1,145","1,189","1,120","1,132","1,108","1,164","1,123","1,174"
"전라남도 여수시 (4613000000)","275,812","47,423","1,268","1,440","1,489","1,622","1,860","2,027","2,332","2,283","2,308","2,403","2,580","2,622","2,371","2,363","2,640","2,460","2,293","2,578","2,814","2,712","2,958","140,523","24,443","643","726","790","813","950","1,057","1,156","1,169","1,227","1,167","1,267","1,376","1,208","1,198","1,311","1,276","1,191","1,335","1,516","1,417","1,650","135,289","22,980","625","714","699","809","910","970","1,176","1,114","1,081","1,236","1,313","1,246","1,163","1,165","1,329","1,184","1,102","1,243","1,298","1,295","1,308","275,618","47,258","1,280","1,443","1,456","1,628","1,839","2,033","2,299","2,270","2,331","2,377","2,578","2,624","2,380","2,368","2,609","2,478","2,288","2,518","2,825","2,679","2,955","140,399","24,337","656","717","788","812","948","1,054","1,143","1,158","1,239","1,162","1,264","1,355","1,229","1,186","1,311","1,270","1,200","1,294","1,523","1,403","1,625","135,219","22,921","624","726","668","816","891","979","1,156","1,112","1,092","1,215","1,314","1,269","1,151","1,182","1,298","1,208","1,088","1,224","1,302","1,276","1,330","275,544","47,137","1,258","1,431","1,465","1,620","1,791","2,041","2,255","2,302","2,332","2,376","2,532","2,676","2,374","2,357","2,592","2,511","2,294","2,501","2,801","2,658","2,970","140,332","24,266","638","710","789","816","921","1,064","1,118","1,178","1,229","1,181","1,218","1,375","1,243","1,180","1,297","1,283","1,208","1,286","1,500","1,401","1,631","135,212","22,871","620","721","676","804","870","977","1,137","1,124","1,103","1,195","1,314","1,301","1,131","1,177","1,295","1,228","1,086","1,215","1,301","1,257","1,339"
"전라남도 순천시 (4615000000)","280,478","54,506","1,510","1,581","1,857","1,890","2,095","2,290","2,677","2,663","2,667","2,883","2,814","2,946","2,796","2,872","3,043","2,886","2,714","2,918","3,072","3,059","3,273","140,006","28,232","764","781","928","1,003","1,130","1,172","1,410","1,336","1,341","1,451","1,445","1,536","1,454","1,487","1,596","1,473","1,387","1,509","1,592","1,637","1,800","140,472","26,274","746","800","929","887","965","1,118","1,267","1,327","1,326","1,432","1,369","1,410","1,342","1,385","1,447","1,413","1,327","1,409","1,480","1,422","1,473","280,386","54,352","1,488","1,602","1,822","1,908","2,077","2,277","2,634","2,687","2,657","2,847","2,837","2,934","2,839","2,848","3,003","2,890","2,760","2,855","3,094","3,049","3,244","139,957","28,164","761","791","915","997","1,119","1,178","1,383","1,358","1,344","1,423","1,457","1,527","1,469","1,484","1,567","1,480","1,410","1,478","1,600","1,627","1,796","140,429","26,188","727","811","907","911","958","1,099","1,251","1,329","1,313","1,424","1,380","1,407","1,370","1,364","1,436","1,410","1,350","1,377","1,494","1,422","1,448","280,195","54,142","1,488","1,627","1,793","1,894","2,071","2,255","2,608","2,683","2,654","2,811","2,882","2,908","2,832","2,851","3,003","2,889","2,753","2,827","3,111","3,020","3,182","139,846","28,041","770","805","890","997","1,108","1,171","1,361","1,362","1,342","1,403","1,477","1,518","1,469","1,473","1,561","1,492","1,402","1,479","1,578","1,629","1,754","140,349","26,101","718","822","903","897","963","1,084","1,247","1,321","1,312","1,408","1,405","1,390","1,363","1,378","1,442","1,397","1,351","1,348","1,533","1,391","1,428"
"전라남도 나주시 (4617000000)","116,398","20,209","668","733","834","884","996","1,067","1,094","1,058","1,096","1,159","1,177","1,092","954","988","1,044","916","852","826","884","916","971","58,765","10,418","343","374","436","474","510","556","540","555","583","583","580","549","496","508","541","460","462","441","447","462","518","57,633","9,791","325","359","398","410","486","511","554","503","513","576","597","543","458","480","503","456","390","385","437","454","453","116,391","20,210","669","749","828","874","990","1,053","1,116","1,064","1,084","1,140","1,185","1,088","983","971","1,049","917","856","838","876","888","992","58,730","10,415","345","379","437","462","514","555","542","558","570","579","597","539","509","501","540","463","455","454","441","448","527","57,661","9,795","324","370","391","412","476","498","574","506","514","561","588","549","474","470","509","454","401","384","435","440","465","116,284","20,162","673","736","812","868","984","1,032","1,128","1,061","1,088","1,123","1,183","1,110","977","971","1,045","926","859","831","881","894","980","58,689","10,394","346","374","427","458","512","540","550","557","571","566","606","552","504","498","538","477","449","446","453","445","525","57,595","9,768","327","362","385","410","472","492","578","504","517","557","577","558","473","473","507","449","410","385","428","449","455"
"전라남도 광양시 (4623000000)","151,460","29,763","857","1,004","1,051","1,217","1,172","1,249","1,391","1,468","1,446","1,645","1,610","1,648","1,535","1,527","1,622","1,475","1,525","1,559","1,520","1,577","1,665","79,124","15,359","445","502","511","592","611","659","728","746","717","839","824","842","805","776","855","745","802","796","821","836","907","72,336","14,404","412","502","540","625","561","590","663","722","729","806","786","806","730","751","767","730","723","763","699","741","758","151,527","29,729","876","989","1,041","1,221","1,169","1,233","1,375","1,472","1,450","1,625","1,619","1,642","1,532","1,530","1,627","1,506","1,537","1,545","1,502","1,581","1,657","79,171","15,350","454","500","508","591","610","650","720","749","712","832","830","834","815","781","847","759","798","796","810","841","913","72,356","14,379","422","489","533","630","559","583","655","723","738","793","789","808","717","749","780","747","739","749","692","740","744","151,669","29,698","861","986","1,037","1,224","1,164","1,235","1,370","1,488","1,448","1,621","1,607","1,635","1,554","1,535","1,604","1,528","1,535","1,546","1,503","1,578","1,639","79,226","15,338","441","506","501","599","602","662","713","750","712","827","826","831","822","787","847","759","797","791","817","844","904","72,443","14,360","420","480","536","625","562","573","657","738","736","794","781","804","732","748","757","769","738","755","686","734","735"
"전라남도 담양군 (4671000000)","46,169","5,451","159","168","189","190","218","199","226","255","241","275","283","296","272","264","298","280","292","344","319","328","355","23,402","2,784","79","77","91","89","106","94","113","122","126","134","162","164","132","140","160","146","141","166","163","169","210","22,767","2,667","80","91","98","101","112","105","113","133","115","141","121","132","140","124","138","134","151","178","156","159","145","46,178","5,450","153","158","198","186","227","189","231","249","251","270","288","292","282","256","297","296","296","332","328","314","357","23,384","2,789","76","69","99","92","108","86","119","117","130","132","165","161","139","139","156","151","144","163","166","161","216","22,794","2,661","77","89","99","94","119","103","112","132","121","138","123","131","143","117","141","145","152","169","162","153","141","46,159","5,465","144","160","199","179","227","194","225","243","259","263","296","287","287","249","303","300","317","328","330","322","353","23,344","2,782","68","74","100","86","106","94","108","117","133","131","171","158","143","133","160","146","151","162","168","166","207","22,815","2,683","76","86","99","93","121","100","117","126","126","132","125","129","144","116","143","154","166","166","162","156","146"
"전라남도 곡성군 (4672000000)","27,466","3,003","43","48","62","76","72","112","116","131","126","146","162","163","162","168","169","176","181","192","204","250","244","13,534","1,603","21","21","31","43","34","57","57","68","63","89","77","82","92","101","86","95","102","97","113","154","120","13,932","1,400","22","27","31","33","38","55","59","63","63","57","85","81","70","67","83","81","79","95","91","96","124","27,443","2,981","40","45","60","72","79","108","112","134","117","154","155","172","159","161","165","177","185","181","213","239","253","13,529","1,597","19","19","30","38","39","57","52","68","56","98","72","88","93","92","89","95","103","92","120","148","129","13,914","1,384","21","26","30","34","40","51","60","66","61","56","83","84","66","69","76","82","82","89","93","91","124","27,396","2,969","40","46","53","75","84","101","115","125","125","148","152","174","163","159","172","170","182","184","205","243","253","13,512","1,590","20","20","27","40","41","53","52","64","60","95","72","90","95","92","90","95","103","88","115","147","131","13,884","1,379","20","26","26","35","43","48","63","61","65","53","80","84","68","67","82","75","79","96","90","96","122"
"전라남도 구례군 (4673000000)","25,186","2,951","80","74","76","55","80","97","119","118","145","159","176","166","157","169","188","163","174","163","183","191","218","12,262","1,503","39","35","41","22","35","38","59","56","76","72","90","81","82","93","109","78","81","95","99","102","120","12,924","1,448","41","39","35","33","45","59","60","62","69","87","86","85","75","76","79","85","93","68","84","89","98","25,140","2,928","78","70","75","61","79","98","116","114","136","164","177","154","173","164","184","169","161","175","176","197","207","12,252","1,490","41","33","38","28","34","38","58","53","69","80","85","77","88","90","109","83","76","98","95","107","110","12,888","1,438","37","37","37","33","45","60","58","61","67","84","92","77","85","74","75","86","85","77","81","90","97","25,011","2,898","74","69","77","60","71","104","116","113","131","165","171","160","177","157","181","171","163","170","182","186","200","12,194","1,472","36","33","41","28","29","40","61","49","72","79","79","79","93","83","107","86","78","90","102","98","109","12,817","1,426","38","36","36","32","42","64","55","64","59","86","92","81","84","74","74","85","85","80","80","88","91"
"전라남도 고흥군 (4677000000)","62,530","6,359","181","213","197","216","198","240","235","264","267","316","316","312","347","326","380","362","372","400","375","418","424","30,474","3,330","89","121","104","96","87","110","121","126","149","152","162","177","192","159","201","192","206","208","210","242","226","32,056","3,029","92","92","93","120","111","130","114","138","118","164","154","135","155","167","179","170","166","192","165","176","198","62,513","6,320","174","219","188","218","204","228","243","259","267","311","323","305","345","322","382","365","358","396","371","428","414","30,459","3,313","85","122","103","97","90","107","124","120","150","152","164","177","188","160","198","198","194","208","206","247","223","32,054","3,007","89","97","85","121","114","121","119","139","117","159","159","128","157","162","184","167","164","188","165","181","191","62,442","6,304","168","223","199","211","203","228","248","253","268","310","316","315","340","322","370","377","354","394","373","416","416","30,442","3,310","85","124","110","94","91","104","122","123","143","158","158","182","186","157","198","199","194","206","210","235","231","32,000","2,994","83","99","89","117","112","124","126","130","125","152","158","133","154","165","172","178","160","188","163","181","185"
"전라남도 보성군 (4678000000)","39,183","4,208","93","123","125","132","143","144","160","173","186","209","220","243","212","205","279","251","249","260","260","249","292","19,127","2,175","42","62","64","70","71","73","82","98","92","121","119","117","105","97","134","131","120","135","152","132","158","20,056","2,033","51","61","61","62","72","71","78","75","94","88","101","126","107","108","145","120","129","125","108","117","134","39,084","4,189","85","120","126","133","139","149","157","167","186","205","221","242","213","208","260","259","259","260","257","255","288","19,068","2,167","40","58","66","69","65","78","85","94","93","114","123","119","100","103","125","133","123","135","151","135","158","20,016","2,022","45","62","60","64","74","71","72","73","93","91","98","123","113","105","135","126","136","125","106","120","130","39,031","4,183","89","116","124","137","136","150","151","165","184","213","207","241","220","213","260","255","257","251","266","255","293","19,057","2,161","40","59","66","68","69","75","82","90","93","119","114","121","106","106","120","131","126","125","155","136","160","19,974","2,022","49","57","58","69","67","75","69","75","91","94","93","120","114","107","140","124","131","126","111","119","133"
"전라남도 화순군 (4679000000)","62,601","9,265","174","252","256","256","277","321","369","388","418","438","525","454","520","478","583","548","569","550","627","583","679","30,927","4,782","87","130","136","123","136","167","181","194","212","230","268","238","278","248","305","307","296","279","328","296","343","31,674","4,483","87","122","120","133","141","154","188","194","206","208","257","216","242","230","278","241","273","271","299","287","336","62,587","9,207","172","247","254","260","281","315","367","381","409","440","520","465","504","492","568","535","574","550","629","586","658","30,930","4,748","89","124","137","124","141","158","179","194","208","226","275","234","271","255","298","287","304","286","332","297","329","31,657","4,459","83","123","117","136","140","157","188","187","201","214","245","231","233","237","270","248","270","264","297","289","329","62,402","9,167","160","241","253","259","294","303","365","373","409","433","513","475","502","496","560","525","582","544","642","563","675","30,839","4,728","82","126","131","129","141","151","179","188","207","223","271","243","270","255","302","273","312","287","334","293","331","31,563","4,439","78","115","122","130","153","152","186","185","202","210","242","232","232","241","258","252","270","257","308","270","344"
"전라남도 장흥군 (4680000000)","36,236","4,616","131","158","147","136","132","162","184","221","218","243","243","241","221","242","273","257","231","257","302","299","318","17,654","2,393","62","77","74","61","72","91","89","108","110","110","133","132","109","114","143","148","137","130","145","170","178","18,582","2,223","69","81","73","75","60","71","95","113","108","133","110","109","112","128","130","109","94","127","157","129","140","36,181","4,584","138","145","153","129","126","162","182","217","215","255","234","245","218","241","276","253","234","246","310","292","313","17,642","2,383","65","70","79","60","68","91","95","103","106","117","127","137","104","116","144","142","139","127","151","160","182","18,539","2,201","73","75","74","69","58","71","87","114","109","138","107","108","114","125","132","111","95","119","159","132","131","36,147","4,573","131","147","146","138","116","169","177","217","211","267","234","243","217","242","268","263","227","240","317","287","316","17,620","2,374","60","72","74","64","63","93","92","109","103","122","125","139","101","112","142","147","136","121","160","156","183","18,527","2,199","71","75","72","74","53","76","85","108","108","145","109","104","116","130","126","116","91","119","157","131","133"
"전라남도 강진군 (4681000000)","33,503","4,098","79","106","144","133","149","134","156","185","192","205","227","235","200","236","261","249","227","222","253","251","254","16,256","2,101","38","47","74","60","68","69","81","89","99","112","120","130","99","130","125","125","114","118","125","131","147","17,247","1,997","41","59","70","73","81","65","75","96","93","93","107","105","101","106","136","124","113","104","128","120","107","33,461","4,085","78","111","136","137","148","136","158","174","188","210","227","236","205","221","280","246","218","220","253","249","254","16,242","2,095","37","51","69","60","72","67","85","83","98","112","116","135","100","121","137","122","107","122","129","127","145","17,219","1,990","41","60","67","77","76","69","73","91","90","98","111","101","105","100","143","124","111","98","124","122","109","33,428","4,063","80","109","130","139","144","143","147","187","182","208","221","239","197","220","285","247","222","227","244","239","253","16,228","2,089","37","50","65","64","70","74","74","91","96","114","114","129","101","117","142","124","110","124","123","123","147","17,200","1,974","43","59","65","75","74","69","73","96","86","94","107","110","96","103","143","123","112","103","121","116","106"
"전라남도 해남군 (4682000000)","66,855","9,031","268","323","309","333","349","326","359","362","402","481","436","495","450","494","515","471","500","517","519","520","602","33,195","4,660","146","150","158","181","191","175","186","181","199","227","204","248","238","258","260","243","255","261","260","279","360","33,660","4,371","122","173","151","152","158","151","173","181","203","254","232","247","212","236","255","228","245","256","259","241","242","66,722","8,954","259","318","305","321","350","324","359","366","391","457","462","498","440","489","521","460","506","510","525","501","592","33,141","4,625","139","152","156","174","189","170","188","185","193","216","217","245","233","256","262","237","265","252","264","267","365","33,581","4,329","120","166","149","147","161","154","171","181","198","241","245","253","207","233","259","223","241","258","261","234","227","66,629","8,894","246","321","290","328","341","337","352","361","394","452","462","501","442","479","528","455","495","516","518","514","562","33,115","4,602","131","157","146","178","185","175","183","188","193","209","220","248","232","252","269","233","261","253","265","273","351","33,514","4,292","115","164","144","150","156","162","169","173","201","243","242","253","210","227","259","222","234","263","253","241","211"
