"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0세","2021년01월_계_1세","2021년01월_계_2세","2021년01월_계_3세","2021년01월_계_4세","2021년01월_계_5세","2021년01월_계_6세","2021년01월_계_7세","2021년01월_계_8세","2021년01월_계_9세","2021년01월_계_10세","2021년01월_계_11세","2021년01월_계_12세","2021년01월_계_13세","2021년01월_계_14세","2021년01월_계_15세","2021년01월_계_16세","2021년01월_계_17세","2021년01월_계_18세","2021년01월_계_19세","2021년01월_계_20세","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0세","2021년01월_남_1세","2021년01월_남_2세","2021년01월_남_3세","2021년01월_남_4세","2021년01월_남_5세","2021년01월_남_6세","2021년01월_남_7세","2021년01월_남_8세","2021년01월_남_9세","2021년01월_남_10세","2021년01월_남_11세","2021년01월_남_12세","2021년01월_남_13세","2021년01월_남_14세","2021년01월_남_15세","2021년01월_남_16세","2021년01월_남_17세","2021년01월_남_18세","2021년01월_남_19세","2021년01월_남_20세","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0세","2021년01월_여_1세","2021년01월_여_2세","2021년01월_여_3세","2021년01월_여_4세","2021년01월_여_5세","2021년01월_여_6세","2021년01월_여_7세","2021년01월_여_8세","2021년01월_여_9세","2021년01월_여_10세","2021년01월_여_11세","2021년01월_여_12세","2021년01월_여_13세","2021년01월_여_14세","2021년01월_여_15세","2021년01월_여_16세","2021년01월_여_17세","2021년01월_여_18세","2021년01월_여_19세","2021년01월_여_20세","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_0세","2021년02월_계_1세","2021년02월_계_2세","2021년02월_계_3세","2021년02월_계_4세","2021년02월_계_5세","2021년02월_계_6세","2021년02월_계_7세","2021년02월_계_8세","2021년02월_계_9세","2021년02월_계_10세","2021년02월_계_11세","2021년02월_계_12세","2021년02월_계_13세","2021년02월_계_14세","2021년02월_계_15세","2021년02월_계_16세","2021년02월_계_17세","2021년02월_계_18세","2021년02월_계_19세","2021년02월_계_20세","2021년02월_남_총인구수","2021년02월_남_연령구간인구수","2021년02월_남_0세","2021년02월_남_1세","2021년02월_남_2세","2021년02월_남_3세","2021년02월_남_4세","2021년02월_남_5세","2021년02월_남_6세","2021년02월_남_7세","2021년02월_남_8세","2021년02월_남_9세","2021년02월_남_10세","2021년02월_남_11세","2021년02월_남_12세","2021년02월_남_13세","2021년02월_남_14세","2021년02월_남_15세","2021년02월_남_16세","2021년02월_남_17세","2021년02월_남_18세","2021년02월_남_19세","2021년02월_남_20세","2021년02월_여_총인구수","2021년02월_여_연령구간인구수","2021년02월_여_0세","2021년02월_여_1세","2021년02월_여_2세","2021년02월_여_3세","2021년02월_여_4세","2021년02월_여_5세","2021년02월_여_6세","2021년02월_여_7세","2021년02월_여_8세","2021년02월_여_9세","2021년02월_여_10세","2021년02월_여_11세","2021년02월_여_12세","2021년02월_여_13세","2021년02월_여_14세","2021년02월_여_15세","2021년02월_여_16세","2021년02월_여_17세","2021년02월_여_18세","2021년02월_여_19세","2021년02월_여_20세","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_0세","2021년03월_계_1세","2021년03월_계_2세","2021년03월_계_3세","2021년03월_계_4세","2021년03월_계_5세","2021년03월_계_6세","2021년03월_계_7세","2021년03월_계_8세","2021년03월_계_9세","2021년03월_계_10세","2021년03월_계_11세","2021년03월_계_12세","2021년03월_계_13세","2021년03월_계_14세","2021년03월_계_15세","2021년03월_계_16세","2021년03월_계_17세","2021년03월_계_18세","2021년03월_계_19세","2021년03월_계_20세","2021년03월_남_총인구수","2021년03월_남_연령구간인구수","2021년03월_남_0세","2021년03월_남_1세","2021년03월_남_2세","2021년03월_남_3세","2021년03월_남_4세","2021년03월_남_5세","2021년03월_남_6세","2021년03월_남_7세","2021년03월_남_8세","2021년03월_남_9세","2021년03월_남_10세","2021년03월_남_11세","2021년03월_남_12세","2021년03월_남_13세","2021년03월_남_14세","2021년03월_남_15세","2021년03월_남_16세","2021년03월_남_17세","2021년03월_남_18세","2021년03월_남_19세","2021년03월_남_20세","2021년03월_여_총인구수","2021년03월_여_연령구간인구수","2021년03월_여_0세","2021년03월_여_1세","2021년03월_여_2세","2021년03월_여_3세","2021년03월_여_4세","2021년03월_여_5세","2021년03월_여_6세","2021년03월_여_7세","2021년03월_여_8세","2021년03월_여_9세","2021년03월_여_10세","2021년03월_여_11세","2021년03월_여_12세","2021년03월_여_13세","2021년03월_여_14세","2021년03월_여_15세","2021년03월_여_16세","2021년03월_여_17세","2021년03월_여_18세","2021년03월_여_19세","2021년03월_여_20세"
"전라남도 고흥군 (4677000000)","63,869","6,993","217","262","229","209","274","226","259","282","330","317","326","339","331","383","347","379","396","396","468","457","566","31,016","3,650","118","134","104","90","130","117","121","152","158","167","183","178","171","197","193","197","209","224","260","241","306","32,853","3,343","99","128","125","119","144","109","138","130","172","150","143","161","160","186","154","182","187","172","208","216","260","63,814","6,944","215","256","223","211","274","223","263","283","328","332","307","341","326","384","356","375","396","391","466","448","546","31,004","3,627","117","131","103","94","129","118","123","151","153","173","169","184","165","204","193","196","209","224","256","231","304","32,810","3,317","98","125","120","117","145","105","140","132","175","159","138","157","161","180","163","179","187","167","210","217","242","63,572","6,882","218","252","222","203","268","224","268","278","322","322","315","338","329","382","350","384","397","380","445","450","535","30,898","3,599","119","130","99","91","126","119","125","150","152","170","173","182","162","202","188","207","207","216","251","233","297","32,674","3,283","99","122","123","112","142","105","143","128","170","152","142","156","167","180","162","177","190","164","194","217","238"
"전라남도 보성군 (4678000000)","40,430","4,721","130","143","151","160","160","193","175","192","201","242","226","224","216","276","239","253","255","262","291","346","386","19,702","2,446","70","78","76","78","79","102","95","99","118","124","115","104","96","139","119","133","135","150","155","173","208","20,728","2,275","60","65","75","82","81","91","80","93","83","118","111","120","120","137","120","120","120","112","136","173","178","40,305","4,673","128","131","153","150","158","185","171","187","207","239","225","223","214","281","229","266","256","260","286","337","387","19,650","2,419","68","72","77","72","76","100","97","93","121","124","114","104","98","137","118","136","136","144","155","173","204","20,655","2,254","60","59","76","78","82","85","74","94","86","115","111","119","116","144","111","130","120","116","131","164","183","40,169","4,621","126","136","142","151","157","182","176","191","198","234","237","213","208","278","239","249","263","265","272","327","377","19,585","2,393","65","75","69","74","77","97","99","97","114","122","114","103","98","134","120","126","141","145","143","179","201","20,584","2,228","61","61","73","77","80","85","77","94","84","112","123","110","110","144","119","123","122","120","129","148","176"
"전라남도 화순군 (4679000000)","62,455","9,943","259","265","268","287","303","371","369","388","474","485","446","498","484","600","516","523","570","646","637","702","852","30,893","5,143","132","139","133","144","151","174","191","201","251","249","227","259","268","310","278","273","298","349","311","342","463","31,562","4,800","127","126","135","143","152","197","178","187","223","236","219","239","216","290","238","250","272","297","326","360","389","62,478","9,949","254","251","277","283","311","352","370","408","455","478","461","490","488","602","514","557","594","641","620","711","832","30,888","5,149","123","135","139","141","153","171","185","213","242","249","238","255","265","304","283","292","308","349","298","352","454","31,590","4,800","131","116","138","142","158","181","185","195","213","229","223","235","223","298","231","265","286","292","322","359","378","62,289","9,845","243","265","268","269","315","353","370","403","433","493","452","501","474","591","518","568","564","658","600","712","795","30,820","5,089","123","140","132","134","155","174","182","210","235","254","233","259","254","302","285","294","293","353","297","348","432","31,469","4,756","120","125","136","135","160","179","188","193","198","239","219","242","220","289","233","274","271","305","303","364","363"
"전라남도 장흥군 (4680000000)","37,689","5,164","214","179","141","149","170","199","221","237","225","258","240","226","245","289","250","251","277","299","340","367","387","18,323","2,696","106","95","66","88","93","92","111","107","115","147","117","111","126","148","152","137","145","148","189","181","222","19,366","2,468","108","84","75","61","77","107","110","130","110","111","123","115","119","141","98","114","132","151","151","186","165","37,528","5,106","207","183","145","148","170","193","214","227","224","257","237","229","242","287","249","251","268","299","337","359","380","18,270","2,668","100","96","64","87","93","93","105","107","110","145","120","116","119","151","148","138","144","147","187","185","213","19,258","2,438","107","87","81","61","77","100","109","120","114","112","117","113","123","136","101","113","124","152","150","174","167","37,266","5,061","206","178","152","143","164","194","216","217","236","245","250","225","247","284","253","248","258","306","315","344","380","18,134","2,637","100","90","69","82","91","97","100","110","108","133","132","113","123","147","146","141","139","149","171","187","209","19,132","2,424","106","88","83","61","73","97","116","107","128","112","118","112","124","137","107","107","119","157","144","157","171"
"전라남도 강진군 (4681000000)","34,568","4,606","112","175","145","162","155","186","178","196","205","225","243","210","234","286","229","249","237","269","257","298","355","16,693","2,346","50","90","58","78","76","93","82","101","111","118","133","101","119","147","112","127","125","135","124","175","191","17,875","2,260","62","85","87","84","79","93","96","95","94","107","110","109","115","139","117","122","112","134","133","123","164","34,487","4,570","114","169","147","151","157","181","183","196","206","218","246","211","234","278","242","233","239","270","255","295","345","16,667","2,337","53","89","63","69","78","94","82","107","109","114","131","104","119","140","118","119","125","136","129","168","190","17,820","2,233","61","80","84","82","79","87","101","89","97","104","115","107","115","138","124","114","114","134","126","127","155","34,327","4,528","116","160","148","156","138","170","187","193","206","221","247","213","231","269","251","218","234","278","259","289","344","16,605","2,317","55","83","66","70","65","93","83","100","114","114","134","101","121","132","130","109","124","136","132","161","194","17,722","2,211","61","77","82","86","73","77","104","93","92","107","113","112","110","137","121","109","110","142","127","128","150"
"전라남도 해남군 (4682000000)","68,736","9,919","372","412","386","379","354","377","376","397","452","457","493","441","521","487","513","494","506","536","583","689","694","33,924","5,109","189","209","217","211","184","191","182","184","212","212","262","233","269","243","264","248","258","268","293","380","400","34,812","4,810","183","203","169","168","170","186","194","213","240","245","231","208","252","244","249","246","248","268","290","309","294","68,589","9,825","358","402","376","384","345","378","364","399","460","443","485","440","526","489","503","495","507","531","575","670","695","33,876","5,047","173","209","210","212","175","195","179","188","218","203","249","233","271","247","262","241","254","276","287","370","395","34,713","4,778","185","193","166","172","170","183","185","211","242","240","236","207","255","242","241","254","253","255","288","300","300","68,291","9,755","347","393","368","379","343","380","361","391","474","440","492","439","503","516","480","499","507","530","559","649","705","33,755","5,023","161","206","210","207","178","198","180","185","224","201","248","234","258","259","254","247","259","270","275","359","410","34,536","4,732","186","187","158","172","165","182","181","206","250","239","244","205","245","257","226","252","248","260","284","290","295"
"전라남도 영암군 (4683000000)","53,687","8,581","266","313","302","339","345","385","331","401","422","415","446","402","388","439","400","388","427","483","491","564","634","27,602","4,473","140","151","160","164","169","206","164","200","217","203","236","209","206","222","219","199","241","255","253","319","340","26,085","4,108","126","162","142","175","176","179","167","201","205","212","210","193","182","217","181","189","186","228","238","245","294","53,652","8,526","256","310","310","324","338","391","328","393","421","416","442","411","399","429","404","393","413","480","485","556","627","27,599","4,446","134","157","156","161","168","204","165","192","212","204","228","213","216","221","214","200","239","252","248","316","346","26,053","4,080","122","153","154","163","170","187","163","201","209","212","214","198","183","208","190","193","174","228","237","240","281","53,469","8,459","235","305","308","318","329","376","348","379","426","401","450","413","402","428","404","390","412","477","481","549","628","27,581","4,422","129","158","144","158","168","192","176","191","208","205","225","216","218","216","219","201","232","255","240","313","358","25,888","4,037","106","147","164","160","161","184","172","188","218","196","225","197","184","212","185","189","180","222","241","236","270"
"전라남도 무안군 (4684000000)","86,940","18,249","436","573","586","644","825","866","927","903","1,100","1,028","1,035","964","1,034","992","892","823","863","876","868","948","1,066","43,659","9,362","237","289","299","335","423","475","474","472","561","496","534","479","548","506","439","414","438","447","460","459","577","43,281","8,887","199","284","287","309","402","391","453","431","539","532","501","485","486","486","453","409","425","429","408","489","489","87,570","18,429","450","574","584","653","834","874","939","912","1,132","1,029","1,065","990","1,046","996","914","844","854","864","895","921","1,059","43,952","9,458","250","286","297","340","426","480","477","479","567","504","549","490","555","504","453","427","427","443","476","450","578","43,618","8,971","200","288","287","313","408","394","462","433","565","525","516","500","491","492","461","417","427","421","419","471","481","87,870","18,499","444","575","590","672","831","888","947","939","1,091","1,069","1,072","989","1,039","1,013","920","858","837","889","876","890","1,070","44,133","9,496","238","297","301","349","431","477","488","481","542","546","543","485","550","514","462","431","416","456","459","448","582","43,737","9,003","206","278","289","323","400","411","459","458","549","523","529","504","489","499","458","427","421","433","417","442","488"
"전라남도 함평군 (4686000000)","31,992","3,686","119","110","122","107","139","109","137","150","173","189","196","174","169","212","176","177","211","232","234","265","285","16,056","1,956","59","55","62","64","80","50","64","73","95","104","104","102","86","112","84","95","114","131","120","137","165","15,936","1,730","60","55","60","43","59","59","73","77","78","85","92","72","83","100","92","82","97","101","114","128","120","31,899","3,637","127","106","122","107","129","110","138","148","171","188","197","175","169","211","175","179","205","230","218","258","274","16,006","1,934","64","53","61","63","75","52","63","73","97","102","105","107","84","111","84","95","114","123","121","131","156","15,893","1,703","63","53","61","44","54","58","75","75","74","86","92","68","85","100","91","84","91","107","97","127","118","31,711","3,668","123","103","129","98","129","103","144","144","171","176","201","183","190","200","187","182","217","240","225","246","277","15,939","1,956","62","51","69","55","75","50","63","73","100","95","104","109","96","111","84","101","120","125","127","125","161","15,772","1,712","61","52","60","43","54","53","81","71","71","81","97","74","94","89","103","81","97","115","98","121","116"
"전라남도 영광군 (4687000000)","53,048","8,455","526","502","340","323","340","339","304","307","396","383","391","379","377","465","385","378","409","432","465","482","532","26,446","4,373","282","264","170","145","175","164","157","156","201","205","198","187","196","240","201","205","217","216","261","242","291","26,602","4,082","244","238","170","178","165","175","147","151","195","178","193","192","181","225","184","173","192","216","204","240","241","52,944","8,416","520","483","371","318","338","341","302","305","398","375","390","383","372","449","398","383","402","424","466","484","514","26,399","4,356","280","253","187","141","175","166","159","149","197","202","200","187","197","235","208","210","202","222","257","247","282","26,545","4,060","240","230","184","177","163","175","143","156","201","173","190","196","175","214","190","173","200","202","209","237","232","52,663","8,390","513","480","382","318","329","345","306","298","387","365","404","379","368","450","409","368","404","415","454","486","530","26,333","4,351","277","255","181","152","168","167","161","151","185","204","196","195","190","236","211","201","199","225","250","257","290","26,330","4,039","236","225","201","166","161","178","145","147","202","161","208","184","178","214","198","167","205","190","204","229","240"
"전라남도 장성군 (4688000000)","44,330","6,417","242","213","257","240","272","278","307","278","311","336","327","280","311","334","296","304","318","359","360","380","414","22,698","3,343","140","121","131","117","131","126","168","143","145","163","169","143","163","175","157","159","164","173","200","217","238","21,632","3,074","102","92","126","123","141","152","139","135","166","173","158","137","148","159","139","145","154","186","160","163","176","44,432","6,440","244","215","253","238","274","276","315","277","328","325","337","275","316","330","300","316","308","358","361","373","421","22,774","3,363","139","121","125","121","134","128","162","145","153","164","179","138","166","180","164","162","152","181","196","207","246","21,658","3,077","105","94","128","117","140","148","153","132","175","161","158","137","150","150","136","154","156","177","165","166","175","44,129","6,360","230","214","245","241","270","276","315","278","325","317","326","288","313","333","295","303","312","357","357","364","401","22,652","3,323","131","119","120","124","132","133","157","145","156","152","171","153","162","181","160","157","157","181","191","208","233","21,477","3,037","99","95","125","117","138","143","158","133","169","165","155","135","151","152","135","146","155","176","166","156","168"
"전라남도 완도군 (4689000000)","49,811","7,263","228","267","278","289","331","324","359","323","376","357","388","343","298","374","347","326","385","359","372","441","498","25,056","3,758","113","130","128","156","171","177","191","169","188","185","202","171","171","183","187","160","207","190","189","223","267","24,755","3,505","115","137","150","133","160","147","168","154","188","172","186","172","127","191","160","166","178","169","183","218","231","49,757","7,217","224","272","261","293","329","334","356","318","368","365","383","355","293","358","356","322","384","366","365","433","482","25,033","3,734","107","137","122","156","169","180","188","174","181","184","200","178","166","179","189","157","210","194","184","222","257","24,724","3,483","117","135","139","137","160","154","168","144","187","181","183","177","127","179","167","165","174","172","181","211","225","49,673","7,187","219","272","254","290","325","344","341","330","366","358","379","373","282","368","338","327","383","372","363","412","491","24,995","3,713","106","130","126","153","159","193","176","182","181","182","194","194","155","183","181","158","214","194","184","211","257","24,678","3,474","113","142","128","137","166","151","165","148","185","176","185","179","127","185","157","169","169","178","179","201","234"
"전라남도 진도군 (4690000000)","30,845","4,223","105","161","131","157","160","177","184","182","201","216","214","188","188","247","214","173","205","237","276","289","318","15,242","2,144","46","80","61","59","68","93","97","90","113","94","115","97","100","117","110","98","97","112","145","165","187","15,603","2,079","59","81","70","98","92","84","87","92","88","122","99","91","88","130","104","75","108","125","131","124","131","30,709","4,191","110","152","132","157","161","176","180","182","204","211","216","189","187","243","216","176","195","240","267","292","305","15,181","2,128","50","73","61","65","64","89","97","89","119","92","116","95","100","115","112","99","94","112","142","163","181","15,528","2,063","60","79","71","92","97","87","83","93","85","119","100","94","87","128","104","77","101","128","125","129","124","30,494","4,162","113","151","126","151","162","181","178","174","212","200","225","185","193","222","236","175","195","234","263","271","315","15,100","2,110","56","71","56","63","63","92","98","82","121","94","114","96","100","106","119","96","100","108","136","141","198","15,394","2,052","57","80","70","88","99","89","80","92","91","106","111","89","93","116","117","79","95","126","127","130","117"
"전라남도 신안군 (4691000000)","38,768","3,856","124","124","144","126","141","167","157","149","196","201","202","177","186","172","176","173","208","220","240","284","289","20,665","1,997","63","54","76","69","74","93","77","75","100","95","114","82","91","98","81","80","109","117","133","154","162","18,103","1,859","61","70","68","57","67","74","80","74","96","106","88","95","95","74","95","93","99","103","107","130","127","38,907","3,869","122","130","133","133","135","165","156","160","204","201","213","181","178","180","176","186","196","228","229","267","296","20,740","1,998","57","59","69","76","73","88","79","78","100","94","121","89","84","97","81","90","102","121","122","148","170","18,167","1,871","65","71","64","57","62","77","77","82","104","107","92","92","94","83","95","96","94","107","107","119","126","38,719","3,841","121","124","143","126","140","166","154","163","204","199","214","183","166","189","171","188","191","222","222","270","285","20,664","1,985","61","57","72","71","76","87","83","81","95","96","122","86","83","97","80","91","95","122","115","150","165","18,055","1,856","60","67","71","55","64","79","71","82","109","103","92","97","83","92","91","97","96","100","107","120","120"
"경상북도  (4700000000)","2,637,639","443,897","12,242","14,314","15,737","17,083","19,674","21,124","20,886","21,098","23,346","22,586","22,278","20,991","21,821","23,270","21,084","20,800","22,143","23,345","23,457","26,449","30,169","1,328,384","232,028","6,285","7,292","8,204","8,780","10,041","10,854","10,756","10,939","12,154","11,695","11,498","10,910","11,431","12,026","11,103","10,913","11,808","12,314","12,454","14,037","16,534","1,309,255","211,869","5,957","7,022","7,533","8,303","9,633","10,270","10,130","10,159","11,192","10,891","10,780","10,081","10,390","11,244","9,981","9,887","10,335","11,031","11,003","12,412","13,635","2,636,747","442,182","12,140","14,164","15,660","16,877","19,503","20,940","20,940","21,028","23,239","22,608","22,423","20,938","21,860","23,169","21,174","21,034","22,002","23,240","23,339","26,003","29,901","1,328,167","231,291","6,207","7,218","8,144","8,722","9,925","10,811","10,756","10,862","12,122","11,695","11,558","10,901","11,466","11,945","11,162","11,098","11,712","12,247","12,381","13,887","16,472","1,308,580","210,891","5,933","6,946","7,516","8,155","9,578","10,129","10,184","10,166","11,117","10,913","10,865","10,037","10,394","11,224","10,012","9,936","10,290","10,993","10,958","12,116","13,429","2,635,563","440,705","12,097","14,005","15,564","16,723","19,180","20,844","21,099","21,050","22,917","22,733","22,630","20,948","21,722","23,165","21,261","21,170","21,853","23,158","23,222","25,720","29,644","1,327,990","230,561","6,192","7,117","8,113","8,655","9,780","10,725","10,867","10,891","11,900","11,786","11,672","10,911","11,360","12,006","11,139","11,186","11,601","12,199","12,402","13,714","16,345","1,307,573","210,144","5,905","6,888","7,451","8,068","9,400","10,119","10,232","10,159","11,017","10,947","10,958","10,037","10,362","11,159","10,122","9,984","10,252","10,959","10,820","12,006","13,299"
"경상북도 포항시 (4711000000)","502,736","92,059","2,339","2,760","3,142","3,481","4,111","4,580","4,537","4,580","5,028","4,795","4,919","4,457","4,552","4,736","4,436","4,296","4,546","4,795","4,668","5,298","6,003","254,224","48,221","1,211","1,404","1,664","1,796","2,153","2,363","2,334","2,365","2,649","2,499","2,516","2,351","2,333","2,427","2,315","2,275","2,402","2,508","2,481","2,856","3,319","248,512","43,838","1,128","1,356","1,478","1,685","1,958","2,217","2,203","2,215","2,379","2,296","2,403","2,106","2,219","2,309","2,121","2,021","2,144","2,287","2,187","2,442","2,684","503,051","91,710","2,313","2,730","3,145","3,406","4,066","4,547","4,608","4,546","5,010","4,788","4,964","4,444","4,590","4,730","4,448","4,323","4,502","4,801","4,620","5,226","5,903","254,420","48,082","1,195","1,377","1,649","1,774","2,110","2,407","2,336","2,346","2,644","2,483","2,553","2,355","2,354","2,430","2,314","2,284","2,388","2,489","2,460","2,849","3,285","248,631","43,628","1,118","1,353","1,496","1,632","1,956","2,140","2,272","2,200","2,366","2,305","2,411","2,089","2,236","2,300","2,134","2,039","2,114","2,312","2,160","2,377","2,618","503,786","91,473","2,317","2,686","3,126","3,370","4,000","4,548","4,601","4,583","4,938","4,830","5,005","4,452","4,568","4,713","4,454","4,354","4,513","4,774","4,641","5,138","5,862","254,914","47,959","1,182","1,379","1,629","1,746","2,064","2,404","2,340","2,367","2,599","2,519","2,582","2,353","2,325","2,425","2,315","2,310","2,399","2,502","2,475","2,795","3,249","248,872","43,514","1,135","1,307","1,497","1,624","1,936","2,144","2,261","2,216","2,339","2,311","2,423","2,099","2,243","2,288","2,139","2,044","2,114","2,272","2,166","2,343","2,613"
"경상북도 포항시 남구 (4711100000)","230,381","41,147","1,020","1,167","1,280","1,457","1,823","2,050","2,000","2,037","2,317","2,172","2,261","2,024","2,131","2,143","2,006","1,997","2,019","2,140","2,058","2,419","2,626","118,821","21,591","535","588","671","761","980","1,038","1,026","1,042","1,208","1,125","1,150","1,078","1,103","1,105","1,035","1,063","1,067","1,125","1,100","1,310","1,481","111,560","19,556","485","579","609","696","843","1,012","974","995","1,109","1,047","1,111","946","1,028","1,038","971","934","952","1,015","958","1,109","1,145","230,712","41,059","1,026","1,137","1,288","1,433","1,802","2,008","2,059","2,027","2,309","2,167","2,279","2,027","2,155","2,142","2,020","2,003","2,008","2,156","2,040","2,361","2,612","119,052","21,565","539","565","666","761","958","1,057","1,027","1,043","1,196","1,124","1,165","1,081","1,118","1,115","1,022","1,069","1,067","1,122","1,086","1,306","1,478","111,660","19,494","487","572","622","672","844","951","1,032","984","1,113","1,043","1,114","946","1,037","1,027","998","934","941","1,034","954","1,055","1,134","231,019","40,956","1,030","1,117","1,270","1,414","1,782","2,022","2,057","2,027","2,273","2,178","2,291","2,049","2,132","2,134","2,021","2,047","2,027","2,140","2,059","2,296","2,590","119,293","21,513","529","567","659","743","932","1,066","1,036","1,043","1,179","1,141","1,175","1,083","1,104","1,108","1,020","1,103","1,065","1,136","1,091","1,288","1,445","111,726","19,443","501","550","611","671","850","956","1,021","984","1,094","1,037","1,116","966","1,028","1,026","1,001","944","962","1,004","968","1,008","1,145"
"경상북도 포항시 북구 (4711300000)","272,355","50,912","1,319","1,593","1,862","2,024","2,288","2,530","2,537","2,543","2,711","2,623","2,658","2,433","2,421","2,593","2,430","2,299","2,527","2,655","2,610","2,879","3,377","135,403","26,630","676","816","993","1,035","1,173","1,325","1,308","1,323","1,441","1,374","1,366","1,273","1,230","1,322","1,280","1,212","1,335","1,383","1,381","1,546","1,838","136,952","24,282","643","777","869","989","1,115","1,205","1,229","1,220","1,270","1,249","1,292","1,160","1,191","1,271","1,150","1,087","1,192","1,272","1,229","1,333","1,539","272,339","50,651","1,287","1,593","1,857","1,973","2,264","2,539","2,549","2,519","2,701","2,621","2,685","2,417","2,435","2,588","2,428","2,320","2,494","2,645","2,580","2,865","3,291","135,368","26,517","656","812","983","1,013","1,152","1,350","1,309","1,303","1,448","1,359","1,388","1,274","1,236","1,315","1,292","1,215","1,321","1,367","1,374","1,543","1,807","136,971","24,134","631","781","874","960","1,112","1,189","1,240","1,216","1,253","1,262","1,297","1,143","1,199","1,273","1,136","1,105","1,173","1,278","1,206","1,322","1,484","272,767","50,517","1,287","1,569","1,856","1,956","2,218","2,526","2,544","2,556","2,665","2,652","2,714","2,403","2,436","2,579","2,433","2,307","2,486","2,634","2,582","2,842","3,272","135,621","26,446","653","812","970","1,003","1,132","1,338","1,304","1,324","1,420","1,378","1,407","1,270","1,221","1,317","1,295","1,207","1,334","1,366","1,384","1,507","1,804","137,146","24,071","634","757","886","953","1,086","1,188","1,240","1,232","1,245","1,274","1,307","1,133","1,215","1,262","1,138","1,100","1,152","1,268","1,198","1,335","1,468"
"경상북도 경주시 (4713000000)","253,475","39,942","1,064","1,163","1,326","1,443","1,702","1,800","1,787","1,795","2,047","1,970","2,019","1,887","1,962","2,138","1,967","1,918","1,999","2,191","2,249","2,529","2,986","126,853","20,761","550","574","685","768","828","919","921","952","1,034","1,010","1,035","963","1,024","1,113","1,002","1,001","1,092","1,123","1,198","1,352","1,617","126,622","19,181","514","589","641","675","874","881","866","843","1,013","960","984","924","938","1,025","965","917","907","1,068","1,051","1,177","1,369","253,579","39,824","1,067","1,157","1,338","1,426","1,698","1,791","1,750","1,824","2,024","1,981","2,006","1,891","1,987","2,105","1,961","1,992","1,982","2,177","2,228","2,497","2,942","126,929","20,695","542","577","684","752","829","905","920","966","1,023","1,005","1,028","958","1,049","1,086","992","1,065","1,083","1,132","1,161","1,352","1,586","126,650","19,129","525","580","654","674","869","886","830","858","1,001","976","978","933","938","1,019","969","927","899","1,045","1,067","1,145","1,356","252,911","39,609","1,063","1,150","1,341","1,431","1,663","1,819","1,746","1,834","1,964","2,002","2,016","1,904","1,943","2,111","1,985","1,968","1,981","2,153","2,179","2,465","2,891","126,619","20,584","541","570","688","758","812","921","913","967","993","1,020","1,028","980","1,005","1,117","973","1,063","1,076","1,133","1,138","1,315","1,573","126,292","19,025","522","580","653","673","851","898","833","867","971","982","988","924","938","994","1,012","905","905","1,020","1,041","1,150","1,318"
"경상북도 김천시 (4715000000)","140,511","24,184","774","851","952","978","1,052","1,115","1,113","1,132","1,244","1,168","1,170","1,099","1,186","1,248","1,101","1,069","1,393","1,318","1,236","1,384","1,601","70,504","12,823","407","443","516","493","569","544","566","604","630","619","594","568","661","665","601","549","793","750","684","718","849","70,007","11,361","367","408","436","485","483","571","547","528","614","549","576","531","525","583","500","520","600","568","552","666","752","140,560","24,179","759","843","946","971","1,047","1,094","1,111","1,120","1,228","1,197","1,166","1,099","1,178","1,257","1,101","1,202","1,372","1,337","1,232","1,344","1,575","70,609","12,882","392","443","511","484","573","541","560","586","630","623","597","568","656","676","605","669","783","760","687","705","833","69,951","11,297","367","400","435","487","474","553","551","534","598","574","569","531","522","581","496","533","589","577","545","639","742","140,720","24,263","771","823","936","956","1,057","1,085","1,119","1,119","1,219","1,181","1,188","1,102","1,199","1,252","1,118","1,216","1,352","1,354","1,291","1,382","1,543","70,659","12,928","405","424","506","483","574","534","579","578","618","619","613","570","656","677","616","673","759","781","726","721","816","70,061","11,335","366","399","430","473","483","551","540","541","601","562","575","532","543","575","502","543","593","573","565","661","727"
