"행정구역","2020년10월_계_총인구수","2020년10월_계_연령구간인구수","2020년10월_계_0세","2020년10월_계_1세","2020년10월_계_2세","2020년10월_계_3세","2020년10월_계_4세","2020년10월_계_5세","2020년10월_계_6세","2020년10월_계_7세","2020년10월_계_8세","2020년10월_계_9세","2020년10월_계_10세","2020년10월_계_11세","2020년10월_계_12세","2020년10월_계_13세","2020년10월_계_14세","2020년10월_계_15세","2020년10월_계_16세","2020년10월_계_17세","2020년10월_계_18세","2020년10월_계_19세","2020년10월_계_20세","2020년10월_남_총인구수","2020년10월_남_연령구간인구수","2020년10월_남_0세","2020년10월_남_1세","2020년10월_남_2세","2020년10월_남_3세","2020년10월_남_4세","2020년10월_남_5세","2020년10월_남_6세","2020년10월_남_7세","2020년10월_남_8세","2020년10월_남_9세","2020년10월_남_10세","2020년10월_남_11세","2020년10월_남_12세","2020년10월_남_13세","2020년10월_남_14세","2020년10월_남_15세","2020년10월_남_16세","2020년10월_남_17세","2020년10월_남_18세","2020년10월_남_19세","2020년10월_남_20세","2020년10월_여_총인구수","2020년10월_여_연령구간인구수","2020년10월_여_0세","2020년10월_여_1세","2020년10월_여_2세","2020년10월_여_3세","2020년10월_여_4세","2020년10월_여_5세","2020년10월_여_6세","2020년10월_여_7세","2020년10월_여_8세","2020년10월_여_9세","2020년10월_여_10세","2020년10월_여_11세","2020년10월_여_12세","2020년10월_여_13세","2020년10월_여_14세","2020년10월_여_15세","2020년10월_여_16세","2020년10월_여_17세","2020년10월_여_18세","2020년10월_여_19세","2020년10월_여_20세","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_0세","2020년11월_계_1세","2020년11월_계_2세","2020년11월_계_3세","2020년11월_계_4세","2020년11월_계_5세","2020년11월_계_6세","2020년11월_계_7세","2020년11월_계_8세","2020년11월_계_9세","2020년11월_계_10세","2020년11월_계_11세","2020년11월_계_12세","2020년11월_계_13세","2020년11월_계_14세","2020년11월_계_15세","2020년11월_계_16세","2020년11월_계_17세","2020년11월_계_18세","2020년11월_계_19세","2020년11월_계_20세","2020년11월_남_총인구수","2020년11월_남_연령구간인구수","2020년11월_남_0세","2020년11월_남_1세","2020년11월_남_2세","2020년11월_남_3세","2020년11월_남_4세","2020년11월_남_5세","2020년11월_남_6세","2020년11월_남_7세","2020년11월_남_8세","2020년11월_남_9세","2020년11월_남_10세","2020년11월_남_11세","2020년11월_남_12세","2020년11월_남_13세","2020년11월_남_14세","2020년11월_남_15세","2020년11월_남_16세","2020년11월_남_17세","2020년11월_남_18세","2020년11월_남_19세","2020년11월_남_20세","2020년11월_여_총인구수","2020년11월_여_연령구간인구수","2020년11월_여_0세","2020년11월_여_1세","2020년11월_여_2세","2020년11월_여_3세","2020년11월_여_4세","2020년11월_여_5세","2020년11월_여_6세","2020년11월_여_7세","2020년11월_여_8세","2020년11월_여_9세","2020년11월_여_10세","2020년11월_여_11세","2020년11월_여_12세","2020년11월_여_13세","2020년11월_여_14세","2020년11월_여_15세","2020년11월_여_16세","2020년11월_여_17세","2020년11월_여_18세","2020년11월_여_19세","2020년11월_여_20세","2020년12월_계_총인구수","2020년12월_계_연령구간인구수","2020년12월_계_0세","2020년12월_계_1세","2020년12월_계_2세","2020년12월_계_3세","2020년12월_계_4세","2020년12월_계_5세","2020년12월_계_6세","2020년12월_계_7세","2020년12월_계_8세","2020년12월_계_9세","2020년12월_계_10세","2020년12월_계_11세","2020년12월_계_12세","2020년12월_계_13세","2020년12월_계_14세","2020년12월_계_15세","2020년12월_계_16세","2020년12월_계_17세","2020년12월_계_18세","2020년12월_계_19세","2020년12월_계_20세","2020년12월_남_총인구수","2020년12월_남_연령구간인구수","2020년12월_남_0세","2020년12월_남_1세","2020년12월_남_2세","2020년12월_남_3세","2020년12월_남_4세","2020년12월_남_5세","2020년12월_남_6세","2020년12월_남_7세","2020년12월_남_8세","2020년12월_남_9세","2020년12월_남_10세","2020년12월_남_11세","2020년12월_남_12세","2020년12월_남_13세","2020년12월_남_14세","2020년12월_남_15세","2020년12월_남_16세","2020년12월_남_17세","2020년12월_남_18세","2020년12월_남_19세","2020년12월_남_20세","2020년12월_여_총인구수","2020년12월_여_연령구간인구수","2020년12월_여_0세","2020년12월_여_1세","2020년12월_여_2세","2020년12월_여_3세","2020년12월_여_4세","2020년12월_여_5세","2020년12월_여_6세","2020년12월_여_7세","2020년12월_여_8세","2020년12월_여_9세","2020년12월_여_10세","2020년12월_여_11세","2020년12월_여_12세","2020년12월_여_13세","2020년12월_여_14세","2020년12월_여_15세","2020년12월_여_16세","2020년12월_여_17세","2020년12월_여_18세","2020년12월_여_19세","2020년12월_여_20세"
"전라남도 함평군 (4686000000)","32,192","3,789","120","118","114","126","130","122","142","171","166","199","183","166","190","200","173","184","212","241","259","266","307","16,113","1,997","56","59","61","76","72","54","62","93","89","112","94","94","97","100","88","97","118","132","139","136","168","16,079","1,792","64","59","53","50","58","68","80","78","77","87","89","72","93","100","85","87","94","109","120","130","139","32,112","3,747","123","116","115","120","137","116","135","163","168","195","187","172","184","204","165","185","216","237","240","277","292","16,079","1,977","56","59","57","73","78","51","62","82","92","111","95","100","95","102","82","98","122","130","124","140","168","16,033","1,770","67","57","58","47","59","65","73","81","76","84","92","72","89","102","83","87","94","107","116","137","124","32,050","3,722","126","111","121","116","142","115","133","162","173","188","185","174","176","209","170","180","218","223","243","270","287","16,062","1,970","58","56","62","67","81","51","65","80","95","106","93","103","91","109","79","97","123","121","128","139","166","15,988","1,752","68","55","59","49","61","64","68","82","78","82","92","71","85","100","91","83","95","102","115","131","121"
"전라남도 영광군 (4687000000)","53,226","8,533","557","470","323","337","353","316","313","326","417","381","394","365","413","421","388","358","425","433","481","517","545","26,539","4,419","307","241","159","165","174","154","159","172","217","194","209","178","208","216","204","191","220","222","259","263","307","26,687","4,114","250","229","164","172","179","162","154","154","200","187","185","187","205","205","184","167","205","211","222","254","238","53,183","8,491","535","497","328","327","347","322","304","322","410","378","406","368","397","433","386","370","416","421","485","517","522","26,517","4,393","295","256","159","159","174","156","156","167","212","193","215","185","195","222","200","204","214","215","261","263","292","26,666","4,098","240","241","169","168","173","166","148","155","198","185","191","183","202","211","186","166","202","206","224","254","230","53,099","8,461","534","501","336","332","334","328","301","320","398","381","395","381","394","442","381","371","403","432","470","500","527","26,468","4,369","289","264","166","153","170","159","155","159","209","202","196","195","204","225","189","204","209","221","258","246","296","26,631","4,092","245","237","170","179","164","169","146","161","189","179","199","186","190","217","192","167","194","211","212","254","231"
"전라남도 장성군 (4688000000)","44,620","6,555","248","242","258","253","285","287","290","294","315","345","321","286","326","348","282","322","345","328","353","402","425","22,862","3,410","138","138","129","128","135","130","155","151","139","173","172","138","180","179","144","172","181","158","193","230","247","21,758","3,145","110","104","129","125","150","157","135","143","176","172","149","148","146","169","138","150","164","170","160","172","178","44,543","6,524","256","235","257","249","281","278","299","285","317","342","324","286","319","352","293","318","340","329","351","397","416","22,816","3,389","143","137","126","127","132","128","156","147","142","167","176","138","179","182","144","171","177","159","190","230","238","21,727","3,135","113","98","131","122","149","150","143","138","175","175","148","148","140","170","149","147","163","170","161","167","178","44,464","6,474","249","232","254","246","269","282","307","282","309","351","311","287","315","342","295","316","333","342","351","391","410","22,781","3,372","142","135","125","126","121","134","164","146","140","170","164","143","172","182","150","168","172","164","192","224","238","21,683","3,102","107","97","129","120","148","148","143","136","169","181","147","144","143","160","145","148","161","178","159","167","172"
"전라남도 완도군 (4689000000)","50,042","7,355","241","289","278","299","337","304","379","331","384","353","397","319","317","361","352","331","397","347","384","462","493","25,156","3,803","124","140","132","159","180","168","193","172","191","194","201","159","174","179","179","167","212","185","192","239","263","24,886","3,552","117","149","146","140","157","136","186","159","193","159","196","160","143","182","173","164","185","162","192","223","230","49,975","7,320","232","281","278","287","340","314","349","346","380","358","390","328","313","368","350","325","407","339","382","454","499","25,137","3,791","116","141","129","155","178","169","186","179","193","193","202","156","174","185","176","168","217","179","194","231","270","24,838","3,529","116","140","149","132","162","145","163","167","187","165","188","172","139","183","174","157","190","160","188","223","229","49,916","7,297","227","277","280","286","343","315","359","328","386","352","394","333","300","375","354","315","404","348","378","436","507","25,099","3,779","113","134","128","158","178","172","190","169","197","185","202","160","170","186","186","155","222","181","194","221","278","24,817","3,518","114","143","152","128","165","143","169","159","189","167","192","173","130","189","168","160","182","167","184","215","229"
"전라남도 진도군 (4690000000)","30,233","4,187","104","155","127","173","155","187","173","188","199","234","192","213","190","252","190","186","199","230","270","286","284","14,865","2,110","44","77","62","56","74","95","92","96","105","102","109","112","93","125","98","99","94","112","150","157","158","15,368","2,077","60","78","65","117","81","92","81","92","94","132","83","101","97","127","92","87","105","118","120","129","126","30,748","4,239","107","156","127","173","159","182","172","183","209","218","207","202","199","245","202","182","205","231","279","294","307","15,165","2,132","44","77","58","61","73","93","88","94","109","97","118","104","101","115","107","95","101","110","151","167","169","15,583","2,107","63","79","69","112","86","89","84","89","100","121","89","98","98","130","95","87","104","121","128","127","138","31,227","4,310","104","166","130","167","160","185","174","188","213","217","219","202","191","251","205","179","207","252","277","296","327","15,429","2,182","42","83","60","60","72","95","94","95","113","95","122","103","104","114","108","99","99","121","151","170","182","15,798","2,128","62","83","70","107","88","90","80","93","100","122","97","99","87","137","97","80","108","131","126","126","145"
"전라남도 신안군 (4691000000)","39,161","3,964","132","133","145","126","159","170","154","174","184","214","174","187","196","170","176","168","209","230","263","273","327","20,881","2,064","64","60","78","68","88","94","71","94","90","115","88","87","99","90","77","90","112","122","142","148","187","18,280","1,900","68","73","67","58","71","76","83","80","94","99","86","100","97","80","99","78","97","108","121","125","140","39,009","3,914","128","128","141","132","154","168","149","169","186","208","180","183","192","172","173","170","205","234","253","278","311","20,798","2,028","61","60","74","70","87","92","69","91","90","105","98","85","91","98","75","87","106","127","138","147","177","18,211","1,886","67","68","67","62","67","76","80","78","96","103","82","98","101","74","98","83","99","107","115","131","134","38,938","3,906","127","130","141","132","151","170","143","164","191","211","180","181","192","177","176","170","213","230","243","278","306","20,769","2,031","65","56","76","72","82","93","67","89","95","100","97","87","94","99","81","81","113","124","134","147","179","18,169","1,875","62","74","65","60","69","77","76","75","96","111","83","94","98","78","95","89","100","106","109","131","127"
"경상북도  (4700000000)","2,639,763","448,655","12,740","14,749","15,964","17,578","20,222","21,369","20,815","21,654","23,308","22,908","21,684","21,113","22,159","22,736","20,966","20,749","22,690","23,113","24,225","27,445","30,468","1,329,257","234,588","6,535","7,564","8,297","9,008","10,305","10,970","10,800","11,166","12,133","11,926","11,174","11,010","11,521","11,769","11,082","10,826","12,103","12,200","12,908","14,667","16,624","1,310,506","214,067","6,205","7,185","7,667","8,570","9,917","10,399","10,015","10,488","11,175","10,982","10,510","10,103","10,638","10,967","9,884","9,923","10,587","10,913","11,317","12,778","13,844","2,639,245","447,311","12,551","14,671","15,910","17,442","20,016","21,439","20,790","21,409","23,399","22,722","21,907","21,107","21,946","23,048","20,950","20,790","22,432","23,291","23,966","27,045","30,480","1,328,939","233,837","6,443","7,493","8,248","8,982","10,214","10,971","10,769","11,105","12,171","11,746","11,315","10,999","11,459","11,910","11,039","10,871","11,946","12,327","12,767","14,414","16,648","1,310,306","213,474","6,108","7,178","7,662","8,460","9,802","10,468","10,021","10,304","11,228","10,976","10,592","10,108","10,487","11,138","9,911","9,919","10,486","10,964","11,199","12,631","13,832","2,639,422","445,992","12,555","14,495","15,853","17,312","19,846","21,326","20,855","21,259","23,345","22,715","22,020","21,088","21,902","23,130","20,964","20,755","22,267","23,417","23,671","26,710","30,507","1,329,211","233,119","6,424","7,380","8,270","8,886","10,139","10,921","10,756","11,066","12,128","11,759","11,370","10,993","11,409","11,982","11,027","10,884","11,891","12,356","12,567","14,191","16,720","1,310,211","212,873","6,131","7,115","7,583","8,426","9,707","10,405","10,099","10,193","11,217","10,956","10,650","10,095","10,493","11,148","9,937","9,871","10,376","11,061","11,104","12,519","13,787"
"경상북도 포항시 (4711000000)","503,456","93,110","2,431","2,873","3,150","3,583","4,276","4,644","4,550","4,648","5,013","4,940","4,703","4,496","4,605","4,647","4,387","4,335","4,662","4,723","4,860","5,471","6,113","254,459","48,768","1,270","1,440","1,666","1,856","2,228","2,410","2,323","2,368","2,675","2,568","2,430","2,334","2,357","2,392","2,304","2,308","2,445","2,472","2,596","2,949","3,377","248,997","44,342","1,161","1,433","1,484","1,727","2,048","2,234","2,227","2,280","2,338","2,372","2,273","2,162","2,248","2,255","2,083","2,027","2,217","2,251","2,264","2,522","2,736","503,139","92,810","2,400","2,835","3,151","3,573","4,200","4,630","4,534","4,625","5,018","4,886","4,767","4,498","4,570","4,701","4,373","4,374","4,585","4,755","4,833","5,401","6,101","254,299","48,612","1,248","1,427","1,671","1,835","2,204","2,389","2,328","2,370","2,653","2,528","2,472","2,347","2,336","2,435","2,276","2,344","2,389","2,507","2,571","2,905","3,377","248,840","44,198","1,152","1,408","1,480","1,738","1,996","2,241","2,206","2,255","2,365","2,358","2,295","2,151","2,234","2,266","2,097","2,030","2,196","2,248","2,262","2,496","2,724","502,916","92,489","2,418","2,766","3,164","3,537","4,157","4,615","4,538","4,630","4,987","4,861","4,858","4,441","4,551","4,760","4,375","4,353","4,552","4,766","4,759","5,338","6,063","254,222","48,449","1,246","1,388","1,689","1,812","2,187","2,384","2,335","2,384","2,618","2,557","2,496","2,318","2,315","2,462","2,285","2,313","2,399","2,499","2,526","2,874","3,362","248,694","44,040","1,172","1,378","1,475","1,725","1,970","2,231","2,203","2,246","2,369","2,304","2,362","2,123","2,236","2,298","2,090","2,040","2,153","2,267","2,233","2,464","2,701"
"경상북도 포항시 남구 (4711100000)","230,800","41,665","1,033","1,216","1,286","1,527","1,882","2,066","2,024","2,075","2,312","2,253","2,159","2,062","2,145","2,119","1,991","2,020","2,083","2,076","2,146","2,518","2,672","118,884","21,861","535","611","683","805","987","1,063","1,039","1,049","1,227","1,160","1,111","1,092","1,092","1,086","1,036","1,089","1,076","1,100","1,158","1,362","1,500","111,916","19,804","498","605","603","722","895","1,003","985","1,026","1,085","1,093","1,048","970","1,053","1,033","955","931","1,007","976","988","1,156","1,172","230,573","41,522","1,019","1,212","1,279","1,523","1,832","2,074","2,011","2,054","2,335","2,206","2,187","2,058","2,136","2,138","1,974","2,044","2,042","2,093","2,147","2,478","2,680","118,801","21,795","535","608","675","791","979","1,055","1,034","1,047","1,224","1,127","1,138","1,089","1,088","1,111","1,021","1,102","1,055","1,113","1,154","1,338","1,511","111,772","19,727","484","604","604","732","853","1,019","977","1,007","1,111","1,079","1,049","969","1,048","1,027","953","942","987","980","993","1,140","1,169","230,422","41,364","1,031","1,175","1,295","1,489","1,819","2,078","2,007","2,063","2,319","2,192","2,236","2,028","2,127","2,150","1,991","2,015","2,036","2,100","2,101","2,458","2,654","118,767","21,723","532","588","681","777","976","1,057","1,032","1,058","1,208","1,139","1,150","1,072","1,088","1,113","1,037","1,070","1,070","1,106","1,127","1,326","1,516","111,655","19,641","499","587","614","712","843","1,021","975","1,005","1,111","1,053","1,086","956","1,039","1,037","954","945","966","994","974","1,132","1,138"
"경상북도 포항시 북구 (4711300000)","272,656","51,445","1,398","1,657","1,864","2,056","2,394","2,578","2,526","2,573","2,701","2,687","2,544","2,434","2,460","2,528","2,396","2,315","2,579","2,647","2,714","2,953","3,441","135,575","26,907","735","829","983","1,051","1,241","1,347","1,284","1,319","1,448","1,408","1,319","1,242","1,265","1,306","1,268","1,219","1,369","1,372","1,438","1,587","1,877","137,081","24,538","663","828","881","1,005","1,153","1,231","1,242","1,254","1,253","1,279","1,225","1,192","1,195","1,222","1,128","1,096","1,210","1,275","1,276","1,366","1,564","272,566","51,288","1,381","1,623","1,872","2,050","2,368","2,556","2,523","2,571","2,683","2,680","2,580","2,440","2,434","2,563","2,399","2,330","2,543","2,662","2,686","2,923","3,421","135,498","26,817","713","819","996","1,044","1,225","1,334","1,294","1,323","1,429","1,401","1,334","1,258","1,248","1,324","1,255","1,242","1,334","1,394","1,417","1,567","1,866","137,068","24,471","668","804","876","1,006","1,143","1,222","1,229","1,248","1,254","1,279","1,246","1,182","1,186","1,239","1,144","1,088","1,209","1,268","1,269","1,356","1,555","272,494","51,125","1,387","1,591","1,869","2,048","2,338","2,537","2,531","2,567","2,668","2,669","2,622","2,413","2,424","2,610","2,384","2,338","2,516","2,666","2,658","2,880","3,409","135,455","26,726","714","800","1,008","1,035","1,211","1,327","1,303","1,326","1,410","1,418","1,346","1,246","1,227","1,349","1,248","1,243","1,329","1,393","1,399","1,548","1,846","137,039","24,399","673","791","861","1,013","1,127","1,210","1,228","1,241","1,258","1,251","1,276","1,167","1,197","1,261","1,136","1,095","1,187","1,273","1,259","1,332","1,563"
"경상북도 경주시 (4713000000)","253,282","40,317","1,093","1,161","1,339","1,525","1,716","1,791","1,792","1,847","2,047","2,046","1,916","1,913","2,024","2,040","1,988","1,890","2,049","2,157","2,297","2,661","3,025","126,760","20,901","560","579","689","811","842","891","944","960","1,036","1,054","990","990","1,038","1,039","1,024","993","1,102","1,108","1,211","1,452","1,588","126,522","19,416","533","582","650","714","874","900","848","887","1,011","992","926","923","986","1,001","964","897","947","1,049","1,086","1,209","1,437","253,468","40,219","1,068","1,191","1,341","1,486","1,704","1,811","1,786","1,844","2,036","2,028","1,945","1,891","2,003","2,085","1,975","1,907","2,021","2,173","2,282","2,586","3,056","126,867","20,859","551","591","688","794","838","908","934","964","1,036","1,039","994","980","1,036","1,056","1,016","1,002","1,098","1,110","1,210","1,403","1,611","126,601","19,360","517","600","653","692","866","903","852","880","1,000","989","951","911","967","1,029","959","905","923","1,063","1,072","1,183","1,445","253,502","40,080","1,085","1,171","1,341","1,469","1,695","1,807","1,790","1,836","2,035","1,967","1,979","1,891","1,989","2,106","1,961","1,897","1,996","2,200","2,269","2,548","3,048","126,911","20,806","560","582","690","778","837","901","937","967","1,035","1,009","1,008","975","1,034","1,079","1,014","992","1,087","1,127","1,196","1,380","1,618","126,591","19,274","525","589","651","691","858","906","853","869","1,000","958","971","916","955","1,027","947","905","909","1,073","1,073","1,168","1,430"
"경상북도 김천시 (4715000000)","140,413","24,215","800","924","914","999","1,112","1,113","1,102","1,157","1,212","1,188","1,152","1,085","1,185","1,158","1,054","1,066","1,405","1,288","1,306","1,436","1,559","70,434","12,810","427","478","476","516","578","545","570","624","618","616","583","569","655","602","581","527","807","751","730","731","826","69,979","11,405","373","446","438","483","534","568","532","533","594","572","569","516","530","556","473","539","598","537","576","705","733","140,547","24,256","802","886","937","986","1,108","1,093","1,103","1,152","1,223","1,181","1,160","1,087","1,185","1,194","1,098","1,055","1,420","1,312","1,277","1,432","1,565","70,498","12,826","424","454","490","508","585","537","562","631","613","621","584","569","656","613","601","526","811","759","712","730","840","70,049","11,430","378","432","447","478","523","556","541","521","610","560","576","518","529","581","497","529","609","553","565","702","725","140,548","24,268","804","867","940","983","1,087","1,095","1,118","1,141","1,235","1,167","1,160","1,090","1,182","1,222","1,092","1,072","1,416","1,342","1,242","1,427","1,586","70,525","12,868","422","444","506","497","587","532","571","615","623","619","584","568","651","640","600","547","807","780","696","721","858","70,023","11,400","382","423","434","486","500","563","547","526","612","548","576","522","531","582","492","525","609","562","546","706","728"
"경상북도 안동시 (4717000000)","158,834","26,290","743","860","884","996","1,085","1,170","1,130","1,255","1,336","1,277","1,263","1,236","1,323","1,364","1,303","1,294","1,419","1,397","1,545","1,677","1,733","78,669","13,809","393","443","467","511","570","620","585","664","716","676","673","632","690","706","689","684","757","720","808","885","920","80,165","12,481","350","417","417","485","515","550","545","591","620","601","590","604","633","658","614","610","662","677","737","792","813","158,803","26,190","733","876","867","965","1,080","1,191","1,105","1,248","1,342","1,288","1,248","1,257","1,318","1,358","1,279","1,297","1,433","1,382","1,516","1,691","1,716","78,632","13,742","381","447","456","505","561","635","574","656","712","688","666","638","700","704","670","684","760","714","803","886","902","80,171","12,448","352","429","411","460","519","556","531","592","630","600","582","619","618","654","609","613","673","668","713","805","814","158,907","26,132","718","868","885","954","1,071","1,186","1,093","1,254","1,310","1,304","1,277","1,239","1,303","1,399","1,264","1,300","1,405","1,407","1,477","1,665","1,753","78,661","13,692","372","436","463","502","556","626","569","666","698","694","672","649","676","734","655","689","740","733","767","872","923","80,246","12,440","346","432","422","452","515","560","524","588","612","610","605","590","627","665","609","611","665","674","710","793","830"
"경상북도 구미시 (4719000000)","416,722","92,695","2,641","3,048","3,521","3,886","4,512","4,810","4,669","4,691","5,065","4,871","4,502","4,300","4,591","4,713","4,177","4,157","4,314","4,630","4,579","5,241","5,777","213,931","48,325","1,364","1,585","1,827","1,979","2,279","2,453","2,468","2,421","2,606","2,583","2,326","2,294","2,346","2,445","2,170","2,130","2,263","2,387","2,390","2,816","3,193","202,791","44,370","1,277","1,463","1,694","1,907","2,233","2,357","2,201","2,270","2,459","2,288","2,176","2,006","2,245","2,268","2,007","2,027","2,051","2,243","2,189","2,425","2,584","416,279","92,380","2,629","3,005","3,516","3,861","4,463","4,832","4,693","4,594","5,086","4,836","4,566","4,265","4,544","4,792","4,195","4,133","4,306","4,624","4,539","5,105","5,796","213,634","48,126","1,352","1,551","1,833","1,972","2,259","2,440","2,472","2,382","2,630","2,518","2,403","2,251","2,327","2,491","2,180","2,115","2,249","2,403","2,347","2,748","3,203","202,645","44,254","1,277","1,454","1,683","1,889","2,204","2,392","2,221","2,212","2,456","2,318","2,163","2,014","2,217","2,301","2,015","2,018","2,057","2,221","2,192","2,357","2,593","416,328","92,076","2,630","2,972","3,478","3,841","4,411","4,780","4,763","4,536","5,099","4,856","4,551","4,291","4,526","4,780","4,205","4,155","4,249","4,661","4,480","5,019","5,793","213,720","47,926","1,350","1,526","1,815","1,958","2,222","2,448","2,464","2,376","2,626","2,527","2,386","2,270","2,330","2,476","2,171","2,144","2,205","2,436","2,298","2,691","3,207","202,608","44,150","1,280","1,446","1,663","1,883","2,189","2,332","2,299","2,160","2,473","2,329","2,165","2,021","2,196","2,304","2,034","2,011","2,044","2,225","2,182","2,328","2,586"
"경상북도 영주시 (4721000000)","103,386","16,300","346","398","510","535","610","666","700","699","875","811","842","821","861","839","830","861","907","899","969","1,116","1,205","51,227","8,529","167","206","273","262","321","338","386","360","455","405","438","415","415","417","460","474","487","455","520","594","681","52,159","7,771","179","192","237","273","289","328","314","339","420","406","404","406","446","422","370","387","420","444","449","522","524","103,272","16,243","352","384","514","529","609","669","698","686","877","811","831","847","836","857","804","882","873","919","975","1,087","1,203","51,170","8,486","171","197","275","260","315","341","387","353","461","405","424","435","416","419","435","484","465","475","528","563","677","52,102","7,757","181","187","239","269","294","328","311","333","416","406","407","412","420","438","369","398","408","444","447","524","526","103,119","16,172","346","384","504","524","614","652","691","698","865","822","840","811","864","840","819","861","872","929","968","1,079","1,189","51,070","8,443","163","205","269","261","313","335","381","358","455","413","436","405","426","416","438","481","460","484","524","554","666","52,049","7,729","183","179","235","263","301","317","310","340","410","409","404","406","438","424","381","380","412","445","444","525","523"
"경상북도 영천시 (4723000000)","101,840","13,434","567","586","513","539","578","632","542","583","631","605","613","610","619","683","599","583","700","688","719","870","974","51,701","7,080","281","302","259","281","285","314","284","296","300","311","319","340","331","382","306","278","378","378","392","490","573","50,139","6,354","286","284","254","258","293","318","258","287","331","294","294","270","288","301","293","305","322","310","327","380","401","101,904","13,419","552","601","509","541","571","626","532","574","640","593","639","624","607","679","608","584","677","719","699","849","995","51,749","7,072","287","294","265","279","285","316","271","291","317","298","326","351","326","376","315","283","356","400","380","477","579","50,155","6,347","265","307","244","262","286","310","261","283","323","295","313","273","281","303","293","301","321","319","319","372","416","102,015","13,360","542","609","494","541","562","619","528","572","635","597","647","610","613","665","624","577","674","742","685","855","969","51,812","7,048","279","301","262","278","279","310","281","287","317","294","336","338","331","371","325","282","355","405","377","473","567","50,203","6,312","263","308","232","263","283","309","247","285","318","303","311","272","282","294","299","295","319","337","308","382","402"
"경상북도 상주시 (4725000000)","97,633","13,960","363","437","433","462","524","572","543","592","651","671","655","686","723","726","685","698","823","893","807","959","1,057","47,856","7,362","183","212","228","233","266","310","288","306","351","346","335","339","379","399","346","356","446","490","448","485","616","49,777","6,598","180","225","205","229","258","262","255","286","300","325","320","347","344","327","339","342","377","403","359","474","441","97,483","13,922","359","444","423","449","537","577","531","605","639","661","675","677","722","722","686","704","812","880","805","973","1,041","47,779","7,339","181","222","217","235","263","322","274","314","350","328","355","338","375","391","359","356","446","475","449","481","608","49,704","6,583","178","222","206","214","274","255","257","291","289","333","320","339","347","331","327","348","366","405","356","492","433","97,228","13,809","354","452","416","440","529","581","538","593","648","649","660","685","728","715","678","694","818","828","807","928","1,068","47,634","7,244","176","223","218","230","263","315","283","306","348","326","348","347","369","384","359","346","449","428","451","452","623","49,594","6,565","178","229","198","210","266","266","255","287","300","323","312","338","359","331","319","348","369","400","356","476","445"
"경상북도 문경시 (4728000000)","71,318","10,545","332","318","307","370","406","428","421","476","494","538","468","478","511","550","513","530","563","594","653","764","831","34,924","5,601","173","161","157","197","203","215","217","256","261","288","245","252","284","302","291","293","301","329","333","401","442","36,394","4,944","159","157","150","173","203","213","204","220","233","250","223","226","227","248","222","237","262","265","320","363","389","71,213","10,472","322","321","318","364","396","441","423","464","489","531","479","471","507","553","500","529","553","589","654","757","811","34,874","5,569","163","168","159","190","197","221","221","250","258","287","249","251","276","304","285","292","298","330","332","402","436","36,339","4,903","159","153","159","174","199","220","202","214","231","244","230","220","231","249","215","237","255","259","322","355","375","71,406","10,475","324","325","319","359","386","448","415","450","510","536","468","470","498","566","489","521","564","577","661","766","823","35,000","5,579","167","170","160","187","194","223","211","242","269","292","245","252","266","311","286","286","305","326","327","417","443","36,406","4,896","157","155","159","172","192","225","204","208","241","244","223","218","232","255","203","235","259","251","334","349","380"
"경상북도 경산시 (4729000000)","262,566","46,763","1,317","1,617","1,750","1,896","2,284","2,249","2,313","2,343","2,431","2,429","2,161","2,156","2,192","2,303","2,060","1,948","2,255","2,210","2,459","2,972","3,418","132,200","24,088","652","856","895","958","1,167","1,135","1,164","1,191","1,226","1,300","1,079","1,098","1,137","1,179","1,081","972","1,188","1,190","1,312","1,544","1,764","130,366","22,675","665","761","855","938","1,117","1,114","1,149","1,152","1,205","1,129","1,082","1,058","1,055","1,124","979","976","1,067","1,020","1,147","1,428","1,654","262,988","46,642","1,284","1,590","1,747","1,909","2,251","2,271","2,308","2,317","2,461","2,408","2,188","2,147","2,192","2,337","2,044","1,948","2,220","2,258","2,401","2,930","3,431","132,410","24,036","643","830","890","981","1,147","1,150","1,160","1,182","1,249","1,270","1,095","1,086","1,153","1,188","1,067","981","1,155","1,230","1,291","1,511","1,777","130,578","22,606","641","760","857","928","1,104","1,121","1,148","1,135","1,212","1,138","1,093","1,061","1,039","1,149","977","967","1,065","1,028","1,110","1,419","1,654","263,728","46,647","1,297","1,570","1,749","1,889","2,250","2,259","2,307","2,277","2,476","2,402","2,201","2,169","2,196","2,363","2,035","1,960","2,212","2,285","2,389","2,890","3,471","132,805","24,026","652","814","889","972","1,145","1,145","1,154","1,163","1,262","1,245","1,117","1,104","1,149","1,203","1,065","992","1,145","1,236","1,288","1,479","1,807","130,923","22,621","645","756","860","917","1,105","1,114","1,153","1,114","1,214","1,157","1,084","1,065","1,047","1,160","970","968","1,067","1,049","1,101","1,411","1,664"
