"행정구역","2022년07월_계_총인구수","2022년07월_계_연령구간인구수","2022년07월_계_0세","2022년07월_계_1세","2022년07월_계_2세","2022년07월_계_3세","2022년07월_계_4세","2022년07월_계_5세","2022년07월_계_6세","2022년07월_계_7세","2022년07월_계_8세","2022년07월_계_9세","2022년07월_계_10세","2022년07월_계_11세","2022년07월_계_12세","2022년07월_계_13세","2022년07월_계_14세","2022년07월_계_15세","2022년07월_계_16세","2022년07월_계_17세","2022년07월_계_18세","2022년07월_계_19세","2022년07월_계_20세","2022년07월_남_총인구수","2022년07월_남_연령구간인구수","2022년07월_남_0세","2022년07월_남_1세","2022년07월_남_2세","2022년07월_남_3세","2022년07월_남_4세","2022년07월_남_5세","2022년07월_남_6세","2022년07월_남_7세","2022년07월_남_8세","2022년07월_남_9세","2022년07월_남_10세","2022년07월_남_11세","2022년07월_남_12세","2022년07월_남_13세","2022년07월_남_14세","2022년07월_남_15세","2022년07월_남_16세","2022년07월_남_17세","2022년07월_남_18세","2022년07월_남_19세","2022년07월_남_20세","2022년07월_여_총인구수","2022년07월_여_연령구간인구수","2022년07월_여_0세","2022년07월_여_1세","2022년07월_여_2세","2022년07월_여_3세","2022년07월_여_4세","2022년07월_여_5세","2022년07월_여_6세","2022년07월_여_7세","2022년07월_여_8세","2022년07월_여_9세","2022년07월_여_10세","2022년07월_여_11세","2022년07월_여_12세","2022년07월_여_13세","2022년07월_여_14세","2022년07월_여_15세","2022년07월_여_16세","2022년07월_여_17세","2022년07월_여_18세","2022년07월_여_19세","2022년07월_여_20세","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_0세","2022년08월_계_1세","2022년08월_계_2세","2022년08월_계_3세","2022년08월_계_4세","2022년08월_계_5세","2022년08월_계_6세","2022년08월_계_7세","2022년08월_계_8세","2022년08월_계_9세","2022년08월_계_10세","2022년08월_계_11세","2022년08월_계_12세","2022년08월_계_13세","2022년08월_계_14세","2022년08월_계_15세","2022년08월_계_16세","2022년08월_계_17세","2022년08월_계_18세","2022년08월_계_19세","2022년08월_계_20세","2022년08월_남_총인구수","2022년08월_남_연령구간인구수","2022년08월_남_0세","2022년08월_남_1세","2022년08월_남_2세","2022년08월_남_3세","2022년08월_남_4세","2022년08월_남_5세","2022년08월_남_6세","2022년08월_남_7세","2022년08월_남_8세","2022년08월_남_9세","2022년08월_남_10세","2022년08월_남_11세","2022년08월_남_12세","2022년08월_남_13세","2022년08월_남_14세","2022년08월_남_15세","2022년08월_남_16세","2022년08월_남_17세","2022년08월_남_18세","2022년08월_남_19세","2022년08월_남_20세","2022년08월_여_총인구수","2022년08월_여_연령구간인구수","2022년08월_여_0세","2022년08월_여_1세","2022년08월_여_2세","2022년08월_여_3세","2022년08월_여_4세","2022년08월_여_5세","2022년08월_여_6세","2022년08월_여_7세","2022년08월_여_8세","2022년08월_여_9세","2022년08월_여_10세","2022년08월_여_11세","2022년08월_여_12세","2022년08월_여_13세","2022년08월_여_14세","2022년08월_여_15세","2022년08월_여_16세","2022년08월_여_17세","2022년08월_여_18세","2022년08월_여_19세","2022년08월_여_20세","2022년09월_계_총인구수","2022년09월_계_연령구간인구수","2022년09월_계_0세","2022년09월_계_1세","2022년09월_계_2세","2022년09월_계_3세","2022년09월_계_4세","2022년09월_계_5세","2022년09월_계_6세","2022년09월_계_7세","2022년09월_계_8세","2022년09월_계_9세","2022년09월_계_10세","2022년09월_계_11세","2022년09월_계_12세","2022년09월_계_13세","2022년09월_계_14세","2022년09월_계_15세","2022년09월_계_16세","2022년09월_계_17세","2022년09월_계_18세","2022년09월_계_19세","2022년09월_계_20세","2022년09월_남_총인구수","2022년09월_남_연령구간인구수","2022년09월_남_0세","2022년09월_남_1세","2022년09월_남_2세","2022년09월_남_3세","2022년09월_남_4세","2022년09월_남_5세","2022년09월_남_6세","2022년09월_남_7세","2022년09월_남_8세","2022년09월_남_9세","2022년09월_남_10세","2022년09월_남_11세","2022년09월_남_12세","2022년09월_남_13세","2022년09월_남_14세","2022년09월_남_15세","2022년09월_남_16세","2022년09월_남_17세","2022년09월_남_18세","2022년09월_남_19세","2022년09월_남_20세","2022년09월_여_총인구수","2022년09월_여_연령구간인구수","2022년09월_여_0세","2022년09월_여_1세","2022년09월_여_2세","2022년09월_여_3세","2022년09월_여_4세","2022년09월_여_5세","2022년09월_여_6세","2022년09월_여_7세","2022년09월_여_8세","2022년09월_여_9세","2022년09월_여_10세","2022년09월_여_11세","2022년09월_여_12세","2022년09월_여_13세","2022년09월_여_14세","2022년09월_여_15세","2022년09월_여_16세","2022년09월_여_17세","2022년09월_여_18세","2022년09월_여_19세","2022년09월_여_20세"
"경상북도 영양군 (4776000000)","16,200","1,622","32","53","50","68","56","67","62","89","79","82","70","80","88","77","99","103","91","87","94","87","108","8,081","836","15","25","19","31","39","37","35","38","43","44","41","43","43","45","51","47","40","47","48","43","62","8,119","786","17","28","31","37","17","30","27","51","36","38","29","37","45","32","48","56","51","40","46","44","46","16,126","1,607","32","55","47","68","55","69","58","92","73","84","72","77","94","74","95","105","88","89","87","91","102","8,052","831","15","27","18","33","37","40","32","41","36","46","43","43","44","46","46","51","39","44","46","46","58","8,074","776","17","28","29","35","18","29","26","51","37","38","29","34","50","28","49","54","49","45","41","45","44","16,095","1,603","28","53","50","65","59","69","55","92","70","86","74","76","100","67","94","112","87","88","90","92","96","8,031","829","14","25","21","32","37","38","31","44","32","46","45","44","47","41","48","52","39","41","50","48","54","8,064","774","14","28","29","33","22","31","24","48","38","40","29","32","53","26","46","60","48","47","40","44","42"
"경상북도 영덕군 (4777000000)","34,991","3,592","115","100","121","128","125","154","144","170","169","193","180","192","182","192","178","221","199","199","213","197","220","16,633","1,844","59","47","59","65","48","72","68","98","83","109","91","96","92","108","81","122","99","101","113","108","125","18,358","1,748","56","53","62","63","77","82","76","72","86","84","89","96","90","84","97","99","100","98","100","89","95","34,937","3,576","117","101","125","119","119","162","146","165","167","190","183","181","197","190","174","216","198","198","208","204","216","16,617","1,836","64","43","61","62","46","76","71","91","84","103","92","91","103","108","79","118","97","105","109","110","123","18,320","1,740","53","58","64","57","73","86","75","74","83","87","91","90","94","82","95","98","101","93","99","94","93","34,772","3,560","116","105","127","115","114","165","151","151","173","190","184","180","203","187","165","216","198","196","208","205","211","16,546","1,821","60","47","61","61","47","75","73","80","89","104","94","89","105","107","74","120","93","105","110","106","121","18,226","1,739","56","58","66","54","67","90","78","71","84","86","90","91","98","80","91","96","105","91","98","99","90"
"경상북도 청도군 (4782000000)","41,617","3,761","99","105","104","126","127","123","154","152","164","179","181","220","180","208","235","247","255","217","232","217","236","20,542","1,942","55","57","44","66","73","60","86","74","75","95","95","112","91","105","117","117","128","115","124","126","127","21,075","1,819","44","48","60","60","54","63","68","78","89","84","86","108","89","103","118","130","127","102","108","91","109","41,609","3,748","102","101","109","123","127","128","152","151","154","186","176","219","187","199","232","245","254","219","231","216","237","20,534","1,934","57","53","49","63","73","62","83","77","71","96","95","113","91","99","116","116","131","110","130","121","128","21,075","1,814","45","48","60","60","54","66","69","74","83","90","81","106","96","100","116","129","123","109","101","95","109","41,491","3,727","104","90","116","117","127","128","149","152","154","179","180","225","176","204","227","245","247","223","222","222","240","20,474","1,920","56","51","57","54","72","65","80","80","71","89","99","112","90","99","112","117","129","110","125","119","133","21,017","1,807","48","39","59","63","55","63","69","72","83","90","81","113","86","105","115","128","118","113","97","103","107"
"경상북도 고령군 (4783000000)","30,333","3,280","89","107","76","113","110","125","140","136","147","178","165","147","184","177","205","188","204","184","186","211","208","15,579","1,743","37","64","33","61","51","62","74","80","79","88","88","64","103","90","108","108","112","108","103","111","119","14,754","1,537","52","43","43","52","59","63","66","56","68","90","77","83","81","87","97","80","92","76","83","100","89","30,289","3,273","92","102","84","110","109","123","135","137","146","181","162","145","186","169","202","198","203","188","186","205","210","15,547","1,731","39","55","39","60","51","61","71","76","82","86","85","65","107","83","104","113","112","115","102","110","115","14,742","1,542","53","47","45","50","58","62","64","61","64","95","77","80","79","86","98","85","91","73","84","95","95","30,198","3,265","96","99","91","101","111","120","135","133","149","173","168","148","182","167","199","209","195","189","191","202","207","15,499","1,727","39","54","40","56","53","56","71","76","83","83","90","69","99","85","106","118","105","116","107","110","111","14,699","1,538","57","45","51","45","58","64","64","57","66","90","78","79","83","82","93","91","90","73","84","92","96"
"경상북도 성주군 (4784000000)","42,822","4,126","152","184","181","189","172","191","159","150","166","190","208","223","194","213","222","214","210","226","211","228","243","22,256","2,186","87","92","94","101","81","98","88","73","83","91","95","110","101","107","126","125","124","123","128","125","134","20,566","1,940","65","92","87","88","91","93","71","77","83","99","113","113","93","106","96","89","86","103","83","103","109","42,740","4,093","139","187","182","184","181","184","161","149","164","190","204","226","190","215","220","208","220","218","215","223","233","22,227","2,167","77","94","95","95","89","94","85","77","81","91","94","115","94","109","130","115","130","118","130","128","126","20,513","1,926","62","93","87","89","92","90","76","72","83","99","110","111","96","106","90","93","90","100","85","95","107","42,620","4,075","138","188","183","180","181","184","151","149","159","195","198","232","195","209","219","207","222","217","215","221","232","22,167","2,155","76","94","97","90","91","96","78","76","79","91","94","117","97","101","130","116","130","119","126","132","125","20,453","1,920","62","94","86","90","90","88","73","73","80","104","104","115","98","108","89","91","92","98","89","89","107"
"경상북도 칠곡군 (4785000000)","113,157","20,499","409","458","542","682","784","922","1,049","1,064","1,035","1,155","1,161","1,198","1,093","1,117","1,196","1,121","1,052","1,078","1,133","1,083","1,167","59,040","10,720","198","237","256","344","401","468","531","553","550","603","603","609","559","592","613","602","553","594","597","583","674","54,117","9,779","211","221","286","338","383","454","518","511","485","552","558","589","534","525","583","519","499","484","536","500","493","112,993","20,389","400","468","536","672","767","902","1,041","1,060","1,053","1,135","1,154","1,204","1,106","1,094","1,183","1,148","1,042","1,091","1,103","1,094","1,136","58,973","10,676","194","246","249","336","390","465","527","544","566","591","618","598","570","573","615","616","547","594","590","584","663","54,020","9,713","206","222","287","336","377","437","514","516","487","544","536","606","536","521","568","532","495","497","513","510","473","112,740","20,300","415","466","521","667","762","872","1,023","1,067","1,042","1,131","1,159","1,189","1,124","1,088","1,163","1,158","1,051","1,089","1,114","1,068","1,131","58,916","10,630","208","237","250","328","391","439","528","551","556","592","618","586","578","576","606","609","554","590","600","570","663","53,824","9,670","207","229","271","339","371","433","495","516","486","539","541","603","546","512","557","549","497","499","514","498","468"
"경상북도 예천군 (4790000000)","55,671","9,186","274","339","391","391","390","433","507","526","466","572","534","535","475","497","469","422","402","394","379","381","409","27,353","4,751","134","167","199","193","195","220","221","276","245","301","282","262","240","259","250","224","217","208","201","219","238","28,318","4,435","140","172","192","198","195","213","286","250","221","271","252","273","235","238","219","198","185","186","178","162","171","55,705","9,172","272","333","383","399","388","428","499","539","458","577","520","549","470","514","456","430","413","390","383","373","398","27,341","4,730","122","165","200","197","194","220","212","288","237","295","283","268","236","265","241","230","224","207","201","217","228","28,364","4,442","150","168","183","202","194","208","287","251","221","282","237","281","234","249","215","200","189","183","182","156","170","55,716","9,192","272","327","379","406","387","422","499","537","470","569","530","546","457","516","468","430","419","386","394","377","401","27,342","4,739","127","153","196","207","189","215","219","289","242","286","289","268","226","268","250","225","231","202","206","211","240","28,374","4,453","145","174","183","199","198","207","280","248","228","283","241","278","231","248","218","205","188","184","188","166","161"
"경상북도 봉화군 (4792000000)","30,462","3,123","65","81","100","90","123","124","141","114","137","161","165","192","147","150","176","166","219","183","206","166","217","15,428","1,654","46","36","42","49","66","58","85","68","74","79","87","96","81","90","89","73","96","96","109","100","134","15,034","1,469","19","45","58","41","57","66","56","46","63","82","78","96","66","60","87","93","123","87","97","66","83","30,413","3,086","61","82","102","88","112","125","135","119","135","157","168","187","147","154","171","169","212","182","206","161","213","15,417","1,643","42","41","43","46","61","58","80","71","73","80","86","95","80","93","91","72","93","98","107","93","140","14,996","1,443","19","41","59","42","51","67","55","48","62","77","82","92","67","61","80","97","119","84","99","68","73","30,317","3,061","57","85","93","96","112","120","131","122","138","151","174","179","155","151","160","176","211","179","204","157","210","15,385","1,630","38","45","39","52","58","57","76","73","75","77","88","89","88","90","88","75","89","96","109","91","137","14,932","1,431","19","40","54","44","54","63","55","49","63","74","86","90","67","61","72","101","122","83","95","66","73"
"경상북도 울진군 (4793000000)","47,321","6,418","181","200","217","251","256","242","294","311","298","309","344","321","314","317","366","333","360","354","370","341","439","23,782","3,406","91","105","108","144","143","123","136","161","154","153","191","162","170","161","203","191","205","184","209","173","239","23,539","3,012","90","95","109","107","113","119","158","150","144","156","153","159","144","156","163","142","155","170","161","168","200","47,249","6,387","179","199","225","249","246","249","283","305","305","304","351","317","307","317","367","343","350","344","382","337","428","23,762","3,394","89","104","117","142","139","128","126","161","152","157","194","160","167","165","193","202","196","179","217","175","231","23,487","2,993","90","95","108","107","107","121","157","144","153","147","157","157","140","152","174","141","154","165","165","162","197","47,167","6,370","195","187","228","251","241","250","284","293","310","295","357","323","295","321","356","364","337","334","391","333","425","23,729","3,381","97","96","122","139","138","123","128","157","156","148","201","161","161","168","188","211","191","172","223","166","235","23,438","2,989","98","91","106","112","103","127","156","136","154","147","156","162","134","153","168","153","146","162","168","167","190"
"경상북도 울릉군 (4794000000)","9,062","858","21","28","33","39","35","28","41","39","49","45","56","42","42","34","51","44","40","44","44","51","52","4,996","444","9","15","20","21","17","16","24","20","23","23","24","24","22","18","23","22","21","22","18","34","28","4,066","414","12","13","13","18","18","12","17","19","26","22","32","18","20","16","28","22","19","22","26","17","24","9,070","845","21","28","30","40","36","27","42","38","48","45","49","47","38","35","52","41","41","42","43","49","53","5,018","438","10","13","19","20","20","14","27","19","23","22","22","23","22","18","23","20","22","21","18","33","29","4,052","407","11","15","11","20","16","13","15","19","25","23","27","24","16","17","29","21","19","21","25","16","24","9,039","840","18","28","28","42","32","33","39","39","45","46","52","45","35","36","48","50","40","44","40","49","51","5,000","437","9","14","17","22","19","17","26","20","23","20","23","24","19","17","25","21","22","22","17","31","29","4,039","403","9","14","11","20","13","16","13","19","22","26","29","21","16","19","23","29","18","22","23","18","22"
"경상남도  (4800000000)","3,293,709","588,608","13,889","16,071","17,907","20,027","22,671","25,588","29,019","30,460","30,694","32,001","33,298","34,138","31,413","31,554","33,983","31,657","29,909","30,003","31,414","30,520","32,392","1,658,198","306,009","7,005","8,245","9,280","10,191","11,721","13,221","14,888","15,618","15,872","16,412","17,120","17,607","16,237","16,338","17,523","16,376","15,641","15,733","16,681","16,408","17,892","1,635,511","282,599","6,884","7,826","8,627","9,836","10,950","12,367","14,131","14,842","14,822","15,589","16,178","16,531","15,176","15,216","16,460","15,281","14,268","14,270","14,733","14,112","14,500","3,290,991","586,577","13,807","16,055","17,748","19,763","22,372","25,329","29,012","30,262","30,706","31,600","33,399","34,186","31,531","31,461","33,574","32,182","30,101","29,794","31,579","30,060","32,056","1,656,746","304,970","6,979","8,204","9,196","10,074","11,550","13,132","14,886","15,463","15,900","16,182","17,207","17,640","16,289","16,287","17,289","16,670","15,706","15,634","16,714","16,225","17,743","1,634,245","281,607","6,828","7,851","8,552","9,689","10,822","12,197","14,126","14,799","14,806","15,418","16,192","16,546","15,242","15,174","16,285","15,512","14,395","14,160","14,865","13,835","14,313","3,286,470","584,675","13,701","15,898","17,724","19,686","21,961","24,953","28,771","30,196","30,802","31,270","33,531","33,992","31,816","31,336","33,207","32,761","30,072","29,743","31,552","30,090","31,613","1,654,622","303,911","6,881","8,174","9,098","10,106","11,360","12,868","14,785","15,452","15,910","16,045","17,284","17,508","16,449","16,214","17,087","16,992","15,669","15,591","16,661","16,258","17,519","1,631,848","280,764","6,820","7,724","8,626","9,580","10,601","12,085","13,986","14,744","14,892","15,225","16,247","16,484","15,367","15,122","16,120","15,769","14,403","14,152","14,891","13,832","14,094"
"경상남도 창원시 (4812000000)","1,026,057","182,716","4,562","5,390","5,710","6,394","7,123","8,018","9,118","9,336","9,522","10,001","10,337","10,349","9,473","9,761","10,285","9,668","9,122","9,098","9,745","9,576","10,128","519,679","95,120","2,268","2,688","2,954","3,275","3,698","4,167","4,679","4,866","4,974","5,158","5,339","5,342","4,898","5,043","5,257","5,018","4,803","4,747","5,180","5,192","5,574","506,378","87,596","2,294","2,702","2,756","3,119","3,425","3,851","4,439","4,470","4,548","4,843","4,998","5,007","4,575","4,718","5,028","4,650","4,319","4,351","4,565","4,384","4,554","1,024,964","182,088","4,544","5,369","5,673","6,294","7,051","7,952","9,117","9,292","9,493","9,923","10,359","10,394","9,499","9,714","10,217","9,790","9,168","9,029","9,836","9,368","10,006","519,080","94,792","2,254","2,675","2,918","3,237","3,670","4,111","4,703","4,800","4,971","5,111","5,363","5,368","4,915","5,008","5,203","5,093","4,817","4,731","5,199","5,110","5,535","505,884","87,296","2,290","2,694","2,755","3,057","3,381","3,841","4,414","4,492","4,522","4,812","4,996","5,026","4,584","4,706","5,014","4,697","4,351","4,298","4,637","4,258","4,471","1,023,777","181,521","4,514","5,305","5,692","6,289","6,929","7,868","9,016","9,298","9,432","9,821","10,484","10,327","9,618","9,646","10,101","9,968","9,155","9,014","9,797","9,376","9,871","518,462","94,436","2,227","2,659","2,887","3,264","3,587","4,044","4,661","4,832","4,923","5,067","5,428","5,328","4,978","4,981","5,100","5,218","4,802","4,727","5,137","5,131","5,455","505,315","87,085","2,287","2,646","2,805","3,025","3,342","3,824","4,355","4,466","4,509","4,754","5,056","4,999","4,640","4,665","5,001","4,750","4,353","4,287","4,660","4,245","4,416"
"경상남도 창원시 의창구 (4812100000)","216,412","37,552","1,016","1,254","1,231","1,433","1,582","1,776","1,992","2,006","1,947","2,053","2,115","2,108","1,915","1,899","2,023","1,818","1,788","1,700","1,949","1,912","2,035","110,212","19,532","498","633","603","748","825","945","993","1,031","1,014","1,034","1,071","1,092","988","972","1,063","941","941","895","1,032","1,056","1,157","106,200","18,020","518","621","628","685","757","831","999","975","933","1,019","1,044","1,016","927","927","960","877","847","805","917","856","878","216,241","37,450","1,014","1,241","1,221","1,411","1,552","1,765","2,022","1,985","1,954","2,021","2,122","2,124","1,915","1,894","2,006","1,871","1,767","1,709","1,959","1,863","2,034","110,106","19,479","500","625","604","734","798","937","1,018","1,000","1,035","1,004","1,077","1,102","995","977","1,036","982","911","908","1,037","1,032","1,167","106,135","17,971","514","616","617","677","754","828","1,004","985","919","1,017","1,045","1,022","920","917","970","889","856","801","922","831","867","216,097","37,322","1,004","1,220","1,219","1,419","1,514","1,779","1,972","2,006","1,940","2,017","2,156","2,085","1,961","1,888","1,959","1,929","1,752","1,726","1,919","1,875","1,982","110,009","19,400","493","621","591","737","769","938","1,002","1,016","1,015","1,017","1,075","1,088","1,029","965","1,008","1,021","901","916","1,016","1,029","1,153","106,088","17,922","511","599","628","682","745","841","970","990","925","1,000","1,081","997","932","923","951","908","851","810","903","846","829"
"경상남도 창원시 성산구 (4812300000)","249,886","45,620","1,173","1,283","1,390","1,498","1,684","1,851","2,102","2,148","2,222","2,304","2,426","2,494","2,296","2,508","2,613","2,552","2,437","2,518","2,671","2,628","2,822","127,460","23,886","578","662","705","751","890","945","1,092","1,118","1,157","1,173","1,260","1,301","1,177","1,312","1,348","1,377","1,279","1,329","1,430","1,404","1,598","122,426","21,734","595","621","685","747","794","906","1,010","1,030","1,065","1,131","1,166","1,193","1,119","1,196","1,265","1,175","1,158","1,189","1,241","1,224","1,224","249,447","45,397","1,141","1,298","1,390","1,462","1,689","1,817","2,114","2,146","2,217","2,267","2,443","2,470","2,311","2,509","2,594","2,583","2,431","2,510","2,674","2,557","2,774","127,229","23,762","560","661","703","729","902","930","1,094","1,109","1,150","1,157","1,277","1,297","1,170","1,316","1,333","1,392","1,278","1,336","1,413","1,380","1,575","122,218","21,635","581","637","687","733","787","887","1,020","1,037","1,067","1,110","1,166","1,173","1,141","1,193","1,261","1,191","1,153","1,174","1,261","1,177","1,199","249,155","45,244","1,141","1,307","1,388","1,448","1,683","1,776","2,084","2,171","2,195","2,245","2,468","2,454","2,342","2,462","2,581","2,625","2,417","2,484","2,668","2,565","2,740","127,067","23,653","563","661","696","728","893","921","1,070","1,124","1,137","1,148","1,283","1,293","1,182","1,289","1,323","1,406","1,280","1,318","1,401","1,385","1,552","122,088","21,591","578","646","692","720","790","855","1,014","1,047","1,058","1,097","1,185","1,161","1,160","1,173","1,258","1,219","1,137","1,166","1,267","1,180","1,188"
"경상남도 창원시 마산합포구 (4812500000)","180,611","28,474","767","890","976","1,088","1,149","1,366","1,575","1,568","1,624","1,626","1,678","1,632","1,385","1,443","1,477","1,406","1,276","1,273","1,356","1,405","1,514","89,785","14,716","372","419","525","591","586","740","800","811","841","846","858","830","706","757","775","697","648","693","703","741","777","90,826","13,758","395","471","451","497","563","626","775","757","783","780","820","802","679","686","702","709","628","580","653","664","737","180,489","28,394","776","893","953","1,084","1,140","1,336","1,580","1,571","1,612","1,631","1,672","1,658","1,380","1,434","1,472","1,405","1,303","1,262","1,362","1,368","1,502","89,727","14,685","388","421","500","592","587","715","815","808","834","857","839","838","718","741","782","692","664","688","701","738","767","90,762","13,709","388","472","453","492","553","621","765","763","778","774","833","820","662","693","690","713","639","574","661","630","735","180,147","28,321","761","892","957","1,084","1,122","1,323","1,548","1,568","1,597","1,630","1,681","1,658","1,405","1,420","1,468","1,421","1,306","1,259","1,364","1,352","1,505","89,599","14,649","383","424","495","588","595","685","821","809","832","847","848","843","715","746","775","710","656","692","684","747","754","90,548","13,672","378","468","462","496","527","638","727","759","765","783","833","815","690","674","693","711","650","567","680","605","751"
"경상남도 창원시 마산회원구 (4812700000)","184,876","30,693","636","754","803","943","1,095","1,214","1,358","1,486","1,540","1,645","1,717","1,754","1,664","1,671","1,850","1,752","1,728","1,686","1,755","1,791","1,851","92,449","15,937","331","372","418","470","541","616","694","773","822","836","894","921","872","888","929","934","904","855","904","973","990","92,427","14,756","305","382","385","473","554","598","664","713","718","809","823","833","792","783","921","818","824","831","851","818","861","184,579","30,557","642","727","806","917","1,087","1,227","1,326","1,482","1,536","1,622","1,716","1,759","1,677","1,666","1,833","1,765","1,744","1,654","1,791","1,746","1,834","92,233","15,861","325","369","411","462","537","622","681","759","819","827","902","917","880","878","917","946","924","828","935","938","984","92,346","14,696","317","358","395","455","550","605","645","723","717","795","814","842","797","788","916","819","820","826","856","808","850","184,241","30,424","630","716","792","925","1,052","1,199","1,337","1,489","1,502","1,575","1,759","1,747","1,674","1,680","1,801","1,774","1,727","1,679","1,804","1,752","1,810","92,025","15,786","317","363","391","484","511","600","689","763","802","809","928","905","881","882","903","946","914","847","937","946","968","92,216","14,638","313","353","401","441","541","599","648","726","700","766","831","842","793","798","898","828","813","832","867","806","842"
"경상남도 창원시 진해구 (4812900000)","194,272","40,377","970","1,209","1,310","1,432","1,613","1,811","2,091","2,128","2,189","2,373","2,401","2,361","2,213","2,240","2,322","2,140","1,893","1,921","2,014","1,840","1,906","99,773","21,049","489","602","703","715","856","921","1,100","1,133","1,140","1,269","1,256","1,198","1,155","1,114","1,142","1,069","1,031","975","1,111","1,018","1,052","94,499","19,328","481","607","607","717","757","890","991","995","1,049","1,104","1,145","1,163","1,058","1,126","1,180","1,071","862","946","903","822","854","194,208","40,290","971","1,210","1,303","1,420","1,583","1,807","2,075","2,108","2,174","2,382","2,406","2,383","2,216","2,211","2,312","2,166","1,923","1,894","2,050","1,834","1,862","99,785","21,005","481","599","700","720","846","907","1,095","1,124","1,133","1,266","1,268","1,214","1,152","1,096","1,135","1,081","1,040","971","1,113","1,022","1,042","94,423","19,285","490","611","603","700","737","900","980","984","1,041","1,116","1,138","1,169","1,064","1,115","1,177","1,085","883","923","937","812","820","194,137","40,210","978","1,170","1,336","1,413","1,558","1,791","2,075","2,064","2,198","2,354","2,420","2,383","2,236","2,196","2,292","2,219","1,953","1,866","2,042","1,832","1,834","99,762","20,948","471","590","714","727","819","900","1,079","1,120","1,137","1,246","1,294","1,199","1,171","1,099","1,091","1,135","1,051","954","1,099","1,024","1,028","94,375","19,262","507","580","622","686","739","891","996","944","1,061","1,108","1,126","1,184","1,065","1,097","1,201","1,084","902","912","943","808","806"
"경상남도 진주시 (4817000000)","344,966","63,891","1,730","1,757","1,989","2,190","2,387","2,728","2,983","3,299","3,358","3,339","3,507","3,652","3,363","3,351","3,686","3,427","3,161","3,249","3,523","3,449","3,763","170,451","33,366","881","917","1,007","1,101","1,284","1,420","1,532","1,669","1,759","1,764","1,806","1,949","1,766","1,749","1,906","1,748","1,674","1,717","1,872","1,825","2,020","174,515","30,525","849","840","982","1,089","1,103","1,308","1,451","1,630","1,599","1,575","1,701","1,703","1,597","1,602","1,780","1,679","1,487","1,532","1,651","1,624","1,743","344,675","63,695","1,707","1,795","1,962","2,153","2,390","2,665","3,007","3,254","3,368","3,297","3,511","3,659","3,369","3,317","3,628","3,474","3,228","3,193","3,526","3,426","3,766","170,289","33,257","870","935","1,005","1,075","1,282","1,394","1,533","1,643","1,746","1,760","1,802","1,968","1,765","1,725","1,891","1,763","1,695","1,692","1,875","1,800","2,038","174,386","30,438","837","860","957","1,078","1,108","1,271","1,474","1,611","1,622","1,537","1,709","1,691","1,604","1,592","1,737","1,711","1,533","1,501","1,651","1,626","1,728","344,459","63,573","1,714","1,780","1,965","2,136","2,376","2,622","3,000","3,239","3,385","3,267","3,507","3,645","3,417","3,294","3,582","3,516","3,241","3,162","3,525","3,457","3,743","170,150","33,178","861","936","997","1,066","1,274","1,365","1,539","1,631","1,753","1,755","1,795","1,956","1,781","1,720","1,869","1,787","1,698","1,669","1,886","1,797","2,043","174,309","30,395","853","844","968","1,070","1,102","1,257","1,461","1,608","1,632","1,512","1,712","1,689","1,636","1,574","1,713","1,729","1,543","1,493","1,639","1,660","1,700"
"경상남도 통영시 (4822000000)","123,997","21,659","385","442","452","571","722","861","997","1,111","1,124","1,247","1,337","1,429","1,333","1,345","1,389","1,225","1,147","1,122","1,137","1,124","1,159","62,223","11,114","186","223","229","298","348","422","510","551","576","650","655","721","690","689","703","632","611","567","610","607","636","61,774","10,545","199","219","223","273","374","439","487","560","548","597","682","708","643","656","686","593","536","555","527","517","523","123,645","21,533","388","435","455","556","707","828","997","1,097","1,131","1,212","1,361","1,422","1,343","1,342","1,361","1,270","1,118","1,132","1,132","1,105","1,141","62,041","11,052","201","213","224","287","341","409","518","532","579","627","673","716","690","699","682","654","590","579","604","606","628","61,604","10,481","187","222","231","269","366","419","479","565","552","585","688","706","653","643","679","616","528","553","528","499","513","123,344","21,446","388","428","470","535","686","834","960","1,101","1,128","1,205","1,353","1,398","1,374","1,313","1,371","1,308","1,093","1,146","1,134","1,105","1,116","61,921","11,005","202","206","232","283","330","406","497","545","568","629","665","710","696","696","688","667","575","585","607","604","614","61,423","10,441","186","222","238","252","356","428","463","556","560","576","688","688","678","617","683","641","518","561","527","501","502"
