"행정구역","2024년01월_계_총인구수","2024년01월_계_연령구간인구수","2024년01월_계_0세","2024년01월_계_1세","2024년01월_계_2세","2024년01월_계_3세","2024년01월_계_4세","2024년01월_계_5세","2024년01월_계_6세","2024년01월_계_7세","2024년01월_계_8세","2024년01월_계_9세","2024년01월_계_10세","2024년01월_계_11세","2024년01월_계_12세","2024년01월_계_13세","2024년01월_계_14세","2024년01월_계_15세","2024년01월_계_16세","2024년01월_계_17세","2024년01월_계_18세","2024년01월_계_19세","2024년01월_계_20세","2024년01월_남_총인구수","2024년01월_남_연령구간인구수","2024년01월_남_0세","2024년01월_남_1세","2024년01월_남_2세","2024년01월_남_3세","2024년01월_남_4세","2024년01월_남_5세","2024년01월_남_6세","2024년01월_남_7세","2024년01월_남_8세","2024년01월_남_9세","2024년01월_남_10세","2024년01월_남_11세","2024년01월_남_12세","2024년01월_남_13세","2024년01월_남_14세","2024년01월_남_15세","2024년01월_남_16세","2024년01월_남_17세","2024년01월_남_18세","2024년01월_남_19세","2024년01월_남_20세","2024년01월_여_총인구수","2024년01월_여_연령구간인구수","2024년01월_여_0세","2024년01월_여_1세","2024년01월_여_2세","2024년01월_여_3세","2024년01월_여_4세","2024년01월_여_5세","2024년01월_여_6세","2024년01월_여_7세","2024년01월_여_8세","2024년01월_여_9세","2024년01월_여_10세","2024년01월_여_11세","2024년01월_여_12세","2024년01월_여_13세","2024년01월_여_14세","2024년01월_여_15세","2024년01월_여_16세","2024년01월_여_17세","2024년01월_여_18세","2024년01월_여_19세","2024년01월_여_20세","2024년02월_계_총인구수","2024년02월_계_연령구간인구수","2024년02월_계_0세","2024년02월_계_1세","2024년02월_계_2세","2024년02월_계_3세","2024년02월_계_4세","2024년02월_계_5세","2024년02월_계_6세","2024년02월_계_7세","2024년02월_계_8세","2024년02월_계_9세","2024년02월_계_10세","2024년02월_계_11세","2024년02월_계_12세","2024년02월_계_13세","2024년02월_계_14세","2024년02월_계_15세","2024년02월_계_16세","2024년02월_계_17세","2024년02월_계_18세","2024년02월_계_19세","2024년02월_계_20세","2024년02월_남_총인구수","2024년02월_남_연령구간인구수","2024년02월_남_0세","2024년02월_남_1세","2024년02월_남_2세","2024년02월_남_3세","2024년02월_남_4세","2024년02월_남_5세","2024년02월_남_6세","2024년02월_남_7세","2024년02월_남_8세","2024년02월_남_9세","2024년02월_남_10세","2024년02월_남_11세","2024년02월_남_12세","2024년02월_남_13세","2024년02월_남_14세","2024년02월_남_15세","2024년02월_남_16세","2024년02월_남_17세","2024년02월_남_18세","2024년02월_남_19세","2024년02월_남_20세","2024년02월_여_총인구수","2024년02월_여_연령구간인구수","2024년02월_여_0세","2024년02월_여_1세","2024년02월_여_2세","2024년02월_여_3세","2024년02월_여_4세","2024년02월_여_5세","2024년02월_여_6세","2024년02월_여_7세","2024년02월_여_8세","2024년02월_여_9세","2024년02월_여_10세","2024년02월_여_11세","2024년02월_여_12세","2024년02월_여_13세","2024년02월_여_14세","2024년02월_여_15세","2024년02월_여_16세","2024년02월_여_17세","2024년02월_여_18세","2024년02월_여_19세","2024년02월_여_20세","2024년03월_계_총인구수","2024년03월_계_연령구간인구수","2024년03월_계_0세","2024년03월_계_1세","2024년03월_계_2세","2024년03월_계_3세","2024년03월_계_4세","2024년03월_계_5세","2024년03월_계_6세","2024년03월_계_7세","2024년03월_계_8세","2024년03월_계_9세","2024년03월_계_10세","2024년03월_계_11세","2024년03월_계_12세","2024년03월_계_13세","2024년03월_계_14세","2024년03월_계_15세","2024년03월_계_16세","2024년03월_계_17세","2024년03월_계_18세","2024년03월_계_19세","2024년03월_계_20세","2024년03월_남_총인구수","2024년03월_남_연령구간인구수","2024년03월_남_0세","2024년03월_남_1세","2024년03월_남_2세","2024년03월_남_3세","2024년03월_남_4세","2024년03월_남_5세","2024년03월_남_6세","2024년03월_남_7세","2024년03월_남_8세","2024년03월_남_9세","2024년03월_남_10세","2024년03월_남_11세","2024년03월_남_12세","2024년03월_남_13세","2024년03월_남_14세","2024년03월_남_15세","2024년03월_남_16세","2024년03월_남_17세","2024년03월_남_18세","2024년03월_남_19세","2024년03월_남_20세","2024년03월_여_총인구수","2024년03월_여_연령구간인구수","2024년03월_여_0세","2024년03월_여_1세","2024년03월_여_2세","2024년03월_여_3세","2024년03월_여_4세","2024년03월_여_5세","2024년03월_여_6세","2024년03월_여_7세","2024년03월_여_8세","2024년03월_여_9세","2024년03월_여_10세","2024년03월_여_11세","2024년03월_여_12세","2024년03월_여_13세","2024년03월_여_14세","2024년03월_여_15세","2024년03월_여_16세","2024년03월_여_17세","2024년03월_여_18세","2024년03월_여_19세","2024년03월_여_20세"
"전북특별자치도 무주군 (5273000000)","23,223","2,720","50","60","61","78","70","64","98","107","125","131","139","159","169","174","169","175","208","176","168","179","160","11,622","1,396","24","30","29","38","31","35","43","68","63","88","72","83","84","96","78","78","109","93","81","94","79","11,601","1,324","26","30","32","40","39","29","55","39","62","43","67","76","85","78","91","97","99","83","87","85","81","23,161","2,712","48","56","59","81","72","61","95","110","122","129","140","163","169","178","155","174","213","177","172","183","155","11,589","1,392","23","26","29","41","32","30","45","69","61","85","74","83","84","98","70","77","112","92","86","95","80","11,572","1,320","25","30","30","40","40","31","50","41","61","44","66","80","85","80","85","97","101","85","86","88","75","23,167","2,705","47","58","56","79","72","65","94","106","121","123","145","155","169","190","145","179","204","194","162","180","161","11,597","1,395","21","31","25","41","33","29","44","70","58","81","78","82","86","100","69","74","113","99","85","90","86","11,570","1,310","26","27","31","38","39","36","50","36","63","42","67","73","83","90","76","105","91","95","77","90","75"
"전북특별자치도 장수군 (5274000000)","20,951","2,509","61","65","64","83","74","76","71","100","97","127","146","145","149","146","144","192","164","155","138","169","143","10,515","1,294","26","27","31","48","35","45","37","52","56","63","81","73","79","82","78","99","76","75","78","82","71","10,436","1,215","35","38","33","35","39","31","34","48","41","64","65","72","70","64","66","93","88","80","60","87","72","20,882","2,485","63","64","63","79","80","74","70","98","89","119","147","145","141","155","143","185","161","156","138","172","143","10,471","1,276","26","30","28","44","40","44","36","50","54","55","79","75","73","88","77","94","78","75","77","86","67","10,411","1,209","37","34","35","35","40","30","34","48","35","64","68","70","68","67","66","91","83","81","61","86","76","20,843","2,469","60","61","66","79","75","76","68","95","91","123","143","146","137","156","150","173","167","162","136","164","141","10,460","1,269","26","28","30","45","37","44","37","46","56","60","74","78","71","83","81","91","81","82","72","82","65","10,383","1,200","34","33","36","34","38","32","31","49","35","63","69","68","66","73","69","82","86","80","64","82","76"
"전북특별자치도 임실군 (5275000000)","25,884","2,685","94","116","116","113","110","91","98","116","122","117","126","131","118","145","148","167","159","146","134","157","161","13,331","1,420","49","63","51","63","46","55","54","56","78","62","55","65","64","74","78","90","79","77","75","90","96","12,553","1,265","45","53","65","50","64","36","44","60","44","55","71","66","54","71","70","77","80","69","59","67","65","25,861","2,691","99","116","115","117","109","96","99","116","121","111","137","130","119","135","154","161","154","155","123","160","164","13,330","1,426","50","61","53","67","43","59","56","52","78","61","58","66","65","66","83","90","77","85","67","89","100","12,531","1,265","49","55","62","50","66","37","43","64","43","50","79","64","54","69","71","71","77","70","56","71","64","25,838","2,668","105","117","105","116","109","98","90","117","122","117","125","128","124","135","152","161","158","152","126","161","150","13,328","1,418","56","59","47","71","39","61","48","56","77","66","54","66","66","67","83","89","80","82","69","93","89","12,510","1,250","49","58","58","45","70","37","42","61","45","51","71","62","58","68","69","72","78","70","57","68","61"
"전북특별자치도 순창군 (5277000000)","26,744","3,395","75","70","79","112","116","130","90","145","132","140","148","182","178","218","193","210","254","224","227","240","232","13,136","1,743","37","33","39","45","55","63","47","79","79","74","81","97","79","112","103","98","143","120","117","126","116","13,608","1,652","38","37","40","67","61","67","43","66","53","66","67","85","99","106","90","112","111","104","110","114","116","26,806","3,420","77","64","83","110","115","132","94","155","129","142","154","180","178","221","190","217","251","229","223","239","237","13,160","1,760","37","29","42","42","56","61","50","83","85","72","84","103","75","115","107","98","140","123","116","127","115","13,646","1,660","40","35","41","68","59","71","44","72","44","70","70","77","103","106","83","119","111","106","107","112","122","26,805","3,402","78","64","79","109","112","128","95","154","130","138","159","170","184","212","200","212","249","236","221","240","232","13,161","1,757","37","30","37","47","54","57","50","85","81","69","87","99","84","102","116","97","136","127","108","138","116","13,644","1,645","41","34","42","62","58","71","45","69","49","69","72","71","100","110","84","115","113","109","113","102","116"
"전북특별자치도 고창군 (5279000000)","51,701","6,198","126","136","148","171","195","221","215","231","274","301","297","337","422","383","364","408","467","418","395","346","343","25,802","3,390","70","67","80","100","110","108","116","124","134","157","166","184","227","204","182","227","269","247","227","197","194","25,899","2,808","56","69","68","71","85","113","99","107","140","144","131","153","195","179","182","181","198","171","168","149","149","51,628","6,137","123","142","141","166","196","210","220","226","274","286","307","335","413","389","359","405","451","427","379","357","331","25,768","3,346","66","69","77","99","109","102","117","116","139","144","174","184","221","207","185","224","251","259","210","208","185","25,860","2,791","57","73","64","67","87","108","103","110","135","142","133","151","192","182","174","181","200","168","169","149","146","51,538","6,065","123","142","133","170","194","212","213","230","270","285","303","329","397","402","342","417","439","424","365","352","323","25,692","3,294","66","71","71","102","110","106","109","119","138","147","167","178","209","214","179","224","240","258","201","201","184","25,846","2,771","57","71","62","68","84","106","104","111","132","138","136","151","188","188","163","193","199","166","164","151","139"
"전북특별자치도 부안군 (5280000000)","49,056","5,573","124","141","148","160","174","173","220","231","251","280","323","317","318","359","316","322","358","323","338","331","366","24,419","2,918","61","67","81","85","88","83","131","129","131","141","165","177","168","186","157","163","182","166","163","186","208","24,637","2,655","63","74","67","75","86","90","89","102","120","139","158","140","150","173","159","159","176","157","175","145","158","48,917","5,514","123","140","149","166","164","172","217","227","234","285","314","319","318","357","322","315","361","315","340","327","349","24,365","2,899","61","64","86","88","84","81","131","126","125","144","157","176","175","181","157","163","181","165","167","184","203","24,552","2,615","62","76","63","78","80","91","86","101","109","141","157","143","143","176","165","152","180","150","173","143","146","48,815","5,499","123","142","148","163","163","168","210","236","221","296","303","319","334","346","322","313","367","302","352","326","345","24,312","2,893","57","68","83","88","88","77","123","134","119","151","145","178","185","178","157","159","189","157","171","180","206","24,503","2,606","66","74","65","75","75","91","87","102","102","145","158","141","149","168","165","154","178","145","181","146","139"
"전라남도  (4600000000)","1,802,672","281,637","7,577","7,966","8,460","9,223","10,057","10,712","11,332","13,073","14,263","14,316","14,694","16,478","16,459","16,375","15,379","15,801","17,099","15,627","15,035","15,611","16,100","908,705","144,921","3,794","4,064","4,313","4,670","5,096","5,441","5,911","6,693","7,332","7,287","7,507","8,373","8,310","8,503","7,908","8,125","8,810","8,004","7,720","8,282","8,778","893,967","136,716","3,783","3,902","4,147","4,553","4,961","5,271","5,421","6,380","6,931","7,029","7,187","8,105","8,149","7,872","7,471","7,676","8,289","7,623","7,315","7,329","7,322","1,800,352","280,351","7,570","7,986","8,436","9,115","9,964","10,621","11,354","12,867","14,187","14,248","14,691","16,334","16,478","16,438","15,422","15,699","17,035","15,702","14,984","15,309","15,911","907,780","144,388","3,819","4,073","4,292","4,629","5,065","5,347","5,939","6,597","7,301","7,229","7,529","8,287","8,295","8,535","7,967","8,062","8,777","8,052","7,709","8,162","8,722","892,572","135,963","3,751","3,913","4,144","4,486","4,899","5,274","5,415","6,270","6,886","7,019","7,162","8,047","8,183","7,903","7,455","7,637","8,258","7,650","7,275","7,147","7,189","1,798,435","279,161","7,480","8,000","8,414","8,955","9,946","10,465","11,265","12,727","14,086","14,322","14,633","16,216","16,368","16,572","15,503","15,589","16,995","15,741","14,842","15,150","15,892","906,995","143,797","3,770","4,089","4,263","4,562","5,055","5,257","5,871","6,532","7,283","7,266","7,517","8,166","8,255","8,595","8,036","8,021","8,730","8,070","7,685","8,066","8,708","891,440","135,364","3,710","3,911","4,151","4,393","4,891","5,208","5,394","6,195","6,803","7,056","7,116","8,050","8,113","7,977","7,467","7,568","8,265","7,671","7,157","7,084","7,184"
"전라남도 목포시 (4611000000)","213,983","38,864","796","800","855","980","1,156","1,362","1,566","1,881","1,939","2,067","2,111","2,480","2,500","2,438","2,306","2,336","2,418","2,238","2,164","2,206","2,265","106,310","19,937","394","412","436","518","599","689","806","963","1,000","1,052","1,084","1,294","1,256","1,234","1,220","1,175","1,244","1,127","1,081","1,140","1,213","107,673","18,927","402","388","419","462","557","673","760","918","939","1,015","1,027","1,186","1,244","1,204","1,086","1,161","1,174","1,111","1,083","1,066","1,052","213,659","38,614","766","815","867","940","1,169","1,335","1,553","1,838","1,950","2,041","2,104","2,466","2,520","2,425","2,324","2,324","2,418","2,241","2,130","2,161","2,227","106,108","19,818","375","427","442","492","604","680","804","936","1,001","1,039","1,079","1,287","1,262","1,223","1,229","1,180","1,235","1,140","1,072","1,119","1,192","107,551","18,796","391","388","425","448","565","655","749","902","949","1,002","1,025","1,179","1,258","1,202","1,095","1,144","1,183","1,101","1,058","1,042","1,035","213,376","38,394","757","825","868","927","1,150","1,306","1,538","1,784","1,966","2,054","2,078","2,452","2,467","2,451","2,345","2,335","2,400","2,212","2,145","2,125","2,209","105,983","19,716","372","430","439","484","599","670","792","911","1,001","1,054","1,081","1,265","1,226","1,251","1,233","1,196","1,233","1,125","1,073","1,110","1,171","107,393","18,678","385","395","429","443","551","636","746","873","965","1,000","997","1,187","1,241","1,200","1,112","1,139","1,167","1,087","1,072","1,015","1,038"
"전라남도 여수시 (4613000000)","271,413","44,213","1,087","1,254","1,353","1,477","1,502","1,708","1,836","2,145","2,337","2,262","2,337","2,460","2,587","2,521","2,336","2,393","2,675","2,405","2,306","2,549","2,683","138,189","22,677","550","626","660","748","803","852","960","1,105","1,153","1,179","1,201","1,208","1,273","1,327","1,158","1,238","1,333","1,244","1,202","1,377","1,480","133,224","21,536","537","628","693","729","699","856","876","1,040","1,184","1,083","1,136","1,252","1,314","1,194","1,178","1,155","1,342","1,161","1,104","1,172","1,203","271,098","43,985","1,076","1,258","1,377","1,429","1,479","1,681","1,863","2,080","2,333","2,267","2,335","2,412","2,625","2,547","2,323","2,388","2,646","2,417","2,286","2,516","2,647","138,074","22,577","547","611","682","727","786","836","975","1,082","1,155","1,163","1,222","1,172","1,289","1,351","1,159","1,227","1,311","1,250","1,192","1,366","1,474","133,024","21,408","529","647","695","702","693","845","888","998","1,178","1,104","1,113","1,240","1,336","1,196","1,164","1,161","1,335","1,167","1,094","1,150","1,173","270,786","43,827","1,088","1,236","1,366","1,409","1,486","1,663","1,833","2,075","2,309","2,263","2,347","2,377","2,625","2,559","2,358","2,356","2,629","2,411","2,276","2,496","2,665","137,953","22,513","555","603","679","717","780","836","947","1,074","1,154","1,153","1,236","1,146","1,284","1,364","1,189","1,198","1,300","1,251","1,196","1,350","1,501","132,833","21,314","533","633","687","692","706","827","886","1,001","1,155","1,110","1,111","1,231","1,341","1,195","1,169","1,158","1,329","1,160","1,080","1,146","1,164"
"전라남도 순천시 (4615000000)","277,950","51,634","1,314","1,534","1,601","1,690","1,965","1,996","2,151","2,444","2,745","2,574","2,744","2,937","2,846","2,915","2,809","2,891","3,039","2,867","2,692","2,878","3,002","138,728","26,647","651","776","820","849","989","1,059","1,142","1,232","1,467","1,276","1,389","1,495","1,475","1,527","1,448","1,486","1,617","1,442","1,390","1,510","1,607","139,222","24,987","663","758","781","841","976","937","1,009","1,212","1,278","1,298","1,355","1,442","1,371","1,388","1,361","1,405","1,422","1,425","1,302","1,368","1,395","277,646","51,398","1,312","1,536","1,577","1,701","1,942","1,975","2,141","2,412","2,746","2,561","2,721","2,919","2,852","2,902","2,819","2,883","3,022","2,878","2,700","2,842","2,957","138,644","26,549","658","783","804","860","979","1,041","1,136","1,226","1,459","1,264","1,390","1,473","1,462","1,523","1,458","1,478","1,619","1,454","1,390","1,511","1,581","139,002","24,849","654","753","773","841","963","934","1,005","1,186","1,287","1,297","1,331","1,446","1,390","1,379","1,361","1,405","1,403","1,424","1,310","1,331","1,376","277,539","51,243","1,318","1,533","1,570","1,673","1,926","1,941","2,119","2,400","2,709","2,605","2,710","2,887","2,865","2,927","2,793","2,870","3,032","2,879","2,680","2,806","3,000","138,599","26,456","660","791","797","839","968","1,014","1,132","1,224","1,443","1,299","1,372","1,449","1,474","1,526","1,448","1,481","1,612","1,459","1,390","1,490","1,588","138,940","24,787","658","742","773","834","958","927","987","1,176","1,266","1,306","1,338","1,438","1,391","1,401","1,345","1,389","1,420","1,420","1,290","1,316","1,412"
"전라남도 나주시 (4617000000)","117,262","19,973","714","693","730","804","838","912","995","1,041","1,106","1,099","1,060","1,210","1,156","1,082","957","1,015","1,035","904","838","865","919","59,209","10,282","368","354","363","408","430","478","518","536","573","565","554","617","572","548","487","522","542","455","450","465","477","58,053","9,691","346","339","367","396","408","434","477","505","533","534","506","593","584","534","470","493","493","449","388","400","442","117,288","20,016","737","698","745","774","856","903","987","1,039","1,107","1,082","1,099","1,181","1,170","1,083","960","1,003","1,058","906","874","832","922","59,240","10,307","385","343","372","402","433","469","524","534","562","565","572","608","569","556","493","513","552","457","470","451","477","58,048","9,709","352","355","373","372","423","434","463","505","545","517","527","573","601","527","467","490","506","449","404","381","445","117,103","19,931","729","698","759","742","860","896","961","1,054","1,109","1,075","1,096","1,150","1,177","1,107","951","1,001","1,062","916","858","819","911","59,138","10,274","375","343","383","379","437","472","509","546","556","563","574","580","578","569","496","510","548","469","467","450","470","57,965","9,657","354","355","376","363","423","424","452","508","553","512","522","570","599","538","455","491","514","447","391","369","441"
"전라남도 광양시 (4623000000)","152,853","28,460","794","893","1,006","1,028","1,106","1,152","1,192","1,294","1,462","1,462","1,481","1,685","1,614","1,684","1,498","1,554","1,661","1,535","1,501","1,449","1,409","80,012","14,612","393","457","532","496","541","558","643","691","746","739","758","852","827","865","776","777","863","774","750","764","810","72,841","13,848","401","436","474","532","565","594","549","603","716","723","723","833","787","819","722","777","798","761","751","685","599","152,818","28,348","787","899","1,000","1,043","1,080","1,172","1,184","1,277","1,425","1,498","1,486","1,672","1,605","1,699","1,515","1,522","1,658","1,532","1,469","1,446","1,379","80,047","14,566","397","453","528","508","531","558","627","683","733","770","742","860","820","870","786","766","865","765","737","770","797","72,771","13,782","390","446","472","535","549","614","557","594","692","728","744","812","785","829","729","756","793","767","732","676","582","152,779","28,257","781","904","982","1,039","1,086","1,170","1,186","1,248","1,416","1,503","1,476","1,696","1,590","1,689","1,544","1,509","1,653","1,536","1,472","1,414","1,363","80,043","14,514","388","454","508","524","531","557","629","660","743","768","737","864","812","875","798","762","859","761","756","734","794","72,736","13,743","393","450","474","515","555","613","557","588","673","735","739","832","778","814","746","747","794","775","716","680","569"
"전라남도 담양군 (4671000000)","45,272","5,143","190","145","162","182","171","192","189","213","235","276","254","270","284","284","252","291","332","322","300","293","306","22,899","2,620","96","70","77","89","80","91","96","117","113","136","130","142","164","152","131","151","166","154","142","155","168","22,373","2,523","94","75","85","93","91","101","93","96","122","140","124","128","120","132","121","140","166","168","158","138","138","45,165","5,114","190","147","161","176","172","191","194","207","235","267","247","272","285","291","259","278","335","321","294","283","309","22,852","2,613","97","71","77","90","78","90","97","117","112","129","128","139","166","160","135","137","175","153","144","150","168","22,313","2,501","93","76","84","86","94","101","97","90","123","138","119","133","119","131","124","141","160","168","150","133","141","45,059","5,066","178","156","156","168","170","182","204","199","237","263","247","275","284","292","264","262","335","329","275","273","317","22,802","2,592","86","79","75","86","80","82","100","109","118","125","128","140","164","165","132","136","174","156","142","145","170","22,257","2,474","92","77","81","82","90","100","104","90","119","138","119","135","120","127","132","126","161","173","133","128","147"
"전라남도 곡성군 (4672000000)","26,844","2,612","51","43","50","54","63","86","77","101","132","113","127","143","166","152","168","171","176","175","183","192","189","13,335","1,400","25","23","24","21","35","49","31","57","60","61","72","83","77","76","99","99","90","98","102","108","110","13,509","1,212","26","20","26","33","28","37","46","44","72","52","55","60","89","76","69","72","86","77","81","84","79","26,803","2,618","54","47","50","57","60","86","84","102","125","117","132","141","160","153","157","171","186","178","177","180","201","13,304","1,405","28","27","23","22","31","50","35","58","58","65","74","82","77","75","94","99","94","101","99","101","112","13,499","1,213","26","20","27","35","29","36","49","44","67","52","58","59","83","78","63","72","92","77","78","79","89","26,768","2,598","54","49","48","58","63","77","78","111","118","115","135","144","150","159","159","171","173","187","163","183","203","13,283","1,391","30","28","22","22","31","45","33","63","58","62","73","85","71","81","92","101","92","100","88","99","115","13,485","1,207","24","21","26","36","32","32","45","48","60","53","62","59","79","78","67","70","81","87","75","84","88"
"전라남도 구례군 (4673000000)","24,277","2,612","48","66","70","58","75","67","73","114","127","124","152","153","167","150","154","168","185","152","175","148","186","11,871","1,324","27","34","35","32","35","28","39","43","62","65","74","77","82","74","78","93","96","77","91","87","95","12,406","1,288","21","32","35","26","40","39","34","71","65","59","78","76","85","76","76","75","89","75","84","61","91","24,270","2,630","43","63","74","61","72","68","81","117","129","126","158","149","172","148","150","165","178","159","178","154","185","11,858","1,336","26","33","34","33","37","26","44","46","66","62","78","77","83","72","77","91","94","79","91","89","98","12,412","1,294","17","30","40","28","35","42","37","71","63","64","80","72","89","76","73","74","84","80","87","65","87","24,196","2,596","42","65","69","63","67","65","84","112","126","131","142","159","167","148","155","163","178","161","164","158","177","11,826","1,320","29","33","30","36","36","25","43","46","63","65","72","83","79","72","77","92","95","81","80","88","95","12,370","1,276","13","32","39","27","31","40","41","66","63","66","70","76","88","76","78","71","83","80","84","70","82"
"전라남도 고흥군 (4677000000)","61,057","5,780","165","173","182","179","196","207","197","246","242","247","281","328","307","327","333","327","391","347","369","373","363","29,849","3,003","81","89","98","91","101","92","88","112","128","120","156","160","157","191","174","169","195","194","192","202","213","31,208","2,777","84","84","84","88","95","115","109","134","114","127","125","168","150","136","159","158","196","153","177","171","150","60,933","5,743","170","165","173","181","194","204","198","252","236","241","284","318","331","306","337","314","388","360","364","365","362","29,789","2,979","84","84","88","93","99","92","91","115","125","115","157","152","171","176","180","159","201","194","191","198","214","31,144","2,764","86","81","85","88","95","112","107","137","111","126","127","166","160","130","157","155","187","166","173","167","148","60,871","5,708","164","170","182","172","195","196","197","250","236","245","279","312","319","321","330","322","375","359","376","364","344","29,808","2,967","87","84","92","87","104","82","93","116","123","116","153","151","162","187","179","160","196","189","204","195","207","31,063","2,741","77","86","90","85","91","114","104","134","113","129","126","161","157","134","151","162","179","170","172","169","137"
"전라남도 보성군 (4678000000)","37,619","3,762","96","85","88","110","112","125","134","140","176","168","193","199","243","221","225","208","274","243","248","242","232","18,435","1,955","50","54","38","55","59","67","65","71","94","93","98","116","124","109","106","98","138","123","125","133","139","19,184","1,807","46","31","50","55","53","58","69","69","82","75","95","83","119","112","119","110","136","120","123","109","93","37,562","3,738","97","81","90","113","106","125","130","145","171","170","191","205","240","223","219","202","281","229","262","229","229","18,399","1,936","49","54","40","54","55","67","66","71","92","99","94","117","123","109","104","96","135","120","129","126","136","19,163","1,802","48","27","50","59","51","58","64","74","79","71","97","88","117","114","115","106","146","109","133","103","93","37,520","3,731","92","81","90","112","117","116","128","145","163","181","196","193","236","233","210","204","281","237","247","237","232","18,372","1,927","43","56","42","52","60","61","64","73","86","105","99","111","121","109","102","100","133","123","121","129","137","19,148","1,804","49","25","48","60","57","55","64","72","77","76","97","82","115","124","108","104","148","114","126","108","95"
"전라남도 화순군 (4679000000)","61,177","8,342","206","180","207","230","243","263","280","319","392","383","395","480","504","454","497","491","607","529","548","544","590","30,278","4,346","116","98","105","124","124","128","146","163","190","200","200","251","264","235","265","261","310","280","290","282","314","30,899","3,996","90","82","102","106","119","135","134","156","202","183","195","229","240","219","232","230","297","249","258","262","276","61,088","8,298","217","182","204","234","232","268","281","320","375","377","412","464","490","471","484","497","606","531","525","553","575","30,270","4,336","120","101","106","122","124","128","150","162","186","189","212","244","256","246","260","257","304","287","283","285","314","30,818","3,962","97","81","98","112","108","140","131","158","189","188","200","220","234","225","224","240","302","244","242","268","261","60,966","8,231","215","184","195","232","241","256","270","321","376","381","413","443","511","457","494","490","589","533","532","525","573","30,200","4,302","116","107","97","122","126","119","142","164","192","189","213","234","267","233","266","256","299","288","283","278","311","30,766","3,929","99","77","98","110","115","137","128","157","184","192","200","209","244","224","228","234","290","245","249","247","262"
"전라남도 장흥군 (4680000000)","34,950","4,153","121","127","114","136","141","123","139","165","191","213","232","234","246","227","214","233","282","238","242","266","269","17,084","2,132","61","59","53","59","70","58","77","92","92","111","108","121","144","111","106","116","142","142","136","134","140","17,866","2,021","60","68","61","77","71","65","62","73","99","102","124","113","102","116","108","117","140","96","106","132","129","34,877","4,126","113","135","111","135","141","123","141","168","187","211","225","229","253","224","217","230","279","240","244","255","265","17,075","2,123","55","69","51","59","74","54","78","92","92","106","107","116","145","114","109","111","144","138","139","132","138","17,802","2,003","58","66","60","76","67","69","63","76","95","105","118","113","108","110","108","119","135","102","105","123","127","34,810","4,097","108","134","110","133","140","131","139","159","191","209","212","239","238","235","217","231","276","244","239","244","268","17,041","2,107","54","69","48","61","70","61","76","87","97","100","110","112","131","126","109","112","141","137","140","127","139","17,769","1,990","54","65","62","72","70","70","63","72","94","109","102","127","107","109","108","119","135","107","99","117","129"
"전라남도 강진군 (4681000000)","32,718","3,891","158","111","88","116","152","134","140","150","179","169","196","193","227","235","206","244","273","225","239","220","236","15,961","1,996","87","56","43","52","76","59","71","76","91","77","100","105","125","131","104","123","141","114","118","117","130","16,757","1,895","71","55","45","64","76","75","69","74","88","92","96","88","102","104","102","121","132","111","121","103","106","32,651","3,869","168","115","83","122","148","137","131","151","173","174","189","199","220","240","209","236","266","236","223","216","233","15,940","1,979","92","57","39","58","72","63","62","77","89","77","100","108","118","131","107","123","135","119","112","112","128","16,711","1,890","76","58","44","64","76","74","69","74","84","97","89","91","102","109","102","113","131","117","111","104","105","32,602","3,849","163","115","88","115","151","142","138","142","159","185","195","198","216","241","210","231","261","241","207","211","240","15,927","1,969","91","59","40","54","72","68","65","71","87","80","100","112","114","133","103","124","128","126","103","112","127","16,675","1,880","72","56","48","61","79","74","73","71","72","105","95","86","102","108","107","107","133","115","104","99","113"
"전라남도 해남군 (4682000000)","64,444","8,083","241","219","258","267","277","314","301","314","347","377","390","467","454","481","443","510","482","507","490","471","473","32,195","4,146","117","119","137","124","147","170","169","159","175","189","187","221","213","255","232","267","246","260","247","251","261","32,249","3,937","124","100","121","143","130","144","132","155","172","188","203","246","241","226","211","243","236","247","243","220","212","64,246","8,008","232","216","251","257","285","301","305","310","347","361","401","462","443","484","434","521","484","499","487","467","461","32,115","4,116","117","115","135","121","155","160","170","158","175","179","195","220","208","245","228","274","248","262","238","248","265","32,131","3,892","115","101","116","136","130","141","135","152","172","182","206","242","235","239","206","247","236","237","249","219","196","64,096","7,934","215","217","248","262","276","288","297","312","348","357","389","474","436","491","430","501","509","481","488","471","444","32,052","4,076","108","115","135","123","147","155","163","163","175","177","189","228","203","244","228","264","257","259","240","252","251","32,044","3,858","107","102","113","139","129","133","134","149","173","180","200","246","233","247","202","237","252","222","248","219","193"
