"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_0세","2020년01월_계_1세","2020년01월_계_2세","2020년01월_계_3세","2020년01월_계_4세","2020년01월_계_5세","2020년01월_계_6세","2020년01월_계_7세","2020년01월_계_8세","2020년01월_계_9세","2020년01월_계_10세","2020년01월_계_11세","2020년01월_계_12세","2020년01월_계_13세","2020년01월_계_14세","2020년01월_계_15세","2020년01월_계_16세","2020년01월_계_17세","2020년01월_계_18세","2020년01월_계_19세","2020년01월_계_20세","2020년01월_남_총인구수","2020년01월_남_연령구간인구수","2020년01월_남_0세","2020년01월_남_1세","2020년01월_남_2세","2020년01월_남_3세","2020년01월_남_4세","2020년01월_남_5세","2020년01월_남_6세","2020년01월_남_7세","2020년01월_남_8세","2020년01월_남_9세","2020년01월_남_10세","2020년01월_남_11세","2020년01월_남_12세","2020년01월_남_13세","2020년01월_남_14세","2020년01월_남_15세","2020년01월_남_16세","2020년01월_남_17세","2020년01월_남_18세","2020년01월_남_19세","2020년01월_남_20세","2020년01월_여_총인구수","2020년01월_여_연령구간인구수","2020년01월_여_0세","2020년01월_여_1세","2020년01월_여_2세","2020년01월_여_3세","2020년01월_여_4세","2020년01월_여_5세","2020년01월_여_6세","2020년01월_여_7세","2020년01월_여_8세","2020년01월_여_9세","2020년01월_여_10세","2020년01월_여_11세","2020년01월_여_12세","2020년01월_여_13세","2020년01월_여_14세","2020년01월_여_15세","2020년01월_여_16세","2020년01월_여_17세","2020년01월_여_18세","2020년01월_여_19세","2020년01월_여_20세","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_0세","2020년02월_계_1세","2020년02월_계_2세","2020년02월_계_3세","2020년02월_계_4세","2020년02월_계_5세","2020년02월_계_6세","2020년02월_계_7세","2020년02월_계_8세","2020년02월_계_9세","2020년02월_계_10세","2020년02월_계_11세","2020년02월_계_12세","2020년02월_계_13세","2020년02월_계_14세","2020년02월_계_15세","2020년02월_계_16세","2020년02월_계_17세","2020년02월_계_18세","2020년02월_계_19세","2020년02월_계_20세","2020년02월_남_총인구수","2020년02월_남_연령구간인구수","2020년02월_남_0세","2020년02월_남_1세","2020년02월_남_2세","2020년02월_남_3세","2020년02월_남_4세","2020년02월_남_5세","2020년02월_남_6세","2020년02월_남_7세","2020년02월_남_8세","2020년02월_남_9세","2020년02월_남_10세","2020년02월_남_11세","2020년02월_남_12세","2020년02월_남_13세","2020년02월_남_14세","2020년02월_남_15세","2020년02월_남_16세","2020년02월_남_17세","2020년02월_남_18세","2020년02월_남_19세","2020년02월_남_20세","2020년02월_여_총인구수","2020년02월_여_연령구간인구수","2020년02월_여_0세","2020년02월_여_1세","2020년02월_여_2세","2020년02월_여_3세","2020년02월_여_4세","2020년02월_여_5세","2020년02월_여_6세","2020년02월_여_7세","2020년02월_여_8세","2020년02월_여_9세","2020년02월_여_10세","2020년02월_여_11세","2020년02월_여_12세","2020년02월_여_13세","2020년02월_여_14세","2020년02월_여_15세","2020년02월_여_16세","2020년02월_여_17세","2020년02월_여_18세","2020년02월_여_19세","2020년02월_여_20세","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_0세","2020년03월_계_1세","2020년03월_계_2세","2020년03월_계_3세","2020년03월_계_4세","2020년03월_계_5세","2020년03월_계_6세","2020년03월_계_7세","2020년03월_계_8세","2020년03월_계_9세","2020년03월_계_10세","2020년03월_계_11세","2020년03월_계_12세","2020년03월_계_13세","2020년03월_계_14세","2020년03월_계_15세","2020년03월_계_16세","2020년03월_계_17세","2020년03월_계_18세","2020년03월_계_19세","2020년03월_계_20세","2020년03월_남_총인구수","2020년03월_남_연령구간인구수","2020년03월_남_0세","2020년03월_남_1세","2020년03월_남_2세","2020년03월_남_3세","2020년03월_남_4세","2020년03월_남_5세","2020년03월_남_6세","2020년03월_남_7세","2020년03월_남_8세","2020년03월_남_9세","2020년03월_남_10세","2020년03월_남_11세","2020년03월_남_12세","2020년03월_남_13세","2020년03월_남_14세","2020년03월_남_15세","2020년03월_남_16세","2020년03월_남_17세","2020년03월_남_18세","2020년03월_남_19세","2020년03월_남_20세","2020년03월_여_총인구수","2020년03월_여_연령구간인구수","2020년03월_여_0세","2020년03월_여_1세","2020년03월_여_2세","2020년03월_여_3세","2020년03월_여_4세","2020년03월_여_5세","2020년03월_여_6세","2020년03월_여_7세","2020년03월_여_8세","2020년03월_여_9세","2020년03월_여_10세","2020년03월_여_11세","2020년03월_여_12세","2020년03월_여_13세","2020년03월_여_14세","2020년03월_여_15세","2020년03월_여_16세","2020년03월_여_17세","2020년03월_여_18세","2020년03월_여_19세","2020년03월_여_20세"
"전라남도 담양군 (4671000000)","46,443","5,993","240","227","212","213","232","266","213","260","252","286","246","270","267","256","272","293","298","340","369","490","491","23,666","3,133","116","106","106","102","111","138","105","129","147","146","125","147","137","128","135","154","152","171","223","261","294","22,777","2,860","124","121","106","111","121","128","108","131","105","140","121","123","130","128","137","139","146","169","146","229","197","46,367","5,967","232","235","217","208","234","258","214","256","255","291","252","259","280","246","270","290","306","327","368","478","491","23,619","3,101","109","108","109","100","109","132","105","125","149","154","127","134","149","121","134","150","153","167","214","260","292","22,748","2,866","123","127","108","108","125","126","109","131","106","137","125","125","131","125","136","140","153","160","154","218","199","46,265","5,932","221","231","218","202","233","254","218","252","251","289","263","249","287","260","259","286","316","330","345","473","495","23,562","3,091","104","108","107","94","113","131","111","122","144","159","129","133","151","130","130","144","155","170","197","263","296","22,703","2,841","117","123","111","108","120","123","107","130","107","130","134","116","136","130","129","142","161","160","148","210","199"
"전라남도 곡성군 (4672000000)","28,773","3,670","84","109","80","115","129","113","118","127","169","149","166","174","168","173","183","187","245","235","270","339","337","14,067","1,890","42","55","37","60","57","61","67","72","76","71","96","102","90","94","104","93","127","114","135","167","170","14,706","1,780","42","54","43","55","72","52","51","55","93","78","70","72","78","79","79","94","118","121","135","172","167","28,696","3,650","79","112","78","113","129","119","119","130","163","154","159","172","178","175","180","181","247","234","267","329","332","14,036","1,881","39","56","37","60","58","65","64","77","75","75","92","100","93","98","100","93","121","118","134","159","167","14,660","1,769","40","56","41","53","71","54","55","53","88","79","67","72","85","77","80","88","126","116","133","170","165","28,569","3,603","80","97","77","116","119","124","119","135","154","154","161","178","163","181","172","184","244","232","268","309","336","13,955","1,854","38","47","38","60","55","66","61","81","70","75","90","105","88","98","95","93","125","122","124","157","166","14,614","1,749","42","50","39","56","64","58","58","54","84","79","71","73","75","83","77","91","119","110","144","152","170"
"전라남도 구례군 (4673000000)","26,214","3,461","107","68","91","100","129","115","147","140","170","152","160","181","178","167","191","176","196","211","257","251","274","12,751","1,801","54","31","46","41","69","64","75","61","88","77","81","94","96","86","97","98","104","111","149","122","157","13,463","1,660","53","37","45","59","60","51","72","79","82","75","79","87","82","81","94","78","92","100","108","129","117","26,086","3,452","107","73","90","99","126","117","148","136","172","150","163","174","182","168","194","172","199","205","241","246","290","12,687","1,795","59","30","46","41","68","61","76","62","88","74","84","90","101","85","97","98","105","105","137","123","165","13,399","1,657","48","43","44","58","58","56","72","74","84","76","79","84","81","83","97","74","94","100","104","123","125","25,976","3,433","104","70","91","97","119","124","134","150","169","149","165","174","184","168","187","174","193","211","234","248","288","12,647","1,796","61","30","44","41","64","64","69","72","84","73","82","93","101","86","95","101","101","111","126","132","166","13,329","1,637","43","40","47","56","55","60","65","78","85","76","83","81","83","82","92","73","92","100","108","116","122"
"전라남도 고흥군 (4677000000)","64,851","7,389","251","237","223","276","219","257","271","323","306","328","332","329","387","347","379","400","408","473","497","584","562","31,428","3,839","126","102","102","132","113","122","144","158","161","183","172","167","200","193","196","214","235","261","251","305","302","33,423","3,550","125","135","121","144","106","135","127","165","145","145","160","162","187","154","183","186","173","212","246","279","260","64,728","7,343","251","237","219","277","219","257","275","317","325","304","335","314","387","354","377","401","401","475","477","575","566","31,368","3,816","129","103","100","132","114","120","148","150","171","165","178","156","208","189","197","212","232","261","233","307","311","33,360","3,527","122","134","119","145","105","137","127","167","154","139","157","158","179","165","180","189","169","214","244","268","255","64,581","7,318","255","237","216","275","224","266","271","309","318","314","332","322","382","350","390","397","388","472","467","565","568","31,295","3,805","135","102","97","133","119","124","141","146","171","169","178","156","204","183","211","205","222","266","229","299","315","33,286","3,513","120","135","119","142","105","142","130","163","147","145","154","166","178","167","179","192","166","206","238","266","253"
"전라남도 보성군 (4678000000)","41,398","5,061","137","165","186","184","203","192","185","201","242","228","225","215","270","241","251","257","264","287","349","404","375","20,049","2,594","72","84","94","89","106","96","96","115","127","112","106","97","137","119","131","137","149","151","162","206","208","21,349","2,467","65","81","92","95","97","96","89","86","115","116","119","118","133","122","120","120","115","136","187","198","167","41,329","5,044","134","165","183","181","197","188","183","207","238","229","219","215","272","227","262","251","265","284","354","403","387","20,035","2,593","70","83","96","86","101","98","92","119","126","114","102","98","133","117","135","134","144","152","169","202","222","21,294","2,451","64","82","87","95","96","90","91","88","112","115","117","117","139","110","127","117","121","132","185","201","165","41,232","5,008","138","157","176","181","191","191","190","198","230","239","211","212","271","233","248","261","269","277","344","390","401","19,992","2,583","74","76","91","91","96","99","100","115","122","115","103","100","131","116","128","140","145","146","176","195","224","21,240","2,425","64","81","85","90","95","92","90","83","108","124","108","112","140","117","120","121","124","131","168","195","177"
"전라남도 화순군 (4679000000)","62,642","10,467","263","286","291","300","366","360","376","464","475","441","493","471","589","509","514","575","641","647","731","882","793","31,001","5,438","144","138","151","147","176","179","200","242","242","230","260","250","301","274","274","308","345","313","356","479","429","31,641","5,029","119","148","140","153","190","181","176","222","233","211","233","221","288","235","240","267","296","334","375","403","364","62,529","10,396","256","287","290","307","347","363","397","442","469","454","480","474","593","506","506","584","626","642","722","854","797","30,958","5,404","143","140","150","149","171","175","205","234","239","239","254","253","295","278","271","312","339","306","359","459","433","31,571","4,992","113","147","140","158","176","188","192","208","230","215","226","221","298","228","235","272","287","336","363","395","364","62,493","10,336","266","283","271","312","349","361","397","426","483","448","484","463","581","508","520","551","642","623","726","826","816","30,938","5,374","145","139","138","154","175","175","203","230","245","233","256","247","292","281","278","294","343","303","353","446","444","31,555","4,962","121","144","133","158","174","186","194","196","238","215","228","216","289","227","242","257","299","320","373","380","372"
"전라남도 장흥군 (4680000000)","38,489","5,470","199","166","155","182","200","226","235","230","258","238","227","241","285","256","253","285","296","343","379","424","392","18,667","2,845","102","86","91","99","93","112","104","118","147","118","113","121","148","156","139","148","150","186","185","230","199","19,822","2,625","97","80","64","83","107","114","131","112","111","120","114","120","137","100","114","137","146","157","194","194","193","38,400","5,428","202","163","155","177","200","219","226","228","264","238","229","239","284","252","260","273","296","342","381","418","382","18,639","2,834","106","80","92","95","97","105","106","112","148","122","117","115","153","149","144","144","148","187","191","225","198","19,761","2,594","96","83","63","82","103","114","120","116","116","116","112","124","131","103","116","129","148","155","190","193","184","38,333","5,413","203","173","151","164","204","214","214","242","252","251","225","244","284","259","255","269","302","330","371","427","379","18,625","2,831","107","87","89","89","103","97","108","112","137","134","114","119","151","148","146","145","148","178","193","222","204","19,708","2,582","96","86","62","75","101","117","106","130","115","117","111","125","133","111","109","124","154","152","178","205","175"
"전라남도 강진군 (4681000000)","35,226","4,929","182","169","168","167","189","183","198","203","217","249","211","243","271","224","254","237","273","256","312","381","342","16,928","2,514","92","76","84","82","96","82","101","108","114","141","102","125","137","112","130","122","132","124","177","194","183","18,298","2,415","90","93","84","85","93","101","97","95","103","108","109","118","134","112","124","115","141","132","135","187","159","35,163","4,903","192","164","161","164","190","184","191","207","213","247","210","236","269","233","245","237","267","256","305","377","355","16,925","2,501","100","73","78","79","100","79","105","110","113","134","104","121","133","115","126","123","132","127","170","196","183","18,238","2,402","92","91","83","85","90","105","86","97","100","113","106","115","136","118","119","114","135","129","135","181","172","35,161","4,872","178","169","167","142","181","187","193","210","217","244","213","232","265","248","231","234","274","262","294","375","356","16,934","2,492","92","78","77","70","99","80","104","114","112","133","101","124","132","128","117","125","131","131","159","201","184","18,227","2,380","86","91","90","72","82","107","89","96","105","111","112","108","133","120","114","109","143","131","135","174","172"
"전라남도 해남군 (4682000000)","70,212","10,651","440","485","444","406","399","418","389","447","444","487","448","527","495","508","502","514","536","585","717","732","728","34,599","5,498","222","271","244","201","201","205","183","213","209","258","236","273","250","261","253","260","273","292","391","407","395","35,613","5,153","218","214","200","205","198","213","206","234","235","229","212","254","245","247","249","254","263","293","326","325","333","70,018","10,576","445","462","447","393","403","397","401","451","437","483","444","536","494","498","503","510","533","576","694","718","751","34,542","5,459","229","256","246","194","207","193","192","217","203","246","237","278","255","258","248","255","279","284","376","392","414","35,476","5,117","216","206","201","199","196","204","209","234","234","237","207","258","239","240","255","255","254","292","318","326","337","69,804","10,466","439","443","441","380","403","389","392","463","434","485","444","517","521","480","506","513","528","568","676","715","729","34,459","5,400","224","253","244","188","209","187","188","222","200","244","238","265","264","254","252","263","269","276","365","400","395","35,345","5,066","215","190","197","192","194","202","204","241","234","241","206","252","257","226","254","250","259","292","311","315","334"
"전라남도 영암군 (4683000000)","54,484","9,236","321","353","361","386","412","372","411","430","422","456","409","407","444","408","386","427","487","487","570","641","646","27,993","4,827","154","188","173","198","220","183","207","215","205","241","210","221","226","221","197","246","265","254","312","336","355","26,491","4,409","167","165","188","188","192","189","204","215","217","215","199","186","218","187","189","181","222","233","258","305","291","54,383","9,189","325","353","350","374","420","369","403","430","427","449","414","421","428","413","390","411","485","485","566","631","645","27,926","4,806","161","181","167","195","220","186","200","212","209","237","214","231","217","218","197","243","262","249","317","339","351","26,457","4,383","164","172","183","179","200","183","203","218","218","212","200","190","211","195","193","168","223","236","249","292","294","54,335","9,134","326","349","348","364","403","385","394","425","417","459","421","413","432","416","382","413","486","475","553","632","641","27,900","4,772","169","167","172","188","209","196","200","204","213","231","223","226","215","225","196","235","268","234","307","350","344","26,435","4,362","157","182","176","176","194","189","194","221","204","228","198","187","217","191","186","178","218","241","246","282","297"
"전라남도 무안군 (4684000000)","81,144","16,959","424","453","520","677","720","765","801","971","926","936","883","928","931","833","816","833","828","839","920","1,006","949","40,675","8,672","215","233","256","350","396","390","413","500","440","476","440","495","482","397","427","416","420","452","451","530","493","40,469","8,287","209","220","264","327","324","375","388","471","486","460","443","433","449","436","389","417","408","387","469","476","456","81,322","16,942","430","436","520","665","711","778","781","977","917","941","901","923","935","843","845","813","826","867","876","992","965","40,776","8,677","216","226","254","342","395","398","403","495","444","475","449","498","480","410","443","401","420","465","423","531","509","40,546","8,265","214","210","266","323","316","380","378","482","473","466","452","425","455","433","402","412","406","402","453","461","456","81,409","16,929","437","433","529","654","706","775","796","943","941","946","898","914","934","854","848","803","844","856","855","1,008","955","40,836","8,672","227","217","262","337","386","400","406","471","475","471","442","489","483","422","440","394","428","455","427","539","501","40,573","8,257","210","216","267","317","320","375","390","472","466","475","456","425","451","432","408","409","416","401","428","469","454"
"전라남도 함평군 (4686000000)","32,785","3,992","120","124","120","151","124","157","148","176","183","195","172","172","210","177","176","212","246","231","285","305","308","16,371","2,125","59","66","72","90","55","71","73","95","98","101","101","88","109","85","91","116","134","120","148","170","183","16,414","1,867","61","58","48","61","69","86","75","81","85","94","71","84","101","92","85","96","112","111","137","135","125","32,735","3,958","116","127","116","140","123","161","154","171","186","196","172","170","209","176","178","203","243","231","276","295","315","16,341","2,095","55","66","68","83","58","71","75","95","96","102","106","85","107","84","91","114","125","126","141","163","184","16,394","1,863","61","61","48","57","65","90","79","76","90","94","66","85","102","92","87","89","118","105","135","132","131","32,630","3,917","114","131","111","134","116","164","154","171","175","200","181","173","194","187","168","210","234","241","261","294","304","16,311","2,079","50","70","63","79","57","70","79","98","91","102","109","88","104","84","90","117","120","134","134","166","174","16,319","1,838","64","61","48","55","59","94","75","73","84","98","72","85","90","103","78","93","114","107","127","128","130"
"전라남도 영광군 (4687000000)","53,835","8,750","558","382","339","356","355","336","317","393","382","393","378","381","457","390","387","400","433","466","504","567","576","26,816","4,537","303","190","158","191","174","169","157","199","204","197","188","192","232","205","211","208","218","262","247","306","326","27,019","4,213","255","192","181","165","181","167","160","194","178","196","190","189","225","185","176","192","215","204","257","261","250","53,694","8,705","546","407","327","343","356","330","319","389","372","395","381","368","444","406","392","393","432","473","493","562","577","26,740","4,504","298","199","151","184","174","169","155","196","201","199","187","189","224","214","215","192","227","262","243","302","323","26,954","4,201","248","208","176","159","182","161","164","193","171","196","194","179","220","192","177","201","205","211","250","260","254","53,625","8,660","536","417","321","334","360","321","316","382","363","409","375","368","447","413","382","395","427","464","495","580","555","26,716","4,488","293","197","158","171","178","165","158","186","204","197","193","187","228","211","210","192","227","253","250","310","320","26,909","4,172","243","220","163","163","182","156","158","196","159","212","182","181","219","202","172","203","200","211","245","270","235"
"전라남도 장성군 (4688000000)","45,625","6,925","253","309","279","300","303","312","288","328","346","336","291","322","336","302","304","336","356","356","395","434","439","23,409","3,603","141","160","138","145","142","168","142","158","176","180","151","172","175","154","157","178","170","200","224","236","236","22,216","3,322","112","149","141","155","161","144","146","170","170","156","140","150","161","148","147","158","186","156","171","198","203","45,595","6,889","260","298","268","294","281","324","281","334","338","346","287","324","339","304","310","323","366","359","383","437","433","23,431","3,564","141","147","139","135","136","166","142","158","168","182","144","171","179","160","159","164","185","196","213","243","236","22,164","3,325","119","151","129","159","145","158","139","176","170","164","143","153","160","144","151","159","181","163","170","194","197","45,412","6,800","256","282","262","286","280","315","287","330","329","343","296","319","339","309","296","331","361","357","373","425","424","23,357","3,533","142","141","140","134","136","160","143","161","158","174","156","167","181","161","152","171","186","188","212","235","235","22,055","3,267","114","141","122","152","144","155","144","169","171","169","140","152","158","148","144","160","175","169","161","190","189"
"전라남도 완도군 (4689000000)","50,630","7,572","261","277","304","336","319","369","329","387","354","394","348","303","377","356","328","383","351","371","445","528","452","25,430","3,936","127","129","168","176","175","196","174","186","185","201","172","172","185","192","158","204","188","189","223","266","270","25,200","3,636","134","148","136","160","144","173","155","201","169","193","176","131","192","164","170","179","163","182","222","262","182","50,560","7,532","267","263","308","330","334","358","325","372","367","387","356","292","365","358","326","381","362","367","440","512","462","25,415","3,920","134","122","164","173","182","193","174","179","184","204","175","168","180","192","152","207","192","187","224","256","278","25,145","3,612","133","141","144","157","152","165","151","193","183","183","181","124","185","166","174","174","170","180","216","256","184","50,431","7,486","270","257","297","332","345","341","338","367","361","380","375","284","375","342","325","384","368","365","417","512","451","25,346","3,895","132","126","154","165","194","182","182","175","184","196","193","158","185","184","152","211","190","186","215","257","274","25,085","3,591","138","131","143","167","151","159","156","192","177","184","182","126","190","158","173","173","178","179","202","255","177"
"전라남도 진도군 (4690000000)","30,685","4,412","152","135","166","171","184","180","175","204","215","218","189","196","243","217","178","194","232","275","285","294","309","15,096","2,230","76","69","63","78","95","92","87","113","95","116","99","103","116","111","98","91","108","144","157","166","153","15,589","2,182","76","66","103","93","89","88","88","91","120","102","90","93","127","106","80","103","124","131","128","128","156","30,601","4,382","146","139","156","176","183","181","179","209","211","219","192","193","240","213","178","188","231","266","292","287","303","15,047","2,208","72","70","63","76","91","95","88","121","92","115","99","101","113","111","97","90","105","141","157","163","148","15,554","2,174","74","69","93","100","92","86","91","88","119","104","93","92","127","102","81","98","126","125","135","124","155","30,564","4,364","152","130","149","175","183","181","174","218","204","226","190","199","222","229","176","190","224","260","275","303","304","15,021","2,200","74","62","59","73","92","97","84","124","96","113","100","103","105","117","92","96","103","137","140","185","148","15,543","2,164","78","68","90","102","91","84","90","94","108","113","90","96","117","112","84","94","121","123","135","118","156"
"전라남도 신안군 (4691000000)","40,156","4,223","141","159","146","153","168","195","141","202","204","206","187","208","164","174","172","201","220","247","288","312","335","21,343","2,208","66","82","86","75","101","95","78","101","98","117","86","101","93","79","83","103","116","139","156","172","181","18,813","2,015","75","77","60","78","67","100","63","101","106","89","101","107","71","95","89","98","104","108","132","140","154","40,122","4,194","146","151","155","144","172","183","149","202","198","212","182","189","178","172","172","186","228","237","284","309","345","21,313","2,192","67","75","93","76","101","90","78","101","93","121","86","90","96","80","86","94","123","127","154","171","190","18,809","2,002","79","76","62","68","71","93","71","101","105","91","96","99","82","92","86","92","105","110","130","138","155","39,906","4,123","139","158","143","148","165","177","156","195","190","215","181","177","189","171","167","180","223","226","286","295","342","21,215","2,154","64","75","86","80","92","94","79","94","94","121","84","90","98","83","81","90","125","119","157","163","185","18,691","1,969","75","83","57","68","73","83","77","101","96","94","97","87","91","88","86","90","98","107","129","132","157"
"경상북도  (4700000000)","2,662,508","464,247","13,827","15,923","17,305","19,965","21,324","21,185","21,147","23,468","22,602","22,408","21,053","21,909","23,255","21,060","20,715","21,931","23,412","23,579","26,917","30,893","30,369","1,340,346","242,946","7,032","8,302","8,931","10,178","10,954","10,924","10,936","12,207","11,678","11,559","10,922","11,466","12,015","11,103","10,847","11,662","12,409","12,511","14,168","16,599","16,543","1,322,162","221,301","6,795","7,621","8,374","9,787","10,370","10,261","10,211","11,261","10,924","10,849","10,131","10,443","11,240","9,957","9,868","10,269","11,003","11,068","12,749","14,294","13,826","2,658,956","462,266","13,724","15,820","17,106","19,708","21,191","21,154","21,069","23,281","22,649","22,512","20,971","21,828","23,247","21,161","20,785","21,793","23,340","23,515","26,455","30,411","30,546","1,338,907","241,963","6,970","8,212","8,870","10,014","10,929","10,907","10,853","12,137","11,693","11,600","10,894","11,416","12,014","11,163","10,907","11,558","12,358","12,483","13,981","16,385","16,619","1,320,049","220,303","6,754","7,608","8,236","9,694","10,262","10,247","10,216","11,144","10,956","10,912","10,077","10,412","11,233","9,998","9,878","10,235","10,982","11,032","12,474","14,026","13,927","2,653,418","459,773","13,601","15,647","16,932","19,382","21,013","21,251","21,048","22,978","22,704","22,695","20,986","21,699","23,139","21,241","20,854","21,540","23,177","23,352","26,053","30,017","30,464","1,336,289","240,733","6,915","8,134","8,788","9,856","10,802","10,980","10,869","11,914","11,752","11,697","10,903","11,318","12,010","11,142","10,971","11,381","12,269","12,473","13,727","16,207","16,625","1,317,129","219,040","6,686","7,513","8,144","9,526","10,211","10,271","10,179","11,064","10,952","10,998","10,083","10,381","11,129","10,099","9,883","10,159","10,908","10,879","12,326","13,810","13,839"
"경상북도 포항시 (4711000000)","506,494","96,023","2,626","3,096","3,442","4,106","4,544","4,500","4,573","5,049","4,784","4,925","4,447","4,571","4,746","4,434","4,306","4,571","4,805","4,698","5,531","6,170","6,099","255,926","50,361","1,321","1,640","1,782","2,140","2,342","2,317","2,352","2,651","2,490","2,523","2,348","2,352","2,417","2,309","2,284","2,417","2,512","2,495","2,942","3,320","3,407","250,568","45,662","1,305","1,456","1,660","1,966","2,202","2,183","2,221","2,398","2,294","2,402","2,099","2,219","2,329","2,125","2,022","2,154","2,293","2,203","2,589","2,850","2,692","506,162","95,821","2,630","3,100","3,375","4,049","4,530","4,561","4,538","5,035","4,792","4,958","4,428","4,575","4,774","4,450","4,320","4,530","4,823","4,675","5,449","6,022","6,207","255,773","50,255","1,321","1,630","1,750","2,095","2,388","2,321","2,330","2,646","2,484","2,544","2,342","2,340","2,456","2,309","2,286","2,408","2,502","2,478","2,924","3,267","3,434","250,389","45,566","1,309","1,470","1,625","1,954","2,142","2,240","2,208","2,389","2,308","2,414","2,086","2,235","2,318","2,141","2,034","2,122","2,321","2,197","2,525","2,755","2,773","505,479","95,383","2,573","3,077","3,349","3,985","4,510","4,560","4,563","4,962","4,829","4,998","4,441","4,572","4,736","4,465","4,307","4,478","4,792","4,718","5,329","5,955","6,184","255,465","50,071","1,316","1,612","1,730","2,051","2,378","2,328","2,351","2,595","2,524","2,570","2,339","2,324","2,438","2,321","2,282","2,373","2,517","2,506","2,857","3,230","3,429","250,014","45,312","1,257","1,465","1,619","1,934","2,132","2,232","2,212","2,367","2,305","2,428","2,102","2,248","2,298","2,144","2,025","2,105","2,275","2,212","2,472","2,725","2,755"
"경상북도 포항시 남구 (4711100000)","235,006","43,595","1,177","1,303","1,509","1,875","2,048","2,006","2,069","2,359","2,189","2,294","2,052","2,135","2,181","2,017","2,021","2,052","2,173","2,113","2,550","2,728","2,744","120,990","22,863","598","691","795","1,005","1,035","1,026","1,055","1,230","1,126","1,168","1,086","1,102","1,113","1,032","1,075","1,087","1,139","1,132","1,359","1,494","1,515","114,016","20,732","579","612","714","870","1,013","980","1,014","1,129","1,063","1,126","966","1,033","1,068","985","946","965","1,034","981","1,191","1,234","1,229","233,846","43,189","1,161","1,290","1,442","1,831","2,019","2,026","2,036","2,315","2,178","2,300","2,033","2,131","2,185","2,019","2,014","2,021","2,182","2,095","2,481","2,680","2,750","120,418","22,668","581","674","764","976","1,051","1,021","1,045","1,207","1,126","1,171","1,077","1,099","1,135","1,016","1,071","1,077","1,137","1,114","1,339","1,472","1,515","113,428","20,521","580","616","678","855","968","1,005","991","1,108","1,052","1,129","956","1,032","1,050","1,003","943","944","1,045","981","1,142","1,208","1,235","233,066","42,876","1,127","1,272","1,423","1,786","2,007","2,030","2,022","2,277","2,184","2,308","2,053","2,120","2,169","2,029","2,015","1,994","2,156","2,128","2,413","2,634","2,729","120,030","22,528","566","673","752","936","1,061","1,016","1,040","1,182","1,149","1,181","1,077","1,092","1,127","1,022","1,074","1,051","1,144","1,121","1,319","1,431","1,514","113,036","20,348","561","599","671","850","946","1,014","982","1,095","1,035","1,127","976","1,028","1,042","1,007","941","943","1,012","1,007","1,094","1,203","1,215"
"경상북도 포항시 북구 (4711300000)","271,488","52,428","1,449","1,793","1,933","2,231","2,496","2,494","2,504","2,690","2,595","2,631","2,395","2,436","2,565","2,417","2,285","2,519","2,632","2,585","2,981","3,442","3,355","134,936","27,498","723","949","987","1,135","1,307","1,291","1,297","1,421","1,364","1,355","1,262","1,250","1,304","1,277","1,209","1,330","1,373","1,363","1,583","1,826","1,892","136,552","24,930","726","844","946","1,096","1,189","1,203","1,207","1,269","1,231","1,276","1,133","1,186","1,261","1,140","1,076","1,189","1,259","1,222","1,398","1,616","1,463","272,316","52,632","1,469","1,810","1,933","2,218","2,511","2,535","2,502","2,720","2,614","2,658","2,395","2,444","2,589","2,431","2,306","2,509","2,641","2,580","2,968","3,342","3,457","135,355","27,587","740","956","986","1,119","1,337","1,300","1,285","1,439","1,358","1,373","1,265","1,241","1,321","1,293","1,215","1,331","1,365","1,364","1,585","1,795","1,919","136,961","25,045","729","854","947","1,099","1,174","1,235","1,217","1,281","1,256","1,285","1,130","1,203","1,268","1,138","1,091","1,178","1,276","1,216","1,383","1,547","1,538","272,413","52,507","1,446","1,805","1,926","2,199","2,503","2,530","2,541","2,685","2,645","2,690","2,388","2,452","2,567","2,436","2,292","2,484","2,636","2,590","2,916","3,321","3,455","135,435","27,543","750","939","978","1,115","1,317","1,312","1,311","1,413","1,375","1,389","1,262","1,232","1,311","1,299","1,208","1,322","1,373","1,385","1,538","1,799","1,915","136,978","24,964","696","866","948","1,084","1,186","1,218","1,230","1,272","1,270","1,301","1,126","1,220","1,256","1,137","1,084","1,162","1,263","1,205","1,378","1,522","1,540"
