"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0세","2022년10월_계_1세","2022년10월_계_2세","2022년10월_계_3세","2022년10월_계_4세","2022년10월_계_5세","2022년10월_계_6세","2022년10월_계_7세","2022년10월_계_8세","2022년10월_계_9세","2022년10월_계_10세","2022년10월_계_11세","2022년10월_계_12세","2022년10월_계_13세","2022년10월_계_14세","2022년10월_계_15세","2022년10월_계_16세","2022년10월_계_17세","2022년10월_계_18세","2022년10월_계_19세","2022년10월_계_20세","2022년10월_남_총인구수","2022년10월_남_연령구간인구수","2022년10월_남_0세","2022년10월_남_1세","2022년10월_남_2세","2022년10월_남_3세","2022년10월_남_4세","2022년10월_남_5세","2022년10월_남_6세","2022년10월_남_7세","2022년10월_남_8세","2022년10월_남_9세","2022년10월_남_10세","2022년10월_남_11세","2022년10월_남_12세","2022년10월_남_13세","2022년10월_남_14세","2022년10월_남_15세","2022년10월_남_16세","2022년10월_남_17세","2022년10월_남_18세","2022년10월_남_19세","2022년10월_남_20세","2022년10월_여_총인구수","2022년10월_여_연령구간인구수","2022년10월_여_0세","2022년10월_여_1세","2022년10월_여_2세","2022년10월_여_3세","2022년10월_여_4세","2022년10월_여_5세","2022년10월_여_6세","2022년10월_여_7세","2022년10월_여_8세","2022년10월_여_9세","2022년10월_여_10세","2022년10월_여_11세","2022년10월_여_12세","2022년10월_여_13세","2022년10월_여_14세","2022년10월_여_15세","2022년10월_여_16세","2022년10월_여_17세","2022년10월_여_18세","2022년10월_여_19세","2022년10월_여_20세","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_0세","2022년11월_계_1세","2022년11월_계_2세","2022년11월_계_3세","2022년11월_계_4세","2022년11월_계_5세","2022년11월_계_6세","2022년11월_계_7세","2022년11월_계_8세","2022년11월_계_9세","2022년11월_계_10세","2022년11월_계_11세","2022년11월_계_12세","2022년11월_계_13세","2022년11월_계_14세","2022년11월_계_15세","2022년11월_계_16세","2022년11월_계_17세","2022년11월_계_18세","2022년11월_계_19세","2022년11월_계_20세","2022년11월_남_총인구수","2022년11월_남_연령구간인구수","2022년11월_남_0세","2022년11월_남_1세","2022년11월_남_2세","2022년11월_남_3세","2022년11월_남_4세","2022년11월_남_5세","2022년11월_남_6세","2022년11월_남_7세","2022년11월_남_8세","2022년11월_남_9세","2022년11월_남_10세","2022년11월_남_11세","2022년11월_남_12세","2022년11월_남_13세","2022년11월_남_14세","2022년11월_남_15세","2022년11월_남_16세","2022년11월_남_17세","2022년11월_남_18세","2022년11월_남_19세","2022년11월_남_20세","2022년11월_여_총인구수","2022년11월_여_연령구간인구수","2022년11월_여_0세","2022년11월_여_1세","2022년11월_여_2세","2022년11월_여_3세","2022년11월_여_4세","2022년11월_여_5세","2022년11월_여_6세","2022년11월_여_7세","2022년11월_여_8세","2022년11월_여_9세","2022년11월_여_10세","2022년11월_여_11세","2022년11월_여_12세","2022년11월_여_13세","2022년11월_여_14세","2022년11월_여_15세","2022년11월_여_16세","2022년11월_여_17세","2022년11월_여_18세","2022년11월_여_19세","2022년11월_여_20세","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_0세","2022년12월_계_1세","2022년12월_계_2세","2022년12월_계_3세","2022년12월_계_4세","2022년12월_계_5세","2022년12월_계_6세","2022년12월_계_7세","2022년12월_계_8세","2022년12월_계_9세","2022년12월_계_10세","2022년12월_계_11세","2022년12월_계_12세","2022년12월_계_13세","2022년12월_계_14세","2022년12월_계_15세","2022년12월_계_16세","2022년12월_계_17세","2022년12월_계_18세","2022년12월_계_19세","2022년12월_계_20세","2022년12월_남_총인구수","2022년12월_남_연령구간인구수","2022년12월_남_0세","2022년12월_남_1세","2022년12월_남_2세","2022년12월_남_3세","2022년12월_남_4세","2022년12월_남_5세","2022년12월_남_6세","2022년12월_남_7세","2022년12월_남_8세","2022년12월_남_9세","2022년12월_남_10세","2022년12월_남_11세","2022년12월_남_12세","2022년12월_남_13세","2022년12월_남_14세","2022년12월_남_15세","2022년12월_남_16세","2022년12월_남_17세","2022년12월_남_18세","2022년12월_남_19세","2022년12월_남_20세","2022년12월_여_총인구수","2022년12월_여_연령구간인구수","2022년12월_여_0세","2022년12월_여_1세","2022년12월_여_2세","2022년12월_여_3세","2022년12월_여_4세","2022년12월_여_5세","2022년12월_여_6세","2022년12월_여_7세","2022년12월_여_8세","2022년12월_여_9세","2022년12월_여_10세","2022년12월_여_11세","2022년12월_여_12세","2022년12월_여_13세","2022년12월_여_14세","2022년12월_여_15세","2022년12월_여_16세","2022년12월_여_17세","2022년12월_여_18세","2022년12월_여_19세","2022년12월_여_20세"
"전라남도 곡성군 (4672000000)","27,114","2,832","36","44","55","63","92","89","105","126","123","123","155","171","155","158","174","164","177","190","186","224","222","13,395","1,522","15","19","25","33","46","46","52","57","61","73","86","83","83","91","105","82","101","93","104","134","133","13,719","1,310","21","25","30","30","46","43","53","69","62","50","69","88","72","67","69","82","76","97","82","90","89","27,085","2,817","37","43","56","60","95","82","107","134","117","122","156","171","149","158","165","167","175","194","179","216","234","13,390","1,514","17","18","26","34","47","40","54","63","59","69","88","82","79","89","104","79","100","102","96","128","140","13,695","1,303","20","25","30","26","48","42","53","71","58","53","68","89","70","69","61","88","75","92","83","88","94","27,060","2,791","38","41","49","63","90","85","103","132","118","124","149","174","154","149","176","161","177","188","176","215","229","13,386","1,499","17","16","23","34","48","40","55","58","64","69","83","83","82","86","108","79","98","98","97","127","134","13,674","1,292","21","25","26","29","42","45","48","74","54","55","66","91","72","63","68","82","79","90","79","88","95"
"전라남도 구례군 (4673000000)","24,761","2,841","70","72","65","77","53","94","114","119","122","169","154","183","158","163","165","191","145","178","170","183","196","12,104","1,457","37","35","38","37","23","42","52","53","66","88","72","88","76","90","96","96","72","94","101","93","108","12,657","1,384","33","37","27","40","30","52","62","66","56","81","82","95","82","73","69","95","73","84","69","90","88","24,711","2,828","70","75","61","77","56","93","107","122","119","165","159","177","159","156","169","192","148","181","166","178","198","12,085","1,452","38","34","38","38","22","42","49","55","63","84","78","84","77","85","99","96","75","92","97","93","113","12,626","1,376","32","41","23","39","34","51","58","67","56","81","81","93","82","71","70","96","73","89","69","85","85","24,655","2,819","67","78","57","78","59","81","113","121","119","162","155","174","165","156","170","192","156","180","161","184","191","12,052","1,447","37","35","35","39","23","39","49","59","62","82","74","86","77","81","103","97","80","91","94","93","111","12,603","1,372","30","43","22","39","36","42","64","62","57","80","81","88","88","75","67","95","76","89","67","91","80"
"전라남도 고흥군 (4677000000)","62,048","6,206","165","208","207","198","204","212","248","260","252","283","333","320","339","330","338","389","355","382","371","377","435","30,255","3,248","82","111","115","95","92","102","113","127","125","152","165","172","186","170","174","211","197","198","205","219","237","31,793","2,958","83","97","92","103","112","110","135","133","127","131","168","148","153","160","164","178","158","184","166","158","198","62,007","6,196","164","201","216","203","205","205","242","251","259","277","339","317","332","341","330","388","351","383","383","385","424","30,232","3,243","84","106","115","102","94","97","108","128","126","152","161","172","184","178","166","207","196","199","214","220","234","31,775","2,953","80","95","101","101","111","108","134","123","133","125","178","145","148","163","164","181","155","184","169","165","190","61,880","6,144","159","202","206","203","204","198","248","245","255","282","333","315","333","325","335","398","343","372","390","385","413","30,170","3,221","85","104","114","99","91","93","110","130","124","155","158","168","185","170","171","205","193","195","211","215","245","31,710","2,923","74","98","92","104","113","105","138","115","131","127","175","147","148","155","164","193","150","177","179","170","168"
"전라남도 보성군 (4678000000)","38,614","4,041","82","97","113","134","122","154","141","169","168","198","205","245","229","208","228","270","250","250","243","270","265","18,888","2,092","46","41","66","65","62","78","71","93","91","101","114","128","110","107","104","137","122","128","130","154","144","19,726","1,949","36","56","47","69","60","76","70","76","77","97","91","117","119","101","124","133","128","122","113","116","121","38,549","4,015","75","99","111","125","126","155","141","170","164","195","203","240","239","209","220","280","244","254","238","265","262","18,854","2,073","44","41","61","62","64","82","67","94","89","98","117","123","116","104","105","139","118","131","129","148","141","19,695","1,942","31","58","50","63","62","73","74","76","75","97","86","117","123","105","115","141","126","123","109","117","121","38,471","4,000","78","91","112","123","124","154","136","174","166","182","210","246","226","210","225","282","249","238","247","270","257","18,823","2,069","48","38","57","64","65","79","67","97","87","92","121","128","112","101","111","134","124","122","135","152","135","19,648","1,931","30","53","55","59","59","75","69","77","79","90","89","118","114","109","114","148","125","116","112","118","122"
"전라남도 화순군 (4679000000)","62,085","8,998","172","208","248","259","274","311","311","394","389","427","483","500","476","513","506","579","554","570","623","582","619","30,689","4,670","101","106","134","131","129","157","157","187","204","220","248","262","251","263","275","291","297","305","321","312","319","31,396","4,328","71","102","114","128","145","154","154","207","185","207","235","238","225","250","231","288","257","265","302","270","300","62,058","8,950","177","205","246","259","266","311","314","397","382","423","480","501","468","506","508","598","537","569","600","595","608","30,690","4,654","107","106","130","130","130","158","155","190","200","221","245","266","248","258","274","301","285","306","312","321","311","31,368","4,296","70","99","116","129","136","153","159","207","182","202","235","235","220","248","234","297","252","263","288","274","297","62,024","8,902","171","205","240","259","270","303","317","393","385","406","483","500","471","508","494","601","536","568","592","598","602","30,643","4,623","102","106","128","129","132","157","158","187","204","206","248","265","248","262","263","303","284","306","306","322","307","31,381","4,279","69","99","112","130","138","146","159","206","181","200","235","235","223","246","231","298","252","262","286","276","295"
"전라남도 장흥군 (4680000000)","35,797","4,471","124","150","138","155","112","149","172","213","201","253","234","241","237","236","250","264","238","232","296","291","285","17,487","2,324","61","71","70","75","52","86","94","107","91","120","125","138","118","111","124","141","141","127","157","146","169","18,310","2,147","63","79","68","80","60","63","78","106","110","133","109","103","119","125","126","123","97","105","139","145","116","35,726","4,448","125","141","142","156","114","151","165","197","209","244","243","238","243","229","243","271","236","231","290","295","285","17,439","2,316","62","66","69","80","53","85","96","88","106","116","122","139","122","111","118","146","141","124","153","150","169","18,287","2,132","63","75","73","76","61","66","69","109","103","128","121","99","121","118","125","125","95","107","137","145","116","35,650","4,424","124","134","148","148","116","148","164","188","216","241","249","237","235","228","230","284","231","244","289","287","283","17,402","2,308","58","65","71","76","55","87","94","85","111","110","128","141","114","116","111","143","146","128","157","139","173","18,248","2,116","66","69","77","72","61","61","70","103","105","131","121","96","121","112","119","141","85","116","132","148","110"
"전라남도 강진군 (4681000000)","33,223","4,014","90","98","117","146","144","133","136","195","179","193","210","239","215","204","268","262","231","225","249","240","240","16,138","2,056","45","48","50","74","65","62","71","95","84","113","107","132","117","104","128","134","118","121","133","124","131","17,085","1,958","45","50","67","72","79","71","65","100","95","80","103","107","98","100","140","128","113","104","116","116","109","33,169","4,001","93","99","112","145","137","145","136","186","186","188","204","241","216","212","251","274","227","234","236","250","229","16,115","2,045","46","51","48","72","61","66","71","93","87","106","110","133","117","107","121","138","115","127","126","130","120","17,054","1,956","47","48","64","73","76","79","65","93","99","82","94","108","99","105","130","136","112","107","110","120","109","33,177","3,991","98","100","109","147","131","144","143","184","177","198","199","233","224","206","253","272","223","242","234","251","223","16,128","2,045","50","51","48","71","58","68","74","93","84","106","108","124","123","106","126","133","119","123","126","136","118","17,049","1,946","48","49","61","76","73","76","69","91","93","92","91","109","101","100","127","139","104","119","108","115","105"
"전라남도 해남군 (4682000000)","66,001","8,697","225","304","282","308","329","332","331","355","384","418","485","481","448","474","522","454","521","476","532","511","525","32,811","4,479","121","154","142","153","180","180","169","181","197","192","229","234","243","250","260","226","274","240","282","259","313","33,190","4,218","104","150","140","155","149","152","162","174","187","226","256","247","205","224","262","228","247","236","250","252","212","65,917","8,650","205","298","285","301","339","326","322","358","391","396","491","466","469","465","500","478","513","480","520","521","526","32,802","4,449","111","151","144","151","186","175","167","182","200","180","236","226","251","238","260","236","270","238","274","268","305","33,115","4,201","94","147","141","150","153","151","155","176","191","216","255","240","218","227","240","242","243","242","246","253","221","65,831","8,601","203","279","294","301","328","338","318","353","389","391","496","456","481","454","511","477","504","484","516","529","499","32,772","4,425","113","145","138","155","178","187","163","183","194","183","236","219","262","233","269","233","260","248","267","276","283","33,059","4,176","90","134","156","146","150","151","155","170","195","208","260","237","219","221","242","244","244","236","249","253","216"
"전라남도 영암군 (4683000000)","52,555","7,647","172","213","252","304","269","289","330","355","348","409","415","436","421","405","380","431","391","405","442","474","506","27,413","3,995","87","116","128","152","142","143","162","183","178","200","215","216","219","217","189","225","202","213","241","276","291","25,142","3,652","85","97","124","152","127","146","168","172","170","209","200","220","202","188","191","206","189","192","201","198","215","52,513","7,611","176","220","247","298","261","301","310","359","325","414","420","420","428","394","393","435","379","411","438","486","496","27,408","3,980","88","120","125","151","137","150","155","182","171","205","211","207","226","206","200","226","200","208","242","283","287","25,105","3,631","88","100","122","147","124","151","155","177","154","209","209","213","202","188","193","209","179","203","196","203","209","52,395","7,533","169","218","244","287","262","296","303","346","323","413","410","415","429","397","387","441","391","398","429","485","490","27,359","3,939","87","119","123","142","141","143","155","175","171","204","211","198","233","202","197","230","207","203","239","276","283","25,036","3,594","82","99","121","145","121","153","148","171","152","209","199","217","196","195","190","211","184","195","190","209","207"
"전라남도 무안군 (4684000000)","90,784","18,417","485","519","531","694","722","756","933","1,006","978","1,030","1,185","1,095","1,095","1,047","1,015","1,040","883","774","887","882","860","45,693","9,436","245","275","286","339","381","402","473","542","492","532","585","544","546","541","513","546","444","368","464","457","461","45,091","8,981","240","244","245","355","341","354","460","464","486","498","600","551","549","506","502","494","439","406","423","425","399","90,757","18,433","492","511","514","698","708","738","954","994","999","1,015","1,203","1,091","1,094","1,046","1,028","1,039","906","778","877","893","855","45,656","9,446","250","266","281","343","368","389","491","531","505","524","595","542","548","540","526","541","447","382","457","454","466","45,101","8,987","242","245","233","355","340","349","463","463","494","491","608","549","546","506","502","498","459","396","420","439","389","90,608","18,392","496","500","520","683","689","726","958","980","1,016","993","1,201","1,100","1,103","1,035","1,049","1,037","904","782","875","898","847","45,607","9,425","251","261","282","336","357","383","499","515","526","512","596","536","551","530","544","530","457","390","452","452","465","45,001","8,967","245","239","238","347","332","343","459","465","490","481","605","564","552","505","505","507","447","392","423","446","382"
"전라남도 함평군 (4686000000)","30,875","3,292","77","86","100","100","106","114","106","108","131","168","174","205","189","180","194","200","192","191","219","226","226","15,581","1,754","45","43","47","50","56","65","61","52","59","89","92","116","100","102","102","100","102","101","120","123","129","15,294","1,538","32","43","53","50","50","49","45","56","72","79","82","89","89","78","92","100","90","90","99","103","97","30,848","3,263","73","83","99","100","108","113","108","105","131","162","181","197","191","184","190","201","189","190","222","228","208","15,573","1,737","40","45","47","47","55","67","63","50","61","81","98","112","101","107","102","101","98","102","122","123","115","15,275","1,526","33","38","52","53","53","46","45","55","70","81","83","85","90","77","88","100","91","88","100","105","93","30,784","3,228","73","82","99","98","110","108","108","102","129","158","183","188","191","183","182","204","190","191","223","219","207","15,539","1,715","42","41","48","44","60","59","66","49","61","78","99","104","98","110","97","105","92","105","123","116","118","15,245","1,513","31","41","51","54","50","49","42","53","68","80","84","84","93","73","85","99","98","86","100","103","89"
"전라남도 영광군 (4687000000)","52,202","7,946","387","434","483","368","316","317","333","295","308","316","418","376","394","364","416","425","397","358","409","398","434","26,102","4,071","207","208","260","185","149","150","166","146","154","163","211","196","209","184","215","214","205","192","210","204","243","26,100","3,875","180","226","223","183","167","167","167","149","154","153","207","180","185","180","201","211","192","166","199","194","191","52,169","7,927","381","420","480","382","312","318","320","299","311","310","413","371","405","368","400","433","395","379","403","388","439","26,073","4,058","203","203","259","193","149","149","159","149","155","158","209","190","211","192","201","220","201","209","205","196","247","26,096","3,869","178","217","221","189","163","169","161","150","156","152","204","181","194","176","199","213","194","170","198","192","192","52,197","7,916","374","401","493","383","320","324","313","303","307","314","396","379","399","378","395","433","397","377","398","402","430","26,081","4,046","196","192","262","194","158","145","160","150","156","154","203","201","196","200","206","217","196","207","206","202","245","26,116","3,870","178","209","231","189","162","179","153","153","151","160","193","178","203","178","189","216","201","170","192","200","185"
"전라남도 장성군 (4688000000)","43,118","5,640","127","152","191","182","225","226","258","285","289","299","304","327","308","279","311","329","274","293","341","300","340","22,170","2,898","60","70","107","96","110","113","128","139","146","155","140","168","166","138","171","175","140","149","177","151","199","20,948","2,742","67","82","84","86","115","113","130","146","143","144","164","159","142","141","140","154","134","144","164","149","141","43,046","5,591","125","146","194","173","217","220","256","276","293","291","307","331","309","278","309","332","283","284","330","301","336","22,117","2,869","61","64","109","94","101","108","125","136","154","148","143","168","167","138","171","177","142","148","169","154","192","20,929","2,722","64","82","85","79","116","112","131","140","139","143","164","163","142","140","138","155","141","136","161","147","144","43,146","5,595","124","141","188","182","219","220","251","270","295","286","309","340","305","283","314","328","282","290","326","312","330","22,162","2,876","63","58","109","98","104","108","122","135","155","145","146","172","157","143","169","183","148","148","163","160","190","20,984","2,719","61","83","79","84","115","112","129","135","140","141","163","168","148","140","145","145","134","142","163","152","140"
"전라남도 완도군 (4689000000)","47,754","6,455","165","202","220","266","261","268","320","293","372","321","378","340","386","301","311","353","339","314","392","320","333","24,087","3,373","83","102","111","135","134","144","173","155","190","167","194","184","197","148","167","182","173","165","214","176","179","23,667","3,082","82","100","109","131","127","124","147","138","182","154","184","156","189","153","144","171","166","149","178","144","154","47,634","6,429","157","212","215","255","262","270","315","300","348","336","376","344","377","312","304","360","339","311","397","309","330","24,028","3,364","77","113","103","133","131","150","165","159","184","172","196","183","196","147","165","187","170","166","217","172","178","23,606","3,065","80","99","112","122","131","120","150","141","164","164","180","161","181","165","139","173","169","145","180","137","152","47,597","6,411","163","206","212","253","262","272","313","301","355","317","386","341","378","316","293","362","343","301","399","317","321","24,017","3,361","81","115","103","124","129","156","163","162","187","161","201","179","194","151","160","185","180","152","224","178","176","23,580","3,050","82","91","109","129","133","116","150","139","168","156","185","162","184","165","133","177","163","149","175","139","145"
"전라남도 진도군 (4690000000)","29,559","3,757","105","124","110","149","128","151","148","170","177","194","194","237","184","208","189","249","188","184","199","216","253","14,686","1,885","47","72","47","71","68","51","76","85","89","94","102","106","103","105","96","126","100","104","93","103","147","14,873","1,872","58","52","63","78","60","100","72","85","88","100","92","131","81","103","93","123","88","80","106","113","106","29,543","3,742","101","126","107","148","126","156","149","161","179","186","207","220","196","193","197","243","198","178","200","209","262","14,696","1,877","47","74","46","69","63","59","73","81","88","92","107","100","109","96","102","119","108","99","98","97","150","14,847","1,865","54","52","61","79","63","97","76","80","91","94","100","120","87","97","95","124","90","79","102","112","112","29,507","3,720","99","120","105","151","126","151","148","161","173","188","207","213","202","192","187","247","203","177","194","221","255","14,684","1,867","45","72","47","71","61","60","68","79","88","93","108","95","113","94","103","115","110","102","93","106","144","14,823","1,853","54","48","58","80","65","91","80","82","85","95","99","118","89","98","84","132","93","75","101","115","111"
"전라남도 신안군 (4691000000)","37,910","3,490","114","132","117","117","132","125","129","144","162","174","184","218","163","184","187","176","194","172","197","222","247","20,372","1,823","63","67","56","58","70","72","66","83","79","89","91","120","82","84","98","92","90","95","103","125","140","17,538","1,667","51","65","61","59","62","53","63","61","83","85","93","98","81","100","89","84","104","77","94","97","107","37,849","3,470","120","123","118","120","129","131","121","142","161","170","183","217","164","182","184","180","184","182","197","230","232","20,348","1,814","68","65","53","62","68","73","61","83","80","86","89","118","87","84","91","100","85","95","101","132","133","17,501","1,656","52","58","65","58","61","58","60","59","81","84","94","99","77","98","93","80","99","87","96","98","99","37,858","3,471","118","125","107","125","133","133","113","150","160","161","185","218","168","175","186","186","180","184","212","227","225","20,346","1,813","63","70","52","58","73","74","56","87","79","84","91","112","90","83","91","106","84","91","111","129","129","17,512","1,658","55","55","55","67","60","59","57","63","81","77","94","106","78","92","95","80","96","93","101","98","96"
"경상북도  (4700000000)","2,603,389","410,708","11,064","12,075","13,158","14,537","15,831","17,242","19,883","21,028","20,673","21,544","23,235","22,750","21,485","21,119","22,193","22,813","21,332","21,106","22,406","21,971","23,263","1,313,237","214,328","5,629","6,119","6,816","7,479","8,198","8,821","10,159","10,790","10,710","11,107","12,113","11,842","11,076","11,070","11,566","11,849","11,319","11,079","11,945","11,792","12,849","1,290,152","196,380","5,435","5,956","6,342","7,058","7,633","8,421","9,724","10,238","9,963","10,437","11,122","10,908","10,409","10,049","10,627","10,964","10,013","10,027","10,461","10,179","10,414","2,602,052","409,580","11,027","12,076","12,935","14,464","15,755","17,122","19,629","21,079","20,618","21,304","23,303","22,561","21,700","21,118","21,980","23,001","21,318","21,122","22,234","22,194","23,040","1,312,637","213,765","5,623","6,121","6,715","7,415","8,156","8,791","10,055","10,787","10,666","11,040","12,140","11,667","11,215","11,067","11,506","11,927","11,285","11,117","11,823","11,946","12,703","1,289,415","195,815","5,404","5,955","6,220","7,049","7,599","8,331","9,574","10,292","9,952","10,264","11,163","10,894","10,485","10,051","10,474","11,074","10,033","10,005","10,411","10,248","10,337","2,600,492","408,438","11,097","11,985","12,838","14,248","15,681","17,028","19,423","20,966","20,693","21,160","23,240","22,553","21,796","21,059","21,944","23,083","21,299","21,044","22,104","22,457","22,740","1,311,881","213,077","5,666","6,080","6,648","7,284","8,164","8,733","9,936","10,744","10,672","10,991","12,089","11,680","11,257","11,024","11,457","11,986","11,265","11,072","11,778","12,025","12,526","1,288,611","195,361","5,431","5,905","6,190","6,964","7,517","8,295","9,487","10,222","10,021","10,169","11,151","10,873","10,539","10,035","10,487","11,097","10,034","9,972","10,326","10,432","10,214"
"경상북도 포항시 (4711000000)","497,546","85,297","2,162","2,316","2,570","2,912","3,218","3,581","4,302","4,655","4,554","4,643","5,007","4,914","4,683","4,511","4,599","4,627","4,359","4,381","4,584","4,291","4,428","252,051","44,660","1,092","1,157","1,352","1,475","1,711","1,850","2,255","2,401","2,332","2,366","2,684","2,556","2,424","2,342","2,359","2,400","2,301","2,346","2,405","2,324","2,528","245,495","40,637","1,070","1,159","1,218","1,437","1,507","1,731","2,047","2,254","2,222","2,277","2,323","2,358","2,259","2,169","2,240","2,227","2,058","2,035","2,179","1,967","1,900","497,197","85,107","2,146","2,333","2,538","2,888","3,196","3,581","4,211","4,657","4,532","4,615","5,018","4,871","4,735","4,519","4,570","4,666","4,351","4,401","4,547","4,333","4,399","251,893","44,581","1,090","1,179","1,324","1,468","1,710","1,828","2,219","2,396","2,331","2,374","2,659","2,528","2,456","2,366","2,340","2,437","2,275","2,376","2,370","2,363","2,492","245,304","40,526","1,056","1,154","1,214","1,420","1,486","1,753","1,992","2,261","2,201","2,241","2,359","2,343","2,279","2,153","2,230","2,229","2,076","2,025","2,177","1,970","1,907","496,650","84,847","2,151","2,303","2,557","2,825","3,184","3,568","4,164","4,650","4,516","4,619","4,976","4,855","4,819","4,462","4,557","4,734","4,344","4,382","4,539","4,326","4,316","251,630","44,423","1,088","1,170","1,333","1,428","1,712","1,813","2,184","2,406","2,328","2,386","2,617","2,557","2,474","2,338","2,328","2,463","2,277","2,344","2,390","2,339","2,448","245,020","40,424","1,063","1,133","1,224","1,397","1,472","1,755","1,980","2,244","2,188","2,233","2,359","2,298","2,345","2,124","2,229","2,271","2,067","2,038","2,149","1,987","1,868"
"경상북도 포항시 남구 (4711100000)","228,001","38,122","871","1,022","1,094","1,211","1,332","1,539","1,929","2,096","2,037","2,073","2,330","2,244","2,186","2,051","2,111","2,095","1,965","2,034","2,060","1,910","1,932","118,091","19,993","455","502","565","616","705","808","1,020","1,070","1,049","1,043","1,244","1,169","1,124","1,083","1,082","1,079","1,028","1,109","1,056","1,048","1,138","109,910","18,129","416","520","529","595","627","731","909","1,026","988","1,030","1,086","1,075","1,062","968","1,029","1,016","937","925","1,004","862","794","227,770","38,055","874","1,021","1,080","1,207","1,312","1,533","1,883","2,114","2,030","2,047","2,349","2,214","2,207","2,061","2,108","2,101","1,955","2,048","2,043","1,939","1,929","117,941","19,952","457","514","558","611","693","793","1,001","1,076","1,047","1,043","1,238","1,148","1,145","1,085","1,083","1,091","1,014","1,120","1,049","1,065","1,121","109,829","18,103","417","507","522","596","619","740","882","1,038","983","1,004","1,111","1,066","1,062","976","1,025","1,010","941","928","994","874","808","227,486","37,902","880","995","1,096","1,176","1,320","1,494","1,885","2,115","2,013","2,050","2,317","2,207","2,241","2,029","2,105","2,126","1,961","2,022","2,035","1,936","1,899","117,785","19,855","459","501","568","587","697","771","1,004","1,080","1,037","1,052","1,208","1,167","1,147","1,067","1,087","1,103","1,017","1,090","1,064","1,053","1,096","109,701","18,047","421","494","528","589","623","723","881","1,035","976","998","1,109","1,040","1,094","962","1,018","1,023","944","932","971","883","803"
"경상북도 포항시 북구 (4711300000)","269,545","47,175","1,291","1,294","1,476","1,701","1,886","2,042","2,373","2,559","2,517","2,570","2,677","2,670","2,497","2,460","2,488","2,532","2,394","2,347","2,524","2,381","2,496","133,960","24,667","637","655","787","859","1,006","1,042","1,235","1,331","1,283","1,323","1,440","1,387","1,300","1,259","1,277","1,321","1,273","1,237","1,349","1,276","1,390","135,585","22,508","654","639","689","842","880","1,000","1,138","1,228","1,234","1,247","1,237","1,283","1,197","1,201","1,211","1,211","1,121","1,110","1,175","1,105","1,106","269,427","47,052","1,272","1,312","1,458","1,681","1,884","2,048","2,328","2,543","2,502","2,568","2,669","2,657","2,528","2,458","2,462","2,565","2,396","2,353","2,504","2,394","2,470","133,952","24,629","633","665","766","857","1,017","1,035","1,218","1,320","1,284","1,331","1,421","1,380","1,311","1,281","1,257","1,346","1,261","1,256","1,321","1,298","1,371","135,475","22,423","639","647","692","824","867","1,013","1,110","1,223","1,218","1,237","1,248","1,277","1,217","1,177","1,205","1,219","1,135","1,097","1,183","1,096","1,099","269,164","46,945","1,271","1,308","1,461","1,649","1,864","2,074","2,279","2,535","2,503","2,569","2,659","2,648","2,578","2,433","2,452","2,608","2,383","2,360","2,504","2,390","2,417","133,845","24,568","629","669","765","841","1,015","1,042","1,180","1,326","1,291","1,334","1,409","1,390","1,327","1,271","1,241","1,360","1,260","1,254","1,326","1,286","1,352","135,319","22,377","642","639","696","808","849","1,032","1,099","1,209","1,212","1,235","1,250","1,258","1,251","1,162","1,211","1,248","1,123","1,106","1,178","1,104","1,065"
"경상북도 경주시 (4713000000)","249,928","36,736","969","1,086","1,190","1,225","1,383","1,527","1,709","1,795","1,799","1,845","2,045","2,038","1,903","1,909","2,029","2,043","2,003","1,917","2,051","2,062","2,208","125,075","19,067","515","560","636","611","698","808","849","895","946","957","1,028","1,048","987","988","1,045","1,045","1,031","1,020","1,109","1,085","1,206","124,853","17,669","454","526","554","614","685","719","860","900","853","888","1,017","990","916","921","984","998","972","897","942","977","1,002","249,845","36,648","957","1,089","1,166","1,244","1,375","1,501","1,700","1,806","1,783","1,842","2,035","2,018","1,933","1,895","2,008","2,071","1,990","1,929","2,020","2,078","2,208","124,992","19,017","497","564","628","620","691","793","847","901","934","960","1,031","1,033","989","984","1,041","1,055","1,023","1,026","1,102","1,083","1,215","124,853","17,631","460","525","538","624","684","708","853","905","849","882","1,004","985","944","911","967","1,016","967","903","918","995","993","249,607","36,498","970","1,075","1,151","1,216","1,373","1,485","1,678","1,798","1,789","1,840","2,036","1,965","1,964","1,891","2,001","2,092","1,984","1,913","2,000","2,112","2,165","124,909","18,941","501","554","620","605","706","776","841","893","932","966","1,030","1,004","1,003","974","1,042","1,075","1,024","1,012","1,096","1,103","1,184","124,698","17,557","469","521","531","611","667","709","837","905","857","874","1,006","961","961","917","959","1,017","960","901","904","1,009","981"
