"행정구역","2021년07월_계_총인구수","2021년07월_계_연령구간인구수","2021년07월_계_0세","2021년07월_계_1세","2021년07월_계_2세","2021년07월_계_3세","2021년07월_계_4세","2021년07월_계_5세","2021년07월_계_6세","2021년07월_계_7세","2021년07월_계_8세","2021년07월_계_9세","2021년07월_계_10세","2021년07월_계_11세","2021년07월_계_12세","2021년07월_계_13세","2021년07월_계_14세","2021년07월_계_15세","2021년07월_계_16세","2021년07월_계_17세","2021년07월_계_18세","2021년07월_계_19세","2021년07월_계_20세","2021년07월_남_총인구수","2021년07월_남_연령구간인구수","2021년07월_남_0세","2021년07월_남_1세","2021년07월_남_2세","2021년07월_남_3세","2021년07월_남_4세","2021년07월_남_5세","2021년07월_남_6세","2021년07월_남_7세","2021년07월_남_8세","2021년07월_남_9세","2021년07월_남_10세","2021년07월_남_11세","2021년07월_남_12세","2021년07월_남_13세","2021년07월_남_14세","2021년07월_남_15세","2021년07월_남_16세","2021년07월_남_17세","2021년07월_남_18세","2021년07월_남_19세","2021년07월_남_20세","2021년07월_여_총인구수","2021년07월_여_연령구간인구수","2021년07월_여_0세","2021년07월_여_1세","2021년07월_여_2세","2021년07월_여_3세","2021년07월_여_4세","2021년07월_여_5세","2021년07월_여_6세","2021년07월_여_7세","2021년07월_여_8세","2021년07월_여_9세","2021년07월_여_10세","2021년07월_여_11세","2021년07월_여_12세","2021년07월_여_13세","2021년07월_여_14세","2021년07월_여_15세","2021년07월_여_16세","2021년07월_여_17세","2021년07월_여_18세","2021년07월_여_19세","2021년07월_여_20세","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_0세","2021년08월_계_1세","2021년08월_계_2세","2021년08월_계_3세","2021년08월_계_4세","2021년08월_계_5세","2021년08월_계_6세","2021년08월_계_7세","2021년08월_계_8세","2021년08월_계_9세","2021년08월_계_10세","2021년08월_계_11세","2021년08월_계_12세","2021년08월_계_13세","2021년08월_계_14세","2021년08월_계_15세","2021년08월_계_16세","2021년08월_계_17세","2021년08월_계_18세","2021년08월_계_19세","2021년08월_계_20세","2021년08월_남_총인구수","2021년08월_남_연령구간인구수","2021년08월_남_0세","2021년08월_남_1세","2021년08월_남_2세","2021년08월_남_3세","2021년08월_남_4세","2021년08월_남_5세","2021년08월_남_6세","2021년08월_남_7세","2021년08월_남_8세","2021년08월_남_9세","2021년08월_남_10세","2021년08월_남_11세","2021년08월_남_12세","2021년08월_남_13세","2021년08월_남_14세","2021년08월_남_15세","2021년08월_남_16세","2021년08월_남_17세","2021년08월_남_18세","2021년08월_남_19세","2021년08월_남_20세","2021년08월_여_총인구수","2021년08월_여_연령구간인구수","2021년08월_여_0세","2021년08월_여_1세","2021년08월_여_2세","2021년08월_여_3세","2021년08월_여_4세","2021년08월_여_5세","2021년08월_여_6세","2021년08월_여_7세","2021년08월_여_8세","2021년08월_여_9세","2021년08월_여_10세","2021년08월_여_11세","2021년08월_여_12세","2021년08월_여_13세","2021년08월_여_14세","2021년08월_여_15세","2021년08월_여_16세","2021년08월_여_17세","2021년08월_여_18세","2021년08월_여_19세","2021년08월_여_20세","2021년09월_계_총인구수","2021년09월_계_연령구간인구수","2021년09월_계_0세","2021년09월_계_1세","2021년09월_계_2세","2021년09월_계_3세","2021년09월_계_4세","2021년09월_계_5세","2021년09월_계_6세","2021년09월_계_7세","2021년09월_계_8세","2021년09월_계_9세","2021년09월_계_10세","2021년09월_계_11세","2021년09월_계_12세","2021년09월_계_13세","2021년09월_계_14세","2021년09월_계_15세","2021년09월_계_16세","2021년09월_계_17세","2021년09월_계_18세","2021년09월_계_19세","2021년09월_계_20세","2021년09월_남_총인구수","2021년09월_남_연령구간인구수","2021년09월_남_0세","2021년09월_남_1세","2021년09월_남_2세","2021년09월_남_3세","2021년09월_남_4세","2021년09월_남_5세","2021년09월_남_6세","2021년09월_남_7세","2021년09월_남_8세","2021년09월_남_9세","2021년09월_남_10세","2021년09월_남_11세","2021년09월_남_12세","2021년09월_남_13세","2021년09월_남_14세","2021년09월_남_15세","2021년09월_남_16세","2021년09월_남_17세","2021년09월_남_18세","2021년09월_남_19세","2021년09월_남_20세","2021년09월_여_총인구수","2021년09월_여_연령구간인구수","2021년09월_여_0세","2021년09월_여_1세","2021년09월_여_2세","2021년09월_여_3세","2021년09월_여_4세","2021년09월_여_5세","2021년09월_여_6세","2021년09월_여_7세","2021년09월_여_8세","2021년09월_여_9세","2021년09월_여_10세","2021년09월_여_11세","2021년09월_여_12세","2021년09월_여_13세","2021년09월_여_14세","2021년09월_여_15세","2021년09월_여_16세","2021년09월_여_17세","2021년09월_여_18세","2021년09월_여_19세","2021년09월_여_20세"
"경상북도 경주시 (4713000000)","252,438","38,903","1,054","1,165","1,259","1,385","1,605","1,760","1,788","1,792","1,906","2,026","2,013","1,884","1,929","2,058","2,041","1,971","1,918","2,124","2,102","2,360","2,763","126,344","20,202","541","585","649","712","794","893","919","937","972","1,022","1,039","967","1,008","1,055","1,042","1,029","1,039","1,137","1,088","1,250","1,524","126,094","18,701","513","580","610","673","811","867","869","855","934","1,004","974","917","921","1,003","999","942","879","987","1,014","1,110","1,239","252,344","38,723","1,058","1,152","1,250","1,365","1,593","1,736","1,809","1,798","1,886","2,000","2,046","1,878","1,924","2,042","2,052","1,946","1,960","2,100","2,096","2,312","2,720","126,304","20,115","548","584","632","693","812","871","920","945","972","1,018","1,050","967","987","1,060","1,054","1,010","1,050","1,125","1,080","1,235","1,502","126,040","18,608","510","568","618","672","781","865","889","853","914","982","996","911","937","982","998","936","910","975","1,016","1,077","1,218","252,444","38,563","1,052","1,157","1,234","1,363","1,558","1,739","1,793","1,793","1,876","2,027","2,022","1,907","1,905","2,042","2,051","1,948","1,960","2,050","2,122","2,272","2,692","126,328","20,016","542","590","624","692","794","867","896","955","972","1,024","1,042","983","983","1,052","1,045","1,016","1,052","1,088","1,099","1,207","1,493","126,116","18,547","510","567","610","671","764","872","897","838","904","1,003","980","924","922","990","1,006","932","908","962","1,023","1,065","1,199"
"경상북도 김천시 (4715000000)","140,219","23,989","795","776","906","925","1,016","1,105","1,100","1,132","1,201","1,194","1,194","1,133","1,119","1,257","1,176","1,141","1,306","1,391","1,247","1,369","1,506","70,335","12,724","416","407","461","489","541","554","556","563","637","618","617","587","593","696","622","633","724","814","695","716","785","69,884","11,265","379","369","445","436","475","551","544","569","564","576","577","546","526","561","554","508","582","577","552","653","721","140,130","23,871","776","761","888","935","991","1,115","1,098","1,122","1,177","1,215","1,214","1,130","1,113","1,251","1,169","1,140","1,305","1,390","1,264","1,350","1,467","70,304","12,669","404","406","449","490","526","573","543","560","631","625","632","577","588","697","605","637","727","811","715","705","768","69,826","11,202","372","355","439","445","465","542","555","562","546","590","582","553","525","554","564","503","578","579","549","645","699","140,061","23,782","773","777","873","912","997","1,109","1,101","1,112","1,166","1,231","1,225","1,124","1,121","1,244","1,176","1,144","1,284","1,392","1,274","1,307","1,440","70,263","12,620","400","416","444","484","526","564","541","567","618","638","637","567","596","691","610","639","716","801","727","690","748","69,798","11,162","373","361","429","428","471","545","560","545","548","593","588","557","525","553","566","505","568","591","547","617","692"
"경상북도 안동시 (4717000000)","157,690","25,435","687","790","851","887","997","1,129","1,150","1,175","1,290","1,320","1,294","1,237","1,252","1,367","1,338","1,283","1,296","1,426","1,388","1,579","1,699","78,027","13,309","352","402","454","458","523","588","598","589","694","719","681","666","627","717","691","671","693","747","711","818","910","79,663","12,126","335","388","397","429","474","541","552","586","596","601","613","571","625","650","647","612","603","679","677","761","789","157,534","25,342","719","775","819","898","1,000","1,111","1,153","1,166","1,269","1,339","1,272","1,261","1,236","1,365","1,343","1,287","1,286","1,417","1,371","1,550","1,705","77,935","13,254","359","401","440","466","524","572","599","600","668","728","678","669","621","721","688","679","677","744","698","809","913","79,599","12,088","360","374","379","432","476","539","554","566","601","611","594","592","615","644","655","608","609","673","673","741","792","157,401","25,253","735","764","804","910","982","1,096","1,153","1,145","1,278","1,342","1,259","1,273","1,247","1,344","1,347","1,280","1,294","1,390","1,404","1,523","1,683","77,859","13,199","364","394","428","480","505","568","604","583","675","721","674","677","638","707","684","676","680","720","733","788","900","79,542","12,054","371","370","376","430","477","528","549","562","603","621","585","596","609","637","663","604","614","670","671","735","783"
"경상북도 구미시 (4719000000)","414,207","89,506","2,503","2,778","3,181","3,609","4,028","4,549","4,868","4,586","4,731","4,977","4,848","4,339","4,305","4,796","4,389","4,094","4,018","4,457","4,395","4,670","5,385","212,803","46,514","1,245","1,442","1,638","1,861","2,020","2,330","2,508","2,382","2,490","2,530","2,580","2,242","2,304","2,409","2,350","2,089","2,041","2,350","2,267","2,500","2,936","201,404","42,992","1,258","1,336","1,543","1,748","2,008","2,219","2,360","2,204","2,241","2,447","2,268","2,097","2,001","2,387","2,039","2,005","1,977","2,107","2,128","2,170","2,449","413,813","89,126","2,456","2,774","3,134","3,573","3,962","4,594","4,791","4,596","4,726","4,988","4,857","4,327","4,324","4,720","4,505","4,055","4,053","4,400","4,402","4,603","5,286","212,607","46,316","1,225","1,443","1,605","1,840","2,007","2,341","2,459","2,409","2,471","2,529","2,598","2,232","2,303","2,387","2,382","2,079","2,080","2,316","2,281","2,449","2,880","201,206","42,810","1,231","1,331","1,529","1,733","1,955","2,253","2,332","2,187","2,255","2,459","2,259","2,095","2,021","2,333","2,123","1,976","1,973","2,084","2,121","2,154","2,406","413,594","88,800","2,445","2,781","3,112","3,504","3,879","4,556","4,833","4,566","4,706","4,972","4,867","4,412","4,279","4,668","4,572","4,082","4,041","4,320","4,498","4,482","5,225","212,547","46,119","1,204","1,442","1,606","1,803","1,960","2,330","2,488","2,390","2,435","2,549","2,592","2,283","2,279","2,369","2,394","2,099","2,077","2,254","2,313","2,414","2,838","201,047","42,681","1,241","1,339","1,506","1,701","1,919","2,226","2,345","2,176","2,271","2,423","2,275","2,129","2,000","2,299","2,178","1,983","1,964","2,066","2,185","2,068","2,387"
"경상북도 영주시 (4721000000)","102,377","15,669","333","394","432","527","541","614","680","721","760","853","860","815","825","838","832","828","893","924","893","984","1,122","50,799","8,196","184","191","221","281","276","317","359","389","396","425","445","414","416","404","422","474","498","489","458","524","613","51,578","7,473","149","203","211","246","265","297","321","332","364","428","415","401","409","434","410","354","395","435","435","460","509","102,258","15,604","341","383","424","516","544","612","690","712","749","856","853","824","827","833","850","811","897","931","870","958","1,123","50,715","8,161","191","181","219","279","273","318","361","392","382","434","435","421","425","398","428","461","498","502","436","518","609","51,543","7,443","150","202","205","237","271","294","329","320","367","422","418","403","402","435","422","350","399","429","434","440","514","102,065","15,520","347","371","423","506","536","610","680","730","712","871","840","827","833","836","846","818","890","929","879","913","1,123","50,617","8,118","191","175","218","276","269","318","357","395","369","443","428","423","425","402","423","460","490","509","443","496","608","51,448","7,402","156","196","205","230","267","292","323","335","343","428","412","404","408","434","423","358","400","420","436","417","515"
"경상북도 영천시 (4723000000)","101,856","13,208","541","577","509","525","552","580","592","561","607","588","644","610","596","659","666","619","697","694","722","738","931","51,819","6,980","267","297","265","268","268","302","309","299","298","297","334","320","332","356","366","314","349","383","405","414","537","50,037","6,228","274","280","244","257","284","278","283","262","309","291","310","290","264","303","300","305","348","311","317","324","394","101,881","13,169","543","587","499","524","555","571","597","570","579","596","645","609","595","650","664","627","675","703","724","741","915","51,795","6,940","267","295","266","257","287","292","309","303","283","296","331","319","331","349","373","316","337","381","406","423","519","50,086","6,229","276","292","233","267","268","279","288","267","296","300","314","290","264","301","291","311","338","322","318","318","396","101,670","13,086","528","582","506","529","544","561","600","558","583","595","642","599","608","648","668","609","668","719","707","729","903","51,648","6,896","265","289","271","263","279","286","307","295","287","295","331","317","330","355","369","308","327","391","392","425","514","50,022","6,190","263","293","235","266","265","275","293","263","296","300","311","282","278","293","299","301","341","328","315","304","389"
"경상북도 상주시 (4725000000)","96,160","13,458","319","405","403","455","473","549","572","544","626","655","662","670","660","781","705","727","797","803","823","831","998","47,186","7,068","158","195","207","237","242","291","303","293","327","351","346","334","330","433","381","366","414","433","437","468","522","48,974","6,390","161","210","196","218","231","258","269","251","299","304","316","336","330","348","324","361","383","370","386","363","476","96,019","13,403","327","389","405","450","457","562","571","547","622","652","676","674","653","771","723","715","794","796","830","806","983","47,126","7,037","167","178","219","235","229","293","308","293","327","344","359","339","322","431","390","365","400","434","436","455","513","48,893","6,366","160","211","186","215","228","269","263","254","295","308","317","335","331","340","333","350","394","362","394","351","470","95,788","13,317","327","373","403","449","444","551","585","551","598","663","683","669","651","764","710","729","778","790","819","806","974","46,986","6,991","169","180","205","238","224","287","311","294","317","349","363","338","324","413","393","377","391","437","423","452","506","48,802","6,326","158","193","198","211","220","264","274","257","281","314","320","331","327","351","317","352","387","353","396","354","468"
"경상북도 문경시 (4728000000)","71,242","10,209","297","335","297","345","370","407","421","455","484","486","515","477","484","532","539","535","555","570","606","690","809","34,994","5,425","153","170","157","172","192","191","217","237","246","275","264","249","260","300","308","303","291","313","329","368","430","36,248","4,784","144","165","140","173","178","216","204","218","238","211","251","228","224","232","231","232","264","257","277","322","379","71,045","10,150","291","335","303","336","367","417","420","434","480","488","530","479","471","542","549","526","558","553","606","670","795","34,883","5,395","153","172","152","172","188","199","209","232","245","269","281","242","262","301","309","293","297","306","328","357","428","36,162","4,755","138","163","151","164","179","218","211","202","235","219","249","237","209","241","240","233","261","247","278","313","367","71,096","10,101","287","335","310","334","367","409","424","422","486","495","527","481","462","546","548","527","555","561","594","661","770","34,911","5,372","148","170","160","170","190","199","206","222","252","269","279","248","253","306","300","303","295","303","327","349","423","36,185","4,729","139","165","150","164","177","210","218","200","234","226","248","233","209","240","248","224","260","258","267","312","347"
"경상북도 경산시 (4729000000)","267,453","46,233","1,281","1,465","1,692","1,858","2,013","2,276","2,259","2,340","2,390","2,403","2,457","2,106","2,182","2,329","2,231","2,086","2,102","2,326","2,363","2,743","3,331","134,544","23,735","647","729","889","949","1,011","1,178","1,149","1,146","1,206","1,248","1,281","1,063","1,116","1,204","1,162","1,067","1,049","1,251","1,249","1,421","1,720","132,909","22,498","634","736","803","909","1,002","1,098","1,110","1,194","1,184","1,155","1,176","1,043","1,066","1,125","1,069","1,019","1,053","1,075","1,114","1,322","1,611","267,935","46,223","1,329","1,457","1,666","1,858","1,984","2,300","2,248","2,337","2,377","2,405","2,514","2,103","2,203","2,275","2,293","2,099","2,051","2,367","2,336","2,697","3,324","134,763","23,734","684","726","875","948","1,000","1,178","1,140","1,163","1,193","1,230","1,316","1,073","1,117","1,179","1,185","1,086","1,027","1,263","1,254","1,386","1,711","133,172","22,489","645","731","791","910","984","1,122","1,108","1,174","1,184","1,175","1,198","1,030","1,086","1,096","1,108","1,013","1,024","1,104","1,082","1,311","1,613","268,331","46,130","1,321","1,483","1,649","1,816","1,966","2,302","2,252","2,333","2,370","2,415","2,510","2,129","2,216","2,219","2,333","2,087","2,042","2,352","2,348","2,725","3,262","134,945","23,681","677","741","862","933","996","1,185","1,135","1,162","1,191","1,218","1,330","1,078","1,136","1,148","1,204","1,078","1,034","1,261","1,232","1,419","1,661","133,386","22,449","644","742","787","883","970","1,117","1,117","1,171","1,179","1,197","1,180","1,051","1,080","1,071","1,129","1,009","1,008","1,091","1,116","1,306","1,601"
"경상북도 군위군 (4772000000)","22,880","1,654","52","61","58","50","55","57","67","69","68","90","81","87","88","98","94","83","92","84","93","117","110","11,709","896","26","30","31","30","31","30","31","39","41","43","43","52","45","60","46","49","47","50","45","66","61","11,171","758","26","31","27","20","24","27","36","30","27","47","38","35","43","38","48","34","45","34","48","51","49","22,853","1,653","52","55","66","47","57","54","65","69","66","94","81","87","89","98","93","85","90","79","98","119","109","11,698","895","28","27","32","29","31","30","31","36","42","45","43","51","49","56","49","47","46","47","48","68","60","11,155","758","24","28","34","18","26","24","34","33","24","49","38","36","40","42","44","38","44","32","50","51","49","22,829","1,652","53","58","59","49","56","52","65","66","66","94","83","87","87","102","89","89","92","82","94","115","114","11,695","895","28","29","29","29","30","30","32","35","40","48","45","48","50","54","48","50","48","47","46","65","64","11,134","757","25","29","30","20","26","22","33","31","26","46","38","39","37","48","41","39","44","35","48","50","50"
"경상북도 의성군 (4773000000)","51,042","4,361","179","220","186","173","187","176","179","167","182","196","206","183","203","231","220","216","205","242","232","281","297","24,964","2,297","99","118","104","87","102","93","95","83","95","100","104","92","106","122","112","127","101","120","122","143","172","26,078","2,064","80","102","82","86","85","83","84","84","87","96","102","91","97","109","108","89","104","122","110","138","125","50,952","4,348","174","225","182","171","183","187","173","174","182","195","202","184","205","225","227","214","202","250","216","287","290","24,913","2,282","94","122","104","84","100","98","91","88","95","98","102","91","110","118","115","123","106","119","116","145","163","26,039","2,066","80","103","78","87","83","89","82","86","87","97","100","93","95","107","112","91","96","131","100","142","127","50,831","4,319","170","227","180","168","185","182","172","174","182","196","201","178","202","229","227","210","208","244","218","280","286","24,859","2,275","91","124","104","83","101","95","90","91","97","93","101","89","112","122","112","120","112","120","114","147","157","25,972","2,044","79","103","76","85","84","87","82","83","85","103","100","89","90","107","115","90","96","124","104","133","129"
"경상북도 청송군 (4775000000)","24,768","2,304","76","99","82","77","88","88","116","107","97","120","117","85","108","115","116","121","103","145","123","140","181","12,346","1,215","39","56","49","35","40","56","57","52","43","59","70","39","58","69","60","65","56","72","70","69","101","12,422","1,089","37","43","33","42","48","32","59","55","54","61","47","46","50","46","56","56","47","73","53","71","80","24,773","2,294","84","92","88","78","93","77","118","105","101","116","118","83","110","114","110","121","106","141","128","137","174","12,340","1,200","45","49","55","37","40","47","61","50","45","56","68","40","57","70","57","68","55","70","71","68","91","12,433","1,094","39","43","33","41","53","30","57","55","56","60","50","43","53","44","53","53","51","71","57","69","83","24,706","2,272","82","91","92","76","88","82","112","108","97","121","111","93","100","117","110","122","109","132","135","134","160","12,306","1,196","44","50","56","38","42","45","57","51","42","60","63","47","52","73","57","67","56","67","74","66","89","12,400","1,076","38","41","36","38","46","37","55","57","55","61","48","46","48","44","53","55","53","65","61","68","71"
"경상북도 영양군 (4776000000)","16,396","1,729","49","54","76","62","72","69","86","76","82","78","82","92","75","98","99","81","90","91","90","113","114","8,175","907","26","24","32","42","39","37","36","41","45","49","43","45","45","51","46","42","47","45","45","62","65","8,221","822","23","30","44","20","33","32","50","35","37","29","39","47","30","47","53","39","43","46","45","51","49","16,350","1,702","52","50","75","61","71","63","88","72","84","78","80","98","73","96","101","76","92","84","94","111","103","8,155","888","26","21","34","39","41","34","38","35","47","49","44","46","47","47","49","40","45","42","47","59","58","8,195","814","26","29","41","22","30","29","50","37","37","29","36","52","26","49","52","36","47","42","47","52","45","16,319","1,697","47","52","74","63","72","58","86","72","84","79","80","101","68","96","107","74","89","85","95","108","107","8,125","884","23","23","34","40","40","31","41","31","47","50","46","47","43","49","50","39","42","44","47","57","60","8,194","813","24","29","40","23","32","27","45","41","37","29","34","54","25","47","57","35","47","41","48","51","47"
"경상북도 영덕군 (4777000000)","35,732","3,845","98","132","140","134","159","154","176","171","198","182","194","184","193","176","227","207","199","219","218","238","246","16,933","1,955","45","64","70","53","72","72","101","85","108","99","93","90","103","79","124","102","100","117","114","128","136","18,799","1,890","53","68","70","81","87","82","75","86","90","83","101","94","90","97","103","105","99","102","104","110","110","35,678","3,815","103","133","135","123","169","155","173","168","195","185","179","200","189","175","221","205","196","216","224","231","240","16,902","1,940","45","64","69","49","76","76","95","85","104","99","87","100","101","78","121","100","102","113","119","124","133","18,776","1,875","58","69","66","74","93","79","78","83","91","86","92","100","88","97","100","105","94","103","105","107","107","35,540","3,786","103","131","126","116","170","161","155","178","192","187","179","204","187","167","223","216","198","213","222","222","236","16,854","1,933","45","65","65","49","75","76","84","93","104","100","86","102","101","74","123","108","106","111","112","122","132","18,686","1,853","58","66","61","67","95","85","71","85","88","87","93","102","86","93","100","108","92","102","110","100","104"
"경상북도 청도군 (4782000000)","41,804","3,936","97","111","131","132","124","156","155","167","175","180","214","176","207","236","233","222","210","238","229","253","290","20,551","2,024","52","49","72","76","59","83","78","78","90","94","105","91","107","122","111","110","108","127","131","127","154","21,253","1,912","45","62","59","56","65","73","77","89","85","86","109","85","100","114","122","112","102","111","98","126","136","41,736","3,912","95","116","128","135","132","150","155","162","180","178","214","179","196","231","231","227","211","235","228","247","282","20,518","2,021","50","56","69","79","63","81","79","75","91","97","107","89","100","120","110","116","103","132","126","125","153","21,218","1,891","45","60","59","56","69","69","76","87","89","81","107","90","96","111","121","111","108","103","102","122","129","41,670","3,886","86","116","121","136","133","151","156","162","177","183","223","171","202","229","233","222","213","224","237","243","268","20,484","2,006","47","58","56","78","67","79","81","74","89","101","111","89","100","118","112","116","102","128","126","123","151","21,186","1,880","39","58","65","58","66","72","75","88","88","82","112","82","102","111","121","106","111","96","111","120","117"
"경상북도 고령군 (4783000000)","30,855","3,577","102","76","126","125","131","156","148","150","187","164","151","188","182","206","187","201","187","197","230","218","265","15,851","1,907","60","33","72","56","66","83","83","80","89","88","68","105","94","107","106","107","111","108","116","119","156","15,004","1,670","42","43","54","69","65","73","65","70","98","76","83","83","88","99","81","94","76","89","114","99","109","30,792","3,541","97","83","119","118","133","151","150","149","186","162","148","191","174","202","193","202","194","192","219","216","262","15,830","1,882","55","37","67","57","66","80","80","84","85","85","68","109","88","104","106","107","120","104","112","114","154","14,962","1,659","42","46","52","61","67","71","70","65","101","77","80","82","86","98","87","95","74","88","107","102","108","30,683","3,514","100","89","110","121","130","149","138","155","179","167","150","187","171","199","204","192","194","198","214","212","255","15,762","1,871","56","39","63","60","64","78","78","85","84","90","70","101","88","105","109","100","119","112","110","110","150","14,921","1,643","44","50","47","61","66","71","60","70","95","77","80","86","83","94","95","92","75","86","104","102","105"
"경상북도 성주군 (4784000000)","42,964","4,399","188","202","195","188","207","171","158","164","186","204","219","195","214","223","208","207","227","213","244","259","327","22,248","2,355","93","106","106","88","105","91","80","83","92","91","110","101","108","129","123","125","124","127","129","140","204","20,716","2,044","95","96","89","100","102","80","78","81","94","113","109","94","106","94","85","82","103","86","115","119","123","42,880","4,373","184","198","192","199","204","177","157","160","186","202","220","194","217","220","200","222","217","220","235","258","311","22,197","2,339","91","105","100","97","101","93","81","80","92","91","113","96","111","132","111","134","116","130","131","139","195","20,683","2,034","93","93","92","102","103","84","76","80","94","111","107","98","106","88","89","88","101","90","104","119","116","42,782","4,353","194","195","192","198","204","168","162","155","191","196","225","198","211","219","202","220","215","221","232","251","304","22,155","2,329","95","105","98","98","102","89","82","77","93","91","115","98","104","132","115","131","118","127","134","130","195","20,627","2,024","99","90","94","100","102","79","80","78","98","105","110","100","107","87","87","89","97","94","98","121","109"
"경상북도 칠곡군 (4785000000)","113,981","21,715","434","530","698","808","948","1,088","1,093","1,040","1,182","1,179","1,208","1,102","1,120","1,194","1,128","1,074","1,067","1,145","1,137","1,238","1,302","59,388","11,387","219","262","353","420","487","554","571","558","610","611","613","567","589","608","594","568","590","595","595","680","743","54,593","10,328","215","268","345","388","461","534","522","482","572","568","595","535","531","586","534","506","477","550","542","558","559","114,021","21,645","446","521","680","792","926","1,087","1,088","1,057","1,155","1,172","1,221","1,110","1,095","1,188","1,153","1,066","1,086","1,119","1,164","1,215","1,304","59,390","11,345","233","254","342","412","479","554","561","577","591","624","604","572","566","611","608","560","595","588","602","675","737","54,631","10,300","213","267","338","380","447","533","527","480","564","548","617","538","529","577","545","506","491","531","562","540","567","113,870","21,542","438","512","667","794","900","1,063","1,103","1,046","1,152","1,180","1,212","1,133","1,093","1,163","1,175","1,073","1,084","1,127","1,141","1,199","1,287","59,311","11,294","228","253","327","420","455","551","567","572","595","624","595","579","572","601","608","567","592","595","590","668","735","54,559","10,248","210","259","340","374","445","512","536","474","557","556","617","554","521","562","567","506","492","532","551","531","552"
"경상북도 예천군 (4790000000)","55,845","9,444","306","393","383","407","451","503","520","473","562","539","531","482","502","485","423","413","401","390","395","420","465","27,430","4,916","143","208","184","203","230","223","270","253","298","281","262","246","261","258","231","224","211","202","218","236","274","28,415","4,528","163","185","199","204","221","280","250","220","264","258","269","236","241","227","192","189","190","188","177","184","191","55,846","9,434","301","391","376","410","443","500","530","460","568","527","545","476","521","469","438","424","393","396","391","412","463","27,439","4,904","142","211","182","207","224","219","278","244","298","283","266","242","267","247","238","231","207","202","222","225","269","28,407","4,530","159","180","194","203","219","281","252","216","270","244","279","234","254","222","200","193","186","194","169","187","194","55,802","9,416","291","381","392","401","439","505","523","470","562","537","541","460","530","481","435","429","388","405","390","414","442","27,415","4,897","135","203","196","198","223","226","278","249","291","291","263","231","274","255","229","241","200","209","214","239","252","28,387","4,519","156","178","196","203","216","279","245","221","271","246","278","229","256","226","206","188","188","196","176","175","190"
"경상북도 봉화군 (4792000000)","31,057","3,357","77","106","98","126","138","147","122","136","164","164","197","151","156","188","154","195","183","213","183","227","232","15,662","1,758","33","45","55","67","65","82","71","70","82","86","97","82","92","91","70","94","94","110","105","134","133","15,395","1,599","44","61","43","59","73","65","51","66","82","78","100","69","64","97","84","101","89","103","78","93","99","30,969","3,325","79","107","99","114","144","140","125","130","164","166","189","150","159","179","162","189","181","222","177","225","224","15,627","1,750","38","46","52","60","69","78","74","69","84","84","95","79","95","92","69","92","95","114","100","137","128","15,342","1,575","41","61","47","54","75","62","51","61","80","82","94","71","64","87","93","97","86","108","77","88","96","30,860","3,306","80","98","105","114","140","140","124","133","157","175","183","158","155","168","178","189","172","220","179","220","218","15,577","1,749","43","41","57","58","68","77","73","71","80","90","91","86","92","90","75","92","90","115","101","135","124","15,283","1,557","37","57","48","56","72","63","51","62","77","85","92","72","63","78","103","97","82","105","78","85","94"
"경상북도 울진군 (4793000000)","48,175","6,866","201","221","247","271","252","304","326","298","316","352","327","316","324","370","334","361","360","405","369","455","457","24,193","3,639","105","105","138","151","126","141","170","149","159","199","162","172","162","203","194","205","189","227","187","242","253","23,982","3,227","96","116","109","120","126","163","156","149","157","153","165","144","162","167","140","156","171","178","182","213","204","48,125","6,847","202","224","254","265","256","298","319","307","311","361","325","312","325","367","346","349","353","410","363","449","451","24,146","3,625","103","112","140","148","130","133","170","150","160","203","163","171","165","192","206","194","184","232","189","233","247","23,979","3,222","99","112","114","117","126","165","149","157","151","158","162","141","160","175","140","155","169","178","174","216","204","47,969","6,792","189","224","260","253","261","303","302","313","307","365","331","302","328","358","365","339","342","418","361","434","437","24,058","3,597","97","117","140","143","128","136","164","155","154","211","165","166","167","189","212","191","176","238","185","227","236","23,911","3,195","92","107","120","110","133","167","138","158","153","154","166","136","161","169","153","148","166","180","176","207","201"
"경상북도 울릉군 (4794000000)","9,019","923","28","34","41","32","25","45","44","49","50","47","48","45","39","56","45","39","43","43","45","49","76","4,956","468","15","20","22","16","16","25","20","18","26","21","30","23","20","27","23","19","22","16","30","23","36","4,063","455","13","14","19","16","9","20","24","31","24","26","18","22","19","29","22","20","21","27","15","26","40","8,976","911","24","34","41","37","24","43","41","47","48","44","50","43","39","55","43","41","43","43","47","49","75","4,930","464","13","20","22","20","14","25","17","19","26","20","28","23","20","26","20","21","21","17","31","23","38","4,046","447","11","14","19","17","10","18","24","28","22","24","22","20","19","29","23","20","22","26","16","26","37","8,887","902","25","33","42","33","28","42","40","43","50","47","46","41","37","49","52","40","45","40","46","52","71","4,879","461","13","19","23","19","15","26","18","19","24","21","27","21","17","26","21","21","22","17","28","26","38","4,008","441","12","14","19","14","13","16","22","24","26","26","19","20","20","23","31","19","23","23","18","26","33"
