"행정구역","2023년04월_계_총인구수","2023년04월_계_연령구간인구수","2023년04월_계_0세","2023년04월_계_1세","2023년04월_계_2세","2023년04월_계_3세","2023년04월_계_4세","2023년04월_계_5세","2023년04월_계_6세","2023년04월_계_7세","2023년04월_계_8세","2023년04월_계_9세","2023년04월_계_10세","2023년04월_계_11세","2023년04월_계_12세","2023년04월_계_13세","2023년04월_계_14세","2023년04월_계_15세","2023년04월_계_16세","2023년04월_계_17세","2023년04월_계_18세","2023년04월_계_19세","2023년04월_계_20세","2023년04월_남_총인구수","2023년04월_남_연령구간인구수","2023년04월_남_0세","2023년04월_남_1세","2023년04월_남_2세","2023년04월_남_3세","2023년04월_남_4세","2023년04월_남_5세","2023년04월_남_6세","2023년04월_남_7세","2023년04월_남_8세","2023년04월_남_9세","2023년04월_남_10세","2023년04월_남_11세","2023년04월_남_12세","2023년04월_남_13세","2023년04월_남_14세","2023년04월_남_15세","2023년04월_남_16세","2023년04월_남_17세","2023년04월_남_18세","2023년04월_남_19세","2023년04월_남_20세","2023년04월_여_총인구수","2023년04월_여_연령구간인구수","2023년04월_여_0세","2023년04월_여_1세","2023년04월_여_2세","2023년04월_여_3세","2023년04월_여_4세","2023년04월_여_5세","2023년04월_여_6세","2023년04월_여_7세","2023년04월_여_8세","2023년04월_여_9세","2023년04월_여_10세","2023년04월_여_11세","2023년04월_여_12세","2023년04월_여_13세","2023년04월_여_14세","2023년04월_여_15세","2023년04월_여_16세","2023년04월_여_17세","2023년04월_여_18세","2023년04월_여_19세","2023년04월_여_20세","2023년05월_계_총인구수","2023년05월_계_연령구간인구수","2023년05월_계_0세","2023년05월_계_1세","2023년05월_계_2세","2023년05월_계_3세","2023년05월_계_4세","2023년05월_계_5세","2023년05월_계_6세","2023년05월_계_7세","2023년05월_계_8세","2023년05월_계_9세","2023년05월_계_10세","2023년05월_계_11세","2023년05월_계_12세","2023년05월_계_13세","2023년05월_계_14세","2023년05월_계_15세","2023년05월_계_16세","2023년05월_계_17세","2023년05월_계_18세","2023년05월_계_19세","2023년05월_계_20세","2023년05월_남_총인구수","2023년05월_남_연령구간인구수","2023년05월_남_0세","2023년05월_남_1세","2023년05월_남_2세","2023년05월_남_3세","2023년05월_남_4세","2023년05월_남_5세","2023년05월_남_6세","2023년05월_남_7세","2023년05월_남_8세","2023년05월_남_9세","2023년05월_남_10세","2023년05월_남_11세","2023년05월_남_12세","2023년05월_남_13세","2023년05월_남_14세","2023년05월_남_15세","2023년05월_남_16세","2023년05월_남_17세","2023년05월_남_18세","2023년05월_남_19세","2023년05월_남_20세","2023년05월_여_총인구수","2023년05월_여_연령구간인구수","2023년05월_여_0세","2023년05월_여_1세","2023년05월_여_2세","2023년05월_여_3세","2023년05월_여_4세","2023년05월_여_5세","2023년05월_여_6세","2023년05월_여_7세","2023년05월_여_8세","2023년05월_여_9세","2023년05월_여_10세","2023년05월_여_11세","2023년05월_여_12세","2023년05월_여_13세","2023년05월_여_14세","2023년05월_여_15세","2023년05월_여_16세","2023년05월_여_17세","2023년05월_여_18세","2023년05월_여_19세","2023년05월_여_20세","2023년06월_계_총인구수","2023년06월_계_연령구간인구수","2023년06월_계_0세","2023년06월_계_1세","2023년06월_계_2세","2023년06월_계_3세","2023년06월_계_4세","2023년06월_계_5세","2023년06월_계_6세","2023년06월_계_7세","2023년06월_계_8세","2023년06월_계_9세","2023년06월_계_10세","2023년06월_계_11세","2023년06월_계_12세","2023년06월_계_13세","2023년06월_계_14세","2023년06월_계_15세","2023년06월_계_16세","2023년06월_계_17세","2023년06월_계_18세","2023년06월_계_19세","2023년06월_계_20세","2023년06월_남_총인구수","2023년06월_남_연령구간인구수","2023년06월_남_0세","2023년06월_남_1세","2023년06월_남_2세","2023년06월_남_3세","2023년06월_남_4세","2023년06월_남_5세","2023년06월_남_6세","2023년06월_남_7세","2023년06월_남_8세","2023년06월_남_9세","2023년06월_남_10세","2023년06월_남_11세","2023년06월_남_12세","2023년06월_남_13세","2023년06월_남_14세","2023년06월_남_15세","2023년06월_남_16세","2023년06월_남_17세","2023년06월_남_18세","2023년06월_남_19세","2023년06월_남_20세","2023년06월_여_총인구수","2023년06월_여_연령구간인구수","2023년06월_여_0세","2023년06월_여_1세","2023년06월_여_2세","2023년06월_여_3세","2023년06월_여_4세","2023년06월_여_5세","2023년06월_여_6세","2023년06월_여_7세","2023년06월_여_8세","2023년06월_여_9세","2023년06월_여_10세","2023년06월_여_11세","2023년06월_여_12세","2023년06월_여_13세","2023년06월_여_14세","2023년06월_여_15세","2023년06월_여_16세","2023년06월_여_17세","2023년06월_여_18세","2023년06월_여_19세","2023년06월_여_20세"
"전라남도 진도군 (4690000000)","29,326","3,629","82","108","119","125","132","143","145","164","165","174","213","194","223","177","191","231","238","169","186","199","251","14,622","1,814","39","54","63","55","62","62","58","81","91","75","118","93","111","95","93","113","126","93","104","93","135","14,704","1,815","43","54","56","70","70","81","87","83","74","99","95","101","112","82","98","118","112","76","82","106","116","29,265","3,600","77","109","119","124","134","141","144","149","177","172","205","189","221","179","200","227","232","176","191","191","243","14,593","1,802","38","54","62","57","61","65","54","73","97","78","111","96","103","98","100","110","117","100","109","90","129","14,672","1,798","39","55","57","67","73","76","90","76","80","94","94","93","118","81","100","117","115","76","82","101","114","29,222","3,577","77","106","120","120","141","136","146","145","180","174","196","194","223","179","206","215","238","182","175","196","228","14,574","1,783","38","50","65","56","61","68","53","74","95","76","102","106","102","99","101","105","118","103","99","94","118","14,648","1,794","39","56","55","64","80","68","93","71","85","98","94","88","121","80","105","110","120","79","76","102","110"
"전라남도 신안군 (4691000000)","37,962","3,448","102","126","110","125","142","132","109","142","144","167","193","184","202","177","172","209","178","196","183","225","230","20,459","1,794","49","74","61","65","66","79","59","74","73","84","92","96","114","80","87","111","83","94","97","127","129","17,503","1,654","53","52","49","60","76","53","50","68","71","83","101","88","88","97","85","98","95","102","86","98","101","38,081","3,494","104","128","109","128","137","136","119","143","152","161","198","175","216","173","183","219","175","195","188","228","227","20,505","1,812","49","75","63","65","62","81","63","76","79","77","94","93","120","78","97","113","83","89","99","133","123","17,576","1,682","55","53","46","63","75","55","56","67","73","84","104","82","96","95","86","106","92","106","89","95","104","38,092","3,496","105","125","118","124","132","144","119","136","162","162","190","178","220","169","185","215","177","181","196","226","232","20,504","1,814","50","71","69","61","59","88","62","72","86","80","89","94","125","78","93","112","83","85","98","135","124","17,588","1,682","55","54","49","63","73","56","57","64","76","82","101","84","95","91","92","103","94","96","98","91","108"
"경상북도  (4700000000)","2,592,205","402,273","10,753","11,715","12,389","13,648","15,216","16,363","18,326","20,335","20,865","20,937","22,487","22,608","22,548","20,954","21,442","23,435","21,814","21,132","21,055","22,135","22,116","1,308,840","210,074","5,585","6,035","6,345","6,952","7,897","8,484","9,315","10,469","10,746","10,840","11,682","11,719","11,624","10,953","11,231","12,213","11,528","11,133","11,114","11,914","12,295","1,283,365","192,199","5,168","5,680","6,044","6,696","7,319","7,879","9,011","9,866","10,119","10,097","10,805","10,889","10,924","10,001","10,211","11,222","10,286","9,999","9,941","10,221","9,821","2,590,726","401,038","10,684","11,733","12,261","13,608","14,987","16,282","18,098","20,302","20,871","20,844","22,365","22,646","22,698","21,006","21,268","23,304","21,958","21,096","21,061","22,020","21,946","1,308,195","209,284","5,542","6,030","6,269","6,953","7,763","8,435","9,202","10,423","10,774","10,787","11,607","11,711","11,756","10,935","11,194","12,118","11,582","11,101","11,119","11,879","12,104","1,282,531","191,754","5,142","5,703","5,992","6,655","7,224","7,847","8,896","9,879","10,097","10,057","10,758","10,935","10,942","10,071","10,074","11,186","10,376","9,995","9,942","10,141","9,842","2,588,860","399,841","10,682","11,549","12,211","13,434","14,853","16,231","17,853","20,248","20,877","20,853","22,173","22,587","22,788","21,071","21,313","23,117","22,032","21,235","21,015","21,924","21,795","1,307,284","208,599","5,546","5,935","6,257","6,848","7,685","8,409","9,067","10,409","10,789","10,761","11,476","11,728","11,824","10,911","11,220","12,026","11,648","11,178","11,058","11,852","11,972","1,281,576","191,242","5,136","5,614","5,954","6,586","7,168","7,822","8,786","9,839","10,088","10,092","10,697","10,859","10,964","10,160","10,093","11,091","10,384","10,057","9,957","10,072","9,823"
"경상북도 포항시 (4711000000)","493,914","83,318","2,073","2,265","2,463","2,690","3,120","3,405","3,914","4,503","4,547","4,573","4,924","4,881","4,929","4,466","4,518","4,707","4,472","4,291","4,258","4,186","4,133","250,363","43,678","1,104","1,138","1,257","1,382","1,634","1,775","2,011","2,379","2,338","2,367","2,593","2,517","2,548","2,374","2,306","2,421","2,335","2,269","2,279","2,274","2,377","243,551","39,640","969","1,127","1,206","1,308","1,486","1,630","1,903","2,124","2,209","2,206","2,331","2,364","2,381","2,092","2,212","2,286","2,137","2,022","1,979","1,912","1,756","493,817","83,172","2,107","2,262","2,439","2,680","3,114","3,374","3,811","4,521","4,571","4,590","4,858","4,901","4,979","4,467","4,513","4,681","4,465","4,304","4,267","4,161","4,107","250,317","43,556","1,113","1,149","1,230","1,375","1,628","1,755","1,977","2,378","2,360","2,378","2,540","2,532","2,578","2,358","2,327","2,401","2,328","2,269","2,282","2,275","2,323","243,500","39,616","994","1,113","1,209","1,305","1,486","1,619","1,834","2,143","2,211","2,212","2,318","2,369","2,401","2,109","2,186","2,280","2,137","2,035","1,985","1,886","1,784","493,665","83,055","2,097","2,249","2,418","2,672","3,061","3,383","3,739","4,497","4,597","4,587","4,848","4,866","4,982","4,535","4,509","4,683","4,462","4,304","4,291","4,139","4,136","250,262","43,504","1,112","1,140","1,234","1,370","1,588","1,772","1,923","2,359","2,405","2,349","2,530","2,552","2,582","2,352","2,335","2,421","2,315","2,263","2,300","2,262","2,340","243,403","39,551","985","1,109","1,184","1,302","1,473","1,611","1,816","2,138","2,192","2,238","2,318","2,314","2,400","2,183","2,174","2,262","2,147","2,041","1,991","1,877","1,796"
"경상북도 포항시 남구 (4711100000)","226,446","37,198","849","956","1,079","1,123","1,283","1,416","1,744","2,035","2,035","2,008","2,274","2,219","2,289","2,065","2,085","2,098","2,020","1,947","1,917","1,918","1,838","117,356","19,548","474","486","544","558","672","737","910","1,079","1,035","1,021","1,194","1,167","1,180","1,084","1,094","1,079","1,035","1,054","1,017","1,058","1,070","109,090","17,650","375","470","535","565","611","679","834","956","1,000","987","1,080","1,052","1,109","981","991","1,019","985","893","900","860","768","226,660","37,209","872","966","1,086","1,115","1,303","1,403","1,686","2,049","2,043","2,027","2,236","2,246","2,294","2,088","2,083","2,096","1,987","1,950","1,939","1,895","1,845","117,473","19,546","485","498","543","543","689","722","885","1,087","1,043","1,041","1,167","1,182","1,183","1,090","1,102","1,075","1,023","1,039","1,040","1,048","1,061","109,187","17,663","387","468","543","572","614","681","801","962","1,000","986","1,069","1,064","1,111","998","981","1,021","964","911","899","847","784","226,728","37,137","869","953","1,084","1,123","1,281","1,409","1,641","2,052","2,045","2,034","2,213","2,243","2,283","2,131","2,053","2,108","1,979","1,963","1,947","1,890","1,836","117,546","19,520","478","495","550","548","672","736","848","1,082","1,064","1,034","1,151","1,194","1,188","1,091","1,096","1,083","1,022","1,034","1,048","1,039","1,067","109,182","17,617","391","458","534","575","609","673","793","970","981","1,000","1,062","1,049","1,095","1,040","957","1,025","957","929","899","851","769"
"경상북도 포항시 북구 (4711300000)","267,468","46,120","1,224","1,309","1,384","1,567","1,837","1,989","2,170","2,468","2,512","2,565","2,650","2,662","2,640","2,401","2,433","2,609","2,452","2,344","2,341","2,268","2,295","133,007","24,130","630","652","713","824","962","1,038","1,101","1,300","1,303","1,346","1,399","1,350","1,368","1,290","1,212","1,342","1,300","1,215","1,262","1,216","1,307","134,461","21,990","594","657","671","743","875","951","1,069","1,168","1,209","1,219","1,251","1,312","1,272","1,111","1,221","1,267","1,152","1,129","1,079","1,052","988","267,157","45,963","1,235","1,296","1,353","1,565","1,811","1,971","2,125","2,472","2,528","2,563","2,622","2,655","2,685","2,379","2,430","2,585","2,478","2,354","2,328","2,266","2,262","132,844","24,010","628","651","687","832","939","1,033","1,092","1,291","1,317","1,337","1,373","1,350","1,395","1,268","1,225","1,326","1,305","1,230","1,242","1,227","1,262","134,313","21,953","607","645","666","733","872","938","1,033","1,181","1,211","1,226","1,249","1,305","1,290","1,111","1,205","1,259","1,173","1,124","1,086","1,039","1,000","266,937","45,918","1,228","1,296","1,334","1,549","1,780","1,974","2,098","2,445","2,552","2,553","2,635","2,623","2,699","2,404","2,456","2,575","2,483","2,341","2,344","2,249","2,300","132,716","23,984","634","645","684","822","916","1,036","1,075","1,277","1,341","1,315","1,379","1,358","1,394","1,261","1,239","1,338","1,293","1,229","1,252","1,223","1,273","134,221","21,934","594","651","650","727","864","938","1,023","1,168","1,211","1,238","1,256","1,265","1,305","1,143","1,217","1,237","1,190","1,112","1,092","1,026","1,027"
"경상북도 경주시 (4713000000)","248,737","35,862","960","1,046","1,137","1,164","1,341","1,422","1,609","1,775","1,760","1,808","1,901","2,007","1,985","1,899","1,941","2,072","2,010","1,945","1,883","2,129","2,068","124,477","18,641","475","582","586","591","676","741","805","899","914","941","960","1,027","1,009","977","998","1,104","1,002","1,047","1,022","1,146","1,139","124,260","17,221","485","464","551","573","665","681","804","876","846","867","941","980","976","922","943","968","1,008","898","861","983","929","248,726","35,788","947","1,060","1,136","1,143","1,326","1,406","1,609","1,757","1,772","1,795","1,892","2,011","2,030","1,877","1,907","2,079","2,023","1,949","1,880","2,116","2,073","124,457","18,580","473","580","580","590","671","729","804","890","920","933","959","1,019","1,030","972","987","1,094","1,015","1,034","1,017","1,150","1,133","124,269","17,208","474","480","556","553","655","677","805","867","852","862","933","992","1,000","905","920","985","1,008","915","863","966","940","248,510","35,657","957","1,031","1,138","1,143","1,304","1,396","1,612","1,721","1,794","1,804","1,873","1,998","1,995","1,890","1,927","2,052","2,044","1,965","1,871","2,107","2,035","124,363","18,517","481","556","584","588","666","709","821","862","937","931","941","1,011","1,021","987","995","1,063","1,045","1,033","1,024","1,138","1,124","124,147","17,140","476","475","554","555","638","687","791","859","857","873","932","987","974","903","932","989","999","932","847","969","911"
"경상북도 김천시 (4715000000)","138,964","22,612","679","769","728","792","900","905","1,018","1,071","1,105","1,146","1,187","1,188","1,210","1,169","1,199","1,350","1,348","1,242","1,214","1,209","1,183","69,802","12,024","347","412","386","407","472","463","542","527","568","593","613","615","619","621","639","770","805","686","643","656","640","69,162","10,588","332","357","342","385","428","442","476","544","537","553","574","573","591","548","560","580","543","556","571","553","543","138,877","22,542","666","775","722","775","910","910","1,016","1,072","1,086","1,157","1,181","1,184","1,204","1,162","1,203","1,336","1,338","1,252","1,200","1,224","1,169","69,782","11,991","339","410","387","409","462","477","528","537","556","604","602","619","611","620","642","758","798","695","638","661","638","69,095","10,551","327","365","335","366","448","433","488","535","530","553","579","565","593","542","561","578","540","557","562","563","531","138,701","22,453","678","755","730","751","895","927","985","1,087","1,093","1,138","1,186","1,156","1,221","1,161","1,186","1,329","1,346","1,276","1,204","1,216","1,133","69,662","11,929","341","403","389","390","454","489","515","543","559","580","618","602","626","611","636","747","796","721","643","660","606","69,039","10,524","337","352","341","361","441","438","470","544","534","558","568","554","595","550","550","582","550","555","561","556","527"
"경상북도 안동시 (4717000000)","153,943","23,365","610","701","637","807","843","873","1,007","1,114","1,117","1,212","1,289","1,337","1,280","1,223","1,297","1,369","1,295","1,289","1,285","1,380","1,400","76,105","12,240","312","351","331","407","449","461","508","588","567","631","698","733","665","652","670","715","681","665","684","707","765","77,838","11,125","298","350","306","400","394","412","499","526","550","581","591","604","615","571","627","654","614","624","601","673","635","153,843","23,269","601","684","645","799","833","859","1,008","1,110","1,124","1,199","1,276","1,340","1,289","1,220","1,260","1,378","1,324","1,270","1,276","1,385","1,389","76,007","12,178","305","335","344","402","446","447","516","587","562","617","694","741","671","654","646","720","685","671","675","714","746","77,836","11,091","296","349","301","397","387","412","492","523","562","582","582","599","618","566","614","658","639","599","601","671","643","153,697","23,205","602","670","643","787","825","856","998","1,109","1,126","1,178","1,280","1,323","1,288","1,222","1,272","1,369","1,302","1,303","1,269","1,392","1,391","75,919","12,138","311","324","337","403","449","438","513","584","564","602","697","731","666","672","639","721","671","684","667","728","737","77,778","11,067","291","346","306","384","376","418","485","525","562","576","583","592","622","550","633","648","631","619","602","664","654"
"경상북도 구미시 (4719000000)","406,976","82,389","2,049","2,293","2,591","2,865","3,257","3,581","4,036","4,479","4,737","4,447","4,737","4,842","4,702","4,195","4,307","4,601","4,132","4,006","4,015","4,363","4,154","209,690","42,870","1,070","1,175","1,309","1,503","1,686","1,827","2,035","2,320","2,393","2,340","2,479","2,483","2,480","2,151","2,289","2,330","2,151","2,054","2,061","2,424","2,310","197,286","39,519","979","1,118","1,282","1,362","1,571","1,754","2,001","2,159","2,344","2,107","2,258","2,359","2,222","2,044","2,018","2,271","1,981","1,952","1,954","1,939","1,844","406,785","82,128","2,019","2,295","2,533","2,882","3,191","3,575","3,965","4,489","4,735","4,445","4,700","4,827","4,731","4,273","4,232","4,637","4,153","3,976","4,028","4,302","4,140","209,669","42,731","1,055","1,173","1,272","1,513","1,652","1,839","1,999","2,298","2,397","2,341","2,468","2,454","2,511","2,193","2,273","2,320","2,186","2,012","2,081","2,391","2,303","197,116","39,397","964","1,122","1,261","1,369","1,539","1,736","1,966","2,191","2,338","2,104","2,232","2,373","2,220","2,080","1,959","2,317","1,967","1,964","1,947","1,911","1,837","406,724","81,903","2,002","2,254","2,536","2,846","3,162","3,528","3,920","4,513","4,685","4,461","4,657","4,831","4,770","4,278","4,235","4,627","4,161","4,024","3,957","4,301","4,155","209,685","42,600","1,050","1,149","1,279","1,497","1,618","1,834","1,952","2,310","2,393","2,345","2,435","2,455","2,531","2,198","2,290","2,311","2,198","2,039","2,026","2,385","2,305","197,039","39,303","952","1,105","1,257","1,349","1,544","1,694","1,968","2,203","2,292","2,116","2,222","2,376","2,239","2,080","1,945","2,316","1,963","1,985","1,931","1,916","1,850"
"경상북도 영주시 (4721000000)","100,746","14,772","320","377","346","419","463","543","635","624","702","743","825","807","875","819","817","944","814","854","975","980","890","49,955","7,697","163","195","178","211","243","282","313","329","371","396","430","400","458","409","423","469","424","503","507","512","481","50,791","7,075","157","182","168","208","220","261","322","295","331","347","395","407","417","410","394","475","390","351","468","468","409","100,610","14,740","314","379","348","416","452","554","607","633","707","728","802","830","862","812","829","931","824","837","979","995","901","49,898","7,679","159","194","183","210","238","285","299","333","377","391","416","417","450","395","434","471","423","496","513","519","476","50,712","7,061","155","185","165","206","214","269","308","300","330","337","386","413","412","417","395","460","401","341","466","476","425","100,491","14,665","315","363","355","407","439","564","589","643","707","717","783","841","862","823","817","905","858","815","977","991","894","49,834","7,635","158","181","191","202","223","297","290","346","367","392","402","425","449","404","424","452","448","478","523","514","469","50,657","7,030","157","182","164","205","216","267","299","297","340","325","381","416","413","419","393","453","410","337","454","477","425"
"경상북도 영천시 (4723000000)","100,965","12,368","488","502","525","508","488","494","522","562","558","579","603","567","649","592","611","731","721","661","646","657","704","51,406","6,486","236","256","258","263","248","258","263","292","276","312","286","288","343","322","345","391","378","339","334","368","430","49,559","5,882","252","246","267","245","240","236","259","270","282","267","317","279","306","270","266","340","343","322","312","289","274","100,856","12,309","476","505","532","506","473","488","529","547","570","564","612","561","660","593","601","704","741","660","644","649","694","51,374","6,458","231","261","258","261","239","251","273","282","289","298","290","281","352","320","345","374","393","335","327","369","429","49,482","5,851","245","244","274","245","234","237","256","265","281","266","322","280","308","273","256","330","348","325","317","280","265","100,781","12,278","488","496","521","505","470","493","520","540","581","561","604","571","655","592","594","705","739","657","660","635","691","51,323","6,444","236","263","250","260","244","248","270","277","294","301","288","281","347","318","341","377","396","330","339","358","426","49,458","5,834","252","233","271","245","226","245","250","263","287","260","316","290","308","274","253","328","343","327","321","277","265"
"경상북도 상주시 (4725000000)","94,646","12,544","325","333","334","406","405","461","511","587","577","564","658","630","678","691","689","881","855","805","709","682","763","46,623","6,633","164","183","165","206","204","248","256","312","311","300","349","317","371","358","338","501","476","411","361","360","442","48,023","5,911","161","150","169","200","201","213","255","275","266","264","309","313","307","333","351","380","379","394","348","322","321","94,596","12,498","324","340","329","408","393","469","504","584","575","554","662","634","672","682","669","884","873","785","728","683","746","46,585","6,591","164","184","164","203","200","248","253","308","313","293","357","317","363","349","324","508","487","395","379","354","428","48,011","5,907","160","156","165","205","193","221","251","276","262","261","305","317","309","333","345","376","386","390","349","329","318","94,523","12,462","325","338","326","384","403","475","488","574","584","550","653","651","664","682","662","879","892","792","719","689","732","46,513","6,562","166","181","168","185","200","251","247","308","310","300","344","338","350","347","332","498","498","397","369","354","419","48,010","5,900","159","157","158","199","203","224","241","266","274","250","309","313","314","335","330","381","394","395","350","335","313"
"경상북도 문경시 (4728000000)","69,769","9,335","237","270","314","305","327","355","368","404","418","446","492","498","503","465","511","605","573","574","538","564","568","34,330","4,979","122","137","165","150","177","174","190","194","219","233","261","274","257","249","282","351","332","315","277","298","322","35,439","4,356","115","133","149","155","150","181","178","210","199","213","231","224","246","216","229","254","241","259","261","266","246","69,640","9,274","229","276","293","325","315","342","384","382","421","453","495","491","499","477","502","591","585","577","532","540","565","34,261","4,954","119","141","155","162","171","164","197","185","218","240","261","273","257","248","282","348","333","326","270","282","322","35,379","4,320","110","135","138","163","144","178","187","197","203","213","234","218","242","229","220","243","252","251","262","258","243","69,524","9,220","225","271","294","328","306","346","378","374","416","462","483","490","506","477","498","573","584","583","542","526","558","34,184","4,913","115","141","149","167","163","170","193","181","219","241","253","272","262","248","274","338","332","335","270","284","306","35,340","4,307","110","130","145","161","143","176","185","193","197","221","230","218","244","229","224","235","252","248","272","242","252"
"경상북도 경산시 (4729000000)","267,731","43,692","1,290","1,289","1,367","1,506","1,674","1,866","2,026","2,255","2,275","2,292","2,444","2,372","2,352","2,155","2,194","2,345","2,147","2,044","2,264","2,665","2,870","134,765","22,364","683","658","707","751","861","964","1,043","1,142","1,180","1,132","1,229","1,247","1,188","1,114","1,126","1,209","1,128","1,049","1,164","1,359","1,430","132,966","21,328","607","631","660","755","813","902","983","1,113","1,095","1,160","1,215","1,125","1,164","1,041","1,068","1,136","1,019","995","1,100","1,306","1,440","267,528","43,507","1,264","1,297","1,349","1,479","1,642","1,858","2,009","2,259","2,246","2,268","2,458","2,376","2,386","2,146","2,179","2,333","2,178","2,045","2,229","2,666","2,840","134,650","22,240","668","652","706","743","848","961","1,011","1,147","1,176","1,113","1,235","1,243","1,223","1,105","1,120","1,197","1,135","1,058","1,136","1,363","1,400","132,878","21,267","596","645","643","736","794","897","998","1,112","1,070","1,155","1,223","1,133","1,163","1,041","1,059","1,136","1,043","987","1,093","1,303","1,440","267,305","43,341","1,247","1,302","1,313","1,456","1,642","1,842","1,963","2,282","2,214","2,296","2,407","2,394","2,399","2,148","2,214","2,308","2,186","2,068","2,205","2,652","2,803","134,511","22,135","667","642","689","724","865","948","984","1,179","1,141","1,125","1,214","1,247","1,250","1,082","1,136","1,187","1,148","1,068","1,112","1,351","1,376","132,794","21,206","580","660","624","732","777","894","979","1,103","1,073","1,171","1,193","1,147","1,149","1,066","1,078","1,121","1,038","1,000","1,093","1,301","1,427"
"경상북도 군위군 (4772000000)","23,245","1,566","77","49","52","61","56","52","48","56","65","67","77","98","81","82","96","106","88","89","92","81","93","11,954","852","51","27","26","30","29","31","25","27","32","41","44","51","43","49","47","68","39","49","43","46","54","11,291","714","26","22","26","31","27","21","23","29","33","26","33","47","38","33","49","38","49","40","49","35","39","23,219","1,555","72","57","53","63","53","52","50","55","67","61","78","98","81","87","90","101","89","89","87","88","84","11,945","843","45","34","27","31","25","33","27","26","33","37","44","51","44","50","47","63","42","47","43","47","47","11,274","712","27","23","26","32","28","19","23","29","34","24","34","47","37","37","43","38","47","42","44","41","37","23,186","1,545","72","58","53","59","54","47","55","51","63","68","73","96","83","85","94","97","90","87","88","91","81","11,939","839","44","37","26","30","26","28","31","24","29","41","44","47","46","51","47","60","46","46","42","50","44","11,247","706","28","21","27","29","28","19","24","27","34","27","29","49","37","34","47","37","44","41","46","41","37"
"경상북도 의성군 (4773000000)","50,081","4,042","179","168","165","168","168","161","156","172","181","181","179","201","188","195","197","261","245","218","212","225","222","24,707","2,157","96","86","85","99","80","84","86","89","93","88","85","114","96","95","112","144","129","132","100","123","141","25,374","1,885","83","82","80","69","88","77","70","83","88","93","94","87","92","100","85","117","116","86","112","102","81","50,143","4,050","184","171","160","180","158","157","165","174","170","179","187","196","201","189","200","260","244","223","219","218","215","24,749","2,160","99","83","86","105","76","83","91","90","92","83","91","111","103","93","114","141","131","132","107","115","134","25,394","1,890","85","88","74","75","82","74","74","84","78","96","96","85","98","96","86","119","113","91","112","103","81","50,095","4,042","179","173","166","175","158","156","174","169","170","172","193","199","204","177","207","247","250","223","219","221","210","24,747","2,152","92","86","92","100","79","80","98","85","88","84","93","112","106","87","114","134","135","132","111","117","127","25,348","1,890","87","87","74","75","79","76","76","84","82","88","100","87","98","90","93","113","115","91","108","104","83"
"경상북도 청송군 (4775000000)","24,206","2,034","78","73","78","94","72","72","89","80","111","96","98","119","106","90","110","99","95","118","107","130","119","12,144","1,065","50","43","40","50","38","39","43","45","52","44","52","64","56","40","60","56","45","55","58","71","64","12,062","969","28","30","38","44","34","33","46","35","59","52","46","55","50","50","50","43","50","63","49","59","55","24,171","2,028","77","75","68","102","68","74","87","80","107","100","94","117","109","87","113","97","102","115","105","136","115","12,142","1,064","50","43","36","55","34","40","41","49","47","48","47","62","61","37","63","53","49","56","55","74","64","12,029","964","27","32","32","47","34","34","46","31","60","52","47","55","48","50","50","44","53","59","50","62","51","24,166","2,026","78","71","73","96","71","77","86","80","105","104","88","117","115","87","106","102","102","113","103","137","115","12,140","1,068","50","43","37","51","38","41","42","50","47","49","43","60","67","37","57","59","47","57","52","75","66","12,026","958","28","28","36","45","33","36","44","30","58","55","45","57","48","50","49","43","55","56","51","62","49"
"경상북도 영양군 (4776000000)","15,920","1,569","29","41","50","50","58","60","56","71","89","79","83","68","81","84","83","122","108","80","81","102","94","7,939","806","13","20","26","20","29","39","34","36","37","47","48","37","45","42","47","56","44","40","44","52","50","7,981","763","16","21","24","30","29","21","22","35","52","32","35","31","36","42","36","66","64","40","37","50","44","15,901","1,550","27","42","48","49","56","59","57","67","90","81","85","68","76","88","82","116","112","79","83","103","82","7,925","795","14","19","26","16","30","40","33","33","39","46","51","37","43","45","46","55","44","38","46","51","43","7,976","755","13","23","22","33","26","19","24","34","51","35","34","31","33","43","36","61","68","41","37","52","39","15,861","1,540","30","37","52","44","57","57","60","61","89","81","84","69","81","85","82","108","115","82","83","97","86","7,899","787","13","16","29","15","27","39","36","31","39","44","49","40","43","45","45","52","47","39","46","50","42","7,962","753","17","21","23","29","30","18","24","30","50","37","35","29","38","40","37","56","68","43","37","47","44"
