"행정구역","2021년04월_계_총인구수","2021년04월_계_연령구간인구수","2021년04월_계_0세","2021년04월_계_1세","2021년04월_계_2세","2021년04월_계_3세","2021년04월_계_4세","2021년04월_계_5세","2021년04월_계_6세","2021년04월_계_7세","2021년04월_계_8세","2021년04월_계_9세","2021년04월_계_10세","2021년04월_계_11세","2021년04월_계_12세","2021년04월_계_13세","2021년04월_계_14세","2021년04월_계_15세","2021년04월_계_16세","2021년04월_계_17세","2021년04월_계_18세","2021년04월_계_19세","2021년04월_계_20세","2021년04월_남_총인구수","2021년04월_남_연령구간인구수","2021년04월_남_0세","2021년04월_남_1세","2021년04월_남_2세","2021년04월_남_3세","2021년04월_남_4세","2021년04월_남_5세","2021년04월_남_6세","2021년04월_남_7세","2021년04월_남_8세","2021년04월_남_9세","2021년04월_남_10세","2021년04월_남_11세","2021년04월_남_12세","2021년04월_남_13세","2021년04월_남_14세","2021년04월_남_15세","2021년04월_남_16세","2021년04월_남_17세","2021년04월_남_18세","2021년04월_남_19세","2021년04월_남_20세","2021년04월_여_총인구수","2021년04월_여_연령구간인구수","2021년04월_여_0세","2021년04월_여_1세","2021년04월_여_2세","2021년04월_여_3세","2021년04월_여_4세","2021년04월_여_5세","2021년04월_여_6세","2021년04월_여_7세","2021년04월_여_8세","2021년04월_여_9세","2021년04월_여_10세","2021년04월_여_11세","2021년04월_여_12세","2021년04월_여_13세","2021년04월_여_14세","2021년04월_여_15세","2021년04월_여_16세","2021년04월_여_17세","2021년04월_여_18세","2021년04월_여_19세","2021년04월_여_20세","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_0세","2021년05월_계_1세","2021년05월_계_2세","2021년05월_계_3세","2021년05월_계_4세","2021년05월_계_5세","2021년05월_계_6세","2021년05월_계_7세","2021년05월_계_8세","2021년05월_계_9세","2021년05월_계_10세","2021년05월_계_11세","2021년05월_계_12세","2021년05월_계_13세","2021년05월_계_14세","2021년05월_계_15세","2021년05월_계_16세","2021년05월_계_17세","2021년05월_계_18세","2021년05월_계_19세","2021년05월_계_20세","2021년05월_남_총인구수","2021년05월_남_연령구간인구수","2021년05월_남_0세","2021년05월_남_1세","2021년05월_남_2세","2021년05월_남_3세","2021년05월_남_4세","2021년05월_남_5세","2021년05월_남_6세","2021년05월_남_7세","2021년05월_남_8세","2021년05월_남_9세","2021년05월_남_10세","2021년05월_남_11세","2021년05월_남_12세","2021년05월_남_13세","2021년05월_남_14세","2021년05월_남_15세","2021년05월_남_16세","2021년05월_남_17세","2021년05월_남_18세","2021년05월_남_19세","2021년05월_남_20세","2021년05월_여_총인구수","2021년05월_여_연령구간인구수","2021년05월_여_0세","2021년05월_여_1세","2021년05월_여_2세","2021년05월_여_3세","2021년05월_여_4세","2021년05월_여_5세","2021년05월_여_6세","2021년05월_여_7세","2021년05월_여_8세","2021년05월_여_9세","2021년05월_여_10세","2021년05월_여_11세","2021년05월_여_12세","2021년05월_여_13세","2021년05월_여_14세","2021년05월_여_15세","2021년05월_여_16세","2021년05월_여_17세","2021년05월_여_18세","2021년05월_여_19세","2021년05월_여_20세","2021년06월_계_총인구수","2021년06월_계_연령구간인구수","2021년06월_계_0세","2021년06월_계_1세","2021년06월_계_2세","2021년06월_계_3세","2021년06월_계_4세","2021년06월_계_5세","2021년06월_계_6세","2021년06월_계_7세","2021년06월_계_8세","2021년06월_계_9세","2021년06월_계_10세","2021년06월_계_11세","2021년06월_계_12세","2021년06월_계_13세","2021년06월_계_14세","2021년06월_계_15세","2021년06월_계_16세","2021년06월_계_17세","2021년06월_계_18세","2021년06월_계_19세","2021년06월_계_20세","2021년06월_남_총인구수","2021년06월_남_연령구간인구수","2021년06월_남_0세","2021년06월_남_1세","2021년06월_남_2세","2021년06월_남_3세","2021년06월_남_4세","2021년06월_남_5세","2021년06월_남_6세","2021년06월_남_7세","2021년06월_남_8세","2021년06월_남_9세","2021년06월_남_10세","2021년06월_남_11세","2021년06월_남_12세","2021년06월_남_13세","2021년06월_남_14세","2021년06월_남_15세","2021년06월_남_16세","2021년06월_남_17세","2021년06월_남_18세","2021년06월_남_19세","2021년06월_남_20세","2021년06월_여_총인구수","2021년06월_여_연령구간인구수","2021년06월_여_0세","2021년06월_여_1세","2021년06월_여_2세","2021년06월_여_3세","2021년06월_여_4세","2021년06월_여_5세","2021년06월_여_6세","2021년06월_여_7세","2021년06월_여_8세","2021년06월_여_9세","2021년06월_여_10세","2021년06월_여_11세","2021년06월_여_12세","2021년06월_여_13세","2021년06월_여_14세","2021년06월_여_15세","2021년06월_여_16세","2021년06월_여_17세","2021년06월_여_18세","2021년06월_여_19세","2021년06월_여_20세"
"전라남도 화순군 (4679000000)","62,310","9,793","247","257","267","268","314","344","377","400","429","505","449","507","462","583","521","569","557","647","607","696","787","30,841","5,058","125","137","132","128","163","167","188","205","231","261","231","266","243","307","292","291","282","347","305","339","418","31,469","4,735","122","120","135","140","151","177","189","195","198","244","218","241","219","276","229","278","275","300","302","357","369","62,225","9,715","241","257","260","278","303","340","367","402","423","504","458","487","477","565","522","561","554","649","599","681","787","30,786","5,017","116","139","130","136","153","162","189","204","227","267","228","260","249","297","283","293","286","350","301","330","417","31,439","4,698","125","118","130","142","150","178","178","198","196","237","230","227","228","268","239","268","268","299","298","351","370","62,153","9,658","225","255","261","284","292","343","357","402","422","497","467","488","482","553","515","568","554","658","582","691","762","30,733","4,987","113","134","135","136","147","168","179","203","227","262","236","257","249","300","272","298","292","349","299","325","406","31,420","4,671","112","121","126","148","145","175","178","199","195","235","231","231","233","253","243","270","262","309","283","366","356"
"전라남도 장흥군 (4680000000)","37,177","5,001","204","173","147","138","166","187","218","220","230","247","242","224","243","274","263","236","257","305","310","332","385","18,088","2,600","96","90","65","79","92","93","103","111","104","133","131","109","115","142","151","141","135","148","172","180","210","19,089","2,401","108","83","82","59","74","94","115","109","126","114","111","115","128","132","112","95","122","157","138","152","175","37,095","4,970","192","180","140","136","166","186","217","219","242","236","248","223","242","272","265","237","250","312","301","332","374","18,032","2,582","89","92","66","74","92","99","100","108","109","127","136","106","117","141","150","140","134","153","161","185","203","19,063","2,388","103","88","74","62","74","87","117","111","133","109","112","117","125","131","115","97","116","159","140","147","171","37,028","4,941","179","172","148","127","171","177","217","211","258","234","244","222","243","265","271","235","242","320","299","330","376","18,009","2,567","86","86","69","72","93","94","105","104","115","125","137","103","113","140","151","141","126","164","157","180","206","19,019","2,374","93","86","79","55","78","83","112","107","143","109","107","119","130","125","120","94","116","156","142","150","170"
"전라남도 강진군 (4681000000)","34,314","4,502","110","155","143","163","138","161","189","193","207","228","248","203","239","269","246","227","229","263","265","282","344","16,602","2,306","53","77","66","73","66","83","93","98","114","119","134","99","129","130","125","115","122","130","132","152","196","17,712","2,196","57","78","77","90","72","78","96","95","93","109","114","104","110","139","121","112","107","133","133","130","148","34,275","4,474","115","144","149","162","138","161","179","192","211","231","247","210","224","284","242","219","228","262","262","279","335","16,582","2,290","54","72","66","77","62","87","86","99","113","117","140","102","119","140","123","106","127","134","124","153","189","17,693","2,184","61","72","83","85","76","74","93","93","98","114","107","108","105","144","119","113","101","128","138","126","146","34,248","4,461","114","139","147","162","147","148","189","189","212","224","248","203","223","289","245","224","232","252","255","281","338","16,581","2,289","53","68","69","77","68","77","93","97","116","115","134","103","115","145","125","111","126","128","122","155","192","17,667","2,172","61","71","78","85","79","71","96","92","96","109","114","100","108","144","120","113","106","124","133","126","146"
"전라남도 해남군 (4682000000)","68,229","9,684","340","381","379","367","344","377","363","396","473","425","486","445","495","524","474","495","520","525","544","635","696","33,735","4,993","164","196","213","202","185","192","187","192","218","193","243","236","257","267","246","254","257","265","272","354","400","34,494","4,691","176","185","166","165","159","185","176","204","255","232","243","209","238","257","228","241","263","260","272","281","296","68,153","9,645","329","383","366","374","346","380","369","382","454","449","492","432","491","534","460","506","510","532","532","624","700","33,705","4,972","161","196","206","204","182","193","191","186","212","206","243","230","258","269","239","265","247","268","268","356","392","34,448","4,673","168","187","160","170","164","187","178","196","242","243","249","202","233","265","221","241","263","264","264","268","308","68,055","9,569","321","370","369","361","354","372","359","385","448","449","496","433","480","539","459","495","513","528","540","601","697","33,683","4,931","156","190","209","196","186","190","188","186","204","209","249","227","253","274","237","262","246","270","273","348","378","34,372","4,638","165","180","160","165","168","182","171","199","244","240","247","206","227","265","222","233","267","258","267","253","319"
"전라남도 영암군 (4683000000)","53,437","8,417","239","295","303","325","326","363","348","376","427","391","468","408","393","413","425","379","427","461","480","553","617","27,586","4,400","132","150","138","163","171","186","175","184","213","198","235","215","213","208","223","204","235","247","243","311","356","25,851","4,017","107","145","165","162","155","177","173","192","214","193","233","193","180","205","202","175","192","214","237","242","261","53,370","8,385","243","291","306","315","326","348","350","385","423","383","475","405","405","405","432","378","424","462","466","554","609","27,608","4,385","136","146","138","158","170","177","179","193","209","190","239","217","213","205","235","198","238","248","239","305","352","25,762","4,000","107","145","168","157","156","171","171","192","214","193","236","188","192","200","197","180","186","214","227","249","257","53,290","8,331","245","275","308","305","329","357","344","365","419","399","466","394","420","399","439","373","420","463","453","551","607","27,555","4,361","138","138","141","151","175","177","177","183","204","201","235","209","226","196","243","196","226","250","244","295","356","25,735","3,970","107","137","167","154","154","180","167","182","215","198","231","185","194","203","196","177","194","213","209","256","251"
"전라남도 무안군 (4684000000)","88,075","18,490","427","571","610","675","813","859","979","942","1,087","1,056","1,091","999","1,039","1,006","929","850","838","898","863","887","1,071","44,252","9,467","226","299","303","347","429","451","510","484","548","542","537","492","540","514","463","440","405","468","444","451","574","43,823","9,023","201","272","307","328","384","408","469","458","539","514","554","507","499","492","466","410","433","430","419","436","497","88,339","18,499","429","566","612","675","805","852","978","960","1,062","1,078","1,096","1,021","1,029","1,012","938","845","829","905","845","894","1,068","44,409","9,477","226","297","307","346","426","444","521","494","538","536","543","508","533","516","475","436","391","473","441","457","569","43,930","9,022","203","269","305","329","379","408","457","466","524","542","553","513","496","496","463","409","438","432","404","437","499","88,660","18,523","432","558","612","689","804","852","991","953","1,045","1,100","1,088","1,027","1,028","1,025","952","844","822","894","868","881","1,058","44,566","9,477","224","291","308","355","427","439","531","487","533","541","539","515","534","520","477","437","394","453","455","456","561","44,094","9,046","208","267","304","334","377","413","460","466","512","559","549","512","494","505","475","407","428","441","413","425","497"
"전라남도 함평군 (4686000000)","31,653","3,662","123","102","122","100","127","106","137","151","169","171","209","176","183","206","193","179","209","242","243","238","276","15,934","1,946","60","53","69","50","75","52","62","73","96","97","108","105","92","110","89","97","122","124","136","120","156","15,719","1,716","63","49","53","50","52","54","75","78","73","74","101","71","91","96","104","82","87","118","107","118","120","31,629","3,631","121","102","127","101","121","103","134","141","180","167","209","174","187","202","191","179","204","243","241","230","274","15,927","1,924","57","54","71","50","70","52","65","64","102","94","110","103","92","108","90","95","120","125","134","121","147","15,702","1,707","64","48","56","51","51","51","69","77","78","73","99","71","95","94","101","84","84","118","107","109","127","31,526","3,585","117","106","116","106","118","110","131","136","179","159","219","166","185","206","191","179","193","239","244","222","263","15,889","1,901","56","54","65","53","68","57","62","60","102","86","120","94","100","104","94","94","112","123","138","117","142","15,637","1,684","61","52","51","53","50","53","69","76","77","73","99","72","85","102","97","85","81","116","106","105","121"
"전라남도 영광군 (4687000000)","52,587","8,346","483","496","389","312","324","340","303","290","388","364","419","365","377","441","404","382","401","406","454","486","522","26,299","4,326","251","268","188","152","159","167","158","136","199","195","206","190","197","226","213","203","207","212","251","264","284","26,288","4,020","232","228","201","160","165","173","145","154","189","169","213","175","180","215","191","179","194","194","203","222","238","52,571","8,329","475","500","384","327","328","337","308","286","384","374","416","362","382","438","402","378","397","414","446","486","505","26,288","4,319","246","274","190","161","157","168","158","135","200","197","206","190","201","217","217","202","205","210","244","268","273","26,283","4,010","229","226","194","166","171","169","150","151","184","177","210","172","181","221","185","176","192","204","202","218","232","52,487","8,306","470","514","382","326","326","329","303","299","361","398","395","369","389","428","404","379","392","423","441","483","495","26,217","4,304","238","281","188","159","161","160","156","145","188","211","196","188","202","211","223","197","206","222","242","263","267","26,270","4,002","232","233","194","167","165","169","147","154","173","187","199","181","187","217","181","182","186","201","199","220","228"
"전라남도 장성군 (4688000000)","44,078","6,323","207","222","244","239","270","278","310","284","326","311","325","283","320","333","294","304","317","347","348","363","398","22,627","3,302","119","123","119","126","127","139","149","152","156","152","166","153","166","181","163","153","161","177","183","207","230","21,451","3,021","88","99","125","113","143","139","161","132","170","159","159","130","154","152","131","151","156","170","165","156","168","44,029","6,259","189","220","246","232","272","264","311","289","333","297","342","284","315","327","293","302","311","352","333","356","391","22,601","3,266","106","122","126","121","130","130","153","156","162","141","175","158","157","180","163","150","160","182","172","198","224","21,428","2,993","83","98","120","111","142","134","158","133","171","156","167","126","158","147","130","152","151","170","161","158","167","43,915","6,212","178","222","236","232","267","272","303","283","333","295","337","299","297","326","293","307","310","345","339","357","381","22,524","3,238","98","124","125","116","128","134","147","158","160","144","168","168","148","178","161","156","158","183","170","200","214","21,391","2,974","80","98","111","116","139","138","156","125","173","151","169","131","149","148","132","151","152","162","169","157","167"
"전라남도 완도군 (4689000000)","49,604","7,140","211","272","251","278","326","339","337","340","356","364","377","381","283","367","334","327","377","373","357","395","495","24,960","3,686","99","130","127","143","162","192","180","178","176","186","199","196","153","181","177","161","210","197","180","202","257","24,644","3,454","112","142","124","135","164","147","157","162","180","178","178","185","130","186","157","166","167","176","177","193","238","49,458","7,090","201","266","260","279","313","346","334","349","340","365","381","377","288","355","335","337","363","382","359","381","479","24,899","3,656","90","132","125","145","162","185","183","179","174","180","202","192","153","181","176","167","201","200","181","197","251","24,559","3,434","111","134","135","134","151","161","151","170","166","185","179","185","135","174","159","170","162","182","178","184","228","49,404","7,047","196","265","255","282","299","344","336","360","329","366","376","377","300","350","326","350","358","379","356","376","467","24,895","3,645","95","129","120","147","164","178","185","185","168","185","197","193","156","180","171","174","192","209","180","191","246","24,509","3,402","101","136","135","135","135","166","151","175","161","181","179","184","144","170","155","176","166","170","176","185","221"
"전라남도 진도군 (4690000000)","30,445","4,134","117","134","135","149","162","176","179","176","208","201","220","185","201","222","237","177","189","231","266","261","308","15,101","2,095","59","63","63","62","62","91","102","79","119","95","109","101","101","106","125","90","103","106","137","138","184","15,344","2,039","58","71","72","87","100","85","77","97","89","106","111","84","100","116","112","87","86","125","129","123","124","30,421","4,118","119","133","139","142","162","160","192","178","203","194","222","189","204","217","234","183","193","223","268","259","304","15,089","2,084","60","64","64","63","57","80","108","82","113","98","104","104","104","103","118","96","106","103","135","137","185","15,332","2,034","59","69","75","79","105","80","84","96","90","96","118","85","100","114","116","87","87","120","133","122","119","30,368","4,103","121","128","142","140","165","156","193","182","192","200","223","188","211","206","237","189","180","224","259","263","304","15,052","2,073","63","62","65","66","58","78","107","81","104","108","100","107","105","99","118","100","98","108","124","146","176","15,316","2,030","58","66","77","74","107","78","86","101","88","92","123","81","106","107","119","89","82","116","135","117","128"
"전라남도 신안군 (4691000000)","38,741","3,819","121","125","146","130","139","164","150","167","203","187","221","183","167","195","166","192","175","228","225","261","274","20,679","1,971","65","55","71","72","77","87","81","81","97","90","125","83","84","101","77","92","91","122","118","142","160","18,062","1,848","56","70","75","58","62","77","69","86","106","97","96","100","83","94","89","100","84","106","107","119","114","38,724","3,807","121","125","140","130","146","162","153","159","208","177","233","179","173","199","162","189","177","227","220","257","270","20,671","1,970","69","55","64","73","78","91","82","76","99","87","130","82","91","101","75","87","91","124","113","140","162","18,053","1,837","52","70","76","57","68","71","71","83","109","90","103","97","82","98","87","102","86","103","107","117","108","38,687","3,779","122","120","128","136","142","152","165","155","203","176","238","175","175","201","164","172","191","222","224","251","267","20,652","1,953","69","52","59","77","75","85","89","73","97","88","133","83","88","100","75","84","92","124","116","136","158","18,035","1,826","53","68","69","59","67","67","76","82","106","88","105","92","87","101","89","88","99","98","108","115","109"
"경상북도  (4700000000)","2,635,896","439,211","12,076","13,906","15,456","16,638","18,832","20,728","21,132","21,154","22,661","22,777","22,736","21,005","21,534","23,183","21,445","21,160","21,592","23,148","23,133","25,516","29,399","1,328,240","229,686","6,148","7,070","8,041","8,628","9,584","10,644","10,887","10,953","11,774","11,800","11,716","10,946","11,254","12,020","11,263","11,149","11,451","12,226","12,339","13,589","16,204","1,307,656","209,525","5,928","6,836","7,415","8,010","9,248","10,084","10,245","10,201","10,887","10,977","11,020","10,059","10,280","11,163","10,182","10,011","10,141","10,922","10,794","11,927","13,195","2,633,592","437,699","12,009","13,856","15,249","16,570","18,567","20,716","21,154","21,061","22,574","22,815","22,866","21,089","21,335","23,111","21,591","21,103","21,611","23,078","22,983","25,256","29,105","1,327,307","228,760","6,075","7,069","7,917","8,594","9,442","10,621","10,914","10,903","11,694","11,808","11,833","10,954","11,202","11,956","11,308","11,117","11,455","12,248","12,167","13,469","16,014","1,306,285","208,939","5,934","6,787","7,332","7,976","9,125","10,095","10,240","10,158","10,880","11,007","11,033","10,135","10,133","11,155","10,283","9,986","10,156","10,830","10,816","11,787","13,091","2,632,401","436,440","11,976","13,662","15,109","16,555","18,306","20,676","21,170","21,086","22,384","22,789","22,975","21,166","21,385","22,986","21,661","21,187","21,534","23,033","22,894","25,019","28,887","1,326,844","228,054","6,088","6,950","7,823","8,603","9,278","10,611","10,956","10,889","11,571","11,820","11,918","10,955","11,218","11,905","11,366","11,150","11,366","12,291","12,044","13,382","15,870","1,305,557","208,386","5,888","6,712","7,286","7,952","9,028","10,065","10,214","10,197","10,813","10,969","11,057","10,211","10,167","11,081","10,295","10,037","10,168","10,742","10,850","11,637","13,017"
"경상북도 포항시 (4711000000)","504,103","91,120","2,309","2,643","3,104","3,372","3,935","4,506","4,572","4,621","4,880","4,887","4,982","4,475","4,535","4,711","4,514","4,351","4,485","4,718","4,642","5,100","5,778","255,122","47,785","1,174","1,360","1,603","1,763","2,030","2,367","2,343","2,384","2,575","2,525","2,576","2,375","2,314","2,420","2,357","2,298","2,381","2,458","2,475","2,782","3,225","248,981","43,335","1,135","1,283","1,501","1,609","1,905","2,139","2,229","2,237","2,305","2,362","2,406","2,100","2,221","2,291","2,157","2,053","2,104","2,260","2,167","2,318","2,553","503,580","90,781","2,295","2,612","3,078","3,354","3,817","4,522","4,582","4,648","4,822","4,899","5,016","4,487","4,516","4,690","4,514","4,356","4,478","4,708","4,594","5,073","5,720","254,933","47,586","1,164","1,343","1,595","1,748","1,984","2,360","2,368","2,399","2,524","2,538","2,602","2,363","2,330","2,402","2,350","2,296","2,371","2,477","2,410","2,773","3,189","248,647","43,195","1,131","1,269","1,483","1,606","1,833","2,162","2,214","2,249","2,298","2,361","2,414","2,124","2,186","2,288","2,164","2,060","2,107","2,231","2,184","2,300","2,531","503,634","90,508","2,266","2,610","3,020","3,347","3,763","4,497","4,614","4,636","4,817","4,877","5,003","4,554","4,501","4,696","4,503","4,365","4,494","4,681","4,614","4,959","5,691","255,017","47,456","1,150","1,343","1,557","1,755","1,941","2,343","2,421","2,369","2,515","2,556","2,594","2,365","2,329","2,420","2,330","2,294","2,390","2,475","2,407","2,716","3,186","248,617","43,052","1,116","1,267","1,463","1,592","1,822","2,154","2,193","2,267","2,302","2,321","2,409","2,189","2,172","2,276","2,173","2,071","2,104","2,206","2,207","2,243","2,505"
"경상북도 포항시 남구 (4711100000)","231,264","40,817","1,034","1,110","1,264","1,408","1,729","2,031","2,043","2,039","2,240","2,208","2,280","2,071","2,115","2,122","2,064","2,030","2,034","2,124","2,033","2,290","2,548","119,459","21,442","530","556","654","739","911","1,066","1,037","1,040","1,174","1,148","1,170","1,084","1,102","1,094","1,056","1,088","1,068","1,116","1,082","1,286","1,441","111,805","19,375","504","554","610","669","818","965","1,006","999","1,066","1,060","1,110","987","1,013","1,028","1,008","942","966","1,008","951","1,004","1,107","231,084","40,685","1,033","1,081","1,283","1,386","1,676","2,025","2,058","2,055","2,203","2,231","2,282","2,094","2,110","2,120","2,040","2,022","2,044","2,133","2,005","2,260","2,544","119,382","21,364","530","538","673","716","890","1,057","1,053","1,053","1,147","1,163","1,175","1,088","1,110","1,095","1,046","1,072","1,079","1,121","1,056","1,272","1,430","111,702","19,321","503","543","610","670","786","968","1,005","1,002","1,056","1,068","1,107","1,006","1,000","1,025","994","950","965","1,012","949","988","1,114","230,984","40,558","1,016","1,086","1,252","1,383","1,639","2,023","2,049","2,062","2,181","2,232","2,270","2,124","2,075","2,146","2,032","2,027","2,061","2,124","2,009","2,211","2,556","119,367","21,305","521","541","656","725","857","1,054","1,070","1,041","1,133","1,175","1,175","1,087","1,097","1,107","1,043","1,065","1,097","1,120","1,061","1,240","1,440","111,617","19,253","495","545","596","658","782","969","979","1,021","1,048","1,057","1,095","1,037","978","1,039","989","962","964","1,004","948","971","1,116"
"경상북도 포항시 북구 (4711300000)","272,839","50,303","1,275","1,533","1,840","1,964","2,206","2,475","2,529","2,582","2,640","2,679","2,702","2,404","2,420","2,589","2,450","2,321","2,451","2,594","2,609","2,810","3,230","135,663","26,343","644","804","949","1,024","1,119","1,301","1,306","1,344","1,401","1,377","1,406","1,291","1,212","1,326","1,301","1,210","1,313","1,342","1,393","1,496","1,784","137,176","23,960","631","729","891","940","1,087","1,174","1,223","1,238","1,239","1,302","1,296","1,113","1,208","1,263","1,149","1,111","1,138","1,252","1,216","1,314","1,446","272,496","50,096","1,262","1,531","1,795","1,968","2,141","2,497","2,524","2,593","2,619","2,668","2,734","2,393","2,406","2,570","2,474","2,334","2,434","2,575","2,589","2,813","3,176","135,551","26,222","634","805","922","1,032","1,094","1,303","1,315","1,346","1,377","1,375","1,427","1,275","1,220","1,307","1,304","1,224","1,292","1,356","1,354","1,501","1,759","136,945","23,874","628","726","873","936","1,047","1,194","1,209","1,247","1,242","1,293","1,307","1,118","1,186","1,263","1,170","1,110","1,142","1,219","1,235","1,312","1,417","272,650","49,950","1,250","1,524","1,768","1,964","2,124","2,474","2,565","2,574","2,636","2,645","2,733","2,430","2,426","2,550","2,471","2,338","2,433","2,557","2,605","2,748","3,135","135,650","26,151","629","802","901","1,030","1,084","1,289","1,351","1,328","1,382","1,381","1,419","1,278","1,232","1,313","1,287","1,229","1,293","1,355","1,346","1,476","1,746","137,000","23,799","621","722","867","934","1,040","1,185","1,214","1,246","1,254","1,264","1,314","1,152","1,194","1,237","1,184","1,109","1,140","1,202","1,259","1,272","1,389"
"경상북도 경주시 (4713000000)","252,869","39,420","1,055","1,169","1,333","1,424","1,644","1,814","1,756","1,828","1,923","2,030","2,001","1,905","1,930","2,102","2,010","1,950","1,927","2,177","2,158","2,429","2,855","126,589","20,468","524","587","681","746","808","924","923","957","976","1,041","1,011","985","991","1,107","997","1,051","1,039","1,148","1,122","1,302","1,548","126,280","18,952","531","582","652","678","836","890","833","871","947","989","990","920","939","995","1,013","899","888","1,029","1,036","1,127","1,307","252,830","39,233","1,080","1,153","1,316","1,404","1,636","1,797","1,770","1,811","1,912","2,025","2,043","1,878","1,898","2,112","2,020","1,954","1,927","2,140","2,154","2,390","2,813","126,552","20,386","536","588","674","731","807","912","926","947","975","1,030","1,031","983","976","1,105","1,007","1,041","1,048","1,132","1,115","1,273","1,549","126,278","18,847","544","565","642","673","829","885","844","864","937","995","1,012","895","922","1,007","1,013","913","879","1,008","1,039","1,117","1,264","252,602","39,071","1,079","1,148","1,295","1,398","1,621","1,761","1,778","1,828","1,888","2,022","2,016","1,893","1,919","2,077","2,034","1,964","1,910","2,135","2,116","2,363","2,826","126,429","20,289","539","579","672","713","811","887","931","951","955","1,023","1,030","994","989","1,067","1,034","1,037","1,041","1,134","1,099","1,243","1,560","126,173","18,782","540","569","623","685","810","874","847","877","933","999","986","899","930","1,010","1,000","927","869","1,001","1,017","1,120","1,266"
"경상북도 김천시 (4715000000)","140,665","24,177","765","834","912","929","1,054","1,077","1,113","1,136","1,208","1,171","1,205","1,119","1,180","1,246","1,132","1,196","1,341","1,355","1,293","1,374","1,537","70,614","12,846","403","428","484","480","561","533","569","587","620","605","626","579","637","681","622","647","762","779","720","711","812","70,051","11,331","362","406","428","449","493","544","544","549","588","566","579","540","543","565","510","549","579","576","573","663","725","140,629","24,100","769","816","915","930","1,059","1,072","1,094","1,152","1,197","1,174","1,200","1,117","1,176","1,245","1,127","1,193","1,334","1,379","1,270","1,355","1,526","70,590","12,812","401","428","471","492","550","541","557","602","604","615","615","584","636","685","610","646","761","787","719","700","808","70,039","11,288","368","388","444","438","509","531","537","550","593","559","585","533","540","560","517","547","573","592","551","655","718","140,293","24,067","792","791","899","950","1,026","1,087","1,106","1,135","1,207","1,162","1,213","1,122","1,149","1,250","1,142","1,179","1,332","1,377","1,248","1,371","1,529","70,444","12,779","417","413","455","507","540","543","562","578","622","607","628","582","618","692","611","639","757","790","699","714","805","69,849","11,288","375","378","444","443","486","544","544","557","585","555","585","540","531","558","531","540","575","587","549","657","724"
"경상북도 안동시 (4717000000)","158,210","25,721","659","865","863","907","1,014","1,136","1,132","1,227","1,291","1,327","1,292","1,223","1,301","1,357","1,300","1,308","1,340","1,398","1,443","1,602","1,736","78,279","13,461","328","433","457","491","515","601","576","637","688","729","667","647","681","704","684","678","716","714","759","826","930","79,931","12,260","331","432","406","416","499","535","556","590","603","598","625","576","620","653","616","630","624","684","684","776","806","157,882","25,637","666","853","855","888","1,010","1,141","1,134","1,213","1,279","1,332","1,296","1,225","1,260","1,374","1,325","1,289","1,326","1,410","1,426","1,592","1,743","78,167","13,413","337","432","447","475","521","606","569","625","683","735","671","650","655","713","684","686","701","727","743","824","929","79,715","12,224","329","421","408","413","489","535","565","588","596","597","625","575","605","661","641","603","625","683","683","768","814","157,805","25,564","673","836","845","892","991","1,133","1,147","1,193","1,285","1,314","1,303","1,218","1,282","1,363","1,304","1,325","1,309","1,419","1,419","1,580","1,733","78,116","13,377","343","428","449","466","514","595","581","609","689","723","673","664","649","714","669","700","692","741","737","812","929","79,689","12,187","330","408","396","426","477","538","566","584","596","591","630","554","633","649","635","625","617","678","682","768","804"
"경상북도 구미시 (4719000000)","414,730","90,309","2,515","2,818","3,348","3,691","4,157","4,588","4,874","4,566","4,838","4,942","4,763","4,271","4,385","4,755","4,317","4,115","4,096","4,543","4,365","4,784","5,578","213,007","47,023","1,277","1,456","1,749","1,879","2,103","2,369","2,473","2,396","2,534","2,536","2,518","2,202","2,316","2,415","2,280","2,119","2,101","2,377","2,267","2,542","3,114","201,723","43,286","1,238","1,362","1,599","1,812","2,054","2,219","2,401","2,170","2,304","2,406","2,245","2,069","2,069","2,340","2,037","1,996","1,995","2,166","2,098","2,242","2,464","414,525","90,014","2,490","2,817","3,302","3,678","4,086","4,594","4,876","4,567","4,804","4,926","4,800","4,337","4,309","4,775","4,353","4,083","4,106","4,496","4,374","4,720","5,521","212,907","46,838","1,240","1,457","1,719","1,881","2,073","2,350","2,476","2,401","2,518","2,512","2,553","2,233","2,304","2,393","2,330","2,085","2,112","2,359","2,260","2,514","3,068","201,618","43,176","1,250","1,360","1,583","1,797","2,013","2,244","2,400","2,166","2,286","2,414","2,247","2,104","2,005","2,382","2,023","1,998","1,994","2,137","2,114","2,206","2,453","414,284","89,763","2,494","2,785","3,260","3,642","4,061","4,604","4,834","4,592","4,766","4,924","4,851","4,349","4,315","4,758","4,358","4,126","4,014","4,499","4,402","4,669","5,460","212,841","46,691","1,259","1,443","1,674","1,891","2,035","2,361","2,481","2,406","2,487","2,501","2,582","2,240","2,327","2,374","2,339","2,103","2,037","2,373","2,264","2,502","3,012","201,443","43,072","1,235","1,342","1,586","1,751","2,026","2,243","2,353","2,186","2,279","2,423","2,269","2,109","1,988","2,384","2,019","2,023","1,977","2,126","2,138","2,167","2,448"
