"행정구역","2021년10월_계_총인구수","2021년10월_계_연령구간인구수","2021년10월_계_0세","2021년10월_계_1세","2021년10월_계_2세","2021년10월_계_3세","2021년10월_계_4세","2021년10월_계_5세","2021년10월_계_6세","2021년10월_계_7세","2021년10월_계_8세","2021년10월_계_9세","2021년10월_계_10세","2021년10월_계_11세","2021년10월_계_12세","2021년10월_계_13세","2021년10월_계_14세","2021년10월_계_15세","2021년10월_계_16세","2021년10월_계_17세","2021년10월_계_18세","2021년10월_계_19세","2021년10월_계_20세","2021년10월_남_총인구수","2021년10월_남_연령구간인구수","2021년10월_남_0세","2021년10월_남_1세","2021년10월_남_2세","2021년10월_남_3세","2021년10월_남_4세","2021년10월_남_5세","2021년10월_남_6세","2021년10월_남_7세","2021년10월_남_8세","2021년10월_남_9세","2021년10월_남_10세","2021년10월_남_11세","2021년10월_남_12세","2021년10월_남_13세","2021년10월_남_14세","2021년10월_남_15세","2021년10월_남_16세","2021년10월_남_17세","2021년10월_남_18세","2021년10월_남_19세","2021년10월_남_20세","2021년10월_여_총인구수","2021년10월_여_연령구간인구수","2021년10월_여_0세","2021년10월_여_1세","2021년10월_여_2세","2021년10월_여_3세","2021년10월_여_4세","2021년10월_여_5세","2021년10월_여_6세","2021년10월_여_7세","2021년10월_여_8세","2021년10월_여_9세","2021년10월_여_10세","2021년10월_여_11세","2021년10월_여_12세","2021년10월_여_13세","2021년10월_여_14세","2021년10월_여_15세","2021년10월_여_16세","2021년10월_여_17세","2021년10월_여_18세","2021년10월_여_19세","2021년10월_여_20세","2021년11월_계_총인구수","2021년11월_계_연령구간인구수","2021년11월_계_0세","2021년11월_계_1세","2021년11월_계_2세","2021년11월_계_3세","2021년11월_계_4세","2021년11월_계_5세","2021년11월_계_6세","2021년11월_계_7세","2021년11월_계_8세","2021년11월_계_9세","2021년11월_계_10세","2021년11월_계_11세","2021년11월_계_12세","2021년11월_계_13세","2021년11월_계_14세","2021년11월_계_15세","2021년11월_계_16세","2021년11월_계_17세","2021년11월_계_18세","2021년11월_계_19세","2021년11월_계_20세","2021년11월_남_총인구수","2021년11월_남_연령구간인구수","2021년11월_남_0세","2021년11월_남_1세","2021년11월_남_2세","2021년11월_남_3세","2021년11월_남_4세","2021년11월_남_5세","2021년11월_남_6세","2021년11월_남_7세","2021년11월_남_8세","2021년11월_남_9세","2021년11월_남_10세","2021년11월_남_11세","2021년11월_남_12세","2021년11월_남_13세","2021년11월_남_14세","2021년11월_남_15세","2021년11월_남_16세","2021년11월_남_17세","2021년11월_남_18세","2021년11월_남_19세","2021년11월_남_20세","2021년11월_여_총인구수","2021년11월_여_연령구간인구수","2021년11월_여_0세","2021년11월_여_1세","2021년11월_여_2세","2021년11월_여_3세","2021년11월_여_4세","2021년11월_여_5세","2021년11월_여_6세","2021년11월_여_7세","2021년11월_여_8세","2021년11월_여_9세","2021년11월_여_10세","2021년11월_여_11세","2021년11월_여_12세","2021년11월_여_13세","2021년11월_여_14세","2021년11월_여_15세","2021년11월_여_16세","2021년11월_여_17세","2021년11월_여_18세","2021년11월_여_19세","2021년11월_여_20세","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0세","2021년12월_계_1세","2021년12월_계_2세","2021년12월_계_3세","2021년12월_계_4세","2021년12월_계_5세","2021년12월_계_6세","2021년12월_계_7세","2021년12월_계_8세","2021년12월_계_9세","2021년12월_계_10세","2021년12월_계_11세","2021년12월_계_12세","2021년12월_계_13세","2021년12월_계_14세","2021년12월_계_15세","2021년12월_계_16세","2021년12월_계_17세","2021년12월_계_18세","2021년12월_계_19세","2021년12월_계_20세","2021년12월_남_총인구수","2021년12월_남_연령구간인구수","2021년12월_남_0세","2021년12월_남_1세","2021년12월_남_2세","2021년12월_남_3세","2021년12월_남_4세","2021년12월_남_5세","2021년12월_남_6세","2021년12월_남_7세","2021년12월_남_8세","2021년12월_남_9세","2021년12월_남_10세","2021년12월_남_11세","2021년12월_남_12세","2021년12월_남_13세","2021년12월_남_14세","2021년12월_남_15세","2021년12월_남_16세","2021년12월_남_17세","2021년12월_남_18세","2021년12월_남_19세","2021년12월_남_20세","2021년12월_여_총인구수","2021년12월_여_연령구간인구수","2021년12월_여_0세","2021년12월_여_1세","2021년12월_여_2세","2021년12월_여_3세","2021년12월_여_4세","2021년12월_여_5세","2021년12월_여_6세","2021년12월_여_7세","2021년12월_여_8세","2021년12월_여_9세","2021년12월_여_10세","2021년12월_여_11세","2021년12월_여_12세","2021년12월_여_13세","2021년12월_여_14세","2021년12월_여_15세","2021년12월_여_16세","2021년12월_여_17세","2021년12월_여_18세","2021년12월_여_19세","2021년12월_여_20세"
"경상북도 포항시 북구 (4711300000)","272,772","49,404","1,226","1,468","1,695","1,901","2,065","2,417","2,597","2,547","2,570","2,699","2,695","2,541","2,452","2,477","2,538","2,386","2,348","2,569","2,626","2,624","2,963","135,639","25,843","616","781","858","1,016","1,056","1,261","1,345","1,295","1,322","1,452","1,407","1,317","1,257","1,276","1,315","1,268","1,242","1,373","1,357","1,401","1,628","137,133","23,561","610","687","837","885","1,009","1,156","1,252","1,252","1,248","1,247","1,288","1,224","1,195","1,201","1,223","1,118","1,106","1,196","1,269","1,223","1,335","272,744","49,185","1,226","1,440","1,674","1,901","2,056","2,377","2,559","2,533","2,577","2,664","2,689","2,568","2,454","2,449","2,570","2,388","2,351","2,540","2,642","2,614","2,913","135,683","25,740","620","750","851","1,027","1,046","1,237","1,325","1,304","1,333","1,423","1,399","1,326","1,280","1,253","1,335","1,253","1,259","1,338","1,384","1,393","1,604","137,061","23,445","606","690","823","874","1,010","1,140","1,234","1,229","1,244","1,241","1,290","1,242","1,174","1,196","1,235","1,135","1,092","1,202","1,258","1,221","1,309","273,051","49,067","1,239","1,444","1,647","1,893","2,065","2,339","2,544","2,540","2,577","2,648","2,673","2,621","2,419","2,443","2,618","2,375","2,363","2,518","2,654","2,580","2,867","135,854","25,687","630","741","839","1,035","1,044","1,211","1,326","1,312","1,338","1,400","1,412","1,349","1,260","1,238","1,359","1,250","1,261","1,339","1,394","1,369","1,580","137,197","23,380","609","703","808","858","1,021","1,128","1,218","1,228","1,239","1,248","1,261","1,272","1,159","1,205","1,259","1,125","1,102","1,179","1,260","1,211","1,287"
"경상북도 경주시 (4713000000)","252,403","38,410","1,043","1,168","1,210","1,371","1,535","1,716","1,788","1,786","1,852","2,042","2,033","1,909","1,915","2,014","2,040","1,994","1,915","2,048","2,168","2,223","2,640","126,297","19,936","532","612","599","696","802","847","890","945","965","1,030","1,050","986","991","1,034","1,045","1,028","1,016","1,107","1,117","1,180","1,464","126,106","18,474","511","556","611","675","733","869","898","841","887","1,012","983","923","924","980","995","966","899","941","1,051","1,043","1,176","252,162","38,216","1,047","1,131","1,230","1,367","1,497","1,701","1,804","1,769","1,848","2,033","2,014","1,934","1,897","1,996","2,077","1,976","1,925","2,018","2,177","2,221","2,554","126,155","19,848","535","597","613","690","784","840","902","928","965","1,034","1,035","988","980","1,037","1,054","1,020","1,023","1,100","1,112","1,197","1,414","126,007","18,368","512","534","617","677","713","861","902","841","883","999","979","946","917","959","1,023","956","902","918","1,065","1,024","1,140","251,889","38,077","1,047","1,130","1,201","1,370","1,475","1,685","1,805","1,781","1,845","2,036","1,972","1,962","1,889","1,994","2,095","1,972","1,913","1,997","2,197","2,198","2,513","126,024","19,747","533","599","596","699","764","834","905","930","969","1,032","1,008","998","968","1,038","1,070","1,017","1,012","1,089","1,130","1,175","1,381","125,865","18,330","514","531","605","671","711","851","900","851","876","1,004","964","964","921","956","1,025","955","901","908","1,067","1,023","1,132"
"경상북도 김천시 (4715000000)","140,149","23,725","759","782","878","899","992","1,101","1,113","1,104","1,154","1,241","1,202","1,154","1,100","1,239","1,205","1,125","1,279","1,406","1,279","1,299","1,414","70,298","12,575","388","425","452","464","518","570","544","568","616","639","626","583","579","689","626","626","701","806","725","703","727","69,851","11,150","371","357","426","435","474","531","569","536","538","602","576","571","521","550","579","499","578","600","554","596","687","140,120","23,660","775","769","850","913","986","1,102","1,084","1,115","1,145","1,254","1,196","1,159","1,098","1,238","1,214","1,125","1,243","1,413","1,284","1,270","1,427","70,260","12,539","394","417","433","471","516","582","527","567","622","634","631","584","580","686","630","621","692","807","730","681","734","69,860","11,121","381","352","417","442","470","520","557","548","523","620","565","575","518","552","584","504","551","606","554","589","693","140,239","23,605","778","772","836","920","984","1,082","1,082","1,127","1,131","1,268","1,182","1,162","1,094","1,241","1,233","1,105","1,253","1,405","1,297","1,237","1,416","70,305","12,504","395","412","429","481","505","582","525","573","605","638","633","588","574","683","644","609","700","796","742","661","729","69,934","11,101","383","360","407","439","479","500","557","554","526","630","549","574","520","558","589","496","553","609","555","576","687"
"경상북도 안동시 (4717000000)","157,317","25,174","721","749","809","900","988","1,075","1,157","1,132","1,257","1,349","1,271","1,276","1,249","1,336","1,348","1,292","1,279","1,398","1,382","1,539","1,667","77,812","13,145","358","391","422","475","499","559","609","580","664","722","675","677","637","691","696","686","671","736","713","809","875","79,505","12,029","363","358","387","425","489","516","548","552","593","627","596","599","612","645","652","606","608","662","669","730","792","157,177","25,076","709","735","834","870","968","1,065","1,174","1,111","1,243","1,351","1,294","1,253","1,260","1,340","1,347","1,268","1,290","1,409","1,367","1,519","1,669","77,742","13,097","350","381","435","455","500","549","620","572","652","718","692","667","639","705","700","665","678","738","701","803","877","79,435","11,979","359","354","399","415","468","516","554","539","591","633","602","586","621","635","647","603","612","671","666","716","792","156,972","24,943","720","716","818","886","949","1,050","1,169","1,090","1,249","1,323","1,308","1,277","1,243","1,323","1,392","1,247","1,291","1,386","1,388","1,488","1,630","77,590","13,027","361","372","418","465","495","545","608","563","660","705","695","674","648","681","730","647","685","724","716","783","852","79,382","11,916","359","344","400","421","454","505","561","527","589","618","613","603","595","642","662","600","606","662","672","705","778"
"경상북도 구미시 (4719000000)","413,366","88,455","2,389","2,751","3,087","3,497","3,837","4,494","4,811","4,613","4,660","4,995","4,838","4,448","4,262","4,538","4,689","4,101","4,050","4,269","4,580","4,405","5,141","212,427","45,918","1,175","1,417","1,604","1,809","1,945","2,284","2,446","2,436","2,409","2,574","2,568","2,289","2,278","2,315","2,432","2,118","2,066","2,230","2,370","2,346","2,807","200,939","42,537","1,214","1,334","1,483","1,688","1,892","2,210","2,365","2,177","2,251","2,421","2,270","2,159","1,984","2,223","2,257","1,983","1,984","2,039","2,210","2,059","2,334","413,164","88,145","2,370","2,703","3,044","3,494","3,804","4,438","4,844","4,636","4,554","5,019","4,796","4,518","4,233","4,487","4,764","4,140","4,015","4,274","4,597","4,390","5,025","212,262","45,739","1,165","1,399","1,570","1,814","1,938","2,255","2,440","2,441","2,369","2,600","2,503","2,375","2,234","2,296","2,473","2,145","2,038","2,222","2,405","2,311","2,746","200,902","42,406","1,205","1,304","1,474","1,680","1,866","2,183","2,404","2,195","2,185","2,419","2,293","2,143","1,999","2,191","2,291","1,995","1,977","2,052","2,192","2,079","2,279","412,581","87,799","2,354","2,687","3,000","3,462","3,795","4,363","4,786","4,703","4,505","5,037","4,811","4,520","4,245","4,472","4,739","4,154","4,017","4,220","4,647","4,345","4,937","212,021","45,538","1,157","1,387","1,549","1,803","1,939","2,205","2,436","2,437","2,369","2,604","2,506","2,367","2,243","2,302","2,455","2,142","2,055","2,181","2,444","2,267","2,690","200,560","42,261","1,197","1,300","1,451","1,659","1,856","2,158","2,350","2,266","2,136","2,433","2,305","2,153","2,002","2,170","2,284","2,012","1,962","2,039","2,203","2,078","2,247"
"경상북도 영주시 (4721000000)","101,929","15,468","348","363","408","527","520","618","681","714","703","890","813","843","820","851","840","826","876","925","902","901","1,099","50,550","8,098","195","175","212","281","261","324","350","393","362","460","407","434","416","409","416","462","493","504","455","486","603","51,379","7,370","153","188","196","246","259","294","331","321","341","430","406","409","404","442","424","364","383","421","447","415","496","101,895","15,419","348","359","401","533","520","612","690","711","692","889","815","832","843","831","860","798","895","889","931","907","1,063","50,546","8,063","195","176","208","286","261","315","352","392","355","466","410","422","432","414","417","435","503","480","480","494","570","51,349","7,356","153","183","193","247","259","297","338","319","337","423","405","410","411","417","443","363","392","409","451","413","493","101,942","15,409","358","359","405","517","522","622","681","692","710","876","825","846","810","858","844","815","874","884","948","904","1,059","50,591","8,053","197","172","216","274","268","317","348","379","364","461","417","437","406","424","416","437","499","470","493","494","564","51,351","7,356","161","187","189","243","254","305","333","313","346","415","408","409","404","434","428","378","375","414","455","410","495"
"경상북도 영천시 (4723000000)","101,681","13,041","526","563","517","529","539","566","602","544","580","629","600","620","610","634","680","599","667","729","687","713","907","51,675","6,870","260","287","270","264","280","285","305","286","298","301","314","319","337","344","379","308","329","395","376","409","524","50,006","6,171","266","276","247","265","259","281","297","258","282","328","286","301","273","290","301","291","338","334","311","304","383","101,703","12,984","514","545","534","525","542","567","587","544","577","634","594","644","616","619","677","604","671","708","715","694","873","51,660","6,838","251","286","265","271","277","289","306","275","298","317","300","325","343","337","375","312","336","373","395","397","510","50,043","6,146","263","259","269","254","265","278","281","269","279","317","294","319","273","282","302","292","335","335","320","297","363","101,888","12,952","517","529","548","510","534","567","578","542","570","632","593","655","599","634","669","615","668","696","734","684","878","51,737","6,800","253","271","272","268","275","283","294","284","294","317","292","336","329","342","375","321","334","362","406","393","499","50,151","6,152","264","258","276","242","259","284","284","258","276","315","301","319","270","292","294","294","334","334","328","291","379"
"경상북도 상주시 (4725000000)","95,677","13,232","317","381","413","439","457","526","581","548","598","654","674","659","686","732","730","711","773","797","827","797","932","46,928","6,956","158","196","201","230","233","267","315","296","312","353","351","339","342","391","409","368","390","440","441","441","483","48,749","6,276","159","185","212","209","224","259","266","252","286","301","323","320","344","341","321","343","383","357","386","356","449","95,701","13,185","316","377","419","423","455","534","579","543","611","645","665","680","674","732","727","693","791","788","818","781","934","46,949","6,926","161","193","207","216","240","261","320","287","318","353","332","359","337","387","400","369","397","440","433","439","477","48,752","6,259","155","184","212","207","215","273","259","256","293","292","333","321","337","345","327","324","394","348","385","342","457","95,566","13,087","315","373","425","416","447","529","590","554","603","650","656","669","683","737","726","682","789","760","813","780","890","46,869","6,849","164","187","209","214","233","265","318","296","314","352","332","357","346","382","394","371","395","404","426","440","450","48,697","6,238","151","186","216","202","214","264","272","258","289","298","324","312","337","355","332","311","394","356","387","340","440"
"경상북도 문경시 (4728000000)","71,223","10,075","283","338","321","319","381","401","426","417","477","495","536","463","478","530","557","519","558","563","587","658","768","34,983","5,349","145","175","161","163","194","197","213","214","251","261","287","243","253","299","302","298","301","302","327","345","418","36,240","4,726","138","163","160","156","187","204","213","203","226","234","249","220","225","231","255","221","257","261","260","313","350","71,159","10,061","295","323","321","326","372","396","434","418","467","483","535","473","468","524","556","511","568","573","591","664","763","34,928","5,348","150","164","166","166","184","194","221","215","247","254","286","247","253","288","305","292","310","312","328","344","422","36,231","4,713","145","159","155","160","188","202","213","203","220","229","249","226","215","236","251","219","258","261","263","320","341","71,154","10,014","293","326","321","327","363","391","433","417","454","502","540","463","465","519","559","495","567","571","580","668","760","34,919","5,324","150","165","169","165","180","192","220","212","238","263","291","243","251","283","303","291","306","306","333","338","425","36,235","4,690","143","161","152","162","183","199","213","205","216","239","249","220","214","236","256","204","261","265","247","330","335"
"경상북도 경산시 (4729000000)","268,431","45,963","1,354","1,433","1,669","1,802","1,922","2,306","2,257","2,298","2,356","2,460","2,475","2,177","2,173","2,221","2,362","2,117","2,014","2,326","2,350","2,711","3,180","135,001","23,614","695","717","879","925","970","1,185","1,144","1,152","1,186","1,228","1,321","1,097","1,112","1,157","1,207","1,109","1,015","1,220","1,273","1,406","1,616","133,430","22,349","659","716","790","877","952","1,121","1,113","1,146","1,170","1,232","1,154","1,080","1,061","1,064","1,155","1,008","999","1,106","1,077","1,305","1,564","268,455","45,796","1,352","1,414","1,644","1,793","1,928","2,262","2,278","2,290","2,322","2,500","2,438","2,215","2,174","2,213","2,386","2,100","2,023","2,283","2,377","2,660","3,144","135,017","23,531","689","716","843","920","991","1,165","1,162","1,140","1,174","1,254","1,288","1,110","1,107","1,169","1,210","1,099","1,026","1,188","1,299","1,397","1,584","133,438","22,265","663","698","801","873","937","1,097","1,116","1,150","1,148","1,246","1,150","1,105","1,067","1,044","1,176","1,001","997","1,095","1,078","1,263","1,560","268,369","45,675","1,357","1,407","1,614","1,795","1,908","2,250","2,271","2,308","2,292","2,527","2,423","2,235","2,196","2,215","2,402","2,059","2,023","2,264","2,397","2,643","3,089","134,940","23,469","709","701","825","921","984","1,159","1,158","1,147","1,158","1,275","1,261","1,140","1,125","1,162","1,219","1,074","1,031","1,180","1,296","1,396","1,548","133,429","22,206","648","706","789","874","924","1,091","1,113","1,161","1,134","1,252","1,162","1,095","1,071","1,053","1,183","985","992","1,084","1,101","1,247","1,541"
"경상북도 군위군 (4772000000)","22,894","1,650","53","60","52","55","51","56","61","66","66","96","81","86","90","96","99","85","90","83","93","112","119","11,723","892","27","32","26","30","30","32","28","34","40","50","46","44","56","50","53","46","48","43","49","65","63","11,171","758","26","28","26","25","21","24","33","32","26","46","35","42","34","46","46","39","42","40","44","47","56","22,899","1,636","51","54","56","49","54","54","56","69","64","96","79","86","89","94","106","86","89","88","87","113","116","11,730","890","26","31","28","26","32","31","26","37","40","51","45","43","54","48","59","46","50","42","48","65","62","11,169","746","25","23","28","23","22","23","30","32","24","45","34","43","35","46","47","40","39","46","39","48","54","22,945","1,637","52","54","58","48","53","57","58","67","63","95","84","82","82","100","103","90","84","98","83","113","113","11,761","888","27","30","29","26","30","33","25","39","40","51","47","39","52","51","60","46","47","48","46","63","59","11,184","749","25","24","29","22","23","24","33","28","23","44","37","43","30","49","43","44","37","50","37","50","54"
"경상북도 의성군 (4773000000)","50,739","4,295","170","218","174","176","179","188","167","174","186","191","197","184","199","228","221","215","210","234","226","263","295","24,813","2,261","90","121","100","83","103","94","88","92","99","92","96","97","107","124","109","118","115","117","120","137","159","25,926","2,034","80","97","74","93","76","94","79","82","87","99","101","87","92","104","112","97","95","117","106","126","136","50,665","4,264","163","207","178","172","183","177","167","183","188","187","196","188","197","223","223","217","211","230","236","253","285","24,806","2,247","90","112","103","81","104","90","90","95","99","93","93","100","104","124","106","119","120","114","123","133","154","25,859","2,017","73","95","75","91","79","87","77","88","89","94","103","88","93","99","117","98","91","116","113","120","131","50,632","4,264","165","205","178","172","186","181","162","183","182","187","199","185","206","222","214","222","212","222","246","258","277","24,796","2,247","89","114","100","84","99","95","88","94","96","92","100","98","106","126","104","120","114","116","130","138","144","25,836","2,017","76","91","78","88","87","86","74","89","86","95","99","87","100","96","110","102","98","106","116","120","133"
"경상북도 청송군 (4775000000)","24,605","2,250","79","83","101","70","86","77","112","103","102","122","109","97","99","115","106","114","121","120","141","138","155","12,253","1,184","46","43","62","36","41","41","62","45","44","62","61","51","48","71","58","60","62","63","76","67","85","12,352","1,066","33","40","39","34","45","36","50","58","58","60","48","46","51","44","48","54","59","57","65","71","70","24,590","2,235","80","82","99","69","81","81","109","100","105","115","109","106","94","108","116","110","126","114","141","140","150","12,269","1,182","48","43","57","37","41","43","61","40","46","60","61","54","47","66","67","56","62","64","76","66","87","12,321","1,053","32","39","42","32","40","38","48","60","59","55","48","52","47","42","49","54","64","50","65","74","63","24,539","2,216","81","81","95","74","79","83","100","103","109","112","108","102","90","108","113","113","122","120","141","132","150","12,261","1,170","49","43","56","39","40","43","58","43","47","60","60","53","41","66","67","58","58","68","75","61","85","12,278","1,046","32","38","39","35","39","40","42","60","62","52","48","49","49","42","46","55","64","52","66","71","65"
"경상북도 영양군 (4776000000)","16,330","1,694","48","53","75","57","72","61","80","73","87","77","78","100","70","93","111","76","85","86","96","107","109","8,137","885","24","23","34","36","40","33","39","32","47","50","47","46","44","46","52","41","41","43","48","58","61","8,193","809","24","30","41","21","32","28","41","41","40","27","31","54","26","47","59","35","44","43","48","49","48","16,335","1,684","43","56","73","53","72","64","77","78","82","79","79","97","74","94","112","72","89","82","97","100","111","8,138","878","21","25","35","32","39","36","40","31","46","49","48","46","44","46","52","40","43","41","47","56","61","8,197","806","22","31","38","21","33","28","37","47","36","30","31","51","30","48","60","32","46","41","50","44","50","16,320","1,673","40","53","77","51","68","66","75","76","89","80","75","94","76","96","106","75","93","77","99","101","106","8,144","866","19","26","36","31","35","37","39","29","50","48","46","45","44","49","52","39","46","37","49","55","54","8,176","807","21","27","41","20","33","29","36","47","39","32","29","49","32","47","54","36","47","40","50","46","52"
"경상북도 영덕군 (4777000000)","35,497","3,760","102","126","129","109","174","159","157","170","190","183","171","217","179","167","227","213","200","219","213","215","240","16,847","1,925","48","60","66","47","81","72","86","87","105","96","88","104","98","80","118","111","106","113","105","118","136","18,650","1,835","54","66","63","62","93","87","71","83","85","87","83","113","81","87","109","102","94","106","108","97","104","35,451","3,756","101","126","126","109","173","154","161","169","182","184","177","210","185","166","229","215","191","220","225","213","240","16,834","1,927","51","57","66","49","79","71","84","90","99","95","96","96","105","79","121","111","97","112","115","120","134","18,617","1,829","50","69","60","60","94","83","77","79","83","89","81","114","80","87","108","104","94","108","110","93","106","35,314","3,719","92","125","130","107","171","149","165","171","179","169","192","205","181","174","222","208","196","211","223","218","231","16,777","1,911","48","56","67","51","76","68","88","89","99","85","105","98","96","86","117","106","100","112","111","121","132","18,537","1,808","44","69","63","56","95","81","77","82","80","84","87","107","85","88","105","102","96","99","112","97","99"
"경상북도 청도군 (4782000000)","41,736","3,877","86","119","114","135","134","144","157","161","172","191","215","165","204","220","255","229","204","230","234","240","268","20,495","1,991","44","63","51","74","69","76","78","76","89","100","103","89","101","116","119","121","96","131","121","121","153","21,241","1,886","42","56","63","61","65","68","79","85","83","91","112","76","103","104","136","108","108","99","113","119","115","41,827","3,878","88","114","118","132","129","143","157","171","167","197","203","179","195","212","262","237","204","228","235","247","260","20,549","1,989","41","60","56","71","69","76","77","81","89","103","98","96","92","113","121","124","100","128","123","123","148","21,278","1,889","47","54","62","61","60","67","80","90","78","94","105","83","103","99","141","113","104","100","112","124","112","41,891","3,892","92","112","115","133","131","141","158","166","164","200","198","187","196","201","259","279","204","235","226","248","247","20,598","1,996","41","59","56","71","70","73","81","80","85","106","95","101","96","106","113","151","100","134","115","126","137","21,293","1,896","51","53","59","62","61","68","77","86","79","94","103","86","100","95","146","128","104","101","111","122","110"
"경상북도 고령군 (4783000000)","30,694","3,489","97","90","109","116","128","141","149","153","171","173","150","187","172","189","211","191","193","199","215","197","258","15,769","1,861","55","41","61","57","59","75","85","84","83","89","72","102","84","105","113","99","120","114","113","102","148","14,925","1,628","42","49","48","59","69","66","64","69","88","84","78","85","88","84","98","92","73","85","102","95","110","30,673","3,479","96","93","114","108","134","137","150","157","158","183","149","174","187","178","213","200","195","194","207","209","243","15,762","1,851","52","47","63","52","62","72","84","86","82","93","71","88","98","97","112","103","120","111","108","111","139","14,911","1,628","44","46","51","56","72","65","66","71","76","90","78","86","89","81","101","97","75","83","99","98","104","30,626","3,453","97","100","100","113","134","133","146","154","153","186","150","170","186","185","209","198","190","205","195","220","229","15,741","1,835","51","55","56","53","64","70","76","85","82","96","69","85","97","102","110","99","117","121","101","117","129","14,885","1,618","46","45","44","60","70","63","70","69","71","90","81","85","89","83","99","99","73","84","94","103","100"
"경상북도 성주군 (4784000000)","42,781","4,345","179","201","199","192","200","173","163","152","194","195","230","190","209","219","207","220","215","216","240","245","306","22,174","2,321","86","106","103","93","102","94","80","75","93","90","117","92","113","129","115","128","117","133","136","126","193","20,607","2,024","93","95","96","99","98","79","83","77","101","105","113","98","96","90","92","92","98","83","104","119","113","42,766","4,315","174","190","204","193","198","182","151","160","184","196","224","192","212","219","205","223","209","218","239","251","291","22,166","2,303","86","100","107","93","101","96","77","76","89","94","113","89","116","130","111","128","112","140","132","133","180","20,600","2,012","88","90","97","100","97","86","74","84","95","102","111","103","96","89","94","95","97","78","107","118","111","42,842","4,283","172","187","208","190","197","179","153","155","179","199","221","187","215","218","216","221","204","216","238","246","282","22,216","2,284","84","100","109","90","101","98","78","72","90","96","109","84","119","129","114","128","111","138","133","129","172","20,626","1,999","88","87","99","100","96","81","75","83","89","103","112","103","96","89","102","93","93","78","105","117","110"
"경상북도 칠곡군 (4785000000)","113,843","21,460","446","496","648","807","870","1,070","1,097","1,024","1,142","1,207","1,178","1,158","1,070","1,149","1,203","1,067","1,075","1,130","1,148","1,211","1,264","59,251","11,230","228","250","314","421","445","534","578","547","599","643","575","594","557","600","608","573","584","600","592","666","722","54,592","10,230","218","246","334","386","425","536","519","477","543","564","603","564","513","549","595","494","491","530","556","545","542","113,896","21,399","442","490","635","793","839","1,079","1,126","1,010","1,139","1,221","1,162","1,157","1,084","1,138","1,225","1,072","1,068","1,097","1,175","1,181","1,266","59,313","11,201","226","246","318","398","439","544","577","543","613","636","568","602","550","603","629","569","575","591","599","650","725","54,583","10,198","216","244","317","395","400","535","549","467","526","585","594","555","534","535","596","503","493","506","576","531","541","113,822","21,315","446","477","630","770","820","1,082","1,102","1,029","1,123","1,207","1,180","1,144","1,099","1,143","1,205","1,085","1,077","1,085","1,171","1,161","1,279","59,260","11,166","228","239","309","392","436","546","563","543","598","636","575","597","560","599","622","575","586","598","592","631","741","54,562","10,149","218","238","321","378","384","536","539","486","525","571","605","547","539","544","583","510","491","487","579","530","538"
"경상북도 예천군 (4790000000)","55,809","9,402","294","360","403","405","429","495","530","463","549","559","538","460","528","480","447","422","393","411","389","412","435","27,405","4,879","133","193","201","202","212","226","280","244","280","307","262","234","272","256","236","232","209","205","215","241","239","28,404","4,523","161","167","202","203","217","269","250","219","269","252","276","226","256","224","211","190","184","206","174","171","196","55,824","9,381","294","361","396","406","431","491","530","462","536","568","541","463","513","478","459","422","388","415","395","404","428","27,414","4,869","140","187","201","198","219","229","269","247","273","313","262","238","265","255","241","232","202","217","216","235","230","28,410","4,512","154","174","195","208","212","262","261","215","263","255","279","225","248","223","218","190","186","198","179","169","198","55,739","9,339","299","355","393","394","425","486","535","473","533","557","546","460","513","476","452","432","384","407","402","383","434","27,391","4,846","146","188","198","190","224","226","268","248","270","304","267","237","261","261","234","236","198","213","217","230","230","28,348","4,493","153","167","195","204","201","260","267","225","263","253","279","223","252","215","218","196","186","194","185","153","204"
"경상북도 봉화군 (4792000000)","30,807","3,269","74","92","118","110","137","138","124","130","152","170","190","154","160","158","182","184","174","214","189","211","208","15,560","1,730","42","35","64","56","66","75","73","70","75","90","96","82","99","87","73","96","83","115","110","127","116","15,247","1,539","32","57","54","54","71","63","51","60","77","80","94","72","61","71","109","88","91","99","79","84","92","30,802","3,271","74","94","116","113","138","136","126","133","149","169","178","167","160","150","181","190","171","207","195","207","217","15,571","1,737","40","40","62","56","68","75","73","72","73","91","90","91","97","85","74","98","83","112","109","125","123","15,231","1,534","34","54","54","57","70","61","53","61","76","78","88","76","63","65","107","92","88","95","86","82","94","30,762","3,254","72","94","112","116","136","132","128","128","147","162","174","176","156","150","182","187","175","201","198","204","224","15,551","1,728","37","42","57","60","65","71","77","67","74","84","93","92","96","86","77","95","85","108","109","122","131","15,211","1,526","35","52","55","56","71","61","51","61","73","78","81","84","60","64","105","92","90","93","89","82","93"
