"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0세","2023년01월_계_1세","2023년01월_계_2세","2023년01월_계_3세","2023년01월_계_4세","2023년01월_계_5세","2023년01월_계_6세","2023년01월_계_7세","2023년01월_계_8세","2023년01월_계_9세","2023년01월_계_10세","2023년01월_계_11세","2023년01월_계_12세","2023년01월_계_13세","2023년01월_계_14세","2023년01월_계_15세","2023년01월_계_16세","2023년01월_계_17세","2023년01월_계_18세","2023년01월_계_19세","2023년01월_계_20세","2023년01월_남_총인구수","2023년01월_남_연령구간인구수","2023년01월_남_0세","2023년01월_남_1세","2023년01월_남_2세","2023년01월_남_3세","2023년01월_남_4세","2023년01월_남_5세","2023년01월_남_6세","2023년01월_남_7세","2023년01월_남_8세","2023년01월_남_9세","2023년01월_남_10세","2023년01월_남_11세","2023년01월_남_12세","2023년01월_남_13세","2023년01월_남_14세","2023년01월_남_15세","2023년01월_남_16세","2023년01월_남_17세","2023년01월_남_18세","2023년01월_남_19세","2023년01월_남_20세","2023년01월_여_총인구수","2023년01월_여_연령구간인구수","2023년01월_여_0세","2023년01월_여_1세","2023년01월_여_2세","2023년01월_여_3세","2023년01월_여_4세","2023년01월_여_5세","2023년01월_여_6세","2023년01월_여_7세","2023년01월_여_8세","2023년01월_여_9세","2023년01월_여_10세","2023년01월_여_11세","2023년01월_여_12세","2023년01월_여_13세","2023년01월_여_14세","2023년01월_여_15세","2023년01월_여_16세","2023년01월_여_17세","2023년01월_여_18세","2023년01월_여_19세","2023년01월_여_20세","2023년02월_계_총인구수","2023년02월_계_연령구간인구수","2023년02월_계_0세","2023년02월_계_1세","2023년02월_계_2세","2023년02월_계_3세","2023년02월_계_4세","2023년02월_계_5세","2023년02월_계_6세","2023년02월_계_7세","2023년02월_계_8세","2023년02월_계_9세","2023년02월_계_10세","2023년02월_계_11세","2023년02월_계_12세","2023년02월_계_13세","2023년02월_계_14세","2023년02월_계_15세","2023년02월_계_16세","2023년02월_계_17세","2023년02월_계_18세","2023년02월_계_19세","2023년02월_계_20세","2023년02월_남_총인구수","2023년02월_남_연령구간인구수","2023년02월_남_0세","2023년02월_남_1세","2023년02월_남_2세","2023년02월_남_3세","2023년02월_남_4세","2023년02월_남_5세","2023년02월_남_6세","2023년02월_남_7세","2023년02월_남_8세","2023년02월_남_9세","2023년02월_남_10세","2023년02월_남_11세","2023년02월_남_12세","2023년02월_남_13세","2023년02월_남_14세","2023년02월_남_15세","2023년02월_남_16세","2023년02월_남_17세","2023년02월_남_18세","2023년02월_남_19세","2023년02월_남_20세","2023년02월_여_총인구수","2023년02월_여_연령구간인구수","2023년02월_여_0세","2023년02월_여_1세","2023년02월_여_2세","2023년02월_여_3세","2023년02월_여_4세","2023년02월_여_5세","2023년02월_여_6세","2023년02월_여_7세","2023년02월_여_8세","2023년02월_여_9세","2023년02월_여_10세","2023년02월_여_11세","2023년02월_여_12세","2023년02월_여_13세","2023년02월_여_14세","2023년02월_여_15세","2023년02월_여_16세","2023년02월_여_17세","2023년02월_여_18세","2023년02월_여_19세","2023년02월_여_20세","2023년03월_계_총인구수","2023년03월_계_연령구간인구수","2023년03월_계_0세","2023년03월_계_1세","2023년03월_계_2세","2023년03월_계_3세","2023년03월_계_4세","2023년03월_계_5세","2023년03월_계_6세","2023년03월_계_7세","2023년03월_계_8세","2023년03월_계_9세","2023년03월_계_10세","2023년03월_계_11세","2023년03월_계_12세","2023년03월_계_13세","2023년03월_계_14세","2023년03월_계_15세","2023년03월_계_16세","2023년03월_계_17세","2023년03월_계_18세","2023년03월_계_19세","2023년03월_계_20세","2023년03월_남_총인구수","2023년03월_남_연령구간인구수","2023년03월_남_0세","2023년03월_남_1세","2023년03월_남_2세","2023년03월_남_3세","2023년03월_남_4세","2023년03월_남_5세","2023년03월_남_6세","2023년03월_남_7세","2023년03월_남_8세","2023년03월_남_9세","2023년03월_남_10세","2023년03월_남_11세","2023년03월_남_12세","2023년03월_남_13세","2023년03월_남_14세","2023년03월_남_15세","2023년03월_남_16세","2023년03월_남_17세","2023년03월_남_18세","2023년03월_남_19세","2023년03월_남_20세","2023년03월_여_총인구수","2023년03월_여_연령구간인구수","2023년03월_여_0세","2023년03월_여_1세","2023년03월_여_2세","2023년03월_여_3세","2023년03월_여_4세","2023년03월_여_5세","2023년03월_여_6세","2023년03월_여_7세","2023년03월_여_8세","2023년03월_여_9세","2023년03월_여_10세","2023년03월_여_11세","2023년03월_여_12세","2023년03월_여_13세","2023년03월_여_14세","2023년03월_여_15세","2023년03월_여_16세","2023년03월_여_17세","2023년03월_여_18세","2023년03월_여_19세","2023년03월_여_20세"
"전라남도 구례군 (4673000000)","24,592","2,784","64","78","58","78","60","74","111","122","120","158","153","173","159","152","174","188","153","172","166","184","187","12,021","1,425","35","40","32","37","25","38","44","61","62","80","74","89","76","78","99","100","78","89","92","93","103","12,571","1,359","29","38","26","41","35","36","67","61","58","78","79","84","83","74","75","88","75","83","74","91","84","24,587","2,784","60","83","58","79","67","79","105","130","123","157","155","173","159","147","169","179","159","177","159","181","185","12,008","1,423","34","38","32","41","25","42","42","67","57","78","80","87","73","76","97","97","80","90","91","95","101","12,579","1,361","26","45","26","38","42","37","63","63","66","79","75","86","86","71","72","82","79","87","68","86","84","24,516","2,748","63","77","61","73","65","80","98","127","129","140","163","171","158","150","169","179","158","170","161","173","183","11,957","1,399","33","34","34","40","24","39","40","66","58","71","84","83","73","75","98","97","79","87","90","92","102","12,559","1,349","30","43","27","33","41","41","58","61","71","69","79","88","85","75","71","82","79","83","71","81","81"
"전라남도 고흥군 (4677000000)","61,805","6,088","152","201","196","204","207","196","252","233","258","277","332","315","327","334","329","391","345","366","395","379","399","30,150","3,188","78","111","100","105","94","86","117","123","121","151","162","164","188","174","170","200","194","191","208","216","235","31,655","2,900","74","90","96","99","113","110","135","110","137","126","170","151","139","160","159","191","151","175","187","163","164","61,675","6,045","149","194","197","203","206","197","252","227","248","284","321","338","311","338","318","386","356","368","381","377","394","30,079","3,169","75","100","106","104","96","90","114","120","117","155","154","176","173","180","162","206","194","193","204","216","234","31,596","2,876","74","94","91","99","110","107","138","107","131","129","167","162","138","158","156","180","162","175","177","161","160","61,615","6,008","148","198","183","202","205","198","249","232","251","278","313","328","321","334","321","379","355","377","377","368","391","30,040","3,143","74","99","95","109","91","91","118","120","119","150","151","171","178","181","159","201","188","203","196","212","237","31,575","2,865","74","99","88","93","114","107","131","112","132","128","162","157","143","153","162","178","167","174","181","156","154"
"전라남도 보성군 (4678000000)","38,439","4,000","79","95","112","114","130","150","138","171","168","191","201","248","221","227","215","281","247","248","254","249","261","18,803","2,073","48","37","59","59","67","77","71","92","90","95","116","129","111","109","101","143","122","122","140","144","141","19,636","1,927","31","58","53","55","63","73","67","79","78","96","85","119","110","118","114","138","125","126","114","105","120","38,362","3,964","79","94","115","107","135","144","145","167","169","186","211","238","226","217","216","280","231","259","247","245","253","18,792","2,069","52","38","55","56","70","76","70","90","96","91","124","125","112","107","102","138","122","127","136","140","142","19,570","1,895","27","56","60","51","65","68","75","77","73","95","87","113","114","110","114","142","109","132","111","105","111","38,257","3,925","77","92","111","114","123","138","144","161","177","192","200","232","239","208","211","282","240","246","253","246","239","18,760","2,051","53","39","54","60","63","71","72","85","100","97","118","122","114","106","101","139","126","121","137","138","135","19,497","1,874","24","53","57","54","60","67","72","76","77","95","82","110","125","102","110","143","114","125","116","108","104"
"전라남도 화순군 (4679000000)","61,976","8,857","171","201","242","245","273","294","312","397","385","405","477","507","456","508","499","602","536","571","567","621","588","30,609","4,601","100","107","129","124","132","150","162","191","201","205","250","264","237","266","270","301","287","305","290","330","300","31,367","4,256","71","94","113","121","141","144","150","206","184","200","227","243","219","242","229","301","249","266","277","291","288","61,892","8,795","172","197","237","230","275","290","321","379","385","418","464","487","470","495","500","606","538","560","584","602","585","30,591","4,579","103","106","119","123","132","150","163","187","194","216","243","257","247","264","264","301","293","301","299","325","292","31,301","4,216","69","91","118","107","143","140","158","192","191","202","221","230","223","231","236","305","245","259","285","277","293","61,801","8,714","175","185","231","245","266","276","324","378","391","413","440","508","455","503","488","591","541","563","555","610","576","30,550","4,543","109","94","121","127","124","146","164","190","195","214","234","266","236","270","256","300","292","297","291","323","294","31,251","4,171","66","91","110","118","142","130","160","188","196","199","206","242","219","233","232","291","249","266","264","287","282"
"전라남도 장흥군 (4680000000)","35,607","4,401","130","128","147","148","124","137","165","189","215","236","237","249","237","216","233","285","242","235","284","280","284","17,384","2,294","62","62","70","75","59","79","93","88","112","108","120","146","119","109","117","144","146","129","145","140","171","18,223","2,107","68","66","77","73","65","58","72","101","103","128","117","103","118","107","116","141","96","106","139","140","113","35,506","4,379","144","122","147","146","124","140","166","188","215","230","236","250","232","222","233","278","241","236","274","273","282","17,326","2,283","72","57","68","76","54","81","93","91","110","109","117","141","121","114","113","142","141","132","142","139","170","18,180","2,096","72","65","79","70","70","59","73","97","105","121","119","109","111","108","120","136","100","104","132","134","112","35,470","4,349","142","120","145","143","132","136","157","190","214","217","246","239","242","220","234","273","246","238","258","285","272","17,303","2,257","73","54","68","72","61","77","89","96","103","111","114","130","131","113","112","139","141","138","133","142","160","18,167","2,092","69","66","77","71","71","59","68","94","111","106","132","109","111","107","122","134","105","100","125","143","112"
"전라남도 강진군 (4681000000)","33,157","3,966","103","87","110","148","128","144","144","176","174","196","199","224","231","204","250","275","227","244","225","253","224","16,110","2,026","52","45","46","74","54","71","73","89","81","102","111","120","132","101","125","139","114","124","123","138","112","17,047","1,940","51","42","64","74","74","73","71","87","93","94","88","104","99","103","125","136","113","120","102","115","112","33,046","3,920","107","79","118","140","133","138","151","166","176","189","202","216","233","206","244","269","239","233","219","240","222","16,043","2,005","55","39","52","71","60","63","77","85","82","103","108","116","126","105","123","134","119","119","119","131","118","17,003","1,915","52","40","66","69","73","75","74","81","94","86","94","100","107","101","121","135","120","114","100","109","104","33,015","3,914","106","82","112","142","134","142","139","158","185","194","202","219","233","208","240","262","249","219","215","250","223","16,025","1,999","55","37","50","72","62","63","68","86","86","102","111","118","128","100","126","129","128","109","120","128","121","16,990","1,915","51","45","62","70","72","79","71","72","99","92","91","101","105","108","114","133","121","110","95","122","102"
"전라남도 해남군 (4682000000)","65,742","8,549","206","279","297","293","330","341","319","341","379","398","476","457","477","450","507","483","504","492","503","515","502","32,730","4,378","113","145","138","153","176","191","162","174","192","190","223","217","248","234","262","240","260","251","259","270","280","33,012","4,171","93","134","159","140","154","150","157","167","187","208","253","240","229","216","245","243","244","241","244","245","222","65,622","8,493","204","272","292","293","316","335","321","346","373","405","471","454","478","443","518","490","494","495","498","503","492","32,680","4,366","113","146","131","156","163","188","162","179","189","198","225","214","242","232","270","248","258","247","256","274","275","32,942","4,127","91","126","161","137","153","147","159","167","184","207","246","240","236","211","248","242","236","248","242","229","217","65,485","8,422","207","268","289","289","310","327","319","347","368","397","482","446","491","434","500","511","478","493","498","480","488","32,645","4,343","110","147","132","153","165","182","166","178","188","195","230","210","245","230","258","259","254","249","262","257","273","32,840","4,079","97","121","157","136","145","145","153","169","180","202","252","236","246","204","242","252","224","244","236","223","215"
"전라남도 영암군 (4683000000)","52,363","7,485","165","206","250","276","269","294","292","359","320","398","420","416","431","404","381","432","394","385","431","478","484","27,342","3,912","89","108","129","134","145","147","144","187","164","201","210","201","232","206","200","220","215","195","240","269","276","25,021","3,573","76","98","121","142","124","147","148","172","156","197","210","215","199","198","181","212","179","190","191","209","208","52,349","7,429","168","196","238","276","278","287","291","358","321","381","420","407","436","404","396","423","394","391","416","470","478","27,331","3,878","91","106","120","139","146","146","144","186","166","188","207","198","229","205","211","219","209","197","243","258","270","25,018","3,551","77","90","118","137","132","141","147","172","155","193","213","209","207","199","185","204","185","194","173","212","208","52,491","7,417","168","205","221","279","280","280","295","344","339","370","417","404","451","406","396","429","398","382","425","463","465","27,413","3,874","88","110","117","144","138","142","149","177","178","189","198","204","231","208","209","216","216","199","238","264","259","25,078","3,543","80","95","104","135","142","138","146","167","161","181","219","200","220","198","187","213","182","183","187","199","206"
"전라남도 무안군 (4684000000)","90,767","18,383","487","481","528","684","671","723","946","984","1,022","973","1,181","1,124","1,111","1,032","1,074","1,038","908","805","861","881","869","45,617","9,386","242","252","287","338","345","380","484","530","518","508","579","539","565","515","560","536","449","400","442","450","467","45,150","8,997","245","229","241","346","326","343","462","454","504","465","602","585","546","517","514","502","459","405","419","431","402","90,590","18,291","485","480","537","663","658","727","913","982","1,023","958","1,185","1,095","1,117","1,043","1,074","1,020","920","837","848","853","873","45,539","9,352","242","248","290","335","337","380","465","531","516","506","581","528","568","520","569","518","459","419","431","444","465","45,051","8,939","243","232","247","328","321","347","448","451","507","452","604","567","549","523","505","502","461","418","417","409","408","90,609","18,293","472","502","531","649","642","744","896","974","1,026","976","1,148","1,126","1,120","1,042","1,054","1,030","938","846","826","877","874","45,526","9,344","237","258","280","335","324","388","470","518","526","500","563","564","561","513","559","521","472","419","419","464","453","45,083","8,949","235","244","251","314","318","356","426","456","500","476","585","562","559","529","495","509","466","427","407","413","421"
"전라남도 함평군 (4686000000)","30,767","3,205","69","79","101","99","116","97","110","99","132","147","177","190","197","182","177","208","191","191","212","226","205","15,536","1,708","40","39","52","43","62","56","64","50","60","73","97","101","107","110","92","106","94","106","115","123","118","15,231","1,497","29","40","49","56","54","41","46","49","72","74","80","89","90","72","85","102","97","85","97","103","87","30,770","3,169","72","71","103","97","112","97","110","99","131","143","177","181","198","185","174","210","187","190","205","229","198","15,540","1,691","40","37","54","42","59","55","63","52","58","69","100","93","108","116","87","108","94","103","112","123","118","15,230","1,478","32","34","49","55","53","42","47","47","73","74","77","88","90","69","87","102","93","87","93","106","80","30,770","3,159","73","70","100","97","117","100","110","92","137","141","180","166","203","189","179","197","197","177","212","222","200","15,551","1,689","37","39","50","42","63","52","63","49","61","71","104","84","109","116","90","106","93","100","117","118","125","15,219","1,470","36","31","50","55","54","48","47","43","76","70","76","82","94","73","89","91","104","77","95","104","75"
"전라남도 영광군 (4687000000)","52,179","7,878","374","400","485","387","318","320","310","317","311","302","394","381","389","373","382","452","393","376","399","393","422","26,063","4,020","196","194","255","197","160","140","160","155","157","151","195","202","195","187","201","230","201","196","210","193","245","26,116","3,858","178","206","230","190","158","180","150","162","154","151","199","179","194","186","181","222","192","180","189","200","177","52,192","7,869","367","399","472","373","339","315","306","319","311","299","399","372","399","383","382","442","406","384","392","392","418","26,098","4,029","196","192","250","190","171","134","161","159","161","143","197","201","204","195","202","227","208","204","195","202","237","26,094","3,840","171","207","222","183","168","181","145","160","150","156","202","171","195","188","180","215","198","180","197","190","181","52,258","7,879","372","399","455","374","338","311","308","323","307","293","398","359","410","385","376","463","428","384","393","391","412","26,137","4,040","194","196","238","193","164","142","157","163","156","146","191","199","200","204","198","248","221","202","192","209","227","26,121","3,839","178","203","217","181","174","169","151","160","151","147","207","160","210","181","178","215","207","182","201","182","185"
"전라남도 장성군 (4688000000)","43,043","5,548","118","139","192","178","219","206","250","269","298","272","310","316","323","277","316","324","287","288","310","324","332","22,102","2,854","61","59","107","96","106","98","128","128","159","132","150","162","163","145","168","176","156","147","154","165","194","20,941","2,694","57","80","85","82","113","108","122","141","139","140","160","154","160","132","148","148","131","141","156","159","138","42,983","5,503","116","143","190","171","211","211","250","259","295","268","320","301","323","276","309","321","294","295","293","335","322","22,105","2,832","58","60","105","92","100","107","123","128","147","141","148","157","163","142","158","181","163","148","143","184","184","20,878","2,671","58","83","85","79","111","104","127","131","148","127","172","144","160","134","151","140","131","147","150","151","138","42,948","5,474","118","140","184","177","194","210","249","262","282","274","321","295","315","291","305","326","290","284","299","336","322","22,086","2,824","63","56","104","99","91","108","121","134","137","139","157","151","155","154","154","183","159","141","151","184","183","20,862","2,650","55","84","80","78","103","102","128","128","145","135","164","144","160","137","151","143","131","143","148","152","139"
"전라남도 완도군 (4689000000)","47,490","6,344","159","200","217","243","258","275","311","298","356","310","375","344","365","323","291","358","340","311","373","321","316","23,980","3,332","81","113","103","118","130","156","163","159","188","161","189","176","190","162","158","181","183","156","204","183","178","23,510","3,012","78","87","114","125","128","119","148","139","168","149","186","168","175","161","133","177","157","155","169","138","138","47,438","6,315","161","198","217","247","247","274","308","303","349","305","365","353","362","337","284","347","344","312","371","329","302","23,935","3,317","84","110","105","121","126","150","164","160","184","158","184","176","189","172","156","178","183","153","204","186","174","23,503","2,998","77","88","112","126","121","124","144","143","165","147","181","177","173","165","128","169","161","159","167","143","128","47,334","6,282","161","189","213","242","247","273","304","310","336","321","353","352","359","349","274","359","330","314","372","328","296","23,893","3,298","82","107","107","109","133","148","155","171","173","169","175","176","186","186","148","181","179","155","203","182","173","23,441","2,984","79","82","106","133","114","125","149","139","163","152","178","176","173","163","126","178","151","159","169","146","123"
"전라남도 진도군 (4690000000)","29,472","3,686","100","102","114","147","128","147","150","159","176","182","207","208","210","183","185","246","212","177","190","216","247","14,696","1,846","44","60","55","69","61","59","66","80","86","89","113","92","112","92","100","119","110","106","93","102","138","14,776","1,840","56","42","59","78","67","88","84","79","90","93","94","116","98","91","85","127","102","71","97","114","109","29,417","3,651","94","100","118","139","126","148","149","158","172","178","211","202","214","186","183","240","216","177","185","218","237","14,682","1,829","42","56","58","65","58","65","62","78","87","85","118","90","113","92","98","116","113","105","93","101","134","14,735","1,822","52","44","60","74","68","83","87","80","85","93","93","112","101","94","85","124","103","72","92","117","103","29,363","3,639","92","101","118","138","122","148","146","163","167","168","223","195","223","179","189","229","236","168","187","211","236","14,646","1,818","42","54","62","62","56","65","59","80","86","78","122","95","112","92","97","112","118","99","100","97","130","14,717","1,821","50","47","56","76","66","83","87","83","81","90","101","100","111","87","92","117","118","69","87","114","106"
"전라남도 신안군 (4691000000)","37,807","3,452","109","124","115","117","140","128","115","142","163","153","188","211","179","176","185","182","181","187","214","216","227","20,327","1,800","54","72","57","56","73","75","57","81","84","75","93","107","103","80","90","106","83","93","108","124","129","17,480","1,652","55","52","58","61","67","53","58","61","79","78","95","104","76","96","95","76","98","94","106","92","98","37,815","3,422","109","126","108","129","132","133","116","137","152","154","194","198","188","172","178","187","182","187","201","217","222","20,348","1,779","53","74","54","66","64","79","60","73","78","76","93","100","110","81","85","104","85","94","101","125","124","17,467","1,643","56","52","54","63","68","54","56","64","74","78","101","98","78","91","93","83","97","93","100","92","98","37,844","3,423","106","125","109","123","142","127","114","143","145","156","193","196","195","174","172","198","181","190","198","219","217","20,374","1,780","52","74","58","63","67","78","58","77","75","78","88","101","112","81","85","107","85","93","100","129","119","17,470","1,643","54","51","51","60","75","49","56","66","70","78","105","95","83","93","87","91","96","97","98","90","98"
"경상북도  (4700000000)","2,597,527","406,733","10,985","11,998","12,657","14,062","15,570","16,800","19,265","20,749","20,705","20,974","23,232","22,433","22,063","20,985","21,815","23,246","21,368","21,005","21,863","22,437","22,521","1,310,583","212,184","5,613","6,116","6,543","7,181","8,085","8,641","9,829","10,660","10,678","10,861","12,120","11,621","11,400","10,939","11,458","12,040","11,313","11,045","11,608","12,030","12,403","1,286,944","194,549","5,372","5,882","6,114","6,881","7,485","8,159","9,436","10,089","10,027","10,113","11,112","10,812","10,663","10,046","10,357","11,206","10,055","9,960","10,255","10,407","10,118","2,594,399","404,808","11,002","11,916","12,505","13,919","15,464","16,603","18,988","20,559","20,706","20,851","23,075","22,459","22,191","20,910","21,784","23,332","21,486","21,043","21,426","22,250","22,339","1,309,417","211,343","5,610","6,102","6,444","7,118","8,012","8,579","9,627","10,630","10,641","10,767","12,053","11,616","11,458","10,920","11,448","12,095","11,404","11,077","11,373","12,006","12,363","1,284,982","193,465","5,392","5,814","6,061","6,801","7,452","8,024","9,361","9,929","10,065","10,084","11,022","10,843","10,733","9,990","10,336","11,237","10,082","9,966","10,053","10,244","9,976","2,593,210","403,636","10,899","11,830","12,426","13,738","15,350","16,478","18,648","20,443","20,828","20,859","22,754","22,549","22,423","20,917","21,635","23,413","21,592","21,124","21,330","22,126","22,274","1,309,056","210,779","5,624","6,049","6,396","7,010","7,978","8,508","9,477","10,542","10,735","10,782","11,820","11,700","11,569","10,921","11,342","12,204","11,380","11,150","11,279","11,913","12,400","1,284,154","192,857","5,275","5,781","6,030","6,728","7,372","7,970","9,171","9,901","10,093","10,077","10,934","10,849","10,854","9,996","10,293","11,209","10,212","9,974","10,051","10,213","9,874"
"경상북도 포항시 (4711000000)","496,052","84,487","2,117","2,344","2,488","2,799","3,163","3,514","4,106","4,603","4,522","4,563","5,032","4,790","4,868","4,472","4,552","4,712","4,414","4,307","4,512","4,387","4,222","251,362","44,232","1,084","1,190","1,285","1,427","1,686","1,804","2,142","2,390","2,335","2,362","2,659","2,492","2,490","2,365","2,348","2,426","2,310","2,295","2,379","2,370","2,393","244,690","40,255","1,033","1,154","1,203","1,372","1,477","1,710","1,964","2,213","2,187","2,201","2,373","2,298","2,378","2,107","2,204","2,286","2,104","2,012","2,133","2,017","1,829","495,229","84,014","2,088","2,342","2,463","2,772","3,158","3,453","4,046","4,557","4,585","4,523","5,035","4,789","4,900","4,448","4,570","4,700","4,422","4,315","4,362","4,323","4,163","251,009","44,025","1,078","1,192","1,281","1,400","1,678","1,786","2,084","2,425","2,335","2,336","2,660","2,480","2,516","2,359","2,344","2,422","2,304","2,295","2,335","2,336","2,379","244,220","39,989","1,010","1,150","1,182","1,372","1,480","1,667","1,962","2,132","2,250","2,187","2,375","2,309","2,384","2,089","2,226","2,278","2,118","2,020","2,027","1,987","1,784","494,452","83,616","2,086","2,302","2,463","2,726","3,146","3,407","3,976","4,551","4,561","4,553","4,975","4,821","4,946","4,446","4,546","4,705","4,419","4,295","4,285","4,242","4,165","250,619","43,849","1,097","1,160","1,260","1,398","1,661","1,756","2,043","2,423","2,327","2,349","2,624","2,510","2,552","2,348","2,311","2,432","2,298","2,286","2,299","2,318","2,397","243,833","39,767","989","1,142","1,203","1,328","1,485","1,651","1,933","2,128","2,234","2,204","2,351","2,311","2,394","2,098","2,235","2,273","2,121","2,009","1,986","1,924","1,768"
"경상북도 포항시 남구 (4711100000)","227,276","37,721","867","996","1,090","1,147","1,312","1,466","1,877","2,077","2,000","2,027","2,328","2,189","2,261","2,036","2,107","2,114","1,988","1,984","2,001","1,996","1,858","117,704","19,778","458","508","561","569","690","756","1,006","1,056","1,036","1,039","1,220","1,148","1,152","1,080","1,104","1,089","1,023","1,075","1,053","1,078","1,077","109,572","17,943","409","488","529","578","622","710","871","1,021","964","988","1,108","1,041","1,109","956","1,003","1,025","965","909","948","918","781","226,956","37,533","847","1,005","1,077","1,140","1,307","1,452","1,849","2,021","2,052","2,007","2,325","2,194","2,274","2,036","2,115","2,106","1,987","1,975","1,943","1,974","1,847","117,596","19,702","452","511","560","562","685","758","971","1,069","1,034","1,031","1,208","1,157","1,168","1,081","1,102","1,092","1,004","1,074","1,041","1,071","1,071","109,360","17,831","395","494","517","578","622","694","878","952","1,018","976","1,117","1,037","1,106","955","1,013","1,014","983","901","902","903","776","226,635","37,331","840","982","1,077","1,116","1,298","1,426","1,799","2,036","2,041","1,999","2,305","2,197","2,297","2,046","2,098","2,107","1,986","1,971","1,907","1,938","1,865","117,439","19,613","461","501","540","561","677","741","930","1,083","1,032","1,020","1,204","1,168","1,187","1,077","1,089","1,093","1,003","1,074","1,017","1,076","1,079","109,196","17,718","379","481","537","555","621","685","869","953","1,009","979","1,101","1,029","1,110","969","1,009","1,014","983","897","890","862","786"
"경상북도 포항시 북구 (4711300000)","268,776","46,766","1,250","1,348","1,398","1,652","1,851","2,048","2,229","2,526","2,522","2,536","2,704","2,601","2,607","2,436","2,445","2,598","2,426","2,323","2,511","2,391","2,364","133,658","24,454","626","682","724","858","996","1,048","1,136","1,334","1,299","1,323","1,439","1,344","1,338","1,285","1,244","1,337","1,287","1,220","1,326","1,292","1,316","135,118","22,312","624","666","674","794","855","1,000","1,093","1,192","1,223","1,213","1,265","1,257","1,269","1,151","1,201","1,261","1,139","1,103","1,185","1,099","1,048","268,273","46,481","1,241","1,337","1,386","1,632","1,851","2,001","2,197","2,536","2,533","2,516","2,710","2,595","2,626","2,412","2,455","2,594","2,435","2,340","2,419","2,349","2,316","133,413","24,323","626","681","721","838","993","1,028","1,113","1,356","1,301","1,305","1,452","1,323","1,348","1,278","1,242","1,330","1,300","1,221","1,294","1,265","1,308","134,860","22,158","615","656","665","794","858","973","1,084","1,180","1,232","1,211","1,258","1,272","1,278","1,134","1,213","1,264","1,135","1,119","1,125","1,084","1,008","267,817","46,285","1,246","1,320","1,386","1,610","1,848","1,981","2,177","2,515","2,520","2,554","2,670","2,624","2,649","2,400","2,448","2,598","2,433","2,324","2,378","2,304","2,300","133,180","24,236","636","659","720","837","984","1,015","1,113","1,340","1,295","1,329","1,420","1,342","1,365","1,271","1,222","1,339","1,295","1,212","1,282","1,242","1,318","134,637","22,049","610","661","666","773","864","966","1,064","1,175","1,225","1,225","1,250","1,282","1,284","1,129","1,226","1,259","1,138","1,112","1,096","1,062","982"
"경상북도 경주시 (4713000000)","249,320","36,352","947","1,093","1,141","1,210","1,352","1,446","1,692","1,789","1,782","1,792","2,045","1,952","2,003","1,904","1,966","2,106","1,971","1,942","1,986","2,115","2,118","124,780","18,894","488","571","607","606","699","755","834","900","918","948","1,027","998","1,038","971","1,027","1,100","1,002","1,023","1,091","1,113","1,178","124,540","17,458","459","522","534","604","653","691","858","889","864","844","1,018","954","965","933","939","1,006","969","919","895","1,002","940","248,893","36,092","952","1,080","1,135","1,184","1,354","1,413","1,662","1,789","1,743","1,813","2,002","1,958","2,005","1,893","1,982","2,074","1,964","1,962","1,935","2,098","2,094","124,557","18,753","470","581","598","599","690","738","817","900","913","952","1,007","989","1,041","955","1,046","1,082","998","1,041","1,055","1,131","1,150","124,336","17,339","482","499","537","585","664","675","845","889","830","861","995","969","964","938","936","992","966","921","880","967","944","248,794","35,994","963","1,062","1,135","1,161","1,358","1,420","1,630","1,793","1,740","1,818","1,946","1,976","2,006","1,902","1,952","2,075","1,984","1,960","1,924","2,101","2,088","124,489","18,714","481","582","585","588","693","747","801","903","907","951","982","1,001","1,026","976","1,015","1,109","980","1,055","1,047","1,136","1,149","124,305","17,280","482","480","550","573","665","673","829","890","833","867","964","975","980","926","937","966","1,004","905","877","965","939"
"경상북도 김천시 (4715000000)","139,144","22,697","707","786","729","819","915","954","1,026","1,089","1,126","1,144","1,228","1,192","1,156","1,149","1,241","1,238","1,293","1,227","1,284","1,208","1,186","69,798","12,030","367","408","392","419","488","477","547","526","574","604","622","636","592","602","680","660","759","686","713","640","638","69,346","10,667","340","378","337","400","427","477","479","563","552","540","606","556","564","547","561","578","534","541","571","568","548","138,980","22,660","688","786","720","812","912","947","1,027","1,072","1,115","1,130","1,202","1,214","1,156","1,139","1,230","1,349","1,303","1,248","1,210","1,212","1,188","69,771","12,071","352","412","382","421","483","467","557","528","565","591","613","635","597","595","676","765","779","700","655","649","649","69,209","10,589","336","374","338","391","429","480","470","544","550","539","589","579","559","544","554","584","524","548","555","563","539","139,017","22,691","689","779","725","788","903","935","1,021","1,063","1,124","1,132","1,191","1,198","1,194","1,153","1,227","1,360","1,326","1,241","1,228","1,215","1,199","69,805","12,076","350","417","385","407","479","467","550","519","584","587","605","631","607","607","663","774","795","690","640","657","662","69,212","10,615","339","362","340","381","424","468","471","544","540","545","586","567","587","546","564","586","531","551","588","558","537"
