"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0세","2023년10월_계_1세","2023년10월_계_2세","2023년10월_계_3세","2023년10월_계_4세","2023년10월_계_5세","2023년10월_계_6세","2023년10월_계_7세","2023년10월_계_8세","2023년10월_계_9세","2023년10월_계_10세","2023년10월_계_11세","2023년10월_계_12세","2023년10월_계_13세","2023년10월_계_14세","2023년10월_계_15세","2023년10월_계_16세","2023년10월_계_17세","2023년10월_계_18세","2023년10월_계_19세","2023년10월_계_20세","2023년10월_남_총인구수","2023년10월_남_연령구간인구수","2023년10월_남_0세","2023년10월_남_1세","2023년10월_남_2세","2023년10월_남_3세","2023년10월_남_4세","2023년10월_남_5세","2023년10월_남_6세","2023년10월_남_7세","2023년10월_남_8세","2023년10월_남_9세","2023년10월_남_10세","2023년10월_남_11세","2023년10월_남_12세","2023년10월_남_13세","2023년10월_남_14세","2023년10월_남_15세","2023년10월_남_16세","2023년10월_남_17세","2023년10월_남_18세","2023년10월_남_19세","2023년10월_남_20세","2023년10월_여_총인구수","2023년10월_여_연령구간인구수","2023년10월_여_0세","2023년10월_여_1세","2023년10월_여_2세","2023년10월_여_3세","2023년10월_여_4세","2023년10월_여_5세","2023년10월_여_6세","2023년10월_여_7세","2023년10월_여_8세","2023년10월_여_9세","2023년10월_여_10세","2023년10월_여_11세","2023년10월_여_12세","2023년10월_여_13세","2023년10월_여_14세","2023년10월_여_15세","2023년10월_여_16세","2023년10월_여_17세","2023년10월_여_18세","2023년10월_여_19세","2023년10월_여_20세","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_0세","2023년11월_계_1세","2023년11월_계_2세","2023년11월_계_3세","2023년11월_계_4세","2023년11월_계_5세","2023년11월_계_6세","2023년11월_계_7세","2023년11월_계_8세","2023년11월_계_9세","2023년11월_계_10세","2023년11월_계_11세","2023년11월_계_12세","2023년11월_계_13세","2023년11월_계_14세","2023년11월_계_15세","2023년11월_계_16세","2023년11월_계_17세","2023년11월_계_18세","2023년11월_계_19세","2023년11월_계_20세","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_0세","2023년11월_남_1세","2023년11월_남_2세","2023년11월_남_3세","2023년11월_남_4세","2023년11월_남_5세","2023년11월_남_6세","2023년11월_남_7세","2023년11월_남_8세","2023년11월_남_9세","2023년11월_남_10세","2023년11월_남_11세","2023년11월_남_12세","2023년11월_남_13세","2023년11월_남_14세","2023년11월_남_15세","2023년11월_남_16세","2023년11월_남_17세","2023년11월_남_18세","2023년11월_남_19세","2023년11월_남_20세","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_0세","2023년11월_여_1세","2023년11월_여_2세","2023년11월_여_3세","2023년11월_여_4세","2023년11월_여_5세","2023년11월_여_6세","2023년11월_여_7세","2023년11월_여_8세","2023년11월_여_9세","2023년11월_여_10세","2023년11월_여_11세","2023년11월_여_12세","2023년11월_여_13세","2023년11월_여_14세","2023년11월_여_15세","2023년11월_여_16세","2023년11월_여_17세","2023년11월_여_18세","2023년11월_여_19세","2023년11월_여_20세","2023년12월_계_총인구수","2023년12월_계_연령구간인구수","2023년12월_계_0세","2023년12월_계_1세","2023년12월_계_2세","2023년12월_계_3세","2023년12월_계_4세","2023년12월_계_5세","2023년12월_계_6세","2023년12월_계_7세","2023년12월_계_8세","2023년12월_계_9세","2023년12월_계_10세","2023년12월_계_11세","2023년12월_계_12세","2023년12월_계_13세","2023년12월_계_14세","2023년12월_계_15세","2023년12월_계_16세","2023년12월_계_17세","2023년12월_계_18세","2023년12월_계_19세","2023년12월_계_20세","2023년12월_남_총인구수","2023년12월_남_연령구간인구수","2023년12월_남_0세","2023년12월_남_1세","2023년12월_남_2세","2023년12월_남_3세","2023년12월_남_4세","2023년12월_남_5세","2023년12월_남_6세","2023년12월_남_7세","2023년12월_남_8세","2023년12월_남_9세","2023년12월_남_10세","2023년12월_남_11세","2023년12월_남_12세","2023년12월_남_13세","2023년12월_남_14세","2023년12월_남_15세","2023년12월_남_16세","2023년12월_남_17세","2023년12월_남_18세","2023년12월_남_19세","2023년12월_남_20세","2023년12월_여_총인구수","2023년12월_여_연령구간인구수","2023년12월_여_0세","2023년12월_여_1세","2023년12월_여_2세","2023년12월_여_3세","2023년12월_여_4세","2023년12월_여_5세","2023년12월_여_6세","2023년12월_여_7세","2023년12월_여_8세","2023년12월_여_9세","2023년12월_여_10세","2023년12월_여_11세","2023년12월_여_12세","2023년12월_여_13세","2023년12월_여_14세","2023년12월_여_15세","2023년12월_여_16세","2023년12월_여_17세","2023년12월_여_18세","2023년12월_여_19세","2023년12월_여_20세"
"경상북도 영주시 (4721000000)","100,208","14,646","302","362","366","373","424","546","549","647","687","715","707","893","817","852","815","881","992","887","888","1,026","917","49,745","7,675","158","175","199","184","211","289","271","346","349","394","364","462","415","438","416","431","540","533","490","540","470","50,463","6,971","144","187","167","189","213","257","278","301","338","321","343","431","402","414","399","450","452","354","398","486","447","100,216","14,617","313","352","368","365","414","549","546","636","689","709","703","886","821","837","837","844","1,026","868","894","1,016","944","49,756","7,663","164","170","199","183","205","291","271","335","351","389","362","465","415","430","428","421","555","514","495","533","487","50,460","6,954","149","182","169","182","209","258","275","301","338","320","341","421","406","407","409","423","471","354","399","483","457","100,199","14,645","304","355","374","362","413","532","547","643","675","696","714","870","829","850","808","920","1,009","899","866","1,019","960","49,730","7,700","154","182","197","178","216","282","276","331","349","379","367","461","420","444","403","464","549","528","486","530","504","50,469","6,945","150","173","177","184","197","250","271","312","326","317","347","409","409","406","405","456","460","371","380","489","456"
"경상북도 영천시 (4723000000)","100,253","12,020","469","477","495","488","484","492","482","520","604","545","563","611","570","614","617","632","752","653","655","645","652","51,137","6,276","224","255","244","240","250","249","258","261","307","293","287","289","297","326","349","340","411","334","321","363","378","49,116","5,744","245","222","251","248","234","243","224","259","297","252","276","322","273","288","268","292","341","319","334","282","274","100,291","12,003","466","491","477","478","494","492","478","520","594","540","563","616","554","637","629","621","740","649","670","624","670","51,188","6,273","225","258","236","243","239","259","255","260","309","284","287","304","277","332","359","337","401","336","331","342","399","49,103","5,730","241","233","241","235","255","233","223","260","285","256","276","312","277","305","270","284","339","313","339","282","271","100,212","11,945","451","500","472","464","497","482","467","520","579","543","564","619","556","647","619","625","734","659","658","610","679","51,137","6,245","216","260","237","230","241","254","248","259","298","295","289","304","276","343","347","342","402","340","332","328","404","49,075","5,700","235","240","235","234","256","228","219","261","281","248","275","315","280","304","272","283","332","319","326","282","275"
"경상북도 상주시 (4725000000)","93,980","12,247","285","341","329","368","394","445","465","541","599","571","607","655","671","666","698","766","902","831","733","677","703","46,258","6,460","156","165","173","184","186","234","237","281","329","305","317","354","343","351","351","415","502","443","365","350","419","47,722","5,787","129","176","156","184","208","211","228","260","270","266","290","301","328","315","347","351","400","388","368","327","284","93,896","12,195","286","343","334","355","400","427","450","547","601","560","624","643","658","690","698","742","891","831","746","675","694","46,216","6,426","157","167","177","173","195","217","239","274","338","294","323","352","327","372","356","400","487","455","368","348","407","47,680","5,769","129","176","157","182","205","210","211","273","263","266","301","291","331","318","342","342","404","376","378","327","287","93,858","12,197","294","344","332","353","396","422","437","534","604","566","611","654","661","681","704","770","895","811","751","677","700","46,166","6,400","155","171","178","171","193","214","229","273","332","302","315","355","340","375","362","394","485","441","363","350","402","47,692","5,797","139","173","154","182","203","208","208","261","272","264","296","299","321","306","342","376","410","370","388","327","298"
"경상북도 문경시 (4728000000)","69,052","9,045","210","277","276","322","306","320","360","375","420","419","463","493","524","455","496","544","603","559","566","521","536","33,934","4,816","114","141","141","169","154","162","186","183","212","223","247","256","288","231","274","301","344","322","305","271","292","35,118","4,229","96","136","135","153","152","158","174","192","208","196","216","237","236","224","222","243","259","237","261","250","244","68,914","8,987","206","273","285","304","307","320","353","362","432","417","455","484","529","464","486","536","604","554","569","508","539","33,856","4,784","112","141","143","158","159","160","181","179","218","221","244","254","289","232","271","291","344","321","309","264","293","35,058","4,203","94","132","142","146","148","160","172","183","214","196","211","230","240","232","215","245","260","233","260","244","246","68,755","8,929","213","264","278","299","316","322","347","357","430","415","444","496","531","458","479","519","617","544","554","518","528","33,775","4,755","121","130","139","160","166","159","181","179","214","218","235","262","289","231","264","277","353","322","299","266","290","34,980","4,174","92","134","139","139","150","163","166","178","216","197","209","234","242","227","215","242","264","222","255","252","238"
"경상북도 경산시 (4729000000)","266,843","42,706","1,169","1,278","1,302","1,397","1,612","1,727","1,840","2,250","2,197","2,251","2,315","2,445","2,422","2,160","2,183","2,206","2,328","2,106","2,039","2,609","2,870","134,219","21,765","608","654","679","700","856","866","919","1,153","1,127","1,118","1,174","1,221","1,292","1,078","1,118","1,126","1,199","1,104","1,033","1,328","1,412","132,624","20,941","561","624","623","697","756","861","921","1,097","1,070","1,133","1,141","1,224","1,130","1,082","1,065","1,080","1,129","1,002","1,006","1,281","1,458","266,528","42,502","1,135","1,270","1,301","1,377","1,572","1,714","1,838","2,194","2,230","2,240","2,280","2,467","2,410","2,192","2,173","2,200","2,357","2,091","2,038","2,547","2,876","134,038","21,670","602","646","665","704","815","857","934","1,126","1,140","1,115","1,159","1,241","1,275","1,088","1,108","1,144","1,203","1,094","1,035","1,290","1,429","132,490","20,832","533","624","636","673","757","857","904","1,068","1,090","1,125","1,121","1,226","1,135","1,104","1,065","1,056","1,154","997","1,003","1,257","1,447","266,205","42,370","1,128","1,265","1,299","1,356","1,548","1,706","1,824","2,171","2,230","2,254","2,252","2,485","2,398","2,200","2,185","2,197","2,369","2,073","2,034","2,525","2,871","133,847","21,584","596","637","678","683","795","858","920","1,109","1,144","1,123","1,141","1,254","1,251","1,104","1,121","1,133","1,214","1,088","1,037","1,276","1,422","132,358","20,786","532","628","621","673","753","848","904","1,062","1,086","1,131","1,111","1,231","1,147","1,096","1,064","1,064","1,155","985","997","1,249","1,449"
"경상북도 의성군 (4773000000)","50,165","4,002","176","172","155","175","142","171","158","170","172","177","181","203","193","174","203","238","261","233","211","233","204","24,814","2,121","94","82","88","98","76","81","94","82","87","89","92","100","97","95","110","134","138","128","120","117","119","25,351","1,881","82","90","67","77","66","90","64","88","85","88","89","103","96","79","93","104","123","105","91","116","85","50,088","3,974","173","167","157","172","143","167","156","159","170","186","180","193","194","178","203","223","267","237","215","225","209","24,804","2,110","89","83","88","93","79","80","90","80","90","93","90","95","97","97","107","130","136","133","127","109","124","25,284","1,864","84","84","69","79","64","87","66","79","80","93","90","98","97","81","96","93","131","104","88","116","85","50,086","3,959","174","162","158","170","138","164","153","161","169","186","177","193","193","175","211","221","260","239","217","222","216","24,808","2,091","87","81","90","91","74","80","82","81","89","93","89","91","101","95","108","130","136","132","121","114","126","25,278","1,868","87","81","68","79","64","84","71","80","80","93","88","102","92","80","103","91","124","107","96","108","90"
"경상북도 청송군 (4775000000)","24,033","2,006","73","76","73","83","89","70","83","73","102","105","93","115","112","96","101","106","97","102","113","115","129","12,070","1,055","44","41","42","39","50","35","42","41","55","47","39","60","61","52","51","62","47","49","57","66","75","11,963","951","29","35","31","44","39","35","41","32","47","58","54","55","51","44","50","44","50","53","56","49","54","24,034","2,008","73","75","73","83","88","71","83","76","101","101","97","111","112","103","98","100","104","98","119","109","133","12,071","1,056","41","41","44","39","47","36","44","42","55","43","42","59","61","54","49","59","55","44","58","65","78","11,963","952","32","34","29","44","41","35","39","34","46","58","55","52","51","49","49","41","49","54","61","44","55","24,019","2,012","75","71","76","80","87","74","86","77","93","103","102","108","110","99","106","100","102","101","115","113","134","12,063","1,052","37","43","43","37","48","36","46","40","52","44","45","58","58","54","49","58","55","46","57","66","80","11,956","960","38","28","33","43","39","38","40","37","41","59","57","50","52","45","57","42","47","55","58","47","54"
"경상북도 영양군 (4776000000)","15,736","1,507","27","31","52","48","57","53","59","54","86","72","87","74","72","98","71","95","131","84","86","84","86","7,840","771","12","12","28","20","27","32","36","31","44","34","46","47","43","46","44","46","55","40","40","44","44","7,896","736","15","19","24","28","30","21","23","23","42","38","41","27","29","52","27","49","76","44","46","40","42","15,704","1,500","28","34","44","51","57","49","59","57","82","77","84","73","74","94","75","97","129","81","91","78","86","7,822","766","11","13","23","22","29","28","35","34","44","32","47","45","45","46","44","47","54","39","43","41","44","7,882","734","17","21","21","29","28","21","24","23","38","45","37","28","29","48","31","50","75","42","48","37","42","15,661","1,483","29","34","41","47","62","48","52","61","78","76","89","73","71","89","76","98","123","86","92","74","84","7,805","761","12","14","20","23","30","28","30","36","42","31","51","43","44","43","43","52","52","40","45","36","46","7,856","722","17","20","21","24","32","20","22","25","36","45","38","30","27","46","33","46","71","46","47","38","38"
"경상북도 영덕군 (4777000000)","34,154","3,314","76","108","103","113","117","100","154","145","153","171","193","184","174","205","177","162","209","196","194","198","182","16,276","1,695","42","55","48","51","64","41","69","65","82","85","106","95","91","100","98","78","112","101","102","104","106","17,878","1,619","34","53","55","62","53","59","85","80","71","86","87","89","83","105","79","84","97","95","92","94","76","34,109","3,287","78","107","96","112","114","101","150","138","157","171","189","182","174","198","180","159","207","196","189","199","190","16,254","1,681","47","53","47","47","65","42","67","63","79","89","102","93","93","94","101","75","112","99","95","104","114","17,855","1,606","31","54","49","65","49","59","83","75","78","82","87","89","81","104","79","84","95","97","94","95","76","34,055","3,263","78","105","93","110","116","98","149","137","157","172","187","171","184","196","174","164","203","188","198","195","188","16,232","1,667","45","54","45","48","66","44","65","62","79","88","102","86","97","96","93","80","109","93","100","106","109","17,823","1,596","33","51","48","62","50","54","84","75","78","84","85","85","87","100","81","84","94","95","98","89","79"
"경상북도 청도군 (4782000000)","41,386","3,572","110","114","86","112","111","122","130","138","158","154","182","193","211","177","211","239","264","230","219","207","204","20,506","1,831","56","56","45","60","50","67","68","79","80","71","96","106","98","91","103","126","121","121","103","122","112","20,880","1,741","54","58","41","52","61","55","62","59","78","83","86","87","113","86","108","113","143","109","116","85","92","41,361","3,571","110","116","93","107","114","125","121","133","160","164","178","199","197","186","200","230","269","236","217","210","206","20,505","1,833","56","60","45","57","53","68","63","77","82","75","96","109","91","97","95","122","125","123","105","121","113","20,856","1,738","54","56","48","50","61","57","58","56","78","89","82","90","106","89","105","108","144","113","112","89","93","41,316","3,560","104","120","96","105","116","123","115","132","166","160","172","205","195","194","203","218","266","251","207","214","198","20,493","1,830","53","67","43","55","57","65","62","74","86","75","90","112","92","99","100","115","118","137","99","124","107","20,823","1,730","51","53","53","50","59","58","53","58","80","85","82","93","103","95","103","103","148","114","108","90","91"
"경상북도 고령군 (4783000000)","30,190","3,068","84","93","94","90","95","112","112","120","145","147","167","165","143","185","163","198","207","191","187","175","195","15,532","1,633","42","39","53","40","50","54","53","64","86","86","82","85","70","105","77","112","116","97","114","98","110","14,658","1,435","42","54","41","50","45","58","59","56","59","61","85","80","73","80","86","86","91","94","73","77","85","30,184","3,046","86","85","94","89","101","107","113","118","143","149","157","170","141","173","174","189","210","195","191","171","190","15,516","1,612","41","34","52","41","53","51","53","62","84","86","81","87","69","91","91","104","116","100","115","96","105","14,668","1,434","45","51","42","48","48","56","60","56","59","63","76","83","72","82","83","85","94","95","76","75","85","30,139","3,027","86","84","97","91","88","113","111","114","142","142","149","175","144","163","177","194","208","192","190","178","189","15,477","1,594","39","31","54","44","47","53","52","61","81","81","80","89","66","85","95","107","116","95","115","102","101","14,662","1,433","47","53","43","47","41","60","59","53","61","61","69","86","78","78","82","87","92","97","75","76","88"
"경상북도 성주군 (4784000000)","42,207","3,915","156","155","165","171","147","160","154","138","148","157","203","193","225","190","208","230","248","222","214","202","229","22,070","2,059","81","83","84","83","76","79","74","73","75","83","96","90","111","91","111","131","123","128","118","131","138","20,137","1,856","75","72","81","88","71","81","80","65","73","74","107","103","114","99","97","99","125","94","96","71","91","42,172","3,889","147","155","166","162","145","167","146","141","144","163","190","200","218","190","216","226","248","228","206","208","223","22,048","2,044","76","84","85","78","78","80","68","75","75","83","90","96","107","87","118","130","121","132","111","137","133","20,124","1,845","71","71","81","84","67","87","78","66","69","80","100","104","111","103","98","96","127","96","95","71","90","42,086","3,859","147","155","158","159","145","164","136","136","153","156","188","196","220","186","223","221","258","227","206","200","225","22,000","2,030","79","80","80","76","77","78","64","73","80","77","92","96","105","82","125","128","125","133","115","129","136","20,086","1,829","68","75","78","83","68","86","72","63","73","79","96","100","115","104","98","93","133","94","91","71","89"
"경상북도 칠곡군 (4785000000)","110,951","18,988","327","416","458","486","649","764","820","1,026","1,039","1,018","1,103","1,151","1,137","1,136","1,055","1,118","1,147","1,034","1,065","1,039","1,000","58,163","9,925","168","200","234","241","315","394","428","508","558","533","580","622","558","582","554","589","583","562","575","578","563","52,788","9,063","159","216","224","245","334","370","392","518","481","485","523","529","579","554","501","529","564","472","490","461","437","110,881","18,946","324","406","451","487","639","751","795","1,040","1,046","1,003","1,092","1,169","1,111","1,131","1,076","1,112","1,165","1,037","1,069","1,018","1,024","58,113","9,899","160","205","227","239","322","377","424","521","549","530","585","617","544","590","552","597","598","554","572","564","572","52,768","9,047","164","201","224","248","317","374","371","519","497","473","507","552","567","541","524","515","567","483","497","454","452","110,581","18,798","323","403","434","470","638","730","774","1,043","1,023","1,013","1,074","1,155","1,119","1,115","1,089","1,110","1,147","1,036","1,082","1,007","1,013","57,966","9,822","159","204","219","230","316","374","415","522","532","531","566","616","547","585","561","593","592","551","584","562","563","52,615","8,976","164","199","215","240","322","356","359","521","491","482","508","539","572","530","528","517","555","485","498","445","450"
"경상북도 예천군 (4790000000)","55,450","9,037","274","323","321","387","415","395","410","475","532","468","546","547","539","468","518","472","429","410","393","360","355","27,292","4,631","145","160","149","208","208","198","200","217","281","241","270","298","264","241","270","244","219","219","211","182","206","28,158","4,406","129","163","172","179","207","197","210","258","251","227","276","249","275","227","248","228","210","191","182","178","149","55,367","9,025","274","309","331","384","412","394","406","477","528","461","536","560","537","469","503","472","439","407","390","370","366","27,247","4,625","143","150","159","200","208","198","202","220","271","240","266","304","260","244","263","246","224","219","202","196","210","28,120","4,400","131","159","172","184","204","196","204","257","257","221","270","256","277","225","240","226","215","188","188","174","156","55,325","9,041","280","307","342","372","408","392","407","477","522","471","536","561","534","466","514","474","434","413","391","370","370","27,224","4,629","149","147","166","197","201","192","211","216","264","243","265","302","261","243","265","254","220","219","204","197","213","28,101","4,412","131","160","176","175","207","200","196","261","258","228","271","259","273","223","249","220","214","194","187","173","157"
"경상북도 봉화군 (4792000000)","29,753","2,878","58","68","81","93","113","102","105","114","127","134","144","164","182","150","160","150","214","222","182","165","150","15,139","1,524","30","39","49","35","64","53","54","68","77","75","73","81","92","83","99","78","89","95","96","94","100","14,614","1,354","28","29","32","58","49","49","51","46","50","59","71","83","90","67","61","72","125","127","86","71","50","29,674","2,858","55","72","74","92","112","103","106","110","125","139","141","161","166","163","161","139","212","229","180","163","155","15,108","1,514","31","41","44","38","62","52","56","67","72","79","69","81","83","93","96","77","87","97","94","94","101","14,566","1,344","24","31","30","54","50","51","50","43","53","60","72","80","83","70","65","62","125","132","86","69","54","29,603","2,842","60","69","69","96","104","106","98","110","127","132","140","153","165","170","157","143","211","229","187","163","153","15,090","1,503","35","38","42","41","55","55","49","67","75","74","72","74","86","92","94","81","88","96","98","93","98","14,513","1,339","25","31","27","55","49","51","49","43","52","58","68","79","79","78","63","62","123","133","89","70","55"
"경상북도 울진군 (4793000000)","46,681","6,030","176","197","193","228","234","232","228","289","301","307","300","341","311","314","309","350","374","327","331","365","323","23,578","3,193","89","105","103","122","122","135","111","134","158","147","155","196","149","169","163","191","209","189","169","205","172","23,103","2,837","87","92","90","106","112","97","117","155","143","160","145","145","162","145","146","159","165","138","162","160","151","46,661","6,025","175","201","190","221","236","239","235","279","299","310","299","342","314","306","308","349","372","324","343","361","322","23,545","3,186","88","108","101","120","119","133","117","128","159","148","152","195","154","158","172","186","203","192","181","202","170","23,116","2,839","87","93","89","101","117","106","118","151","140","162","147","147","160","148","136","163","169","132","162","159","152","46,669","6,023","176","199","192","220","229","253","231","268","308","304","303","329","334","296","316","331","384","319","347","358","326","23,553","3,186","89","111","98","118","116","139","115","122","159","147","155","191","163","158","175","173","213","187","189","199","169","23,116","2,837","87","88","94","102","113","114","116","146","149","157","148","138","171","138","141","158","171","132","158","159","157"
"경상북도 울릉군 (4794000000)","9,090","808","22","21","25","22","42","35","25","34","39","44","55","51","40","44","33","48","50","37","47","41","53","5,046","422","10","14","11","12","23","19","12","22","20","24","28","21","27","24","15","26","18","21","22","17","36","4,044","386","12","7","14","10","19","16","13","12","19","20","27","30","13","20","18","22","32","16","25","24","17","9,071","808","25","19","25","23","45","35","25","37","36","39","57","51","41","43","30","46","50","41","45","37","58","5,025","420","11","11","13","12","25","18","11","25","17","23","28","24","25","22","14","25","18","22","22","17","37","4,046","388","14","8","12","11","20","17","14","12","19","16","29","27","16","21","16","21","32","19","23","20","21","9,077","808","26","20","26","24","42","36","22","41","32","41","53","49","45","41","34","44","49","43","45","38","57","5,033","419","12","11","14","13","21","20","10","27","15","24","25","23","26","23","16","25","17","21","23","18","35","4,044","389","14","9","12","11","21","16","12","14","17","17","28","26","19","18","18","19","32","22","22","20","22"
"경상남도  (4800000000)","3,255,239","560,153","12,882","14,211","15,806","17,382","19,543","21,653","24,550","28,057","30,097","30,582","30,743","33,757","33,411","32,124","31,109","32,710","33,485","30,037","29,030","29,777","29,207","1,638,978","291,106","6,623","7,217","8,172","8,942","10,021","11,200","12,710","14,400","15,463","15,765","15,804","17,400","17,183","16,642","16,106","16,783","17,379","15,681","15,205","16,043","16,367","1,616,261","269,047","6,259","6,994","7,634","8,440","9,522","10,453","11,840","13,657","14,634","14,817","14,939","16,357","16,228","15,482","15,003","15,927","16,106","14,356","13,825","13,734","12,840","3,253,619","558,894","12,877","14,146","15,696","17,055","19,436","21,599","24,145","27,885","30,162","30,444","30,324","33,894","33,151","32,529","30,937","32,386","33,908","30,162","29,034","29,750","29,374","1,638,128","290,346","6,619","7,163","8,152","8,787","9,916","11,170","12,527","14,309","15,488","15,686","15,587","17,490","17,016","16,882","15,984","16,671","17,552","15,698","15,214","15,977","16,458","1,615,491","268,548","6,258","6,983","7,544","8,268","9,520","10,429","11,618","13,576","14,674","14,758","14,737","16,404","16,135","15,647","14,953","15,715","16,356","14,464","13,820","13,773","12,916","3,251,158","557,406","12,805","14,184","15,477","16,889","19,275","21,374","23,952","27,506","30,150","30,387","30,232","33,767","33,088","32,687","30,801","32,308","34,211","30,156","28,998","29,699","29,460","1,636,987","289,514","6,599","7,155","8,022","8,735","9,840","11,020","12,422","14,154","15,443","15,736","15,528","17,396","16,932","16,985","15,932","16,641","17,686","15,711","15,127","15,983","16,467","1,614,171","267,892","6,206","7,029","7,455","8,154","9,435","10,354","11,530","13,352","14,707","14,651","14,704","16,371","16,156","15,702","14,869","15,667","16,525","14,445","13,871","13,716","12,993"
"경상남도 창원시 (4812000000)","1,010,820","174,052","4,377","4,646","5,284","5,530","6,241","6,799","7,712","8,720","9,293","9,350","9,657","10,531","10,165","9,692","9,524","9,948","10,055","9,101","8,867","9,309","9,251","511,494","90,416","2,220","2,333","2,648","2,805","3,245","3,502","4,003","4,441","4,846","4,865","4,996","5,435","5,250","4,998","4,920","5,011","5,296","4,768","4,631","4,999","5,204","499,326","83,636","2,157","2,313","2,636","2,725","2,996","3,297","3,709","4,279","4,447","4,485","4,661","5,096","4,915","4,694","4,604","4,937","4,759","4,333","4,236","4,310","4,047","1,009,998","173,616","4,302","4,647","5,270","5,397","6,210","6,801","7,602","8,656","9,352","9,251","9,516","10,599","10,116","9,753","9,518","9,820","10,193","9,124","8,852","9,329","9,308","511,118","90,155","2,171","2,321","2,671","2,750","3,207","3,502","3,944","4,419","4,876","4,806","4,924","5,479","5,212","5,034","4,888","4,995","5,341","4,751","4,640","4,998","5,226","498,880","83,461","2,131","2,326","2,599","2,647","3,003","3,299","3,658","4,237","4,476","4,445","4,592","5,120","4,904","4,719","4,630","4,825","4,852","4,373","4,212","4,331","4,082","1,009,038","173,138","4,247","4,698","5,200","5,355","6,189","6,680","7,567","8,526","9,359","9,234","9,496","10,524","10,128","9,845","9,462","9,742","10,337","9,100","8,865","9,299","9,285","510,633","89,897","2,149","2,334","2,639","2,750","3,176","3,443","3,917","4,361","4,858","4,804","4,946","5,437","5,185","5,115","4,859","4,967","5,370","4,753","4,616","5,002","5,216","498,405","83,241","2,098","2,364","2,561","2,605","3,013","3,237","3,650","4,165","4,501","4,430","4,550","5,087","4,943","4,730","4,603","4,775","4,967","4,347","4,249","4,297","4,069"
"경상남도 창원시 의창구 (4812100000)","213,987","36,030","938","1,067","1,211","1,193","1,420","1,487","1,720","1,893","2,008","1,916","1,957","2,124","2,055","1,992","1,899","1,961","1,956","1,758","1,699","1,892","1,884","108,798","18,638","468","532","620","564","742","765","901","939","1,022","1,007","981","1,056","1,083","1,018","970","1,022","1,036","912","913","1,023","1,064","105,189","17,392","470","535","591","629","678","722","819","954","986","909","976","1,068","972","974","929","939","920","846","786","869","820","213,775","35,873","923","1,041","1,205","1,174","1,389","1,510","1,691","1,877","1,990","1,903","1,931","2,131","2,054","2,018","1,887","1,922","1,994","1,776","1,695","1,875","1,887","108,679","18,538","462","517","621","554","724","785","873","931","1,027","981","978","1,049","1,082","1,036","957","1,007","1,055","909","927","1,005","1,058","105,096","17,335","461","524","584","620","665","725","818","946","963","922","953","1,082","972","982","930","915","939","867","768","870","829","213,342","35,769","928","1,035","1,191","1,172","1,369","1,476","1,690","1,866","1,977","1,901","1,942","2,119","1,986","2,069","1,897","1,898","2,026","1,751","1,719","1,848","1,909","108,453","18,483","475","504","616","562","710","765","868","930","1,013","968","1,001","1,039","1,043","1,068","965","999","1,055","893","942","986","1,081","104,889","17,286","453","531","575","610","659","711","822","936","964","933","941","1,080","943","1,001","932","899","971","858","777","862","828"
"경상남도 창원시 성산구 (4812300000)","245,702","43,180","1,227","1,161","1,295","1,333","1,466","1,687","1,804","2,013","2,175","2,180","2,231","2,523","2,418","2,371","2,398","2,543","2,603","2,426","2,395","2,448","2,483","125,287","22,466","592","573","656","681","721","892","952","1,023","1,132","1,130","1,146","1,285","1,273","1,198","1,254","1,298","1,379","1,282","1,271","1,326","1,402","120,415","20,714","635","588","639","652","745","795","852","990","1,043","1,050","1,085","1,238","1,145","1,173","1,144","1,245","1,224","1,144","1,124","1,122","1,081","245,448","43,099","1,188","1,196","1,284","1,316","1,454","1,670","1,786","2,012","2,196","2,173","2,209","2,502","2,439","2,382","2,375","2,531","2,638","2,403","2,392","2,478","2,475","125,189","22,416","562","596","657","684","706","876","949","1,014","1,144","1,130","1,124","1,296","1,280","1,194","1,239","1,301","1,393","1,267","1,274","1,342","1,388","120,259","20,683","626","600","627","632","748","794","837","998","1,052","1,043","1,085","1,206","1,159","1,188","1,136","1,230","1,245","1,136","1,118","1,136","1,087","245,259","43,021","1,180","1,218","1,264","1,290","1,466","1,632","1,801","1,991","2,165","2,207","2,210","2,489","2,466","2,383","2,342","2,503","2,689","2,399","2,395","2,469","2,462","125,110","22,381","552","604","642","675","716","852","959","1,002","1,120","1,156","1,136","1,292","1,271","1,204","1,220","1,297","1,413","1,271","1,250","1,364","1,385","120,149","20,640","628","614","622","615","750","780","842","989","1,045","1,051","1,074","1,197","1,195","1,179","1,122","1,206","1,276","1,128","1,145","1,105","1,077"
