"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0세","2022년01월_계_1세","2022년01월_계_2세","2022년01월_계_3세","2022년01월_계_4세","2022년01월_계_5세","2022년01월_계_6세","2022년01월_계_7세","2022년01월_계_8세","2022년01월_계_9세","2022년01월_계_10세","2022년01월_계_11세","2022년01월_계_12세","2022년01월_계_13세","2022년01월_계_14세","2022년01월_계_15세","2022년01월_계_16세","2022년01월_계_17세","2022년01월_계_18세","2022년01월_계_19세","2022년01월_계_20세","2022년01월_남_총인구수","2022년01월_남_연령구간인구수","2022년01월_남_0세","2022년01월_남_1세","2022년01월_남_2세","2022년01월_남_3세","2022년01월_남_4세","2022년01월_남_5세","2022년01월_남_6세","2022년01월_남_7세","2022년01월_남_8세","2022년01월_남_9세","2022년01월_남_10세","2022년01월_남_11세","2022년01월_남_12세","2022년01월_남_13세","2022년01월_남_14세","2022년01월_남_15세","2022년01월_남_16세","2022년01월_남_17세","2022년01월_남_18세","2022년01월_남_19세","2022년01월_남_20세","2022년01월_여_총인구수","2022년01월_여_연령구간인구수","2022년01월_여_0세","2022년01월_여_1세","2022년01월_여_2세","2022년01월_여_3세","2022년01월_여_4세","2022년01월_여_5세","2022년01월_여_6세","2022년01월_여_7세","2022년01월_여_8세","2022년01월_여_9세","2022년01월_여_10세","2022년01월_여_11세","2022년01월_여_12세","2022년01월_여_13세","2022년01월_여_14세","2022년01월_여_15세","2022년01월_여_16세","2022년01월_여_17세","2022년01월_여_18세","2022년01월_여_19세","2022년01월_여_20세","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_0세","2022년02월_계_1세","2022년02월_계_2세","2022년02월_계_3세","2022년02월_계_4세","2022년02월_계_5세","2022년02월_계_6세","2022년02월_계_7세","2022년02월_계_8세","2022년02월_계_9세","2022년02월_계_10세","2022년02월_계_11세","2022년02월_계_12세","2022년02월_계_13세","2022년02월_계_14세","2022년02월_계_15세","2022년02월_계_16세","2022년02월_계_17세","2022년02월_계_18세","2022년02월_계_19세","2022년02월_계_20세","2022년02월_남_총인구수","2022년02월_남_연령구간인구수","2022년02월_남_0세","2022년02월_남_1세","2022년02월_남_2세","2022년02월_남_3세","2022년02월_남_4세","2022년02월_남_5세","2022년02월_남_6세","2022년02월_남_7세","2022년02월_남_8세","2022년02월_남_9세","2022년02월_남_10세","2022년02월_남_11세","2022년02월_남_12세","2022년02월_남_13세","2022년02월_남_14세","2022년02월_남_15세","2022년02월_남_16세","2022년02월_남_17세","2022년02월_남_18세","2022년02월_남_19세","2022년02월_남_20세","2022년02월_여_총인구수","2022년02월_여_연령구간인구수","2022년02월_여_0세","2022년02월_여_1세","2022년02월_여_2세","2022년02월_여_3세","2022년02월_여_4세","2022년02월_여_5세","2022년02월_여_6세","2022년02월_여_7세","2022년02월_여_8세","2022년02월_여_9세","2022년02월_여_10세","2022년02월_여_11세","2022년02월_여_12세","2022년02월_여_13세","2022년02월_여_14세","2022년02월_여_15세","2022년02월_여_16세","2022년02월_여_17세","2022년02월_여_18세","2022년02월_여_19세","2022년02월_여_20세","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0세","2022년03월_계_1세","2022년03월_계_2세","2022년03월_계_3세","2022년03월_계_4세","2022년03월_계_5세","2022년03월_계_6세","2022년03월_계_7세","2022년03월_계_8세","2022년03월_계_9세","2022년03월_계_10세","2022년03월_계_11세","2022년03월_계_12세","2022년03월_계_13세","2022년03월_계_14세","2022년03월_계_15세","2022년03월_계_16세","2022년03월_계_17세","2022년03월_계_18세","2022년03월_계_19세","2022년03월_계_20세","2022년03월_남_총인구수","2022년03월_남_연령구간인구수","2022년03월_남_0세","2022년03월_남_1세","2022년03월_남_2세","2022년03월_남_3세","2022년03월_남_4세","2022년03월_남_5세","2022년03월_남_6세","2022년03월_남_7세","2022년03월_남_8세","2022년03월_남_9세","2022년03월_남_10세","2022년03월_남_11세","2022년03월_남_12세","2022년03월_남_13세","2022년03월_남_14세","2022년03월_남_15세","2022년03월_남_16세","2022년03월_남_17세","2022년03월_남_18세","2022년03월_남_19세","2022년03월_남_20세","2022년03월_여_총인구수","2022년03월_여_연령구간인구수","2022년03월_여_0세","2022년03월_여_1세","2022년03월_여_2세","2022년03월_여_3세","2022년03월_여_4세","2022년03월_여_5세","2022년03월_여_6세","2022년03월_여_7세","2022년03월_여_8세","2022년03월_여_9세","2022년03월_여_10세","2022년03월_여_11세","2022년03월_여_12세","2022년03월_여_13세","2022년03월_여_14세","2022년03월_여_15세","2022년03월_여_16세","2022년03월_여_17세","2022년03월_여_18세","2022년03월_여_19세","2022년03월_여_20세"
"전라남도 고흥군 (4677000000)","62,631","6,471","184","220","215","214","196","258","223","258","282","325","309","329","336","334","386","351","377","396","399","434","445","30,497","3,394","99","119","117","94","85","120","112","123","155","157","164","189","178","174","198","197","196","211","225","238","243","32,134","3,077","85","101","98","120","111","138","111","135","127","168","145","140","158","160","188","154","181","185","174","196","202","62,606","6,432","179","216","215","213","199","258","224","252","281","323","329","309","341","324","384","358","375","394","396","435","427","30,504","3,371","95","120","115","96","87","121","116","118","155","153","174","172","185","167","203","194","196","208","227","241","228","32,102","3,061","84","96","100","117","112","137","108","134","126","170","155","137","156","157","181","164","179","186","169","194","199","62,527","6,381","181","211","211","209","198","254","227","258","273","316","324","316","337","331","378","361","382","392","382","421","419","30,465","3,342","90","115","116","91","86","122","117","120","151","150","172","175","186","166","199","194","206","204","217","242","223","32,062","3,039","91","96","95","118","112","132","110","138","122","166","152","141","151","165","179","167","176","188","165","179","196"
"전라남도 보성군 (4678000000)","39,292","4,286","85","127","118","136","148","146","170","169","196","207","244","226","225","214","275","247","253","261","263","267","309","19,172","2,212","36","67","63","73","72","74","91","92","100","118","127","112","106","98","141","122","128","139","150","143","160","20,120","2,074","49","60","55","63","76","72","79","77","96","89","117","114","119","116","134","125","125","122","113","124","149","39,251","4,257","82","133","115","137","142","150","167","169","187","215","237","230","219","213","281","237","267","256","258","256","306","19,146","2,188","35","66","60","72","71","73","90","96","92","123","124","114","106","99","137","122","133","135","143","140","157","20,105","2,069","47","67","55","65","71","77","77","73","95","92","113","116","113","114","144","115","134","121","115","116","149","39,200","4,234","85","130","127","128","141","148","163","173","192","204","231","241","210","210","282","243","253","267","259","247","300","19,130","2,185","37","66","64","68","71","73","87","97","97","119","122","115","104","100","135","124","127","140","145","134","160","20,070","2,049","48","64","63","60","70","75","76","76","95","85","109","126","106","110","147","119","126","127","114","113","140"
"전라남도 화순군 (4679000000)","62,584","9,403","196","256","256","269","295","313","384","378","400","479","500","457","515","498","602","534","565","573","639","609","685","30,901","4,852","102","135","131","134","149","156","183","195","206","252","259","238","268","273","307","288","298","296","336","299","347","31,683","4,551","94","121","125","135","146","157","201","183","194","227","241","219","247","225","295","246","267","277","303","310","338","62,650","9,380","194","252","244","276","292","319","371","383","423","462","496","469","505","504","602","538","557","587","617","603","686","30,942","4,842","104","127","128","136","150","156","182","190","218","240","258","246","269","268","302","298","296","301","329","293","351","31,708","4,538","90","125","116","140","142","163","189","193","205","222","238","223","236","236","300","240","261","286","288","310","335","62,643","9,318","185","247","262","263","279","323","375","388","422","441","518","457","513","495","587","546","561","558","629","581","688","30,946","4,809","94","127","136","127","145","159","187","191","216","233","267","238","273","262","298","302","295","290","333","289","347","31,697","4,509","91","120","126","136","134","164","188","197","206","208","251","219","240","233","289","244","266","268","296","292","341"
"전라남도 장흥군 (4680000000)","36,514","4,754","140","166","162","131","141","169","193","220","239","234","251","233","224","239","284","250","238","280","303","317","340","17,776","2,453","67","78","82","64","79","91","91","112","106","117","146","111","113","119","145","153","128","146","151","175","179","18,738","2,301","73","88","80","67","62","78","102","108","133","117","105","122","111","120","139","97","110","134","152","142","161","36,405","4,708","135","163","156","134","143","169","189","219","229","237","252","234","226","237","281","248","241","270","299","313","333","17,743","2,443","65","78","81","60","81","91","91","109","107","116","143","119","115","113","148","147","130","143","147","174","185","18,662","2,265","70","85","75","74","62","78","98","110","122","121","109","115","111","124","133","101","111","127","152","139","148","36,298","4,653","127","160","150","136","141","160","189","220","217","246","240","247","220","238","282","250","241","257","303","303","326","17,678","2,414","58","77","74","64","80","88","93","105","110","112","132","132","111","114","147","145","136","136","146","167","187","18,620","2,239","69","83","76","72","61","72","96","115","107","134","108","115","109","124","135","105","105","121","157","136","139"
"전라남도 강진군 (4681000000)","33,664","4,204","84","111","151","133","146","149","173","174","198","200","225","235","207","243","281","222","244","230","268","247","283","16,331","2,156","39","50","80","56","73","76","89","78","103","110","121","130","100","123","143","111","124","122","136","121","171","17,333","2,048","45","61","71","77","73","73","84","96","95","90","104","105","107","120","138","111","120","108","132","126","112","33,620","4,169","75","119","148","135","140","150","168","179","199","206","217","235","203","239","271","237","232","229","265","244","278","16,308","2,142","33","54","80","59","65","79","88","79","108","112","117","126","101","124","135","118","117","120","135","128","164","17,312","2,027","42","65","68","76","75","71","80","100","91","94","100","109","102","115","136","119","115","109","130","116","114","33,534","4,128","73","112","148","137","141","134","162","185","199","205","220","236","205","234","263","250","222","226","269","245","262","16,271","2,116","34","49","80","61","63","69","90","81","104","114","117","129","99","127","128","128","109","122","129","131","152","17,263","2,012","39","63","68","76","78","65","72","104","95","91","103","107","106","107","135","122","113","104","140","114","110"
"전라남도 해남군 (4682000000)","67,099","9,214","278","337","329","336","354","340","347","386","397","471","462","491","447","504","487","502","495","509","548","543","651","33,247","4,746","148","162","173","182","194","177","176","194","185","225","218","263","236","259","242","257","249","261","274","291","380","33,852","4,468","130","175","156","154","160","163","171","192","212","246","244","228","211","245","245","245","246","248","274","252","271","67,071","9,157","273","337","329","325","365","331","352","370","399","478","449","494","444","519","485","494","497","507","542","541","626","33,277","4,730","152","156","174","175","200","171","183","184","193","230","211","256","235","270","243","257","245","257","281","289","368","33,794","4,427","121","181","155","150","165","160","169","186","206","248","238","238","209","249","242","237","252","250","261","252","258","66,961","9,084","263","334","315","322","356","334","362","363","393","486","449","500","443","501","512","477","505","505","526","529","609","33,239","4,686","145","154","164","177","194","173","191","181","190","234","212","254","237","258","254","253","250","260","265","281","359","33,722","4,398","118","180","151","145","162","161","171","182","203","252","237","246","206","243","258","224","255","245","261","248","250"
"전라남도 영암군 (4683000000)","53,022","7,999","200","254","291","289","314","331","359","324","394","416","418","437","407","386","447","396","389","430","487","480","550","27,529","4,191","106","136","143","153","152","163","188","166","199","209","204","233","207","205","227","215","201","241","262","261","320","25,493","3,808","94","118","148","136","162","168","171","158","195","207","214","204","200","181","220","181","188","189","225","219","230","52,946","7,953","195","249","292","292","303","327","368","320","383","419","413","440","406","398","433","398","394","414","487","475","547","27,511","4,172","105","130","150","148","152","161","193","165","190","210","205","236","203","213","221","212","202","240","259","257","320","25,435","3,781","90","119","142","144","151","166","175","155","193","209","208","204","203","185","212","186","192","174","228","218","227","52,970","7,933","201","238","293","294","293","317","365","343","372","422","405","450","410","400","432","402","384","421","485","467","539","27,552","4,150","108","129","152","142","147","159","188","176","192","205","209","234","210","210","218","217","199","235","266","243","311","25,418","3,783","93","109","141","152","146","158","177","167","180","217","196","216","200","190","214","185","185","186","219","224","228"
"전라남도 무안군 (4684000000)","91,102","18,818","451","526","668","685","714","931","974","1,012","978","1,172","1,105","1,087","1,038","1,083","1,033","929","823","893","899","874","943","45,776","9,622","230","284","330","349","373","485","527","513","505","589","536","557","519","567","527","466","410","456","461","463","475","45,326","9,196","221","242","338","336","341","446","447","499","473","583","569","530","519","516","506","463","413","437","438","411","468","91,013","18,742","451","526","648","673","723","915","965","1,014","960","1,181","1,088","1,106","1,042","1,083","1,030","931","854","859","894","880","919","45,775","9,591","229","283","327","349","377","476","522","513","503","585","529","570","519","571","520","466","427","436","457","472","460","45,238","9,151","222","243","321","324","346","439","443","501","457","596","559","536","523","512","510","465","427","423","437","408","459","90,874","18,648","469","517","643","661","737","890","960","1,008","985","1,130","1,118","1,107","1,033","1,061","1,038","938","861","842","894","871","885","45,709","9,538","235","275","333","344","382","469","509","518","501","556","567","558","507","558","526","469","427","430","458","461","455","45,165","9,110","234","242","310","317","355","421","451","490","484","574","551","549","526","503","512","469","434","412","436","410","430"
"전라남도 함평군 (4686000000)","31,157","3,413","72","111","92","119","98","132","96","132","151","174","188","199","170","184","213","176","187","213","241","211","254","15,690","1,805","35","53","46","63","58","74","48","60","75","94","104","105","101","94","111","85","105","115","132","115","132","15,467","1,608","37","58","46","56","40","58","48","72","76","80","84","94","69","90","102","91","82","98","109","96","122","31,126","3,377","68","112","91","115","99","126","102","132","150","174","187","205","171","178","212","175","183","207","237","205","248","15,675","1,792","34","57","45","59","58","70","52","59","73","98","101","109","109","88","111","85","100","115","125","116","128","15,451","1,585","34","55","46","56","41","56","50","73","77","76","86","96","62","90","101","90","83","92","112","89","120","31,167","3,396","66","107","91","121","96","126","94","141","145","177","172","208","196","188","198","200","179","214","232","208","237","15,696","1,804","35","53","43","64","53","71","48","63","72","102","91","109","119","95","109","92","100","116","121","122","126","15,471","1,592","31","54","48","57","43","55","46","78","73","75","81","99","77","93","89","108","79","98","111","86","111"
"전라남도 영광군 (4687000000)","52,045","8,082","390","523","422","331","314","331","314","298","305","398","379","398","369","381","459","387","368","403","416","434","462","25,976","4,136","193","281","214","166","138","171","154","155","154","196","202","204","184","198","236","199","194","215","202","242","238","26,069","3,946","197","242","208","165","176","160","160","143","151","202","177","194","185","183","223","188","174","188","214","192","224","51,980","8,005","393","510","408","351","309","329","311","301","300","397","370","395","373","373","445","396","371","386","403","430","454","25,949","4,095","191","275","208","176","133","171","154","158","146","193","202","202","187","196","230","201","200","192","206","234","240","26,031","3,910","202","235","200","175","176","158","157","143","154","204","168","193","186","177","215","195","171","194","197","196","214","51,947","7,954","393","497","406","349","308","322","322","297","295","392","358","406","373","367","448","408","367","389","391","417","449","25,940","4,068","193","266","209","169","140","162","161","152","149","184","202","197","196","188","234","206","197","193","206","222","242","26,007","3,886","200","231","197","180","168","160","161","145","146","208","156","209","177","179","214","202","170","196","185","195","207"
"전라남도 장성군 (4688000000)","43,343","5,912","135","199","186","233","220","261","273","301","287","313","329","325","272","315","320","299","295","307","340","339","363","22,191","3,056","58","113","106","112","111","129","124","161","143","148","163","173","139","168","171","162","149","151","169","193","213","21,152","2,856","77","86","80","121","109","132","149","140","144","165","166","152","133","147","149","137","146","156","171","146","150","43,356","5,869","139","196","185","223","220","254","270","303","282","323","318","329","270","309","321","303","299","297","342","335","351","22,222","3,029","62","111","105","102","115","125","129","151","148","148","161","172","135","161","179","171","148","139","180","185","202","21,134","2,840","77","85","80","121","105","129","141","152","134","175","157","157","135","148","142","132","151","158","162","150","149","43,241","5,823","145","196","192","207","217","257","268","293","285","322","307","328","279","307","326","291","281","308","333","330","351","22,180","3,000","61","111","110","96","114","126","129","143","145","153","152","168","147","159","180","163","138","150","173","177","205","21,061","2,823","84","85","82","111","103","131","139","150","140","169","155","160","132","148","146","128","143","158","160","153","146"
"전라남도 완도군 (4689000000)","48,481","6,729","188","228","253","255","279","316","292","358","318","367","344","374","334","292","369","350","314","386","354","351","407","24,408","3,502","104","108","123","124","158","167","156","190","166","186","178","194","164","162","184","189","158","210","187","181","213","24,073","3,227","84","120","130","131","121","149","136","168","152","181","166","180","170","130","185","161","156","176","167","170","194","48,415","6,718","187","225","255","252","279","316","305","357","316","366","357","371","345","290","351","349","315","382","361","343","396","24,374","3,498","104","106","126","126","152","169","155","189","168","187","180","192","170","160","179","186","154","213","191","181","210","24,041","3,220","83","119","129","126","127","147","150","168","148","179","177","179","175","130","172","163","161","169","170","162","186","48,329","6,664","187","220","253","245","277","312","316","341","329","357","352","371","362","281","361","334","319","382","362","336","367","24,314","3,474","103","108","118","132","150","160","169","175","179","179","180","187","186","153","182","179","156","213","190","179","196","24,015","3,190","84","112","135","113","127","152","147","166","150","178","172","184","176","128","179","155","163","169","172","157","171"
"전라남도 진도군 (4690000000)","29,996","3,933","103","113","154","129","150","160","158","171","190","204","211","216","185","187","245","208","178","197","229","273","272","14,883","1,983","60","51","75","64","60","71","82","87","90","114","92","117","93","99","117","107","103","93","106","144","158","15,113","1,950","43","62","79","65","90","89","76","84","100","90","119","99","92","88","128","101","75","104","123","129","114","29,969","3,921","101","118","147","127","149","163","158","169","187","211","205","219","188","184","241","215","178","191","227","264","279","14,859","1,975","56","56","71","60","65","69","79","89","85","121","90","118","93","98","116","112","103","92","104","141","157","15,110","1,946","45","62","76","67","84","94","79","80","102","90","115","101","95","86","125","103","75","99","123","123","122","29,915","3,867","102","117","147","124","148","158","164","169","173","224","196","226","183","190","220","234","170","196","220","255","251","14,844","1,938","54","61","69","58","64","65","82","91","76","125","94","115","95","97","108","120","96","101","100","133","134","15,071","1,929","48","56","78","66","84","93","82","78","97","99","102","111","88","93","112","114","74","95","120","122","117"
"전라남도 신안군 (4691000000)","38,096","3,599","121","119","114","137","124","134","136","161","147","195","211","193","174","188","170","175","180","200","230","222","268","20,400","1,848","70","56","52","72","70","64","77","81","76","95","104","113","78","89","95","77","85","103","119","121","151","17,696","1,751","51","63","62","65","54","70","59","80","71","100","107","80","96","99","75","98","95","97","111","101","117","38,061","3,566","123","111","131","131","132","131","134","153","153","196","201","205","169","178","178","171","180","191","219","223","256","20,396","1,836","73","48","62","65","75","64","69","81","77","93","100","119","81","84","98","79","86","96","118","122","146","17,665","1,730","50","63","69","66","57","67","65","72","76","103","101","86","88","94","80","92","94","95","101","101","110","38,113","3,571","118","110","125","140","126","133","139","150","156","193","197","210","172","169","187","175","186","189","213","219","264","20,443","1,846","67","52","60","68","71","66","75","81","78","87","101","121","81","83","100","84","91","93","118","117","152","17,670","1,725","51","58","65","72","55","67","64","69","78","106","96","89","91","86","87","91","95","96","95","102","112"
"경상북도  (4700000000)","2,624,310","424,905","11,591","12,728","14,165","15,775","16,964","19,588","20,952","20,854","21,099","23,313","22,587","22,236","20,984","21,878","23,286","21,152","21,117","22,159","23,223","23,126","26,128","1,322,509","221,656","5,922","6,549","7,226","8,184","8,730","9,995","10,747","10,736","10,947","12,137","11,691","11,476","10,915","11,482","12,037","11,160","11,126","11,801","12,292","12,362","14,141","1,301,801","203,249","5,669","6,179","6,939","7,591","8,234","9,593","10,205","10,118","10,152","11,176","10,896","10,760","10,069","10,396","11,249","9,992","9,991","10,358","10,931","10,764","11,987","2,622,026","422,885","11,546","12,590","14,064","15,647","16,780","19,365","20,737","20,870","20,972","23,192","22,567","22,382","20,943","21,889","23,225","21,429","21,164","21,996","22,902","22,922","25,703","1,321,638","220,794","5,886","6,466","7,188","8,108","8,673","9,843","10,702","10,727","10,824","12,112","11,671","11,545","10,923","11,497","11,994","11,328","11,161","11,692","12,107","12,303","14,044","1,300,388","202,091","5,660","6,124","6,876","7,539","8,107","9,522","10,035","10,143","10,148","11,080","10,896","10,837","10,020","10,392","11,231","10,101","10,003","10,304","10,795","10,619","11,659","2,619,641","420,769","11,446","12,535","13,895","15,516","16,669","19,020","20,659","20,968","20,958","22,890","22,662","22,571","20,994","21,732","23,189","21,585","21,262","21,820","22,583","22,612","25,203","1,320,888","219,939","5,852","6,436","7,077","8,064","8,613","9,677","10,637","10,806","10,841","11,896","11,746","11,641","10,956","11,391","12,035","11,353","11,248","11,589","11,989","12,260","13,832","1,298,753","200,830","5,594","6,099","6,818","7,452","8,056","9,343","10,022","10,162","10,117","10,994","10,916","10,930","10,038","10,341","11,154","10,232","10,014","10,231","10,594","10,352","11,371"
"경상북도 포항시 (4711000000)","503,404","88,395","2,199","2,460","2,792","3,182","3,492","4,126","4,619","4,554","4,586","5,016","4,805","4,913","4,464","4,569","4,732","4,427","4,363","4,590","4,792","4,500","5,214","255,012","46,267","1,127","1,257","1,428","1,698","1,793","2,157","2,383","2,344","2,376","2,647","2,498","2,518","2,352","2,355","2,426","2,319","2,328","2,424","2,517","2,424","2,896","248,392","42,128","1,072","1,203","1,364","1,484","1,699","1,969","2,236","2,210","2,210","2,369","2,307","2,395","2,112","2,214","2,306","2,108","2,035","2,166","2,275","2,076","2,318","502,704","87,959","2,196","2,429","2,767","3,159","3,438","4,072","4,574","4,608","4,538","5,009","4,773","4,946","4,458","4,586","4,732","4,456","4,365","4,543","4,717","4,432","5,161","254,735","46,108","1,116","1,250","1,400","1,674","1,784","2,102","2,422","2,332","2,347","2,652","2,469","2,547","2,367","2,351","2,439","2,327","2,323","2,414","2,467","2,402","2,923","247,969","41,851","1,080","1,179","1,367","1,485","1,654","1,970","2,152","2,276","2,191","2,357","2,304","2,399","2,091","2,235","2,293","2,129","2,042","2,129","2,250","2,030","2,238","501,691","87,369","2,172","2,436","2,723","3,145","3,397","3,999","4,565","4,587","4,565","4,944","4,814","4,981","4,464","4,570","4,720","4,454","4,349","4,509","4,575","4,419","4,981","254,254","45,859","1,099","1,232","1,405","1,657","1,757","2,055","2,422","2,332","2,362","2,616","2,507","2,574","2,365","2,327","2,434","2,319","2,316","2,397","2,427","2,416","2,840","247,437","41,510","1,073","1,204","1,318","1,488","1,640","1,944","2,143","2,255","2,203","2,328","2,307","2,407","2,099","2,243","2,286","2,135","2,033","2,112","2,148","2,003","2,141"
"경상북도 포항시 남구 (4711100000)","230,563","39,526","928","1,076","1,143","1,300","1,462","1,835","2,085","2,016","2,043","2,314","2,183","2,256","2,037","2,119","2,138","1,998","2,037","2,061","2,159","1,970","2,366","119,294","20,696","482","555","577","678","751","986","1,054","1,039","1,051","1,207","1,134","1,147","1,076","1,104","1,097","1,036","1,102","1,082","1,132","1,076","1,330","111,269","18,830","446","521","566","622","711","849","1,031","977","992","1,107","1,049","1,109","961","1,015","1,041","962","935","979","1,027","894","1,036","230,268","39,358","926","1,062","1,138","1,296","1,446","1,814","2,042","2,061","2,020","2,306","2,167","2,284","2,043","2,128","2,128","2,019","2,026","2,042","2,138","1,932","2,340","119,182","20,650","474","551","567","668","756","956","1,076","1,026","1,045","1,197","1,127","1,168","1,089","1,102","1,106","1,027","1,101","1,081","1,115","1,056","1,362","111,086","18,708","452","511","571","628","690","858","966","1,035","975","1,109","1,040","1,116","954","1,026","1,022","992","925","961","1,023","876","978","229,821","39,079","912","1,076","1,114","1,281","1,421","1,774","2,052","2,056","2,007","2,277","2,186","2,299","2,057","2,110","2,123","2,016","2,026","2,017","2,082","1,948","2,245","118,992","20,534","469","540","570","663","739","921","1,087","1,029","1,033","1,183","1,151","1,184","1,089","1,090","1,098","1,021","1,104","1,058","1,107","1,064","1,334","110,829","18,545","443","536","544","618","682","853","965","1,027","974","1,094","1,035","1,115","968","1,020","1,025","995","922","959","975","884","911"
"경상북도 포항시 북구 (4711300000)","272,841","48,869","1,271","1,384","1,649","1,882","2,030","2,291","2,534","2,538","2,543","2,702","2,622","2,657","2,427","2,450","2,594","2,429","2,326","2,529","2,633","2,530","2,848","135,718","25,571","645","702","851","1,020","1,042","1,171","1,329","1,305","1,325","1,440","1,364","1,371","1,276","1,251","1,329","1,283","1,226","1,342","1,385","1,348","1,566","137,123","23,298","626","682","798","862","988","1,120","1,205","1,233","1,218","1,262","1,258","1,286","1,151","1,199","1,265","1,146","1,100","1,187","1,248","1,182","1,282","272,436","48,601","1,270","1,367","1,629","1,863","1,992","2,258","2,532","2,547","2,518","2,703","2,606","2,662","2,415","2,458","2,604","2,437","2,339","2,501","2,579","2,500","2,821","135,553","25,458","642","699","833","1,006","1,028","1,146","1,346","1,306","1,302","1,455","1,342","1,379","1,278","1,249","1,333","1,300","1,222","1,333","1,352","1,346","1,561","136,883","23,143","628","668","796","857","964","1,112","1,186","1,241","1,216","1,248","1,264","1,283","1,137","1,209","1,271","1,137","1,117","1,168","1,227","1,154","1,260","271,870","48,290","1,260","1,360","1,609","1,864","1,976","2,225","2,513","2,531","2,558","2,667","2,628","2,682","2,407","2,460","2,597","2,438","2,323","2,492","2,493","2,471","2,736","135,262","25,325","630","692","835","994","1,018","1,134","1,335","1,303","1,329","1,433","1,356","1,390","1,276","1,237","1,336","1,298","1,212","1,339","1,320","1,352","1,506","136,608","22,965","630","668","774","870","958","1,091","1,178","1,228","1,229","1,234","1,272","1,292","1,131","1,223","1,261","1,140","1,111","1,153","1,173","1,119","1,230"
"경상북도 경주시 (4713000000)","251,627","37,896","1,027","1,123","1,192","1,353","1,444","1,699","1,800","1,774","1,794","2,034","1,966","1,995","1,887","1,959","2,117","1,979","1,938","1,996","2,175","2,166","2,478","125,864","19,644","528","588","593","693","749","831","913","916","951","1,022","1,005","1,025","958","1,021","1,099","1,006","1,019","1,090","1,126","1,169","1,342","125,763","18,252","499","535","599","660","695","868","887","858","843","1,012","961","970","929","938","1,018","973","919","906","1,049","997","1,136","251,505","37,780","1,025","1,120","1,173","1,357","1,410","1,681","1,801","1,740","1,817","2,008","1,973","2,000","1,899","1,985","2,090","2,004","1,965","1,974","2,151","2,145","2,462","125,820","19,638","538","581","589","692","732","824","909","918","953","1,012","996","1,031","961","1,046","1,079","1,029","1,048","1,078","1,121","1,143","1,358","125,685","18,142","487","539","584","665","678","857","892","822","864","996","977","969","938","939","1,011","975","917","896","1,030","1,002","1,104","251,154","37,550","1,007","1,116","1,152","1,359","1,416","1,642","1,813","1,728","1,823","1,956","1,988","2,008","1,909","1,949","2,098","2,009","1,963","1,978","2,097","2,110","2,429","125,698","19,532","549","568","574","694","740","805","917","905","959","985","1,009","1,023","982","1,009","1,115","995","1,062","1,078","1,106","1,137","1,320","125,456","18,018","458","548","578","665","676","837","896","823","864","971","979","985","927","940","983","1,014","901","900","991","973","1,109"
"경상북도 김천시 (4715000000)","140,144","23,446","772","759","823","922","970","1,052","1,095","1,118","1,135","1,254","1,183","1,170","1,112","1,231","1,246","1,114","1,232","1,385","1,251","1,235","1,387","70,248","12,424","398","400","422","487","492","564","535","568","600","632","633","595","584","680","662","610","688","793","693","660","728","69,896","11,022","374","359","401","435","478","488","560","550","535","622","550","575","528","551","584","504","544","592","558","575","659","140,039","23,372","789","747","830","927","963","1,051","1,086","1,108","1,120","1,222","1,209","1,170","1,111","1,218","1,259","1,156","1,247","1,355","1,232","1,226","1,346","70,215","12,411","408","396","432","489","480","572","535","562","584","626","636","603","584","670","668","653","699","775","670","664","705","69,824","10,961","381","351","398","438","483","479","551","546","536","596","573","567","527","548","591","503","548","580","562","562","641","140,078","23,495","792","756","812","915","954","1,054","1,080","1,118","1,130","1,209","1,199","1,183","1,142","1,224","1,254","1,250","1,253","1,330","1,287","1,233","1,320","70,286","12,500","419","402","416","485","479","566","527","579","585","613","631","609","601","665","667","724","707","745","717","677","686","69,792","10,995","373","354","396","430","475","488","553","539","545","596","568","574","541","559","587","526","546","585","570","556","634"
"경상북도 안동시 (4717000000)","156,729","24,801","715","701","821","865","918","1,073","1,134","1,099","1,238","1,305","1,322","1,289","1,243","1,313","1,403","1,234","1,320","1,370","1,367","1,498","1,573","77,463","12,944","357","369","413","455","483","545","593","571","645","697","710","675","657","681","722","649","697","716","712","782","815","79,266","11,857","358","332","408","410","435","528","541","528","593","608","612","614","586","632","681","585","623","654","655","716","758","156,533","24,717","720","681","832","861","909","1,059","1,136","1,106","1,198","1,316","1,328","1,283","1,253","1,316","1,398","1,267","1,328","1,350","1,360","1,475","1,541","77,396","12,907","363","346","417","450","482","533","598","566","629","709","702","686","661","685","713","678","691","717","707","773","801","79,137","11,810","357","335","415","411","427","526","538","540","569","607","626","597","592","631","685","589","637","633","653","702","740","156,182","24,593","712","685","815","871","887","1,039","1,127","1,115","1,197","1,319","1,319","1,271","1,239","1,318","1,396","1,279","1,322","1,332","1,380","1,446","1,524","77,242","12,868","355","349","411","453","480","521","588","569","624","701","712","674","653","693","720","680","689","702","721","773","800","78,940","11,725","357","336","404","418","407","518","539","546","573","618","607","597","586","625","676","599","633","630","659","673","724"
