기준연월,아이돌봄기관번호,아이돌봄기관명,상위아이돌봄기관번호,상위아이돌봄기관명,서비스총돌보미수,시간제돌보미수,영아종일제돌보미수,종합형돌보미수,질병아동돌보미수,기관연계돌보미수,데이터기준일자,신청가정수,이용가정수,가형가정수,나형가정수,다형가정수,라형가정수
2022-10-01,C0399,전북 김제시가족센터,C0503,전라북도 광역거점,55,52,5,0,13,4,20240611,125.0,121.0,90.0,22.0,6.0,3.0
2022-10-01,C0400,전북 남원시 가족센터,C0503,전라북도 광역거점,99,93,12,1,18,0,20240611,226.0,215.0,135.0,52.0,10.0,18.0
2022-10-01,C0401,전북 무주군가족센터,C0503,전라북도 광역거점,14,14,4,0,4,0,20240611,56.0,53.0,42.0,9.0,2.0,0.0
2022-10-01,C0402,전북 부안군 부안군청 교육청소년과,C0503,전라북도 광역거점,31,31,10,2,5,0,20240611,59.0,58.0,51.0,6.0,0.0,1.0
2022-10-01,C0403,전북 순창군가족센터,C0503,전라북도 광역거점,20,20,0,0,0,0,20240611,40.0,39.0,32.0,7.0,0.0,0.0
2022-10-01,C0404,전북 완주군가족센터,C0503,전라북도 광역거점,57,57,3,1,16,9,20240611,149.0,146.0,94.0,34.0,7.0,11.0
2022-10-01,C0405,전북 익산시 가족센터,C0503,전라북도 광역거점,155,148,46,1,35,0,20240611,413.0,364.0,220.0,95.0,19.0,30.0
2022-10-01,C0406,전북 임실군 가족센터,C0503,전라북도 광역거점,13,13,0,0,2,2,20240611,34.0,34.0,30.0,2.0,0.0,2.0
2022-10-01,C0407,전북 장수군 사단법인 장수군자원봉사센터,C0503,전라북도 광역거점,14,13,2,1,0,0,20240611,24.0,24.0,17.0,3.0,4.0,0.0
2022-10-01,C0408,전북 전주시 건강가정지원센터,C0503,전라북도 광역거점,359,353,81,11,25,10,20240611,999.0,953.0,537.0,237.0,49.0,130.0
2022-10-01,C0409,전북 정읍시가족센터,C0503,전라북도 광역거점,69,68,4,10,30,0,20240611,210.0,201.0,132.0,48.0,8.0,13.0
2022-10-01,C0410,전북 진안군 가족센터,C0503,전라북도 광역거점,14,14,9,0,0,0,20240611,38.0,36.0,30.0,6.0,0.0,0.0
2022-10-01,C0467,제주 서귀포시 가족센터,C0504,제주특별자치도 아이돌봄 광역지원센터,122,117,25,7,19,3,20240611,263.0,239.0,156.0,54.0,9.0,20.0
2022-10-01,C0475,제주시가족센터,C0504,제주특별자치도 아이돌봄 광역지원센터,231,228,57,12,77,14,20240611,884.0,737.0,487.0,174.0,27.0,49.0
2022-10-01,C0266,제천시가족센터,C0501,충청북도 광역거점,128,127,17,24,52,2,20240611,338.0,313.0,190.0,73.0,13.0,37.0
2022-10-01,C0276,충남 계룡시가족센터,C0502,충청남도 광역거점,45,45,8,5,17,4,20240611,133.0,122.0,53.0,42.0,7.0,20.0
2022-10-01,C0275,충남 공주시 사단법인 공주대 교육나눔,C0502,충청남도 광역거점,66,64,11,4,25,4,20240611,182.0,176.0,106.0,48.0,9.0,13.0
2022-10-01,C0277,충남 금산군 가족센터,C0502,충청남도 광역거점,9,9,4,0,0,0,20240611,17.0,17.0,12.0,5.0,0.0,0.0
2022-10-01,C0278,충남 논산시 논산시청,C0502,충청남도 광역거점,69,69,19,6,31,0,20240611,221.0,213.0,134.0,50.0,12.0,17.0
2022-10-01,C0279,충남 당진시 건강가정지원센터,C0502,충청남도 광역거점,127,126,25,0,39,6,20240611,287.0,274.0,130.0,72.0,17.0,55.0
2022-10-01,C0281,충남 부여군 부여군청,C0502,충청남도 광역거점,28,28,5,0,1,0,20240611,58.0,57.0,41.0,12.0,1.0,3.0
2022-10-01,C0282,충남 서산시 가족센터,C0502,충청남도 광역거점,89,86,7,3,40,4,20240611,286.0,258.0,122.0,63.0,13.0,60.0
2022-10-01,C0283,충남 서천군 가족센터,C0502,충청남도 광역거점,21,20,2,4,2,6,20240611,41.0,41.0,28.0,6.0,1.0,6.0
2022-10-01,C0284,충남 아산시 건강가정·다문화가족지원센터,C0502,충청남도 광역거점,132,130,19,0,36,6,20240611,456.0,391.0,180.0,102.0,18.0,91.0
2022-10-01,C0286,충남 예산군 건강가정지원센터,C0502,충청남도 광역거점,45,37,3,0,8,0,20240611,74.0,67.0,38.0,17.0,2.0,10.0
2022-10-01,C0287,충남 천안시 건강가정지원센터,C0502,충청남도 광역거점,238,232,21,0,35,28,20240611,667.0,580.0,304.0,150.0,23.0,103.0
2022-10-01,C0288,충남 청양군 가족센터,C0502,충청남도 광역거점,22,22,1,0,5,0,20240611,52.0,50.0,40.0,8.0,1.0,1.0
2022-10-01,C0289,충남 태안군 가족센터,C0502,충청남도 광역거점,20,20,5,1,0,0,20240611,62.0,59.0,28.0,14.0,6.0,11.0
2022-10-01,C0396,충남 홍성군 건강가정.다문화가족지원센터,C0502,충청남도 광역거점,105,96,19,3,27,6,20240611,278.0,260.0,131.0,80.0,17.0,32.0
2022-10-01,C0269,충북 괴산군 가족센터,C0501,충청북도 광역거점,20,20,4,0,0,0,20240611,50.0,48.0,34.0,9.0,1.0,4.0
2022-10-01,C0267,충북 단양군 여성단체협의회(단양군가족센터),C0501,충청북도 광역거점,8,8,0,0,1,0,20240611,18.0,16.0,8.0,5.0,3.0,0.0
2022-10-01,C0263,충북 보은군 다문화가족지원센터,C0501,충청북도 광역거점,16,14,2,0,0,0,20240611,36.0,36.0,32.0,2.0,1.0,1.0
2022-10-01,C0265,충북 영동군 가족센터,C0501,충청북도 광역거점,18,18,4,0,0,0,20240611,38.0,38.0,29.0,7.0,1.0,1.0
2022-10-01,C0006,충북 옥천군 가족센터,C0501,충청북도 광역거점,22,21,2,2,4,0,20240611,40.0,38.0,28.0,7.0,0.0,3.0
2022-10-01,C0270,충북 음성군 가족센터,C0501,충청북도 광역거점,21,21,1,0,2,0,20240611,63.0,57.0,37.0,14.0,2.0,4.0
2022-10-01,C0272,충북 증평군 증평여성단체협의회,C0501,충청북도 광역거점,22,21,1,3,0,0,20240611,39.0,38.0,24.0,14.0,0.0,0.0
2022-10-01,C0268,충북 진천군 가족센터,C0501,충청북도 광역거점,43,43,7,1,6,0,20240611,122.0,114.0,57.0,34.0,7.0,16.0
2022-10-01,C0273,충북 청주시 가족센터,C0501,충청북도 광역거점,256,250,56,40,20,22,20240611,750.0,673.0,356.0,163.0,31.0,123.0
2022-10-01,C0274,충북 충주시가족센터,C0501,충청북도 광역거점,185,184,34,13,9,0,20240611,455.0,419.0,265.0,95.0,18.0,41.0
2022-10-01,C0451,칠곡군가족센터,C0506,경상북도 광역거점,116,114,18,33,29,0,20240611,296.0,277.0,169.0,70.0,13.0,25.0
2022-10-01,C0381,하남시 가족센터,C0498,경기도 아이돌봄광역지원센터,247,243,52,0,15,0,20240611,659.0,464.0,248.0,113.0,22.0,81.0
2022-11-01,C0421, (사)순천YWCA,C0505,전라남도 광역거점,173,171,28,7,68,0,20240611,596.0,558.0,280.0,145.0,28.0,105.0
2022-11-01,C0383,강원 강릉시 강릉어린이집연합회,C0500,강원도 광역거점,121,120,20,0,24,0,20240611,389.0,354.0,216.0,94.0,15.0,29.0
2022-11-01,C0384,강원 고성군 건강가정지원센터,C0500,강원도 광역거점,26,25,2,0,0,11,20240611,56.0,54.0,36.0,11.0,1.0,6.0
2022-11-01,C0385,강원 동해시 건강가정.다문화가족지원센터,C0500,강원도 광역거점,65,64,5,1,7,2,20240611,169.0,159.0,95.0,42.0,3.0,19.0
2022-11-01,C0387,강원 속초시 가족센터,C0500,강원도 광역거점,67,64,6,2,23,0,20240611,201.0,189.0,123.0,45.0,3.0,18.0
2022-11-01,C0388,강원 양구군 가족센터,C0500,강원도 광역거점,37,37,12,1,7,0,20240611,80.0,73.0,42.0,26.0,1.0,4.0
2022-11-01,C0389,강원 양양군가족센터,C0500,강원도 광역거점,19,18,0,8,0,0,20240611,53.0,52.0,40.0,8.0,1.0,3.0
2022-11-01,C0390,강원 영월군가족센터,C0500,강원도 광역거점,39,39,8,0,14,0,20240611,80.0,77.0,41.0,15.0,1.0,20.0
2022-11-01,C0391,강원 원주시 가족센터,C0500,강원도 광역거점,219,218,95,35,17,2,20240611,756.0,684.0,417.0,171.0,25.0,71.0
2022-11-01,C0392,강원 인제군가족센터,C0500,강원도 광역거점,62,59,22,4,25,0,20240611,181.0,175.0,102.0,55.0,8.0,10.0
2022-11-01,C0393,강원 정선군가족센터,C0500,강원도 광역거점,16,15,1,1,2,0,20240611,39.0,36.0,18.0,10.0,0.0,8.0
2022-11-01,C0394,강원 철원군가족센터,C0500,강원도 광역거점,71,67,9,0,23,0,20240611,154.0,144.0,84.0,38.0,4.0,18.0
2022-11-01,C0395,강원 춘천시 춘천동부디아코니아,C0500,강원도 광역거점,210,203,51,8,65,16,20240611,603.0,563.0,355.0,120.0,33.0,55.0
2022-11-01,C0258,강원 태백시가족센터,C0500,강원도 광역거점,29,26,6,1,8,0,20240611,69.0,62.0,24.0,13.0,2.0,23.0
2022-11-01,C0259,강원 평창군 가족센터,C0500,강원도 광역거점,17,16,3,4,3,0,20240611,32.0,30.0,22.0,5.0,1.0,2.0
2022-11-01,C0260,강원 홍천군가족센터,C0500,강원도 광역거점,41,39,9,2,11,0,20240611,89.0,86.0,58.0,21.0,1.0,6.0
2022-11-01,C0261,강원 화천군 지역자활센터,C0500,강원도 광역거점,18,17,2,0,3,5,20240611,59.0,52.0,22.0,21.0,2.0,7.0
2022-11-01,C0262,강원 횡성군 가족센터,C0500,강원도 광역거점,36,36,7,2,14,0,20240611,97.0,92.0,67.0,22.0,0.0,3.0
2022-11-01,C0355,경기 가평군 가족센터,C0498,경기도 아이돌봄광역지원센터,27,27,7,0,3,3,20240611,63.0,60.0,37.0,14.0,2.0,7.0
2022-11-01,C0356,경기 고양시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,329,321,54,37,39,0,20240611,1031.0,949.0,479.0,238.0,42.0,190.0
2022-11-01,C0357,경기 과천시 가족센터,C0498,경기도 아이돌봄광역지원센터,154,151,19,9,17,1,20240611,345.0,321.0,55.0,76.0,19.0,171.0
2022-11-01,C0358,경기 광명시 가족센터,C0498,경기도 아이돌봄광역지원센터,171,161,21,22,12,0,20240611,405.0,380.0,151.0,93.0,36.0,100.0
2022-11-01,C0359,경기 광주시가족센터,C0498,경기도 아이돌봄광역지원센터,150,148,28,19,15,0,20240611,379.0,346.0,221.0,80.0,9.0,36.0
2022-11-01,C0360,경기 구리시 건강가정.다문화가족지원센터,C0498,경기도 아이돌봄광역지원센터,156,152,32,0,10,0,20240611,335.0,287.0,120.0,85.0,24.0,58.0
2022-11-01,C0361,경기 군포시 가족센터,C0498,경기도 아이돌봄광역지원센터,209,198,14,1,17,2,20240611,426.0,405.0,192.0,116.0,29.0,68.0
2022-11-01,C0362,경기 김포시 가족센터,C0498,경기도 아이돌봄광역지원센터,187,186,28,4,34,0,20240611,711.0,486.0,254.0,157.0,28.0,47.0
2022-11-01,C0483,경기 남양주시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,270,269,71,14,32,0,20240611,736.0,680.0,398.0,168.0,33.0,81.0
2022-11-01,C0481,경기 동두천시 가족센터,C0498,경기도 아이돌봄광역지원센터,61,60,8,12,28,12,20240611,172.0,151.0,101.0,32.0,4.0,14.0
2022-11-01,C0363,경기 부천시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,280,275,96,25,62,16,20240611,824.0,731.0,392.0,196.0,46.0,97.0
2022-11-01,C0364,경기 성남시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,177,169,19,29,7,15,20240611,1160.0,506.0,229.0,101.0,21.0,155.0
2022-11-01,C0365,경기 수원시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,205,200,27,38,22,19,20240611,966.0,567.0,270.0,153.0,25.0,119.0
2022-11-01,C0366,경기 시흥시가족센터,C0498,경기도 아이돌봄광역지원센터,219,219,23,25,21,0,20240611,658.0,615.0,308.0,202.0,32.0,73.0
2022-11-01,C0367,경기 안산시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,258,254,55,0,43,0,20240611,667.0,581.0,349.0,136.0,29.0,67.0
2022-11-01,C0368,경기 안성시 건강가정·다문화가족지원센터,C0498,경기도 아이돌봄광역지원센터,97,95,8,0,11,0,20240611,258.0,243.0,145.0,70.0,7.0,21.0
2022-11-01,C0369,경기 안양시 가족센터,C0498,경기도 아이돌봄광역지원센터,238,234,44,16,51,4,20240611,796.0,655.0,238.0,179.0,51.0,187.0
2022-11-01,C0370,경기 양주시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,158,154,33,13,23,0,20240611,363.0,338.0,232.0,80.0,12.0,14.0
2022-11-01,C0371,경기 양평군 가족센터,C0498,경기도 아이돌봄광역지원센터,48,46,4,1,5,0,20240611,118.0,107.0,58.0,26.0,9.0,14.0
2022-11-01,C0372,경기 여주시 건강가정.다문화가족지원센터,C0498,경기도 아이돌봄광역지원센터,86,86,16,9,26,20,20240611,215.0,202.0,125.0,40.0,10.0,27.0
2022-11-01,C0373,경기 연천군 가족센터,C0498,경기도 아이돌봄광역지원센터,30,29,6,19,15,0,20240611,134.0,125.0,87.0,24.0,2.0,12.0
2022-11-01,C0374,경기 오산시 가족센터,C0498,경기도 아이돌봄광역지원센터,169,148,21,0,59,0,20240611,443.0,405.0,198.0,105.0,18.0,84.0
2022-11-01,C0375,"경기 용인시 건강가정,다문화가족지원센터",C0498,경기도 아이돌봄광역지원센터,254,248,31,33,23,16,20240611,1165.0,713.0,298.0,171.0,40.0,204.0
2022-11-01,C0453,경기 의정부시 가족센터,C0498,경기도 아이돌봄광역지원센터,273,270,43,9,64,0,20240611,687.0,642.0,389.0,145.0,27.0,81.0
2022-11-01,C0378,경기 파주시 가족센터,C0498,경기도 아이돌봄광역지원센터,189,186,41,2,29,0,20240611,513.0,467.0,288.0,109.0,20.0,50.0
2022-11-01,C0379,경기 평택시 가족센터,C0498,경기도 아이돌봄광역지원센터,162,160,24,1,23,0,20240611,545.0,488.0,261.0,121.0,28.0,78.0
2022-11-01,C0380,경기 포천시 가족센터,C0498,경기도 아이돌봄광역지원센터,73,71,14,0,37,0,20240611,194.0,183.0,114.0,49.0,3.0,17.0
2022-11-01,C0382,경기 화성시가족센터,C0498,경기도 아이돌봄광역지원센터,279,276,38,47,35,0,20240611,840.0,755.0,282.0,208.0,50.0,215.0
2022-11-01,C0454,경남 거제시 여성인력개발센터,C0490,경상남도가족센터,132,131,24,1,12,0,20240611,347.0,326.0,172.0,103.0,20.0,31.0
2022-11-01,C0455,경남 거창군가족센터,C0490,경상남도가족센터,74,73,7,0,8,14,20240611,153.0,148.0,94.0,37.0,6.0,11.0
2022-11-01,C0456,경남 고성군 경남돌봄지원센터 사회적협동조합,C0490,경상남도가족센터,36,35,4,1,1,0,20240611,105.0,95.0,63.0,22.0,6.0,4.0
2022-11-01,C0458,경남 남해군 남해여성회,C0490,경상남도가족센터,29,29,7,0,1,0,20240611,70.0,66.0,52.0,8.0,6.0,0.0
2022-11-01,C0461,경남 산청군 가족센터,C0490,경상남도가족센터,25,25,10,0,0,0,20240611,40.0,39.0,33.0,6.0,0.0,0.0
2022-11-01,C0462,경남 양산시 여성복지센터,C0490,경상남도가족센터,124,124,16,4,10,0,20240611,392.0,356.0,205.0,103.0,18.0,30.0
2022-11-01,C0463,경남 의령군 가족센터,C0490,경상남도가족센터,17,17,0,0,1,9,20240611,41.0,40.0,27.0,5.0,1.0,7.0
2022-11-01,C0464,경남 진주시 건강가정지원센터,C0490,경상남도가족센터,145,143,50,1,43,0,20240611,437.0,401.0,234.0,106.0,8.0,53.0
2022-11-01,C0465,경남 창녕군 사단법인 창녕모람,C0490,경상남도가족센터,20,20,1,1,2,0,20240611,58.0,52.0,42.0,7.0,1.0,2.0
2022-11-01,C0466,경남 창원 사단법인희망이룸,C0490,경상남도가족센터,210,204,47,22,79,6,20240611,627.0,591.0,275.0,169.0,52.0,95.0
2022-11-01,C0469,경남 통영시가족센터,C0490,경상남도가족센터,109,107,10,0,38,46,20240611,368.0,353.0,257.0,65.0,6.0,25.0
2022-11-01,C0470,경남 하동지역자활센터,C0490,경상남도가족센터,16,15,5,0,1,0,20240611,39.0,39.0,33.0,3.0,0.0,3.0
2022-11-01,C0479,경남 함안군 함안군청(주민복지과),C0490,경상남도가족센터,42,42,0,4,1,0,20240611,81.0,69.0,42.0,18.0,3.0,6.0
2022-11-01,C0472,경남 함양군 가족센터,C0490,경상남도가족센터,22,22,3,1,0,0,20240611,51.0,50.0,40.0,8.0,1.0,1.0
2022-11-01,C0480,경남 합천군 여성단체협의회,C0490,경상남도가족센터,26,24,18,0,10,0,20240611,59.0,58.0,37.0,9.0,7.0,5.0
2022-11-01,C0459,경남밀양가족센터,C0490,경상남도가족센터,76,72,8,0,8,0,20240611,174.0,169.0,98.0,41.0,18.0,12.0
2022-11-01,C0484,경남행복한교육사회적협동조합,C0490,경상남도가족센터,146,146,15,20,17,10,20240611,367.0,351.0,205.0,83.0,21.0,42.0
2022-11-01,C0434,경북 경산시 가족센터,C0506,경상북도 광역거점,174,172,31,4,20,27,20240611,375.0,356.0,225.0,87.0,23.0,21.0
2022-11-01,C0437,경북 경주시 (사)가경사회서비스지원센터,C0506,경상북도 광역거점,247,247,39,7,31,1,20240611,498.0,467.0,234.0,129.0,42.0,62.0
2022-11-01,C0432,경북 김천시 학교법인양산학원,C0506,경상북도 광역거점,146,146,38,4,32,0,20240611,437.0,402.0,210.0,116.0,33.0,43.0
2022-11-01,C0439,경북 문경가족센터,C0506,경상북도 광역거점,103,103,32,2,21,33,20240611,248.0,242.0,158.0,51.0,14.0,19.0
2022-11-01,C0444,경북 봉화군 가족센터,C0506,경상북도 광역거점,12,12,3,0,3,0,20240611,31.0,31.0,19.0,10.0,1.0,1.0
2022-11-01,C0440,경북 상주시 가족센터,C0506,경상북도 광역거점,94,93,23,5,24,0,20240611,223.0,217.0,149.0,45.0,15.0,8.0
2022-11-01,C0433,경북 성주군 가족센터,C0506,경상북도 광역거점,19,19,0,1,0,0,20240611,48.0,47.0,37.0,3.0,4.0,3.0
2022-11-01,C0441,경북 안동시 가족센터,C0506,경상북도 광역거점,168,161,32,0,26,4,20240611,367.0,360.0,199.0,88.0,37.0,36.0
2022-11-01,C0442,경북 영양군 다문화가족지원센터,C0506,경상북도 광역거점,58,58,10,0,4,0,20240611,174.0,173.0,138.0,25.0,7.0,3.0
2022-11-01,C0445,경북 영주시 가족센터,C0506,경상북도 광역거점,95,95,19,6,9,2,20240611,198.0,190.0,120.0,48.0,7.0,15.0
2022-11-01,C0446,경북 영천시가족센터,C0506,경상북도 광역거점,120,117,21,6,11,2,20240611,246.0,232.0,152.0,56.0,9.0,15.0
2022-11-01,C0447,경북 예천군가족센터,C0506,경상북도 광역거점,98,97,25,1,10,0,20240611,199.0,196.0,119.0,50.0,12.0,15.0
2022-11-01,C0478,경북 울릉군 가족센터,C0506,경상북도 광역거점,5,4,0,0,0,0,20240611,6.0,5.0,5.0,0.0,0.0,0.0
2022-11-01,C0450,경북 의성군가족센터,C0506,경상북도 광역거점,46,46,10,1,1,3,20240611,135.0,128.0,107.0,14.0,3.0,4.0
2022-11-01,C0436,경북 청도군 가족센터,C0506,경상북도 광역거점,39,37,17,5,0,8,20240611,79.0,79.0,58.0,16.0,2.0,3.0
2022-11-01,C0443,경북 청송군 다문화가족지원센터,C0506,경상북도 광역거점,29,27,7,0,9,0,20240611,71.0,70.0,48.0,18.0,2.0,2.0
2022-11-01,C0452,경북 포항시 가족센터,C0506,경상북도 광역거점,272,270,30,41,21,0,20240611,754.0,701.0,388.0,180.0,63.0,70.0
2022-11-01,C0435,고령군여성단체협의회,C0506,경상북도 광역거점,31,29,2,0,6,0,20240611,50.0,49.0,37.0,7.0,0.0,5.0
2022-11-01,C0398,고창군청 ,C0503,전라북도 광역거점,33,33,6,0,5,0,20240611,72.0,70.0,44.0,17.0,4.0,5.0
2022-11-01,C0340,광주 광산구 (사)광주디아코니아,C0495,광주광역시 광역거점,296,290,65,57,44,40,20240611,690.0,657.0,368.0,159.0,24.0,106.0
2022-11-01,C0341,광주 남구 사단법인 그루터기,C0495,광주광역시 광역거점,235,227,39,26,37,12,20240611,476.0,448.0,232.0,94.0,20.0,102.0
2022-11-01,C0344,광주 서구 가족센터,C0495,광주광역시 광역거점,196,183,43,14,19,0,20240611,393.0,372.0,191.0,79.0,17.0,85.0
2022-11-01,C0342,광주동구아이돌봄지원센터,C0495,광주광역시 광역거점,97,92,15,8,4,0,20240611,205.0,184.0,75.0,46.0,15.0,48.0
2022-11-01,C0343,광주북구건강가정지원센터,C0495,광주광역시 광역거점,268,264,58,9,18,3,20240611,585.0,558.0,329.0,149.0,19.0,61.0
2022-11-01,C0438,구미아이돌봄지원센터,C0506,경상북도 광역거점,192,189,21,19,18,4,20240611,579.0,513.0,249.0,140.0,46.0,78.0
2022-11-01,C0457,김해시 가족센터,C0490,경상남도가족센터,225,223,28,0,57,3,20240611,618.0,577.0,353.0,136.0,24.0,64.0
2022-11-01,C0298,노원구가족센터,C0491,서울특별시 광역거점,131,131,19,0,32,25,20240611,462.0,408.0,209.0,91.0,21.0,87.0
2022-11-01,C0482,대구 군위군 가족센터,C0493,대구광역시 광역거점,26,20,0,0,0,10,20240611,30.0,29.0,24.0,5.0,0.0,0.0
2022-11-01,C0323,대구 남구 건강가정·다문화가족지원센터,C0493,대구광역시 광역거점,73,69,17,8,6,3,20240611,153.0,142.0,101.0,31.0,5.0,5.0
2022-11-01,C0324,대구 달서구 가족센터,C0493,대구광역시 광역거점,253,244,53,0,23,11,20240611,558.0,533.0,326.0,136.0,19.0,52.0
2022-11-01,C0325,대구 달성군 가족센터,C0493,대구광역시 광역거점,155,154,14,0,38,4,20240611,396.0,379.0,228.0,98.0,26.0,27.0
2022-11-01,C0326,대구 동구 다문화가족지원센터,C0493,대구광역시 광역거점,170,163,37,5,19,14,20240611,354.0,324.0,207.0,73.0,14.0,30.0
2022-11-01,C0327,대구 북구 가족센터,C0493,대구광역시 광역거점,243,240,39,0,12,0,20240611,541.0,518.0,301.0,142.0,25.0,50.0
2022-11-01,C0328,대구 서구 가족센터,C0493,대구광역시 광역거점,63,61,4,0,0,4,20240611,105.0,98.0,67.0,17.0,3.0,11.0
2022-11-01,C0329,대구 수성구 건가다가통합센터시범운영기관,C0493,대구광역시 광역거점,226,221,24,19,6,18,20240611,513.0,473.0,242.0,110.0,34.0,87.0
2022-11-01,C0330,대구 중구 건강가정·다문화가족지원센터,C0493,대구광역시 광역거점,62,56,4,0,0,2,20240611,95.0,92.0,42.0,29.0,6.0,15.0
2022-11-01,C0565,대전 대덕구가족센터,C0496,대전광역시 광역거점,57,57,11,0,6,16,20240611,131.0,122.0,66.0,29.0,4.0,23.0
2022-11-01,C0566,대전 동구 무지개사회적협동조합,C0496,대전광역시 광역거점,100,98,19,0,37,0,20240611,265.0,247.0,169.0,52.0,10.0,16.0
2022-11-01,C0562,대전 서구가족센터,C0496,대전광역시 광역거점,218,216,51,0,41,14,20240611,604.0,577.0,352.0,126.0,16.0,83.0
2022-11-01,C0567,대전 중구다문화가족지원센터,C0496,대전광역시 광역거점,95,92,16,0,3,26,20240611,222.0,199.0,141.0,37.0,2.0,19.0
2022-11-01,C0348,대전광역시가족센터,C0496,대전광역시 광역거점,209,206,48,0,62,10,20240611,591.0,553.0,279.0,155.0,28.0,91.0
2022-11-01,C0337,동구가족센터,C0494,인천광역시 광역거점,37,36,4,1,2,0,20240611,73.0,72.0,39.0,22.0,1.0,10.0
2022-11-01,C0418,목포시가족센터,C0505,전라남도 광역거점,146,145,14,11,21,9,20240611,367.0,334.0,228.0,60.0,11.0,35.0
2022-11-01,C0280,보령시가족센터,C0502,충청남도 광역거점,66,65,11,0,18,0,20240611,152.0,149.0,95.0,39.0,6.0,9.0
2022-11-01,C0564,부산 강서구 낙동종합사회복지관,C0492,부산광역시아이돌봄광역지원센터,132,130,17,10,1,0,20240611,319.0,295.0,145.0,91.0,24.0,35.0
2022-11-01,C0312,부산 금정구 가족센터,C0492,부산광역시아이돌봄광역지원센터,133,129,17,14,15,0,20240611,290.0,282.0,147.0,74.0,17.0,44.0
2022-11-01,C0474,부산 기장군 건강가정지원센터,C0492,부산광역시아이돌봄광역지원센터,99,94,32,9,4,0,20240611,269.0,249.0,169.0,59.0,5.0,16.0
2022-11-01,C0313,부산 남구 종합사회복지관,C0492,부산광역시아이돌봄광역지원센터,140,137,10,16,10,25,20240611,304.0,294.0,151.0,81.0,12.0,50.0
2022-11-01,C0314,부산 동래구가족센터,C0492,부산광역시아이돌봄광역지원센터,163,158,20,9,10,0,20240611,327.0,311.0,166.0,78.0,25.0,42.0
2022-11-01,C0486,부산 부산진구 건강가정지원센터,C0492,부산광역시아이돌봄광역지원센터,234,230,71,12,17,0,20240611,550.0,494.0,316.0,125.0,23.0,30.0
2022-11-01,C0315,부산 북구 사회복지법인공덕향,C0492,부산광역시아이돌봄광역지원센터,227,224,27,5,12,7,20240611,431.0,414.0,207.0,124.0,30.0,53.0
2022-11-01,C0316,부산 사상구가족센터,C0492,부산광역시아이돌봄광역지원센터,101,100,19,4,28,0,20240611,236.0,226.0,143.0,60.0,8.0,15.0
2022-11-01,C0317,부산 사하구 가족센터,C0492,부산광역시아이돌봄광역지원센터,178,174,24,7,9,9,20240611,386.0,345.0,198.0,101.0,14.0,32.0
2022-11-01,C0578,부산 서구 가족센터,C0492,부산광역시아이돌봄광역지원센터,60,58,3,3,13,38,20240611,131.0,127.0,63.0,31.0,10.0,23.0
2022-11-01,C0318,부산 수영구 가족센터,C0492,부산광역시아이돌봄광역지원센터,135,130,25,9,17,0,20240611,248.0,235.0,144.0,55.0,10.0,26.0
2022-11-01,C0319,부산 연제구 가족센터,C0492,부산광역시아이돌봄광역지원센터,181,175,31,15,25,12,20240611,356.0,331.0,170.0,90.0,23.0,48.0
2022-11-01,C0320,부산 영도구 가족센터,C0492,부산광역시아이돌봄광역지원센터,87,86,3,3,2,7,20240611,191.0,175.0,120.0,36.0,4.0,15.0
2022-11-01,C0321,부산 해운대구 건강가정지원센터,C0492,부산광역시아이돌봄광역지원센터,186,184,33,11,8,3,20240611,407.0,387.0,204.0,93.0,13.0,77.0
2022-11-01,C0460,사단법인 사천와이더블유씨에이(YWCA),C0490,경상남도가족센터,51,50,5,5,5,0,20240611,136.0,125.0,85.0,28.0,1.0,11.0
2022-11-01,C0485,사회적협동조합 위드교육문화센터,C0490,경상남도가족센터,128,127,47,0,30,0,20240611,314.0,294.0,153.0,106.0,7.0,28.0
2022-11-01,C0386,삼척시가족센터,C0500,강원도 광역거점,47,47,8,4,19,0,20240611,139.0,133.0,75.0,34.0,9.0,15.0
2022-11-01,C0477,서대문구아이돌봄지원센터,C0491,서울특별시 광역거점,159,155,34,15,17,61,20240611,420.0,374.0,148.0,64.0,19.0,143.0
2022-11-01,C0290,서울 강남구 가족센터,C0491,서울특별시 광역거점,251,237,104,98,8,58,20240611,477.0,440.0,152.0,91.0,22.0,175.0
2022-11-01,C0291,서울 강동구 가족센터,C0491,서울특별시 광역거점,222,220,35,13,68,1,20240611,526.0,500.0,186.0,125.0,36.0,153.0
2022-11-01,C0292,서울 강북구 가족센터,C0491,서울특별시 광역거점,122,119,20,1,6,0,20240611,265.0,248.0,129.0,56.0,17.0,46.0
2022-11-01,C0293,서울 강서구 건강가정지원센터,C0491,서울특별시 광역거점,193,188,32,10,6,27,20240611,428.0,399.0,171.0,121.0,21.0,86.0
2022-11-01,C0294,서울 관악구 가족센터,C0491,서울특별시 광역거점,128,123,26,0,6,3,20240611,405.0,333.0,133.0,84.0,29.0,87.0
