"행정구역","2023년07월_계_총인구수","2023년07월_계_연령구간인구수","2023년07월_계_0~9세","2023년07월_계_10~19세","2023년07월_계_20~29세","2023년07월_계_30~39세","2023년07월_계_40~49세","2023년07월_계_50~59세","2023년07월_계_60~69세","2023년07월_계_70~79세","2023년07월_계_80~89세","2023년07월_계_90~99세","2023년07월_계_100세 이상","2023년07월_남_총인구수","2023년07월_남_연령구간인구수","2023년07월_남_0~9세","2023년07월_남_10~19세","2023년07월_남_20~29세","2023년07월_남_30~39세","2023년07월_남_40~49세","2023년07월_남_50~59세","2023년07월_남_60~69세","2023년07월_남_70~79세","2023년07월_남_80~89세","2023년07월_남_90~99세","2023년07월_남_100세 이상","2023년07월_여_총인구수","2023년07월_여_연령구간인구수","2023년07월_여_0~9세","2023년07월_여_10~19세","2023년07월_여_20~29세","2023년07월_여_30~39세","2023년07월_여_40~49세","2023년07월_여_50~59세","2023년07월_여_60~69세","2023년07월_여_70~79세","2023년07월_여_80~89세","2023년07월_여_90~99세","2023년07월_여_100세 이상","2023년08월_계_총인구수","2023년08월_계_연령구간인구수","2023년08월_계_0~9세","2023년08월_계_10~19세","2023년08월_계_20~29세","2023년08월_계_30~39세","2023년08월_계_40~49세","2023년08월_계_50~59세","2023년08월_계_60~69세","2023년08월_계_70~79세","2023년08월_계_80~89세","2023년08월_계_90~99세","2023년08월_계_100세 이상","2023년08월_남_총인구수","2023년08월_남_연령구간인구수","2023년08월_남_0~9세","2023년08월_남_10~19세","2023년08월_남_20~29세","2023년08월_남_30~39세","2023년08월_남_40~49세","2023년08월_남_50~59세","2023년08월_남_60~69세","2023년08월_남_70~79세","2023년08월_남_80~89세","2023년08월_남_90~99세","2023년08월_남_100세 이상","2023년08월_여_총인구수","2023년08월_여_연령구간인구수","2023년08월_여_0~9세","2023년08월_여_10~19세","2023년08월_여_20~29세","2023년08월_여_30~39세","2023년08월_여_40~49세","2023년08월_여_50~59세","2023년08월_여_60~69세","2023년08월_여_70~79세","2023년08월_여_80~89세","2023년08월_여_90~99세","2023년08월_여_100세 이상","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0~9세","2023년09월_계_10~19세","2023년09월_계_20~29세","2023년09월_계_30~39세","2023년09월_계_40~49세","2023년09월_계_50~59세","2023년09월_계_60~69세","2023년09월_계_70~79세","2023년09월_계_80~89세","2023년09월_계_90~99세","2023년09월_계_100세 이상","2023년09월_남_총인구수","2023년09월_남_연령구간인구수","2023년09월_남_0~9세","2023년09월_남_10~19세","2023년09월_남_20~29세","2023년09월_남_30~39세","2023년09월_남_40~49세","2023년09월_남_50~59세","2023년09월_남_60~69세","2023년09월_남_70~79세","2023년09월_남_80~89세","2023년09월_남_90~99세","2023년09월_남_100세 이상","2023년09월_여_총인구수","2023년09월_여_연령구간인구수","2023년09월_여_0~9세","2023년09월_여_10~19세","2023년09월_여_20~29세","2023년09월_여_30~39세","2023년09월_여_40~49세","2023년09월_여_50~59세","2023년09월_여_60~69세","2023년09월_여_70~79세","2023년09월_여_80~89세","2023년09월_여_90~99세","2023년09월_여_100세 이상","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0~9세","2023년10월_계_10~19세","2023년10월_계_20~29세","2023년10월_계_30~39세","2023년10월_계_40~49세","2023년10월_계_50~59세","2023년10월_계_60~69세","2023년10월_계_70~79세","2023년10월_계_80~89세","2023년10월_계_90~99세","2023년10월_계_100세 이상","2023년10월_남_총인구수","2023년10월_남_연령구간인구수","2023년10월_남_0~9세","2023년10월_남_10~19세","2023년10월_남_20~29세","2023년10월_남_30~39세","2023년10월_남_40~49세","2023년10월_남_50~59세","2023년10월_남_60~69세","2023년10월_남_70~79세","2023년10월_남_80~89세","2023년10월_남_90~99세","2023년10월_남_100세 이상","2023년10월_여_총인구수","2023년10월_여_연령구간인구수","2023년10월_여_0~9세","2023년10월_여_10~19세","2023년10월_여_20~29세","2023년10월_여_30~39세","2023년10월_여_40~49세","2023년10월_여_50~59세","2023년10월_여_60~69세","2023년10월_여_70~79세","2023년10월_여_80~89세","2023년10월_여_90~99세","2023년10월_여_100세 이상","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_0~9세","2023년11월_계_10~19세","2023년11월_계_20~29세","2023년11월_계_30~39세","2023년11월_계_40~49세","2023년11월_계_50~59세","2023년11월_계_60~69세","2023년11월_계_70~79세","2023년11월_계_80~89세","2023년11월_계_90~99세","2023년11월_계_100세 이상","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_0~9세","2023년11월_남_10~19세","2023년11월_남_20~29세","2023년11월_남_30~39세","2023년11월_남_40~49세","2023년11월_남_50~59세","2023년11월_남_60~69세","2023년11월_남_70~79세","2023년11월_남_80~89세","2023년11월_남_90~99세","2023년11월_남_100세 이상","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_0~9세","2023년11월_여_10~19세","2023년11월_여_20~29세","2023년11월_여_30~39세","2023년11월_여_40~49세","2023년11월_여_50~59세","2023년11월_여_60~69세","2023년11월_여_70~79세","2023년11월_여_80~89세","2023년11월_여_90~99세","2023년11월_여_100세 이상","2023년12월_계_총인구수","2023년12월_계_연령구간인구수","2023년12월_계_0~9세","2023년12월_계_10~19세","2023년12월_계_20~29세","2023년12월_계_30~39세","2023년12월_계_40~49세","2023년12월_계_50~59세","2023년12월_계_60~69세","2023년12월_계_70~79세","2023년12월_계_80~89세","2023년12월_계_90~99세","2023년12월_계_100세 이상","2023년12월_남_총인구수","2023년12월_남_연령구간인구수","2023년12월_남_0~9세","2023년12월_남_10~19세","2023년12월_남_20~29세","2023년12월_남_30~39세","2023년12월_남_40~49세","2023년12월_남_50~59세","2023년12월_남_60~69세","2023년12월_남_70~79세","2023년12월_남_80~89세","2023년12월_남_90~99세","2023년12월_남_100세 이상","2023년12월_여_총인구수","2023년12월_여_연령구간인구수","2023년12월_여_0~9세","2023년12월_여_10~19세","2023년12월_여_20~29세","2023년12월_여_30~39세","2023년12월_여_40~49세","2023년12월_여_50~59세","2023년12월_여_60~69세","2023년12월_여_70~79세","2023년12월_여_80~89세","2023년12월_여_90~99세","2023년12월_여_100세 이상"
"전라남도 여수시 (4613000000)","272,826","272,826","17,667","24,809","30,450","28,392","39,135","47,559","44,426","25,711","12,761","1,854","62","138,910","138,910","9,031","12,714","17,233","15,381","20,515","25,076","22,047","12,087","4,466","352","8","133,916","133,916","8,636","12,095","13,217","13,011","18,620","22,483","22,379","13,624","8,295","1,502","54","272,503","272,503","17,514","24,763","30,327","28,332","39,022","47,502","44,573","25,788","12,760","1,861","61","138,740","138,740","8,955","12,692","17,154","15,365","20,471","25,010","22,142","12,116","4,472","355","8","133,763","133,763","8,559","12,071","13,173","12,967","18,551","22,492","22,431","13,672","8,288","1,506","53","272,375","272,375","17,378","24,769","30,229","28,315","38,945","47,397","44,766","25,856","12,780","1,880","60","138,661","138,661","8,870","12,687","17,113","15,398","20,387","24,972","22,245","12,135","4,483","364","7","133,714","133,714","8,508","12,082","13,116","12,917","18,558","22,425","22,521","13,721","8,297","1,516","53","272,151","272,151","17,265","24,741","30,152","28,234","38,831","47,421","44,839","25,945","12,789","1,871","63","138,568","138,568","8,818","12,661","17,090","15,340","20,328","24,995","22,292","12,166","4,510","361","7","133,583","133,583","8,447","12,080","13,062","12,894","18,503","22,426","22,547","13,779","8,279","1,510","56","271,949","271,949","17,172","24,675","30,084","28,160","38,785","47,427","44,893","26,031","12,781","1,879","62","138,483","138,483","8,757","12,639","17,056","15,315","20,304","24,990","22,342","12,202","4,510","361","7","133,466","133,466","8,415","12,036","13,028","12,845","18,481","22,437","22,551","13,829","8,271","1,518","55","271,696","271,696","17,081","24,643","29,965","28,128","38,658","47,483","44,924","26,101","12,770","1,881","62","138,354","138,354","8,705","12,622","16,977","15,312","20,240","25,044","22,348","12,232","4,501","366","7","133,342","133,342","8,376","12,021","12,988","12,816","18,418","22,439","22,576","13,869","8,269","1,515","55"
"전라남도 순천시 (4615000000)","278,810","278,810","20,686","28,788","34,151","32,114","40,975","49,054","39,795","19,678","11,664","1,851","54","139,149","139,149","10,626","14,869","18,711","16,623","20,208","24,560","20,039","9,205","3,919","386","3","139,661","139,661","10,060","13,919","15,440","15,491","20,767","24,494","19,756","10,473","7,745","1,465","51","278,807","278,807","20,613","28,756","34,012","32,208","40,937","49,020","39,976","19,735","11,638","1,859","53","139,141","139,141","10,589","14,861","18,617","16,706","20,177","24,528","20,138","9,236","3,902","384","3","139,666","139,666","10,024","13,895","15,395","15,502","20,760","24,492","19,838","10,499","7,736","1,475","50","278,587","278,587","20,512","28,721","33,900","32,179","40,821","48,976","40,105","19,765","11,686","1,871","51","139,046","139,046","10,520","14,846","18,562","16,692","20,141","24,495","20,215","9,265","3,922","385","3","139,541","139,541","9,992","13,875","15,338","15,487","20,680","24,481","19,890","10,500","7,764","1,486","48","278,402","278,402","20,401","28,692","33,805","32,197","40,671","48,934","40,285","19,814","11,685","1,867","51","138,938","138,938","10,458","14,831","18,509","16,676","20,092","24,478","20,284","9,304","3,921","381","4","139,464","139,464","9,943","13,861","15,296","15,521","20,579","24,456","20,001","10,510","7,764","1,486","47","278,259","278,259","20,281","28,717","33,701","32,124","40,590","49,009","40,376","19,866","11,683","1,863","49","138,844","138,844","10,390","14,854","18,420","16,661","20,043","24,517","20,334","9,314","3,928","379","4","139,415","139,415","9,891","13,863","15,281","15,463","20,547","24,492","20,042","10,552","7,755","1,484","45","278,137","278,137","20,198","28,668","33,557","32,076","40,476","49,124","40,507","19,932","11,671","1,879","49","138,814","138,814","10,352","14,799","18,361","16,656","20,007","24,551","20,413","9,352","3,937","382","4","139,323","139,323","9,846","13,869","15,196","15,420","20,469","24,573","20,094","10,580","7,734","1,497","45"
"전라남도 나주시 (4617000000)","117,060","117,060","9,094","10,013","11,438","14,058","17,137","17,497","18,000","11,138","7,484","1,164","37","59,130","59,130","4,688","5,150","6,038","7,252","9,313","9,595","9,372","5,094","2,368","253","7","57,930","57,930","4,406","4,863","5,400","6,806","7,824","7,902","8,628","6,044","5,116","911","30","117,142","117,142","9,094","10,061","11,386","14,095","17,140","17,483","18,060","11,144","7,479","1,163","37","59,151","59,151","4,687","5,170","6,017","7,262","9,302","9,572","9,419","5,094","2,369","251","8","57,991","57,991","4,407","4,891","5,369","6,833","7,838","7,911","8,641","6,050","5,110","912","29","117,133","117,133","9,038","10,063","11,386","14,128","17,077","17,500","18,103","11,147","7,473","1,181","37","59,130","59,130","4,656","5,176","6,015","7,274","9,258","9,587","9,430","5,100","2,374","252","8","58,003","58,003","4,382","4,887","5,371","6,854","7,819","7,913","8,673","6,047","5,099","929","29","117,179","117,179","9,018","10,080","11,391","14,111","17,060","17,510","18,151","11,148","7,500","1,170","40","59,150","59,150","4,638","5,191","6,007","7,281","9,228","9,597","9,464","5,106","2,382","248","8","58,029","58,029","4,380","4,889","5,384","6,830","7,832","7,913","8,687","6,042","5,118","922","32","117,238","117,238","8,993","10,096","11,378","14,131","17,036","17,522","18,207","11,169","7,484","1,183","39","59,168","59,168","4,623","5,193","5,991","7,297","9,195","9,615","9,488","5,124","2,386","249","7","58,070","58,070","4,370","4,903","5,387","6,834","7,841","7,907","8,719","6,045","5,098","934","32","117,377","117,377","8,994","10,111","11,390","14,165","17,039","17,538","18,239","11,190","7,475","1,198","38","59,261","59,261","4,619","5,208","5,998","7,302","9,199","9,644","9,503","5,141","2,392","248","7","58,116","58,116","4,375","4,903","5,392","6,863","7,840","7,894","8,736","6,049","5,083","950","31"
"전라남도 광양시 (4623000000)","152,108","152,108","11,712","15,577","18,294","18,152","22,927","29,898","20,655","8,839","5,144","877","33","79,541","79,541","5,940","8,043","10,571","9,834","12,072","16,034","10,962","4,243","1,700","141","1","72,567","72,567","5,772","7,534","7,723","8,318","10,855","13,864","9,693","4,596","3,444","736","32","152,007","152,007","11,663","15,550","18,192","18,116","22,894","29,909","20,756","8,852","5,163","880","32","79,486","79,486","5,920","8,028","10,512","9,802","12,052","16,047","11,022","4,251","1,712","139","1","72,521","72,521","5,743","7,522","7,680","8,314","10,842","13,862","9,734","4,601","3,451","741","31","152,160","152,160","11,608","15,576","18,145","18,143","22,912","29,927","20,897","8,869","5,165","888","30","79,589","79,589","5,889","8,030","10,504","9,825","12,060","16,043","11,110","4,274","1,709","144","1","72,571","72,571","5,719","7,546","7,641","8,318","10,852","13,884","9,787","4,595","3,456","744","29","152,327","152,327","11,511","15,639","18,060","18,179","22,898","29,993","21,057","8,917","5,148","895","30","79,684","79,684","5,834","8,047","10,474","9,862","12,063","16,044","11,206","4,301","1,702","150","1","72,643","72,643","5,677","7,592","7,586","8,317","10,835","13,949","9,851","4,616","3,446","745","29","152,452","152,452","11,462","15,647","18,028","18,207","22,877","30,066","21,152","8,936","5,150","896","31","79,761","79,761","5,812","8,046","10,462","9,888","12,064","16,062","11,260","4,315","1,701","150","1","72,691","72,691","5,650","7,601","7,566","8,319","10,813","14,004","9,892","4,621","3,449","746","30","152,666","152,666","11,427","15,663","17,976","18,305","22,862","30,143","21,190","9,025","5,146","898","31","79,892","79,892","5,802","8,027","10,444","9,965","12,059","16,084","11,285","4,373","1,703","149","1","72,774","72,774","5,625","7,636","7,532","8,340","10,803","14,059","9,905","4,652","3,443","749","30"
"전라남도 담양군 (4671000000)","45,554","45,554","1,962","2,948","3,926","3,370","4,852","8,046","9,334","6,006","4,407","664","39","23,032","23,032","975","1,503","2,289","1,728","2,705","4,464","4,961","2,788","1,460","155","4","22,522","22,522","987","1,445","1,637","1,642","2,147","3,582","4,373","3,218","2,947","509","35","45,474","45,474","1,971","2,923","3,885","3,375","4,838","8,031","9,346","5,987","4,413","667","38","23,003","23,003","977","1,490","2,265","1,734","2,700","4,456","4,967","2,794","1,462","154","4","22,471","22,471","994","1,433","1,620","1,641","2,138","3,575","4,379","3,193","2,951","513","34","45,445","45,445","1,971","2,928","3,858","3,373","4,813","8,007","9,375","5,987","4,425","669","39","22,990","22,990","978","1,491","2,250","1,741","2,680","4,435","4,993","2,797","1,469","152","4","22,455","22,455","993","1,437","1,608","1,632","2,133","3,572","4,382","3,190","2,956","517","35","45,386","45,386","1,976","2,919","3,829","3,363","4,795","7,997","9,386","5,980","4,428","675","38","22,960","22,960","974","1,489","2,227","1,741","2,667","4,427","5,006","2,802","1,471","153","3","22,426","22,426","1,002","1,430","1,602","1,622","2,128","3,570","4,380","3,178","2,957","522","35","45,308","45,308","1,956","2,907","3,814","3,338","4,773","7,980","9,410","6,017","4,407","669","37","22,909","22,909","969","1,494","2,210","1,717","2,652","4,410","5,020","2,833","1,451","150","3","22,399","22,399","987","1,413","1,604","1,621","2,121","3,570","4,390","3,184","2,956","519","34","45,373","45,373","1,973","2,912","3,831","3,355","4,763","7,977","9,429","6,032","4,403","664","34","22,961","22,961","977","1,501","2,221","1,729","2,641","4,408","5,040","2,848","1,446","147","3","22,412","22,412","996","1,411","1,610","1,626","2,122","3,569","4,389","3,184","2,957","517","31"
"전라남도 곡성군 (4672000000)","27,036","27,036","810","1,696","2,051","1,553","2,648","4,640","5,630","3,941","3,439","610","18","13,422","13,422","397","938","1,144","832","1,442","2,625","3,024","1,803","1,090","126","1","13,614","13,614","413","758","907","721","1,206","2,015","2,606","2,138","2,349","484","17","26,964","26,964","802","1,681","2,022","1,566","2,622","4,630","5,638","3,936","3,437","613","17","13,391","13,391","390","933","1,128","837","1,424","2,616","3,041","1,804","1,091","126","1","13,573","13,573","412","748","894","729","1,198","2,014","2,597","2,132","2,346","487","16","26,957","26,957","800","1,667","2,023","1,559","2,621","4,611","5,664","3,938","3,436","621","17","13,379","13,379","390","922","1,131","825","1,423","2,602","3,056","1,807","1,091","131","1","13,578","13,578","410","745","892","734","1,198","2,009","2,608","2,131","2,345","490","16","26,893","26,893","794","1,654","2,008","1,554","2,598","4,617","5,676","3,929","3,428","618","17","13,348","13,348","391","913","1,124","830","1,405","2,602","3,059","1,805","1,089","129","1","13,545","13,545","403","741","884","724","1,193","2,015","2,617","2,124","2,339","489","16","26,920","26,920","792","1,653","2,022","1,546","2,594","4,633","5,679","3,953","3,416","615","17","13,376","13,376","394","909","1,133","820","1,419","2,597","3,072","1,823","1,078","130","1","13,544","13,544","398","744","889","726","1,175","2,036","2,607","2,130","2,338","485","16","26,905","26,905","786","1,644","2,029","1,539","2,588","4,630","5,709","3,942","3,399","624","15","13,375","13,375","392","907","1,134","819","1,418","2,585","3,093","1,822","1,071","133","1","13,530","13,530","394","737","895","720","1,170","2,045","2,616","2,120","2,328","491","14"
"전라남도 구례군 (4673000000)","24,433","24,433","869","1,647","1,612","1,343","2,480","4,382","5,167","3,597","2,877","449","10","11,902","11,902","423","850","919","656","1,335","2,418","2,666","1,635","903","96","1","12,531","12,531","446","797","693","687","1,145","1,964","2,501","1,962","1,974","353","9","24,419","24,419","866","1,635","1,620","1,327","2,476","4,392","5,176","3,585","2,890","442","10","11,908","11,908","417","853","925","646","1,333","2,419","2,673","1,638","910","93","1","12,511","12,511","449","782","695","681","1,143","1,973","2,503","1,947","1,980","349","9","24,385","24,385","852","1,626","1,609","1,329","2,461","4,387","5,194","3,587","2,892","439","9","11,902","11,902","414","846","926","650","1,320","2,414","2,695","1,636","911","89","1","12,483","12,483","438","780","683","679","1,141","1,973","2,499","1,951","1,981","350","8","24,359","24,359","848","1,616","1,608","1,339","2,435","4,378","5,215","3,581","2,890","440","9","11,893","11,893","412","844","919","660","1,302","2,415","2,706","1,637","907","90","1","12,466","12,466","436","772","689","679","1,133","1,963","2,509","1,944","1,983","350","8","24,354","24,354","843","1,609","1,611","1,342","2,420","4,400","5,215","3,580","2,882","443","9","11,902","11,902","409","835","924","664","1,291","2,438","2,707","1,638","906","89","1","12,452","12,452","434","774","687","678","1,129","1,962","2,508","1,942","1,976","354","8","24,314","24,314","832","1,608","1,600","1,339","2,388","4,411","5,214","3,592","2,875","447","8","11,890","11,890","404","834","915","663","1,279","2,438","2,722","1,640","904","90","1","12,424","12,424","428","774","685","676","1,109","1,973","2,492","1,952","1,971","357","7"
"전라남도 고흥군 (4677000000)","61,436","61,436","2,106","3,429","3,474","3,191","5,582","9,563","13,443","10,786","8,308","1,501","53","29,979","29,979","1,035","1,819","2,025","1,710","3,171","5,483","6,885","4,842","2,686","317","6","31,457","31,457","1,071","1,610","1,449","1,481","2,411","4,080","6,558","5,944","5,622","1,184","47","61,353","61,353","2,096","3,420","3,467","3,192","5,552","9,539","13,465","10,786","8,275","1,506","55","29,951","29,951","1,038","1,813","2,018","1,717","3,144","5,462","6,913","4,852","2,672","316","6","31,402","31,402","1,058","1,607","1,449","1,475","2,408","4,077","6,552","5,934","5,603","1,190","49","61,328","61,328","2,090","3,409","3,473","3,197","5,528","9,524","13,487","10,802","8,251","1,514","53","29,941","29,941","1,032","1,808","2,023","1,719","3,123","5,453","6,934","4,864","2,666","314","5","31,387","31,387","1,058","1,601","1,450","1,478","2,405","4,071","6,553","5,938","5,585","1,200","48","61,242","61,242","2,082","3,409","3,471","3,189","5,495","9,509","13,467","10,847","8,207","1,513","53","29,943","29,943","1,029","1,815","2,024","1,715","3,105","5,450","6,933","4,889","2,662","316","5","31,299","31,299","1,053","1,594","1,447","1,474","2,390","4,059","6,534","5,958","5,545","1,197","48","61,169","61,169","2,066","3,403","3,476","3,173","5,470","9,513","13,469","10,881","8,157","1,510","51","29,912","29,912","1,020","1,810","2,015","1,718","3,087","5,473","6,935","4,899","2,636","314","5","31,257","31,257","1,046","1,593","1,461","1,455","2,383","4,040","6,534","5,982","5,521","1,196","46","61,113","61,113","2,052","3,391","3,491","3,162","5,444","9,517","13,458","10,909","8,123","1,513","53","29,893","29,893","1,015","1,800","2,027","1,706","3,077","5,473","6,935","4,913","2,634","307","6","31,220","31,220","1,037","1,591","1,464","1,456","2,367","4,044","6,523","5,996","5,489","1,206","47"
"전라남도 보성군 (4678000000)","38,003","38,003","1,290","2,339","2,376","2,081","3,556","6,204","7,984","6,099","5,152","890","32","18,654","18,654","669","1,210","1,370","1,145","1,997","3,537","4,166","2,749","1,613","193","5","19,349","19,349","621","1,129","1,006","936","1,559","2,667","3,818","3,350","3,539","697","27","37,967","37,967","1,285","2,327","2,377","2,079","3,529","6,193","8,014","6,100","5,146","886","31","18,632","18,632","673","1,198","1,368","1,144","1,979","3,534","4,184","2,750","1,610","188","4","19,335","19,335","612","1,129","1,009","935","1,550","2,659","3,830","3,350","3,536","698","27","37,886","37,886","1,277","2,316","2,371","2,067","3,517","6,159","8,024","6,098","5,135","891","31","18,585","18,585","664","1,188","1,357","1,140","1,967","3,522","4,187","2,755","1,614","187","4","19,301","19,301","613","1,128","1,014","927","1,550","2,637","3,837","3,343","3,521","704","27","37,785","37,785","1,263","2,302","2,380","2,043","3,494","6,147","8,038","6,100","5,099","891","28","18,519","18,519","658","1,169","1,368","1,121","1,949","3,513","4,194","2,763","1,594","186","4","19,266","19,266","605","1,133","1,012","922","1,545","2,634","3,844","3,337","3,505","705","24","37,749","37,749","1,265","2,294","2,369","2,040","3,468","6,129","8,060","6,115","5,094","886","29","18,500","18,500","661","1,169","1,355","1,122","1,928","3,505","4,209","2,768","1,596","183","4","19,249","19,249","604","1,125","1,014","918","1,540","2,624","3,851","3,347","3,498","703","25","37,686","37,686","1,253","2,289","2,356","2,051","3,436","6,118","8,068","6,116","5,073","896","30","18,465","18,465","652","1,171","1,345","1,134","1,906","3,510","4,207","2,775","1,576","185","4","19,221","19,221","601","1,118","1,011","917","1,530","2,608","3,861","3,341","3,497","711","26"
"전라남도 화순군 (4679000000)","61,559","61,559","2,800","5,173","6,226","4,553","7,241","11,299","11,028","7,018","5,437","761","23","30,439","30,439","1,451","2,708","3,321","2,349","3,686","6,087","5,873","3,116","1,680","167","1","31,120","31,120","1,349","2,465","2,905","2,204","3,555","5,212","5,155","3,902","3,757","594","22","61,506","61,506","2,779","5,166","6,196","4,548","7,226","11,277","11,052","7,039","5,435","764","24","30,422","30,422","1,443","2,694","3,307","2,358","3,675","6,075","5,893","3,130","1,684","162","1","31,084","31,084","1,336","2,472","2,889","2,190","3,551","5,202","5,159","3,909","3,751","602","23","61,393","61,393","2,743","5,164","6,179","4,536","7,189","11,242","11,061","7,042","5,439","774","24","30,376","30,376","1,428","2,698","3,293","2,347","3,656","6,056","5,908","3,137","1,691","161","1","31,017","31,017","1,315","2,466","2,886","2,189","3,533","5,186","5,153","3,905","3,748","613","23","61,310","61,310","2,738","5,144","6,170","4,545","7,157","11,223","11,068","7,044","5,427","769","25","30,332","30,332","1,419","2,693","3,278","2,351","3,644","6,023","5,930","3,140","1,693","160","1","30,978","30,978","1,319","2,451","2,892","2,194","3,513","5,200","5,138","3,904","3,734","609","24","61,331","61,331","2,739","5,123","6,197","4,534","7,131","11,224","11,117","7,048","5,427","769","22","30,357","30,357","1,422","2,681","3,295","2,333","3,642","6,037","5,947","3,142","1,700","157","1","30,974","30,974","1,317","2,442","2,902","2,201","3,489","5,187","5,170","3,906","3,727","612","21","61,254","61,254","2,728","5,099","6,180","4,530","7,074","11,231","11,136","7,073","5,404","781","18","30,322","30,322","1,415","2,664","3,284","2,336","3,620","6,026","5,965","3,151","1,697","163","1","30,932","30,932","1,313","2,435","2,896","2,194","3,454","5,205","5,171","3,922","3,707","618","17"
"전라남도 장흥군 (4680000000)","35,301","35,301","1,538","2,473","2,532","2,297","3,599","5,924","6,994","5,048","4,154","723","19","17,258","17,258","768","1,291","1,465","1,220","2,014","3,245","3,532","2,292","1,284","142","5","18,043","18,043","770","1,182","1,067","1,077","1,585","2,679","3,462","2,756","2,870","581","14","35,201","35,201","1,525","2,460","2,519","2,290","3,575","5,918","7,000","5,031","4,145","719","19","17,207","17,207","760","1,287","1,451","1,212","2,001","3,238","3,541","2,291","1,282","139","5","17,994","17,994","765","1,173","1,068","1,078","1,574","2,680","3,459","2,740","2,863","580","14","35,165","35,165","1,519","2,443","2,521","2,281","3,578","5,891","7,013","5,020","4,164","713","22","17,198","17,198","756","1,275","1,458","1,203","2,010","3,230","3,548","2,286","1,286","140","6","17,967","17,967","763","1,168","1,063","1,078","1,568","2,661","3,465","2,734","2,878","573","16","35,119","35,119","1,505","2,435","2,508","2,284","3,556","5,880","7,031","5,041","4,145","712","22","17,173","17,173","745","1,277","1,449","1,199","1,996","3,236","3,555","2,287","1,288","136","5","17,946","17,946","760","1,158","1,059","1,085","1,560","2,644","3,476","2,754","2,857","576","17","35,107","35,107","1,495","2,438","2,500","2,290","3,541","5,883","7,044","5,056","4,123","717","20","17,138","17,138","741","1,276","1,431","1,201","1,981","3,236","3,557","2,292","1,282","136","5","17,969","17,969","754","1,162","1,069","1,089","1,560","2,647","3,487","2,764","2,841","581","15","35,046","35,046","1,481","2,439","2,492","2,270","3,535","5,881","7,044","5,065","4,102","719","18","17,121","17,121","736","1,275","1,424","1,192","1,981","3,236","3,570","2,290","1,279","133","5","17,925","17,925","745","1,164","1,068","1,078","1,554","2,645","3,474","2,775","2,823","586","13"
"전라남도 강진군 (4681000000)","32,968","32,968","1,388","2,310","2,413","2,158","3,297","5,313","6,702","4,880","3,857","638","12","16,007","16,007","672","1,209","1,345","1,116","1,779","2,922","3,422","2,191","1,233","115","3","16,961","16,961","716","1,101","1,068","1,042","1,518","2,391","3,280","2,689","2,624","523","9","32,897","32,897","1,389","2,291","2,395","2,145","3,284","5,289","6,721","4,876","3,855","640","12","16,002","16,002","678","1,209","1,334","1,119","1,763","2,917","3,436","2,193","1,237","113","3","16,895","16,895","711","1,082","1,061","1,026","1,521","2,372","3,285","2,683","2,618","527","9","32,844","32,844","1,385","2,284","2,371","2,132","3,288","5,284","6,718","4,886","3,838","646","12","15,991","15,991","680","1,201","1,325","1,110","1,768","2,919","3,433","2,203","1,235","114","3","16,853","16,853","705","1,083","1,046","1,022","1,520","2,365","3,285","2,683","2,603","532","9","32,748","32,748","1,393","2,277","2,357","2,127","3,257","5,263","6,731","4,879","3,805","646","13","15,945","15,945","685","1,190","1,326","1,107","1,743","2,907","3,445","2,196","1,227","116","3","16,803","16,803","708","1,087","1,031","1,020","1,514","2,356","3,286","2,683","2,578","530","10","32,737","32,737","1,390","2,263","2,357","2,131","3,255","5,255","6,742","4,893","3,793","645","13","15,946","15,946","682","1,186","1,328","1,108","1,744","2,906","3,453","2,198","1,222","116","3","16,791","16,791","708","1,077","1,029","1,023","1,511","2,349","3,289","2,695","2,571","529","10","32,722","32,722","1,380","2,256","2,360","2,133","3,236","5,265","6,750","4,907","3,771","652","12","15,949","15,949","680","1,176","1,339","1,110","1,736","2,905","3,460","2,210","1,216","115","2","16,773","16,773","700","1,080","1,021","1,023","1,500","2,360","3,290","2,697","2,555","537","10"
