"행정구역","2024년06월_계_총인구수","2024년06월_계_연령구간인구수","2024년06월_계_0~9세","2024년06월_계_10~19세","2024년06월_계_20~29세","2024년06월_계_30~39세","2024년06월_계_40~49세","2024년06월_계_50~59세","2024년06월_계_60~69세","2024년06월_계_70~79세","2024년06월_계_80~89세","2024년06월_계_90~99세","2024년06월_계_100세 이상","2024년06월_남_총인구수","2024년06월_남_연령구간인구수","2024년06월_남_0~9세","2024년06월_남_10~19세","2024년06월_남_20~29세","2024년06월_남_30~39세","2024년06월_남_40~49세","2024년06월_남_50~59세","2024년06월_남_60~69세","2024년06월_남_70~79세","2024년06월_남_80~89세","2024년06월_남_90~99세","2024년06월_남_100세 이상","2024년06월_여_총인구수","2024년06월_여_연령구간인구수","2024년06월_여_0~9세","2024년06월_여_10~19세","2024년06월_여_20~29세","2024년06월_여_30~39세","2024년06월_여_40~49세","2024년06월_여_50~59세","2024년06월_여_60~69세","2024년06월_여_70~79세","2024년06월_여_80~89세","2024년06월_여_90~99세","2024년06월_여_100세 이상"
"충청북도 음성군 맹동면(4377033000)","13,131","13,131","1,136","1,315","1,292","2,168","2,337","1,935","1,666","779","437","65","1","6,872","6,872","574","681","665","1,189","1,247","1,063","896","400","143","14","0","6,259","6,259","562","634","627","979","1,090","872","770","379","294","51","1"
"충청북도 음성군 대소면(4377034000)","15,172","15,172","755","1,386","1,557","1,497","2,359","3,420","2,499","1,032","574","91","2","8,338","8,338","383","729","921","922","1,301","1,936","1,394","536","195","20","1","6,834","6,834","372","657","636","575","1,058","1,484","1,105","496","379","71","1"
"충청북도 음성군 삼성면(4377035000)","6,508","6,508","184","328","458","489","684","1,320","1,665","783","506","87","4","3,635","3,635","108","171","287","328","428","770","931","404","189","17","2","2,873","2,873","76","157","171","161","256","550","734","379","317","70","2"
"충청북도 음성군 생극면(4377036000)","4,436","4,436","113","206","302","265","403","867","1,154","639","404","79","4","2,415","2,415","61","104","189","171","253","508","646","318","156","8","1","2,021","2,021","52","102","113","94","150","359","508","321","248","71","3"
"충청북도 음성군 감곡면(4377037000)","9,776","9,776","399","642","952","794","1,095","1,824","2,182","1,137","644","102","5","4,995","4,995","188","315","494","446","601","999","1,121","567","243","20","1","4,781","4,781","211","327","458","348","494","825","1,061","570","401","82","4"
"충청북도 단양군 (4380000000)","27,566","27,566","890","1,654","1,714","1,679","2,614","5,051","7,179","4,015","2,430","329","11","14,052","14,052","449","902","1,019","908","1,417","2,720","3,767","1,915","876","76","3","13,514","13,514","441","752","695","771","1,197","2,331","3,412","2,100","1,554","253","8"
"충청북도 단양군 단양읍(4380025000)","10,269","10,269","538","871","907","924","1,332","1,887","2,072","1,053","595","88","2","5,192","5,192","268","466","510","492","699","1,004","1,038","466","224","25","0","5,077","5,077","270","405","397","432","633","883","1,034","587","371","63","2"
"충청북도 단양군 매포읍(4380025300)","4,896","4,896","167","321","369","297","524","958","1,033","731","450","46","0","2,569","2,569","90","181","244","173","295","549","531","336","162","8","0","2,327","2,327","77","140","125","124","229","409","502","395","288","38","0"
"충청북도 단양군 대강면(4380031000)","2,341","2,341","39","81","93","86","136","415","742","428","274","46","1","1,163","1,163","20","39","58","38","76","218","404","205","95","10","0","1,178","1,178","19","42","35","48","60","197","338","223","179","36","1"
"충청북도 단양군 가곡면(4380032000)","2,011","2,011","37","108","82","68","119","353","638","362","210","32","2","1,056","1,056","19","61","51","36","72","188","340","198","82","8","1","955","955","18","47","31","32","47","165","298","164","128","24","1"
"충청북도 단양군 영춘면(4380033000)","3,092","3,092","45","141","101","108","235","598","928","563","332","41","0","1,471","1,471","22","85","59","63","103","285","471","254","120","9","0","1,621","1,621","23","56","42","45","132","313","457","309","212","32","0"
"충청북도 단양군 어상천면(4380034000)","1,863","1,863","20","40","61","64","99","321","699","315","215","28","1","1,026","1,026","11","23","44","35","59","188","402","166","95","3","0","837","837","9","17","17","29","40","133","297","149","120","25","1"
"충청북도 단양군 적성면(4380035000)","1,473","1,473","19","20","30","63","83","231","533","289","175","27","3","758","758","8","12","14","35","59","125","289","148","57","10","1","715","715","11","8","16","28","24","106","244","141","118","17","2"
"충청북도 단양군 단성면(4380036000)","1,621","1,621","25","72","71","69","86","288","534","274","179","21","2","817","817","11","35","39","36","54","163","292","142","41","3","1","804","804","14","37","32","33","32","125","242","132","138","18","1"
"충청남도  (4400000000)","2,134,817","2,134,817","139,378","201,846","222,968","251,512","321,067","353,816","329,905","182,468","111,629","19,727","501","1,094,922","1,094,922","71,407","104,410","124,076","137,097","170,806","188,043","168,055","86,240","39,954","4,762","72","1,039,895","1,039,895","67,971","97,436","98,892","114,415","150,261","165,773","161,850","96,228","71,675","14,965","429"
"충청남도 천안시 (4413000000)","658,320","658,320","48,132","67,549","88,924","96,871","110,702","109,802","80,924","34,656","17,802","2,881","77","337,554","337,554","24,702","34,791","47,532","52,207","57,865","56,128","41,068","16,260","6,352","638","11","320,766","320,766","23,430","32,758","41,392","44,664","52,837","53,674","39,856","18,396","11,450","2,243","66"
"충청남도 천안시 동남구 (4413100000)","260,592","260,592","15,995","25,453","33,543","31,932","40,717","45,751","38,542","17,817","9,274","1,526","42","132,100","132,100","8,154","13,138","17,780","17,236","20,957","23,316","19,347","8,453","3,367","345","7","128,492","128,492","7,841","12,315","15,763","14,696","19,760","22,435","19,195","9,364","5,907","1,181","35"
"충청남도 천안시 동남구 목천읍(4413125000)","22,863","22,863","1,031","2,199","2,468","1,987","3,490","4,903","3,745","1,799","1,038","199","4","11,706","11,706","541","1,177","1,352","1,098","1,796","2,591","1,901","840","365","44","1","11,157","11,157","490","1,022","1,116","889","1,694","2,312","1,844","959","673","155","3"
"충청남도 천안시 동남구 풍세면(4413131000)","8,402","8,402","564","460","966","1,270","1,187","1,359","1,463","652","391","89","1","4,426","4,426","296","230","536","729","676","712","746","340","147","14","0","3,976","3,976","268","230","430","541","511","647","717","312","244","75","1"
"충청남도 천안시 동남구 광덕면(4413132000)","4,074","4,074","74","142","249","252","364","719","1,176","634","377","86","1","2,061","2,061","37","72","158","146","191","376","623","321","121","16","0","2,013","2,013","37","70","91","106","173","343","553","313","256","70","1"
"충청남도 천안시 동남구 북면(4413133000)","4,211","4,211","75","184","278","256","436","816","1,156","602","339","65","4","2,212","2,212","35","93","183","150","254","457","597","304","124","15","0","1,999","1,999","40","91","95","106","182","359","559","298","215","50","4"
"충청남도 천안시 동남구 성남면(4413134000)","2,921","2,921","50","120","188","143","254","507","807","485","307","60","0","1,536","1,536","24","61","106","91","157","295","443","237","112","10","0","1,385","1,385","26","59","82","52","97","212","364","248","195","50","0"
"충청남도 천안시 동남구 수신면(4413135000)","2,135","2,135","25","75","149","143","185","370","575","326","252","35","0","1,189","1,189","11","36","92","104","128","233","327","162","88","8","0","946","946","14","39","57","39","57","137","248","164","164","27","0"
"충청남도 천안시 동남구 병천면(4413136000)","6,081","6,081","166","312","711","513","683","1,125","1,356","690","434","91","0","3,309","3,309","82","153","496","324","407","630","704","336","151","26","0","2,772","2,772","84","159","215","189","276","495","652","354","283","65","0"
"충청남도 천안시 동남구 동면(4413137000)","1,966","1,966","15","39","102","76","137","336","575","370","262","52","2","1,078","1,078","7","24","65","49","98","202","329","202","91","11","0","888","888","8","15","37","27","39","134","246","168","171","41","2"
"충청남도 천안시 동남구 중앙동(4413151000)","4,905","4,905","143","212","436","472","530","887","1,111","709","366","39","0","2,545","2,545","60","109","232","277","301","520","560","331","141","14","0","2,360","2,360","83","103","204","195","229","367","551","378","225","25","0"
"충청남도 천안시 동남구 문성동(4413152000)","7,884","7,884","620","684","1,051","1,363","1,297","1,185","988","463","204","29","0","3,981","3,981","318","355","501","742","665","617","509","195","72","7","0","3,903","3,903","302","329","550","621","632","568","479","268","132","22","0"
"충청남도 천안시 동남구 원성1동(4413153000)","7,966","7,966","291","528","868","738","1,006","1,499","1,649","879","431","75","2","4,142","4,142","147","296","511","423","579","767","823","412","169","15","0","3,824","3,824","144","232","357","315","427","732","826","467","262","60","2"
"충청남도 천안시 동남구 원성2동(4413154000)","9,054","9,054","235","563","960","857","1,101","1,762","1,817","1,038","633","88","0","4,647","4,647","116","305","554","511","607","892","890","493","248","31","0","4,407","4,407","119","258","406","346","494","870","927","545","385","57","0"
"충청남도 천안시 동남구 봉명동(4413155000)","16,615","16,615","800","1,255","2,257","2,262","2,492","3,086","2,655","1,181","555","68","4","8,515","8,515","413","670","1,168","1,272","1,315","1,610","1,323","545","182","16","1","8,100","8,100","387","585","1,089","990","1,177","1,476","1,332","636","373","52","3"
"충청남도 천안시 동남구 일봉동(4413156000)","21,855","21,855","1,318","3,062","2,425","1,958","3,839","4,152","3,004","1,363","641","89","4","10,869","10,869","655","1,570","1,320","962","1,857","2,066","1,537","628","253","20","1","10,986","10,986","663","1,492","1,105","996","1,982","2,086","1,467","735","388","69","3"
"충청남도 천안시 동남구 신방동(4413157000)","43,363","43,363","3,014","5,570","5,729","5,844","8,267","7,682","4,628","1,691","815","116","7","22,369","22,369","1,588","2,937","3,210","3,253","4,182","3,874","2,305","741","261","17","1","20,994","20,994","1,426","2,633","2,519","2,591","4,085","3,808","2,323","950","554","99","6"
"충청남도 천안시 동남구 청룡동(4413158000)","58,716","58,716","5,301","7,132","6,815","8,405","10,494","9,668","6,730","2,699","1,260","209","3","29,334","29,334","2,704","3,627","3,638","4,301","5,183","4,813","3,279","1,289","451","48","1","29,382","29,382","2,597","3,505","3,177","4,104","5,311","4,855","3,451","1,410","809","161","2"
"충청남도 천안시 동남구 신안동(4413159000)","37,581","37,581","2,273","2,916","7,891","5,393","4,955","5,695","5,107","2,236","969","136","10","18,181","18,181","1,120","1,423","3,658","2,804","2,561","2,661","2,451","1,077","391","33","2","19,400","19,400","1,153","1,493","4,233","2,589","2,394","3,034","2,656","1,159","578","103","8"
"충청남도 천안시 서북구 (4413300000)","397,728","397,728","32,137","42,096","55,381","64,939","69,985","64,051","42,382","16,839","8,528","1,355","35","205,454","205,454","16,548","21,653","29,752","34,971","36,908","32,812","21,721","7,807","2,985","293","4","192,274","192,274","15,589","20,443","25,629","29,968","33,077","31,239","20,661","9,032","5,543","1,062","31"
"충청남도 천안시 서북구 성환읍(4413325000)","22,419","22,419","670","1,877","2,416","1,686","3,015","4,271","4,313","2,496","1,445","223","7","11,668","11,668","346","983","1,368","990","1,693","2,335","2,212","1,156","532","52","1","10,751","10,751","324","894","1,048","696","1,322","1,936","2,101","1,340","913","171","6"
"충청남도 천안시 서북구 성거읍(4413325300)","21,514","21,514","1,265","2,141","2,420","2,372","3,747","4,223","3,090","1,444","692","116","4","11,362","11,362","637","1,083","1,392","1,310","2,032","2,321","1,607","702","256","21","1","10,152","10,152","628","1,058","1,028","1,062","1,715","1,902","1,483","742","436","95","3"
"충청남도 천안시 서북구 직산읍(4413325600)","19,437","19,437","1,009","1,635","2,318","2,430","3,294","3,711","2,889","1,291","748","109","3","10,665","10,665","529","866","1,418","1,465","1,899","2,076","1,529","597","266","19","1","8,772","8,772","480","769","900","965","1,395","1,635","1,360","694","482","90","2"
"충청남도 천안시 서북구 입장면(4413331000)","7,883","7,883","184","434","695","604","854","1,626","1,817","983","586","99","1","4,282","4,282","99","225","434","396","520","932","969","473","207","27","0","3,601","3,601","85","209","261","208","334","694","848","510","379","72","1"
"충청남도 천안시 서북구 성정1동(4413351000)","16,975","16,975","714","1,015","2,292","2,507","2,376","3,198","2,876","1,293","624","77","3","9,005","9,005","372","530","1,260","1,496","1,296","1,710","1,482","599","238","22","0","7,970","7,970","342","485","1,032","1,011","1,080","1,488","1,394","694","386","55","3"
"충청남도 천안시 서북구 성정2동(4413352000)","25,127","25,127","620","1,019","5,551","5,725","3,891","3,640","2,963","1,149","479","87","3","13,913","13,913","330","508","2,864","3,503","2,368","2,046","1,585","529","166","14","0","11,214","11,214","290","511","2,687","2,222","1,523","1,594","1,378","620","313","73","3"
"충청남도 천안시 서북구 쌍용1동(4413353000)","12,963","12,963","590","1,073","2,026","1,650","1,741","2,236","2,257","907","403","79","1","6,428","6,428","319","537","1,005","967","894","1,062","1,046","436","142","19","1","6,535","6,535","271","536","1,021","683","847","1,174","1,211","471","261","60","0"
"충청남도 천안시 서북구 쌍용2동(4413354000)","35,093","35,093","2,151","4,101","5,443","4,383","5,573","6,831","4,318","1,466","699","128","0","17,239","17,239","1,087","2,174","2,859","2,228","2,629","3,163","2,186","650","230","33","0","17,854","17,854","1,064","1,927","2,584","2,155","2,944","3,668","2,132","816","469","95","0"
"충청남도 천안시 서북구 쌍용3동(4413355000)","17,550","17,550","890","1,933","2,354","2,003","2,619","3,396","2,557","1,101","597","98","2","8,452","8,452","439","1,041","1,257","1,041","1,222","1,559","1,240","477","154","22","0","9,098","9,098","451","892","1,097","962","1,397","1,837","1,317","624","443","76","2"
"충청남도 천안시 서북구 백석동(4413356000)","39,471","39,471","3,888","6,079","4,567","5,331","8,055","6,366","3,501","1,096","495","92","1","19,894","19,894","1,971","3,138","2,461","2,619","4,067","3,172","1,761","512","176","17","0","19,577","19,577","1,917","2,941","2,106","2,712","3,988","3,194","1,740","584","319","75","1"
"충청남도 천안시 서북구 불당1동(4413356600)","32,051","32,051","3,012","4,356","4,211","5,514","6,019","5,550","2,382","657","296","52","2","16,097","16,097","1,558","2,274","2,223","2,747","2,878","2,744","1,236","320","108","9","0","15,954","15,954","1,454","2,082","1,988","2,767","3,141","2,806","1,146","337","188","43","2"
"충청남도 천안시 서북구 불당2동(4413356700)","37,115","37,115","5,094","6,005","3,788","6,529","8,896","4,554","1,592","445","188","23","1","18,614","18,614","2,651","3,040","1,917","3,030","4,525","2,349","834","210","53","5","0","18,501","18,501","2,443","2,965","1,871","3,499","4,371","2,205","758","235","135","18","1"
"충청남도 천안시 서북구 부성1동(4413358000)","50,679","50,679","3,747","4,139","10,340","10,210","7,850","7,726","4,287","1,500","779","97","4","26,239","26,239","1,948","2,080","5,306","5,746","4,125","3,839","2,197","674","296","28","0","24,440","24,440","1,799","2,059","5,034","4,464","3,725","3,887","2,090","826","483","69","4"
"충청남도 천안시 서북구 부성2동(4413359000)","59,451","59,451","8,303","6,289","6,960","13,995","12,055","6,723","3,540","1,011","497","75","3","31,596","31,596","4,262","3,174","3,988","7,433","6,760","3,504","1,837","472","161","5","0","27,855","27,855","4,041","3,115","2,972","6,562","5,295","3,219","1,703","539","336","70","3"
"충청남도 공주시 (4415000000)","102,045","102,045","4,272","8,093","10,721","8,346","11,679","17,052","20,758","11,971","7,659","1,456","38","50,870","50,870","2,188","4,196","5,540","4,577","6,142","8,819","10,527","5,760","2,741","373","7","51,175","51,175","2,084","3,897","5,181","3,769","5,537","8,233","10,231","6,211","4,918","1,083","31"
"충청남도 공주시 유구읍(4415025000)","6,879","6,879","149","371","316","333","640","1,054","1,909","1,210","773","121","3","3,466","3,466","80","201","199","202","378","534","963","608","269","32","0","3,413","3,413","69","170","117","131","262","520","946","602","504","89","3"
"충청남도 공주시 이인면(4415031000)","3,008","3,008","63","114","131","162","209","490","819","543","392","83","2","1,543","1,543","31","67","81","88","130","276","454","275","117","23","1","1,465","1,465","32","47","50","74","79","214","365","268","275","60","1"
"충청남도 공주시 탄천면(4415032000)","2,787","2,787","58","105","128","170","188","402","729","509","397","95","6","1,461","1,461","23","50","80","106","113","255","394","265","143","31","1","1,326","1,326","35","55","48","64","75","147","335","244","254","64","5"
"충청남도 공주시 계룡면(4415033000)","5,165","5,165","98","237","257","227","379","880","1,469","912","593","109","4","2,648","2,648","49","134","152","127","221","508","758","468","208","22","1","2,517","2,517","49","103","105","100","158","372","711","444","385","87","3"
"충청남도 공주시 반포면(4415034000)","4,039","4,039","96","185","248","247","399","833","1,126","544","305","54","2","2,119","2,119","49","100","154","144","214","461","598","273","113","13","0","1,920","1,920","47","85","94","103","185","372","528","271","192","41","2"
"충청남도 공주시 의당면(4415036000)","4,346","4,346","110","261","377","313","436","826","1,084","531","341","65","2","2,305","2,305","53","146","230","192","221","468","583","282","112","18","0","2,041","2,041","57","115","147","121","215","358","501","249","229","47","2"
"충청남도 공주시 정안면(4415037000)","4,649","4,649","77","379","226","205","341","683","1,272","765","549","150","2","2,554","2,554","46","304","150","123","204","390","704","380","209","43","1","2,095","2,095","31","75","76","82","137","293","568","385","340","107","1"
"충청남도 공주시 우성면(4415038000)","4,908","4,908","127","220","270","269","419","816","1,256","799","619","111","2","2,592","2,592","78","118","163","153","261","479","682","403","226","29","0","2,316","2,316","49","102","107","116","158","337","574","396","393","82","2"
"충청남도 공주시 사곡면(4415039000)","2,746","2,746","46","140","112","112","186","489","701","485","412","61","2","1,390","1,390","23","73","56","67","111","269","385","239","150","17","0","1,356","1,356","23","67","56","45","75","220","316","246","262","44","2"
"충청남도 공주시 신풍면(4415040000)","3,051","3,051","60","79","115","132","250","520","930","561","331","71","2","1,384","1,384","28","42","71","78","118","222","413","266","124","22","0","1,667","1,667","32","37","44","54","132","298","517","295","207","49","2"
"충청남도 공주시 중학동(4415051000)","4,285","4,285","148","332","576","333","443","712","792","543","338","66","2","2,179","2,179","75","179","346","186","248","366","399","242","119","18","1","2,106","2,106","73","153","230","147","195","346","393","301","219","48","1"
"충청남도 공주시 웅진동(4415054000)","7,483","7,483","339","564","726","720","978","1,268","1,435","849","516","88","0","3,624","3,624","189","289","367","405","504","627","686","357","183","17","0","3,859","3,859","150","275","359","315","474","641","749","492","333","71","0"
"충청남도 공주시 금학동(4415055000)","5,301","5,301","181","609","815","404","660","864","977","475","266","48","2","2,536","2,536","97","253","318","214","342","459","508","242","96","7","0","2,765","2,765","84","356","497","190","318","405","469","233","170","41","2"
"충청남도 공주시 옥룡동(4415056000)","7,187","7,187","196","440","616","550","820","1,329","1,619","936","593","85","3","3,548","3,548","94","230","345","318","451","692","781","419","197","21","0","3,639","3,639","102","210","271","232","369","637","838","517","396","64","3"
"충청남도 공주시 신관동(4415057000)","19,600","19,600","944","2,130","3,836","1,994","2,601","3,202","2,683","1,375","706","128","1","9,317","9,317","479","1,007","1,794","1,087","1,268","1,513","1,246","607","283","32","1","10,283","10,283","465","1,123","2,042","907","1,333","1,689","1,437","768","423","96","0"
"충청남도 공주시 월송동(4415059000)","16,611","16,611","1,580","1,927","1,972","2,175","2,730","2,684","1,957","934","528","121","3","8,204","8,204","794","1,003","1,034","1,087","1,358","1,300","973","434","192","28","1","8,407","8,407","786","924","938","1,088","1,372","1,384","984","500","336","93","2"
"충청남도 보령시 (4418000000)","94,655","94,655","4,580","7,421","7,612","7,800","12,076","16,401","18,727","11,805","7,009","1,191","33","47,952","47,952","2,320","3,846","4,356","4,368","6,565","8,830","9,432","5,386","2,558","284","7","46,703","46,703","2,260","3,575","3,256","3,432","5,511","7,571","9,295","6,419","4,451","907","26"
"충청남도 보령시 웅천읍(4418025000)","5,703","5,703","101","219","279","269","469","966","1,547","1,071","649","130","3","2,883","2,883","58","114","177","160","298","530","784","511","225","25","1","2,820","2,820","43","105","102","109","171","436","763","560","424","105","2"
"충청남도 보령시 주포면(4418031000)","1,538","1,538","34","72","119","65","127","248","392","292","155","34","0","803","803","18","41","82","38","74","146","204","142","53","5","0","735","735","16","31","37","27","53","102","188","150","102","29","0"
"충청남도 보령시 오천면(4418032000)","2,022","2,022","21","93","106","84","192","361","537","387","203","37","1","1,087","1,087","9","41","69","61","127","225","273","192","77","12","1","935","935","12","52","37","23","65","136","264","195","126","25","0"
"충청남도 보령시 오천면어항출장소(4418032500)","1,518","1,518","46","80","91","71","166","309","376","233","122","24","0","826","826","23","43","60","44","103","190","197","116","46","4","0","692","692","23","37","31","27","63","119","179","117","76","20","0"
"충청남도 보령시 원산출장소(4418032900)","1,026","1,026","9","57","63","35","95","178","255","201","116","17","0","542","542","6","21","48","22","60","112","143","93","36","1","0","484","484","3","36","15","13","35","66","112","108","80","16","0"
"충청남도 보령시 천북면(4418033000)","3,180","3,180","74","123","143","133","261","522","835","594","416","76","3","1,663","1,663","35","71","93","81","167","310","432","297","155","22","0","1,517","1,517","39","52","50","52","94","212","403","297","261","54","3"
"충청남도 보령시 청소면(4418034000)","2,378","2,378","44","76","100","98","142","350","628","453","410","74","3","1,198","1,198","23","41","65","58","93","207","339","211","148","12","1","1,180","1,180","21","35","35","40","49","143","289","242","262","62","2"
"충청남도 보령시 청라면(4418035000)","3,561","3,561","62","174","176","157","288","549","958","667","456","71","3","1,798","1,798","29","94","114","94","167","310","502","302","171","15","0","1,763","1,763","33","80","62","63","121","239","456","365","285","56","3"
"충청남도 보령시 남포면(4418036000)","4,803","4,803","101","202","278","228","352","809","1,323","843","555","108","4","2,417","2,417","55","105","159","135","200","444","704","391","193","29","2","2,386","2,386","46","97","119","93","152","365","619","452","362","79","2"
"충청남도 보령시 주산면(4418038000)","2,245","2,245","24","72","82","73","138","313","602","448","405","85","3","1,127","1,127","16","47","44","41","90","184","317","209","151","28","0","1,118","1,118","8","25","38","32","48","129","285","239","254","57","3"
"충청남도 보령시 미산면(4418039000)","1,625","1,625","33","50","51","55","130","223","420","348","266","49","0","846","846","17","31","32","33","85","128","243","159","110","8","0","779","779","16","19","19","22","45","95","177","189","156","41","0"
"충청남도 보령시 성주면(4418040000)","1,954","1,954","41","81","98","104","208","308","538","349","205","21","1","981","981","25","51","60","58","134","174","260","154","60","5","0","973","973","16","30","38","46","74","134","278","195","145","16","1"
"충청남도 보령시 주교면(4418041000)","4,893","4,893","111","281","316","253","541","939","1,172","731","452","96","1","2,550","2,550","54","137","192","152","335","540","593","353","170","24","0","2,343","2,343","57","144","124","101","206","399","579","378","282","72","1"
"충청남도 보령시 대천1동(4418051500)","12,900","12,900","666","1,238","1,297","1,197","1,815","2,394","2,198","1,360","638","95","2","6,487","6,487","321","647","729","673","926","1,260","1,047","602","257","25","0","6,413","6,413","345","591","568","524","889","1,134","1,151","758","381","70","2"
"충청남도 보령시 대천2동(4418052500)","6,183","6,183","318","534","564","588","910","1,137","1,021","661","403","47","0","3,086","3,086","170","254","291","352","475","591","500","288","152","13","0","3,097","3,097","148","280","273","236","435","546","521","373","251","34","0"
"충청남도 보령시 대천3동(4418053500)","15,551","15,551","1,224","1,865","1,633","1,763","2,804","2,648","2,038","1,011","499","65","1","7,832","7,832","628","951","921","945","1,427","1,344","986","446","166","18","0","7,719","7,719","596","914","712","818","1,377","1,304","1,052","565","333","47","1"
"충청남도 보령시 대천4동(4418054500)","17,757","17,757","1,506","1,907","1,857","2,221","2,818","3,083","2,406","1,265","605","85","4","8,804","8,804","754","1,010","1,005","1,170","1,417","1,531","1,165","529","202","19","2","8,953","8,953","752","897","852","1,051","1,401","1,552","1,241","736","403","66","2"
"충청남도 보령시 대천5동(4418056500)","5,818","5,818","165","297","359","406","620","1,064","1,481","891","454","77","4","3,022","3,022","79","147","215","251","387","604","743","391","186","19","0","2,796","2,796","86","150","144","155","233","460","738","500","268","58","4"
"충청남도 아산시 (4420000000)","351,686","351,686","30,507","38,629","38,798","51,952","63,246","54,464","40,626","20,303","11,273","1,847","41","183,425","183,425","15,712","19,812","21,830","27,812","34,038","29,482","20,870","9,338","4,114","408","9","168,261","168,261","14,795","18,817","16,968","24,140","29,208","24,982","19,756","10,965","7,159","1,439","32"
"충청남도 아산시 염치읍(4420025000)","5,893","5,893","180","392","477","424","704","1,108","1,281","732","517","78","0","3,103","3,103","90","199","298","258","415","616","676","342","184","25","0","2,790","2,790","90","193","179","166","289","492","605","390","333","53","0"
"충청남도 아산시 배방읍(4420025300)","88,092","88,092","8,327","10,461","11,513","15,620","16,562","12,743","7,679","3,450","1,486","248","3","45,448","45,448","4,284","5,392","6,118","8,155","8,717","6,710","3,890","1,569","568","45","0","42,644","42,644","4,043","5,069","5,395","7,465","7,845","6,033","3,789","1,881","918","203","3"
"충청남도 아산시 송악면(4420031000)","4,035","4,035","118","337","248","196","444","741","941","573","366","68","3","2,088","2,088","62","178","135","108","241","418","505","292","140","8","1","1,947","1,947","56","159","113","88","203","323","436","281","226","60","2"
"충청남도 아산시 탕정면(4420033000)","45,872","45,872","7,243","6,312","4,492","9,666","10,170","4,738","2,003","772","393","83","0","24,234","24,234","3,775","3,224","2,564","4,815","5,537","2,732","1,065","372","138","12","0","21,638","21,638","3,468","3,088","1,928","4,851","4,633","2,006","938","400","255","71","0"
"충청남도 아산시 음봉면(4420035000)","22,795","22,795","2,286","2,178","2,395","4,076","4,137","3,230","2,626","1,110","634","117","6","12,438","12,438","1,172","1,103","1,487","2,264","2,415","1,813","1,371","567","228","17","1","10,357","10,357","1,114","1,075","908","1,812","1,722","1,417","1,255","543","406","100","5"
"충청남도 아산시 둔포면(4420036000)","23,674","23,674","2,397","1,872","2,092","4,498","4,471","3,320","2,875","1,287","730","127","5","13,405","13,405","1,267","956","1,309","2,655","2,783","1,977","1,555","614","254","35","0","10,269","10,269","1,130","916","783","1,843","1,688","1,343","1,320","673","476","92","5"
"충청남도 아산시 영인면(4420037000)","5,318","5,318","124","218","329","359","472","869","1,376","839","602","128","2","2,826","2,826","68","118","205","219","271","509","768","409","232","25","2","2,492","2,492","56","100","124","140","201","360","608","430","370","103","0"
"충청남도 아산시 인주면(4420038000)","5,716","5,716","149","303","395","462","706","1,161","1,263","695","476","101","5","3,237","3,237","78","158","266","313","473","728","703","328","167","21","2","2,479","2,479","71","145","129","149","233","433","560","367","309","80","3"
"충청남도 아산시 선장면(4420039000)","2,867","2,867","37","86","138","153","201","450","749","574","395","81","3","1,485","1,485","20","43","69","95","125","285","396","284","141","27","0","1,382","1,382","17","43","69","58","76","165","353","290","254","54","3"
"충청남도 아산시 도고면(4420040000)","4,216","4,216","96","153","242","270","344","678","1,125","673","565","70","0","2,209","2,209","48","79","146","160","215","390","601","345","206","19","0","2,007","2,007","48","74","96","110","129","288","524","328","359","51","0"
"충청남도 아산시 신창면(4420041000)","21,637","21,637","1,161","2,041","2,655","2,232","3,580","3,954","3,188","1,695","979","150","2","11,321","11,321","592","1,051","1,549","1,224","1,941","2,115","1,675","765","376","32","1","10,316","10,316","569","990","1,106","1,008","1,639","1,839","1,513","930","603","118","1"
"충청남도 아산시 온양1동(4420057000)","9,306","9,306","650","705","1,034","1,427","1,599","1,438","1,329","713","356","53","2","4,912","4,912","347","372","574","801","898","774","670","333","133","10","0","4,394","4,394","303","333","460","626","701","664","659","380","223","43","2"
"충청남도 아산시 온양2동(4420058000)","9,914","9,914","236","645","1,398","1,087","1,265","1,845","1,803","1,030","528","75","2","5,312","5,312","116","332","835","727","729","976","906","461","202","27","1","4,602","4,602","120","313","563","360","536","869","897","569","326","48","1"
"충청남도 아산시 온양3동(4420059000)","38,953","38,953","3,232","5,280","4,553","4,682","7,393","6,376","4,189","2,077","1,017","149","5","19,453","19,453","1,599","2,621","2,451","2,442","3,678","3,323","2,018","899","379","42","1","19,500","19,500","1,633","2,659","2,102","2,240","3,715","3,053","2,171","1,178","638","107","4"
"충청남도 아산시 온양4동(4420060000)","16,077","16,077","794","1,859","1,812","1,430","2,619","3,150","2,378","1,273","654","107","1","8,123","8,123","416","999","1,041","783","1,286","1,633","1,161","547","241","16","0","7,954","7,954","378","860","771","647","1,333","1,517","1,217","726","413","91","1"
"충청남도 아산시 온양5동(4420061000)","20,890","20,890","1,350","2,595","2,582","2,362","3,683","3,935","2,513","1,145","645","78","2","10,686","10,686","740","1,362","1,462","1,285","1,851","1,997","1,237","505","228","19","0","10,204","10,204","610","1,233","1,120","1,077","1,832","1,938","1,276","640","417","59","2"
"충청남도 아산시 온양6동(4420062000)","26,431","26,431","2,127","3,192","2,443","3,008","4,896","4,728","3,308","1,665","930","134","0","13,145","13,145","1,038","1,625","1,321","1,508","2,463","2,486","1,673","706","297","28","0","13,286","13,286","1,089","1,567","1,122","1,500","2,433","2,242","1,635","959","633","106","0"
